"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
12.56,11.43,13.46,12.34,12.47,12.45,12.32,12.33,12.78,12.39,12.42,12.32,12.38,12.42,12.53,12.33,12.24,13.42,13.31,13.21,15.33,15.36,17.37,16.17,18.27,29.83,35.6,31.1,28.65,27.06,30.27,30.72,31.47,32.51,33.88,36.1,36.77,36.22,38.11,42.08,40.03,36.32,39.44,41.33,40.43,40.38,39.62,41.46,41.1,40.94,41.25,40.71,42.3,40.53,41,38.25,39.34,37,35.71,36.37,35.34,36.15,36.49,36.49,36.31,36.67,37.84,36.27,35.36,38.29,37.02,37.02,37.57,37.02,37.28,37.34,37.33,36.94,35.94,37.38,37.12,37.11,34.68,30.3,31.01,30.19,28.3,27.24,28.2,25.36,24.31,21.25,22.33,14.31,14.23,13.27,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.75,66.5,67.25,68,68.75,69.5,70.25,71,72.25,73.5,74.75,76,76,76,76,76,76.25,76.5,76.75,77,77.25,77.5,77.75,78,78.25,78.5,78.75,79,79,79,79,79,78.75,78.5,78.25,78,77,76,75,74,73.75,73.5,73.25,73,71.75,70.5,69.25,68,67.5,67,66.5,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,1,0,0,0,0
13.4,13.36,12.29,13.26,13.32,12.38,14.17,12.31,12.49,12.44,13.23,13.28,12.19,13.26,14.23,12.23,13.28,11.46,13.4,12.16,13.31,14.2,14.23,15.24,16.29,29.87,33.46,29.81,28.55,28.57,29.06,30.49,30.66,31.34,32.43,33.82,34.5,33.69,34.49,36.06,36.45,36.71,38.88,37.62,38.37,41.34,38.75,39.55,40,41.76,39.1,36.4,38.73,36.96,35.49,34.94,35.19,36.14,35.19,35.97,36.34,36.16,37.05,37.37,36.19,35.73,33.73,37.17,36.18,36.2,37.05,36.96,37.12,36.89,37.13,38.01,36.28,37.1,36.6,37.44,36.35,34.59,34.24,35.18,35.19,34.25,34.31,32.25,33.24,31.29,33.09,25.44,21.36,15.23,14.33,13.36,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,65,66,66.75,67.5,68.25,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,78.25,79.5,80.75,82,81,80,79,78,77.75,77.5,77.25,77,77,77,77,77,76.5,76,75.5,75,74.75,74.5,74.25,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,64,64,64,64,64,64,64,64,0,0,0,1,0,0,0
14.24,13.2,13.34,12.37,13.28,13.32,12.29,13.39,13.3,13.18,12.33,13.23,13.23,13.11,13.2,13.26,13.3,13.25,12.14,13.16,13.22,13.24,12.19,15.47,16.27,27.17,33.09,28.34,28.64,27.82,28.38,31.47,33.48,29.2,34.02,33.28,32.86,33.24,33.37,35.27,36.34,36.2,35.77,38.75,37.14,37.03,36.47,37.16,36.81,36.88,35.83,35.85,36.16,37.17,36.95,36.38,37.26,35.89,35.95,36.51,37.31,38.87,35.97,36.28,37.17,38.17,37.03,36.13,28.28,28.31,28.18,28.04,25.32,15.4,16.2,14.24,15.34,14.23,14.27,15.34,13.38,14.3,13.27,14.12,13.2,13.3,14.22,13.26,13.12,14.39,12.23,14.16,12.97,13.11,13.85,13.18,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.5,69,69.5,70,70.75,71.5,72.25,73,73.75,74.5,75.25,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,74.5,75,75.5,76,76,76,76,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,0,0,0,0,1,0,0
12.87,13.09,12.9,12.9,12.26,13.13,12.15,12.89,12.06,12.88,11.83,13.07,13.06,12.1,12.84,11.82,12.91,12.99,11.74,12.83,12.84,12.8,11.87,12.84,12.91,14.06,14.85,13.78,12.89,22.86,27.31,26.89,26.05,30.02,30.96,30.85,31.92,33.05,30.89,32.39,34.02,36.64,32.87,33.21,32.76,27.02,32.75,31.77,31.86,31.92,32.03,30.91,33,31.08,30.02,27.03,29,27.99,28,28.18,26.96,28.99,28.2,29.26,27.26,27.39,26.2,25.26,24.3,24.33,24.27,23.34,22.37,15.32,13.37,14.29,13.42,14.37,14.27,13.29,14.3,13.4,14.38,13.49,13.49,13.65,13.52,13.5,13.54,13.48,13.29,13.37,14.21,13.27,14.31,13.36,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,69,70,71,72,71.75,71.5,71.25,71,72.25,73.5,74.75,76,76.5,77,77.5,78,78,78,78,78,77.25,76.5,75.75,75,75,75,75,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.25,69.5,68.75,68,67.5,67,66.5,66,66,66,66,66,65.5,65,64.5,64,64,64,64,64,64,64,64,64,0,0,0,0,0,1,0
14.27,13.3,13.1,12.36,12.28,13.12,13.41,12.1,13.36,13.05,13.37,12.15,13.46,13.1,13.97,12.91,12.29,12.83,12.06,13.86,13.15,11.78,14.67,12.28,12.32,15.49,14.2,15.08,12.17,13.24,12.8,13.23,12.1,18.07,19.37,18.5,18.18,19.11,18.3,18.37,18.2,19.11,18.24,19.3,19.07,18.2,19.84,17.98,18.92,19.01,17.87,18.83,17.76,18.98,18,18.95,18.75,17.86,19.04,17.94,19.16,18.15,18.1,19.03,18.17,19.08,18.02,19.41,18.26,20.13,19.01,20.07,20.06,19.13,20.03,19.06,19.17,19,19.84,18.86,20.01,19.08,18.85,19.84,17.95,19.87,18.85,18.91,18.88,19.94,18.92,18.88,18.74,19.77,19,12.8,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,69,70,71,72,72.5,73,73.5,74,75.25,76.5,77.75,79,78.75,78.5,78.25,78,77.75,77.5,77.25,77,77,77,77,77,77,77,77,77,76.25,75.5,74.75,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,0,0,0,0,0,0,1
13.76,11.79,12.62,12.73,11.96,13.02,11.72,12.8,12.94,12.17,12.12,13.16,11.98,12.91,11.99,12.93,12,12.98,13.06,14.06,16.05,14.99,17.18,17.02,17.23,30.36,34.55,34.07,32.97,33.64,35.47,35.57,35.04,35.31,36.48,38.06,38.07,37.42,36.48,37.62,38.76,37.94,38.22,37.29,37.87,38.18,37.49,38.33,38.33,37.3,35.58,36.02,37.9,37.66,39.16,38.39,37.9,36.97,35.93,34.8,35.26,35.02,35.12,35.91,35.97,36.11,35.91,36.15,34.16,36.16,36.18,36.26,35.91,37.18,36.05,35.19,35.21,35.66,35.03,34.25,34.3,34.32,34.93,33.04,28.99,27.31,27.24,26.24,24.69,24.23,24.28,22.68,22.15,13.34,13.47,13.27,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,70,71,72,73,74.25,75.5,76.75,78,79,80,81,82,82.5,83,83.5,84,84.25,84.5,84.75,85,84.75,84.5,84.25,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.75,80.5,80.25,80,78.75,77.5,76.25,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,1,0,0,0,0,0,0
13.25,13.01,12.08,13.09,12.18,13.23,12.44,12.29,13.05,12.13,12.12,13.12,12.18,13.06,12.09,13.11,12.26,13.01,12.14,13.06,12.13,13.13,14.15,14.95,13.16,27.91,31.98,31.31,28.73,28.05,31.61,31.46,32.52,30.39,33.12,31.65,35.84,34.34,34.02,35.81,36.75,35.84,34.39,38.63,36.02,32.4,36.32,38.07,38.48,35.1,35.96,35.71,35.45,35.78,34.65,36.42,34.96,34.99,34.72,35.15,36.04,36.18,35.3,36.52,35.87,35.93,36.9,36.72,36.06,38.17,38.05,38.08,37.06,36.2,34.85,34.15,33.5,33.72,33.29,33.03,33.26,32.34,31.84,30.62,30.08,30.27,27.96,26.19,25.2,24.02,23.17,22.44,23.04,15.09,12.36,12.49,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,68.25,68.5,68.75,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,76.5,78,79.5,81,82,83,84,85,86,87,88,89,89,89,89,89,89,89,89,89,88,87,86,85,85,85,85,85,84,83,82,81,81,81,81,81,80.25,79.5,78.75,78,77.5,77,76.5,76,75,74,73,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,0,1,0,0,0,0,0
13.12,13.27,13.18,12.14,12.26,13.34,13.2,13.29,12.29,13.05,12.16,13.2,12.12,12.24,12.36,12.18,13.18,13,12.14,13.13,13.15,14.01,13.17,14.23,16.06,28.13,34.01,33.83,29.18,28.86,29.49,30.45,31.77,32.17,33.83,34.79,34.96,36.06,36.9,39.72,39.46,37.4,37.64,38.96,38.77,38.34,40.37,41.24,41.12,39.07,36.84,39.13,40.21,40.51,41.16,42.34,42.61,36.54,39.9,36.63,40.33,37.94,39.18,38.16,38.88,37.98,39.67,39.2,37.1,39.25,37.4,38.28,37.13,37.72,35.19,34.25,33.27,33.27,33.35,32.93,30.37,31.73,30.85,29.85,26.11,24.17,24.04,23.37,22.15,23.02,22.19,22.28,21.19,14.22,13.08,13.18,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,70,70,70,70,70,70,70,70,70.75,71.5,72.25,73,74,75,76,77,78,79,80,81,81.75,82.5,83.25,84,84.75,85.5,86.25,87,87.25,87.5,87.75,88,88,88,88,88,87.25,86.5,85.75,85,84.75,84.5,84.25,84,83.5,83,82.5,82,81.5,81,80.5,80,79,78,77,76,75.25,74.5,73.75,73,72.5,72,71.5,71,70.5,70,69.5,69,69,69,69,69,69,69,69,69,69,69,69,69,0,0,1,0,0,0,0
14.25,12.21,12.27,13.16,12.18,13.31,12.19,13.19,12.17,12.3,13.24,12.25,13.13,12.23,13.33,12.3,12.25,13.23,13.28,14.12,14.27,15.2,14.17,16.18,15.11,27.02,31.01,29.32,27.54,26.59,28.02,29.73,29.91,31.25,33.72,32.86,34.92,35.05,37.09,36.28,37.84,37.44,37.88,38.18,38.45,38.55,37.73,39.35,39.46,36.94,35.84,36.42,36.99,36.15,36.55,36.62,37.21,36.87,36.72,37.61,38.24,38.11,37.07,36.94,36.83,36.14,36.38,36.12,36.33,35.27,35.35,35.24,35.44,34.36,34.17,33.22,28.96,28.05,28.32,25.44,25.08,23.61,23.92,23.02,22.21,23.12,22.11,22.48,23.23,22.01,22.21,21.42,22.09,14.27,13.18,14.25,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,68,68,68,68,68,68,68,68,68.25,68.5,68.75,69,70,71,72,73,74,75,76,77,77.75,78.5,79.25,80,81.75,83.5,85.25,87,87,87,87,87,87.25,87.5,87.75,88,87.5,87,86.5,86,85,84,83,82,82,82,82,82,82.25,82.5,82.75,83,82.25,81.5,80.75,80,79.25,78.5,77.75,77,76,75,74,73,72.25,71.5,70.75,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,0,0,0,1,0,0,0
12.25,13.2,13.35,12.22,13.25,12.32,13.25,12.2,13.21,13.17,12.27,13.35,12.18,13.2,12.16,13.19,12.05,13.59,13.17,14.19,15.24,15.43,15.22,16.18,16.2,27.84,33.38,30.02,28.4,28.33,31.18,32.14,32.75,34.54,35.26,39.01,35.71,38.96,38.63,38.31,40.63,40.64,40.7,40.46,39.98,40.14,38.11,41.18,40.94,36.2,37.14,37.06,39.86,36.7,38.04,39.11,38.89,38.04,37.31,39.5,37.42,37.87,37.86,37.77,35.82,37.06,36.06,33.03,31.4,31.03,28.76,27.36,26.35,15.56,15.44,15.44,15.54,15.44,15.38,14.5,14.46,14.42,13.42,14.46,14.47,13.39,14.43,13.4,16.95,16.95,18.3,18.37,17.22,18.29,19.46,13.33,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68.25,68.5,68.75,69,70.25,71.5,72.75,74,75.5,77,78.5,80,81,82,83,84,84.25,84.5,84.75,85,85,85,85,85,85.5,86,86.5,87,87,87,87,87,86.75,86.5,86.25,86,85.75,85.5,85.25,85,85.5,86,86.5,87,86.75,86.5,86.25,86,85,84,83,82,81,80,79,78,77.25,76.5,75.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,0,0,0,0,1,0,0
13.34,12.29,13.2,13.27,13.28,13.42,13.36,13.47,13.24,13.27,12.24,14.3,12.23,13.31,13.22,13.27,14.14,12.33,13.37,12.86,14.24,13.25,12.32,13.25,14.24,14.94,14.38,15.16,13.54,23.53,28.74,28.55,29.64,32.6,31.48,31.47,31.65,31.59,30.49,30,32.12,32.78,32.02,34.62,35.18,33.37,34.16,33.86,33.16,32.24,31.47,32.14,32.14,29.66,28.53,28.5,27.44,28.43,27.59,26.31,26.52,26.59,26.36,28.38,25.47,26.44,25.51,24.52,25.44,23.76,24.44,23.54,23.56,14.55,15.5,13.7,15.5,13.48,16.47,13.26,14.58,14.69,13.73,14.78,14.75,13.84,14.67,14.67,14.6,13.72,14.63,13.67,14.62,14.75,13.81,14.79,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,71,71,71,71,71,71,71,71,71.5,72,72.5,73,74.25,75.5,76.75,78,79.5,81,82.5,84,84.5,85,85.5,86,87,88,89,90,90,90,90,90,90.5,91,91.5,92,91.75,91.5,91.25,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,84.5,84,83.5,83,82.75,82.5,82.25,82,81.25,80.5,79.75,79,78.25,77.5,76.75,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,73.75,73.5,73.25,73,0,0,0,0,0,1,0
12.62,13.73,13.45,13.47,12.49,13.57,13.46,12.41,13.47,12.46,13.58,13.5,13.42,13.62,12.72,13.62,12.59,13.68,13.56,12.66,13.64,12.7,13.84,12.68,13.67,14.69,15.63,13.7,13.62,13.68,12.62,12.47,12.45,18.48,18.55,18.55,19.42,29.35,34.36,34.49,35.37,35.41,35.5,35.7,34.39,35.55,35.47,33.47,32.62,32.42,34.51,32.53,31.53,30.7,30.54,30.02,30.61,29.49,30.74,30.77,29.69,30.81,29.74,29.72,29.7,28.65,26.76,27.68,26.72,22.86,23.69,23.8,23.74,23.59,21.86,22.74,24.56,21.95,22.63,22.75,21.78,13.82,14.67,13.93,14.74,13.76,13.78,13.75,13.64,13.55,13.6,13.73,13.5,14.46,13.56,13.63,73,73,73,73,73,73,73,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71,71,71,71,72,73,74,75,76.25,77.5,78.75,80,81,82,83,84,85,86,87,88,88.75,89.5,90.25,91,90.75,90.5,90.25,90,90.25,90.5,90.75,91,90.25,89.5,88.75,88,87.5,87,86.5,86,85.5,85,84.5,84,83.5,83,82.5,82,81.5,81,80.5,80,78.75,77.5,76.25,75,74.75,74.5,74.25,74,73.5,73,72.5,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,0,0,0,0,0,0,1
13.47,13.49,13.49,12.47,13.57,13.66,12.65,12.78,12.71,13.71,12.63,13.72,13.67,12.72,13.81,12.69,13.61,12.7,13.61,13.61,14.65,14.73,15.6,17.65,17.68,28.77,34.14,35.18,32.23,30.3,31.22,32.62,33.88,32.42,32.29,33.75,34.19,33.26,34.58,35.51,37.93,36.43,38.33,38.01,37.37,38,37.39,37.29,36.5,35.2,33.78,35.65,35.91,34.07,35.76,34.38,35.11,35.04,35.79,34.88,37.16,35.54,35.55,36.06,35.06,36.07,35.13,34,35.08,36.14,36.08,34.32,35.34,34.05,33.28,33.32,33.24,32.05,34.94,32.25,29.12,31.11,27.99,26.07,25.03,25.26,24.18,25,24.14,23.3,23.28,21.38,22.32,13.24,14.13,13.19,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,71,72,73,74,75,76,77,78,79,80,81,82,82.75,83.5,84.25,85,86,87,88,89,88.75,88.5,88.25,88,87.5,87,86.5,86,85.5,85,84.5,84,84,84,84,84,83.25,82.5,81.75,81,80.75,80.5,80.25,80,79.75,79.5,79.25,79,77.75,76.5,75.25,74,73.75,73.5,73.25,73,72.5,72,71.5,71,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,1,0,0,0,0,0,0
13.21,13.31,12.27,13.29,13.16,12.32,13.15,13.22,13.17,12.25,13.42,12.37,13,13.19,13.12,12.93,12.17,13.13,13.19,13.19,13.96,12.31,14.33,16.1,17.17,27.93,35.65,33.32,30.19,35.32,32.86,32.75,30.86,34.19,32.09,32.89,32.73,31.37,33.25,35.15,38.01,36.24,35.2,36.94,36.57,37.16,41.13,37.81,36.81,33.78,34.48,35.43,34.91,32.81,36.86,36.03,36.91,37.07,36,37.42,38.09,36.07,37.27,37.05,37.22,35.3,35.99,36.14,35.37,36.04,36.51,36.13,35.11,35.21,35.19,34.17,34.72,34.86,34.15,34.31,33.65,31.4,32.59,31.32,30.16,25.29,25.28,24.18,23.15,22.26,22.33,22.33,21.3,13.43,14.25,13.34,70,70,70,70,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,70,71,72,73,74.25,75.5,76.75,78,78.75,79.5,80.25,81,82,83,84,85,85.25,85.5,85.75,86,86.25,86.5,86.75,87,87,87,87,87,86.25,85.5,84.75,84,83.5,83,82.5,82,81.5,81,80.5,80,80.25,80.5,80.75,81,80,79,78,77,76,75,74,73,72.25,71.5,70.75,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,0,1,0,0,0,0,0
13.29,12.25,13.32,13.17,12.38,11.4,12.57,13.32,12.25,12.24,13.29,12.27,12.24,13.28,12.2,13.14,12.33,12.14,12.34,13.39,12.25,13.28,14.26,14.33,17.14,27.16,33.43,32.87,29.47,33.47,30.73,30.28,32.8,29.84,32.07,33.11,33.15,33.95,34.16,34.32,34.75,36.18,35.2,37.51,36.25,38.26,38.55,38.51,37.76,35.75,35.11,35.75,35.97,36.06,36.93,36.13,36.17,36.57,34.91,35.59,37.41,37.27,36.48,37.16,36.48,36.55,37.48,36.47,36.48,36.18,35.39,36.25,36.25,35.41,34.54,35.57,34.48,33.51,34.27,33.15,31.33,30.55,29.02,29.21,28.3,25.35,25.31,24.14,23.32,22.38,22.26,21.46,20.46,13.4,14.35,12.26,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,67,68,69,70,70.25,70.5,70.75,71,72.5,74,75.5,77,78,79,80,81,81.25,81.5,81.75,82,82,82,82,82,82,82,82,82,81.5,81,80.5,80,79,78,77,76,76.25,76.5,76.75,77,77.25,77.5,77.75,78,77.25,76.5,75.75,75,74,73,72,71,70.5,70,69.5,69,69,69,69,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,0,0,1,0,0,0,0
14.28,12.26,13.22,12.29,13.26,12.36,12.46,13.22,13.31,12.15,13.25,13.14,13.2,12.25,13.19,13.14,12.26,13.16,12.4,12.21,13.28,13.25,14.24,16.2,18.19,30.26,34.8,31.6,29.45,29.01,30.42,27.85,29.73,28.53,29.41,30.27,29.62,29.85,30.89,30.88,34.39,34.33,34.54,33.36,34.31,33.15,33.32,34.25,34.65,33.61,33.75,33.37,33.95,33.17,32.44,32.87,32.33,35.55,32.78,32.43,34.28,32.96,32.16,32.27,31.68,33.03,32.99,33.26,31.89,30.52,33.2,32.06,33.01,33.08,30.42,28.24,29.3,27.78,27.49,26.31,25.49,25.28,25.1,25.28,25.22,24.3,24.13,23.98,22.34,23.36,22.12,21.44,21.29,15.05,13.3,13.34,68,68,68,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,69,70,71,72,74,76,78,80,81.25,82.5,83.75,85,85.5,86,86.5,87,86.75,86.5,86.25,86,86.25,86.5,86.75,87,87.25,87.5,87.75,88,87,86,85,84,83.25,82.5,81.75,81,81.75,82.5,83.25,84,83.75,83.5,83.25,83,82,81,80,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,0,0,0,1,0,0,0
13.37,13.27,12.35,12.37,12.39,12.58,12.33,12.25,13.35,11.86,13.29,12.29,12.25,13.27,12.17,13.24,12.24,12.28,13.24,11.41,13.29,13.29,15.21,16.28,17.27,29.2,34.71,32.02,28.85,32.16,33.33,33.1,31.32,30.66,31.6,31.9,31.98,32.16,35.09,34.29,36.22,32.96,35.75,38.25,36.67,33.22,35.75,37.99,39,35.25,38.53,37.88,37.5,37.99,36.93,37.93,33.29,39.17,40.27,38.3,38.05,39.53,38.65,39.96,39.09,39.22,37.75,37.93,38.36,35.15,31.35,30.44,31.33,29.4,26.45,24.36,25.42,24.45,24.37,23.42,23.48,23.37,22.38,22.5,22.36,21.41,22.52,21.3,22.25,14.44,14.36,13.57,14.33,16.32,16.19,13.4,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71.5,72,72.5,73,73.75,74.5,75.25,76,76.75,77.5,78.25,79,80,81,82,83,84,85,86,87,87.5,88,88.5,89,89.25,89.5,89.75,90,90.5,91,91.5,92,91.25,90.5,89.75,89,88.75,88.5,88.25,88,87.25,86.5,85.75,85,84,83,82,81,80.25,79.5,78.75,78,77.25,76.5,75.75,75,75,75,75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72,72,72,72,0,0,0,0,1,0,0
13.47,14.36,13.43,14.3,12.82,14.45,14.27,14.27,13.21,14.24,14.31,13.37,14.22,14.26,13.11,14.25,14.13,14.16,13.14,14.23,13.19,14.2,14.24,13.35,15.22,14.44,15.56,14.92,14.86,28.89,35.18,34.62,32.59,31.46,32.07,32.68,32.64,33.87,35,34.68,36.25,35.1,37.25,37.59,37.6,36.57,39.55,34.15,37.09,37.11,38.03,36.06,36.13,36.16,36.9,35.95,36.38,35.18,34.73,32.71,33.79,31.63,31.39,29.11,28.41,28.54,27.3,27.47,26.62,24.32,22.45,23.62,22.42,14.49,14.59,14.58,13.56,13.38,13.39,14.43,11.97,14.34,12.38,13.28,13.33,13.35,14.26,13.19,13.22,12.37,14.28,12.47,13.26,14.25,12.25,14.25,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,71,71,71,71,71.25,71.5,71.75,72,73.25,74.5,75.75,77,77.75,78.5,79.25,80,81,82,83,84,85,86,87,88,89,90,91,92,92,92,92,92,91.25,90.5,89.75,89,88.5,88,87.5,87,87,87,87,87,86.5,86,85.5,85,84.25,83.5,82.75,82,81.75,81.5,81.25,81,80,79,78,77,76.25,75.5,74.75,74,73.75,73.5,73.25,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,0,0,0,0,0,1,0
12.2,13.26,12.24,13.24,12.3,12.4,13.38,12.27,13.21,12.23,13.22,12.23,12.27,13.21,13.13,12.27,13.22,13.21,12.26,12.42,13.22,12.31,13.19,12.29,13.23,14.3,14.21,14.17,13.22,19.2,18.16,20.31,19.43,20.59,21.48,26.45,37.41,36.52,37.38,37.55,37.5,38.49,37.61,36.51,38.41,37.48,37.65,36.53,36.62,37.53,37.12,35.64,34.54,33.6,34.57,31.57,31.49,32.35,31.29,31.45,30.49,30.37,31.31,31.49,30.34,30.47,29.46,30.35,29.74,25.71,23.54,24.66,24.68,23.65,24.72,22.59,24.63,23.76,26.55,32.49,29.64,28.71,29.63,29.6,32.4,29.52,30.5,27.5,29.38,30.41,29.35,29.48,29.4,30.44,29.59,29.48,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73.25,74.5,75.75,77,77.5,78,78.5,79,79.75,80.5,81.25,82,83.25,84.5,85.75,87,87.5,88,88.5,89,89,89,89,89,89,89,89,89,88,87,86,85,85.25,85.5,85.75,86,85.75,85.5,85.25,85,84,83,82,81,80,79,78,77,76.25,75.5,74.75,74,73.75,73.5,73.25,73,73,73,73,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,0,0,0,0,0,0,1
32.13,29.17,29.19,29.18,29.24,28.33,29.19,29.18,29.17,27.31,29.18,29.2,29.29,29.28,29.14,29.19,31.18,27.47,29.38,30.39,30.41,30.44,30.37,32.43,31.4,34.73,35.17,34.48,33.04,37.63,37.99,37.57,37.68,39.17,38.86,37.98,38.25,38.94,38.69,39.58,39.58,39.17,38.8,39.79,38.85,37.86,38.77,39.69,39.59,39.66,39.32,40.06,39,38.7,39.89,38.1,39.12,38.06,36.96,36.03,37.88,37.38,35.85,35.96,35.15,35.99,36.1,35.08,35.2,34.97,36.07,35.19,34.91,36.15,34.29,33.1,34.21,34.25,33,34.17,35.82,30.78,32.85,32.74,31.14,27.11,26.02,25.14,26.2,23.08,24.3,22.34,22.08,14.97,12.22,13.17,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,71.25,71.5,71.75,72,72,72,72,72,72,72,72,72,72.75,73.5,74.25,75,75.75,76.5,77.25,78,78.75,79.5,80.25,81,82,83,84,85,85.5,86,86.5,87,87.25,87.5,87.75,88,87.75,87.5,87.25,87,87,87,87,87,86,85,84,83,82.25,81.5,80.75,80,79.75,79.5,79.25,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,72.5,72,71.5,71,71,71,71,71,71,71,71,71,71.25,71.5,71.75,72,72.25,72.5,72.75,73,1,0,0,0,0,0,0
