"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
21.45,24.22,30.03,27.77,22.1,17.71,22.19,27.15,29.82,25.13,26.07,26.72,27.91,38.73,26.81,26.5,26.19,27.4,41.75,24.97,24.22,26.08,26.76,28.81,32.51,33.56,22.74,23.26,23.89,43.46,59.52,54.89,58.04,57.6,57.66,60.74,58.44,61.22,60.49,65.04,64.23,63.53,64.11,63.13,63.94,64.65,64.5,63.19,65.76,65.76,66.03,66.49,64.26,63,62.81,62.11,62.44,61.42,62.13,62.02,62.52,61.46,62.6,62.99,62.19,62.74,62.18,61.08,61.64,59.77,58.52,58.87,57.54,58.14,56.77,57.92,57.21,59.08,58.89,56.8,57.73,56.79,58.31,58.6,56.89,59.34,58.1,58.25,58.08,52.21,50.2,38.93,52.86,28.52,23.73,24.55,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64.5,65,65.5,66,67.5,69,70.5,72,73,74,75,76,77,78,79,80,80.5,81,81.5,82,82.5,83,83.5,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.5,80,79.5,79,78.5,78,77.5,77,76,75,74,73,72.75,72.5,72.25,72,71,70,69,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,0,1,0,0,0,0,0
24.73,38.77,23.74,23.6,24.8,32.7,30.5,23.57,24.38,23.41,36.13,25.96,23.25,24.11,23.01,37.26,25.79,23.53,25.52,24.27,38.71,26.01,26.15,25.25,23.85,33.12,26.84,24.13,22.42,41.03,59.62,55.25,56.55,58.91,59.36,60.94,60.69,59.96,62.22,61.95,62.67,63.94,64.86,64.1,64.22,65.25,64.46,65.24,64.8,65.22,65.35,65.23,65.88,66.35,66.76,66.59,67.19,65.23,65.74,65.3,64.94,69.72,64.82,66.08,64.66,60.77,64.57,63.9,62.81,60,62.31,62.89,62.19,62.25,61.85,63.08,61.82,63.81,62.88,61.75,61.95,62.28,61.04,61.24,62.08,60.7,60.76,60.01,61.46,51.68,38.52,54.86,40.05,27.79,39.42,25.98,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,64.75,65.5,66.25,67,68,69,70,71,72.25,73.5,74.75,76,77.5,79,80.5,82,82.25,82.5,82.75,83,83.75,84.5,85.25,86,84.75,83.5,82.25,81,80,79,78,77,76.5,76,75.5,75,74.5,74,73.5,73,73,73,73,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,0,0,1,0,0,0,0
20.31,20.45,21.47,35.5,21.59,21.49,21.61,21.41,34.08,21.24,18.87,19.84,22.19,33.97,19.73,19.8,21.32,24.06,32.62,21.19,22.14,22.3,27.45,30.9,20.73,18.69,19.79,28.8,21.4,33.27,55.75,54.63,60.56,60.56,61.25,62.5,62.48,62.24,62.23,63.52,65.48,64.95,65.08,64.93,66.37,65.85,64.62,66.23,65.92,65.69,66.38,69.75,65.68,66.34,65.76,65.97,60.65,65.13,64.91,64.34,66.42,66.08,64.77,64.4,65.01,70.1,67.16,64.29,58.47,61.82,59.64,60.53,60.38,58.82,58.24,59.22,59.75,63.12,62.47,62.99,64.11,62.48,62.88,63.57,66.18,64.45,64.37,63.01,62.08,55.51,54,53.81,53.1,33.9,25.3,25.07,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69.5,70,70.5,71,72,73,74,75,75.5,76,76.5,77,77,77,77,77,77.5,78,78.5,79,78,77,76,75,75,75,75,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,73.5,72,70.5,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,67,67,67,67,67.5,68,68.5,69,69,69,69,69,0,0,0,1,0,0,0
33.34,34.3,24.45,26.87,34.69,29.34,25.22,20.66,31.54,23.84,23.84,21.73,30.66,27.83,20.89,21.56,32.04,25.85,23.22,22,34.39,27.73,22.13,22.19,34.66,23.18,25.17,24.49,38,42.67,61.63,63.23,63.27,64.35,65.69,66.42,65.6,66.3,66.88,67.42,66.8,66.04,66.1,66.36,64.84,65.83,65.98,66.01,65.48,66.74,66.91,67.06,66.56,67.44,66.26,66.86,69.09,66.53,67.78,66.59,66.3,66.58,66.31,67.03,65.94,66.35,65.03,64.62,63.56,63.32,63.11,61.76,62.62,63.26,63.66,63.64,62.91,63.34,63.11,61.51,61.66,62.25,61.57,59.23,59.21,59.61,59.51,60.34,58.5,53.86,36.36,51.89,48.03,25.1,25.69,34.69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71.75,72.5,73.25,74,75,76,77,78,78.5,79,79.5,80,80.75,81.5,82.25,83,83,83,83,83,82.75,82.5,82.25,82,82,82,82,82,81,80,79,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,0,0,0,0,1,0,0
30.83,24.81,25.39,26.54,36.48,23.48,23.14,20.99,25.39,32.25,22.15,21.08,19.88,21.29,37.05,21.1,21.23,22.2,20.94,31.99,26.3,21.13,19.97,20.84,21.53,33.55,17.52,18.64,17.76,37.71,53.82,49.93,49.6,52.26,52.73,53.41,53.39,53.27,53.29,53.39,53.9,52.87,52.87,52.77,53.01,54.23,53.35,51.92,54.89,53.41,53.03,52.85,53.09,52.75,53.57,52.62,52.4,52.78,52.64,53.57,54.38,52.63,52.55,53.04,53.1,52.97,51.78,52.78,52.78,53.54,52.96,52.95,53.29,45.95,45.12,46,45.57,48.69,47.63,47.96,47.2,47.99,48.21,48.67,48.72,35.87,50.03,44.18,38.75,34.27,22.12,21.17,24.34,36.53,19.97,21.99,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,66,67,68,69,70.25,71.5,72.75,74,74,74,74,74,74.5,75,75.5,76,77,78,79,80,80,80,80,80,79.25,78.5,77.75,77,76.5,76,75.5,75,74.75,74.5,74.25,74,73.25,72.5,71.75,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,0,0,0,0,0,1,0
21.02,24.41,35.24,21.15,22.34,21.13,28.16,29.89,22.01,21.21,22.28,30.95,26.85,20.99,21.84,20.89,31.08,26.98,21.75,20.89,21.69,29.16,28.98,20.78,21.38,18.66,23.11,27.36,15.58,31.68,52.81,48.89,49.42,50.06,49.6,49.73,51.1,48.87,50.99,52.87,52.54,51.06,50.76,52.15,51.15,51.73,51.4,52.49,51.47,51.52,51.43,52.3,51.78,52.98,52.32,52.08,52.87,52.15,51.8,52.67,51.56,51.9,51.71,51.63,51.85,51.57,55.8,51.33,51.24,36.19,29.79,42.82,26.84,39.02,38.02,28.45,40.76,32.89,36.99,42.81,27.19,45.73,33.91,34.89,43.51,26.9,43.67,34.4,31.7,35.73,21.38,22.12,21.21,35.37,22.38,22.06,64.75,64.5,64.25,64,64.25,64.5,64.75,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,76.75,76.5,76.25,76,76,76,76,76,76,76,76,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69,68,67,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,0,0,0,0,0,0,1
20.86,22.14,36.25,20.95,22.32,21.07,22.08,35.86,18.56,19.75,19.5,21.5,26.45,25.57,20.72,18.33,18.96,21.17,33.4,19.63,20.92,19.71,21.33,32.25,19.65,19.4,22.23,21.6,33.26,36.81,59.09,55.56,57.45,57.52,57.99,57.43,60.26,60.63,60.48,62,61.64,61.67,62.39,61.28,63.52,62.58,62.48,62.26,63.59,63.57,62.4,63.44,64.4,64.82,67.87,64.89,64.36,63.69,64.24,62.97,63.65,67.45,61.55,66.02,62.85,58.18,61.72,62.45,58.76,54.89,54.52,45.18,51.93,51.79,51.35,51.32,52.2,53.2,53.03,52.9,54.04,52.49,54.86,40.89,56.15,52.61,41.65,50.06,50.06,45.35,41.93,33.96,48.72,20.22,19.06,20.07,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,70,71,72,73,73,73,73,73,73.5,74,74.5,75,74.25,73.5,72.75,72,72,72,72,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,63.75,63.5,63.25,63,1,0,0,0,0,0,0
19.31,21.2,30,22.26,20.31,22.26,20.93,33.77,18.36,18.18,20.28,20.51,32.31,18.32,18.24,19.36,20.62,32.51,18.55,18.73,19.18,22.91,31.62,20.12,20.28,23.45,23.26,33.47,19.34,39.49,56.93,53.26,54.08,54.77,55.18,56.98,55.68,56.13,58.34,61.02,61.27,61.44,61.37,60.54,61.14,61.16,62.26,60.45,62.2,64.02,63.93,63.38,62.47,61.48,60.92,61.14,62.14,60.73,62.1,60.57,62.81,61.54,62.19,60.81,61.45,61.09,61.13,59.65,55.65,53.12,53.98,52.99,53.44,52.32,50.73,51.93,52.49,53.39,54.48,53.04,52.43,52.23,53.61,52.54,53.33,52.21,52.19,52.41,52.1,42.67,35.26,48.76,29.24,24.53,30.39,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.75,69.5,70.25,71,71.75,72.5,73.25,74,74.25,74.5,74.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,72,72,72,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,1,0,0,0,0,0,19.31
18.54,18.65,20.4,20.55,23.61,23.61,23.61,17.54,17.86,18.83,19.74,32.89,17.91,16.87,16.75,16.94,17.87,17.31,23.04,25.72,18.45,18.29,18.82,19.32,30.43,20.6,20.27,18.84,19.57,45.16,55.88,42.07,57.17,44.58,52.73,52.15,60.57,58.45,59.21,61.26,60.25,62.46,61.98,61.14,61.88,62.37,62.68,61.8,61.59,61.07,62.08,61.53,60.62,62.39,66.69,61.94,63.02,59.33,62.01,62.66,62.41,62.6,62.24,60.77,62.17,61.86,59.84,60.9,56.08,53.72,53.78,52.46,53.47,53.14,53.19,53.5,52.53,56.12,53.7,54.61,54.56,53.79,55.01,55.14,53.86,53.6,54.65,54.06,54.74,48.76,34.34,49.48,40.32,21.65,32.59,24.7,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.5,63,63.5,64,64.75,65.5,66.25,67,67.75,68.5,69.25,70,71.5,73,74.5,76,76,76,76,76,76.5,77,77.5,78,77.25,76.5,75.75,75,76,77,78,79,78,77,76,75,75,75,75,75,75.25,75.5,75.75,76,76.5,77,77.5,78,77,76,75,74,73.5,73,72.5,72,72.25,72.5,72.75,73,72.25,71.5,70.75,70,69.5,69,68.5,68,68,68,68,68,0,0,1,0,0,0,0
20.46,21.61,27.25,31.69,21.79,22.77,21.82,37.78,21.37,22.01,21.09,27.19,30.83,21.88,20.82,20.82,34.42,25.09,21.37,21.87,24.5,37.8,23.17,22.47,21,23.9,37.61,23.72,22.47,40.41,62.88,57.24,59.53,59.37,59.99,59.42,61.03,60.02,60.38,63.57,62.76,62.95,63.07,63.49,63.16,63.32,64.06,63.17,64.18,65.04,63.6,63.43,63.59,65.19,65.09,64,64.88,64.74,66.16,63.78,68.97,60.4,63.42,64.36,63.23,64.3,62.98,63.93,58.86,57.58,56.09,56.07,55.95,59.35,55.19,51.37,54.86,56.6,56.81,55.96,56.81,56.02,57.67,58.51,58.7,59.61,59.27,57.91,55.78,49.67,47.53,44.96,38.59,35.31,20.02,22.19,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,69.25,70.5,71.75,73,74.25,75.5,76.75,78,79.5,81,82.5,84,85,86,87,88,88,88,88,88,88.5,89,89.5,90,89.25,88.5,87.75,87,86.5,86,85.5,85,85,85,85,85,85,85,85,85,84,83,82,81,80.5,80,79.5,79,78,77,76,75,74.5,74,73.5,73,72.5,72,71.5,71,71,71,71,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,0,0,0,1,0,0,0
29.78,28.73,20.54,21.84,32.86,25.64,20.73,20.84,34.57,23.58,20.84,21.47,31.75,25.73,21.96,21.85,28.8,28.8,21.28,23.2,25.55,34.45,21.97,22.12,20.77,36.73,22.67,23.87,22.74,49.27,62.52,59.07,58.93,58.88,60.22,60.72,61.02,61.55,62.07,66.71,58.98,63.22,64.52,63.82,64.02,64.45,64.33,64.74,64.98,70.28,65.84,65.53,69.66,65.53,65.77,70.03,65.57,65.48,65.98,65.32,65.74,65.29,64.73,65.19,64.63,59.58,64.27,59.54,55.03,57.34,55.7,55.61,56.6,56.56,55.62,55.6,56.74,57.15,58.09,56.97,56.63,56.78,58.42,56.69,56.97,56.78,56.98,56.57,57.09,49.8,47.77,47.92,47.89,30,19.98,19.91,70.75,70.5,70.25,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68.25,68.5,68.75,69,70,71,72,73,73.75,74.5,75.25,76,77,78,79,80,80.75,81.5,82.25,83,83.75,84.5,85.25,86,85.75,85.5,85.25,85,84.5,84,83.5,83,82.5,82,81.5,81,80.5,80,79.5,79,79,79,79,79,79,79,79,79,78.5,78,77.5,77,75.5,74,72.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,0,0,0,0,1,0,0
28.98,28.39,19.88,21.38,28.01,27.96,21.37,20.6,23.86,32.95,20.06,21.06,20.19,34.95,22.06,20.31,20.08,24.93,32.08,20.23,20.99,20.09,30.06,25.9,20.42,17.49,16.63,31.64,17.95,34.48,55.19,55.52,52.81,55.27,55.73,55.02,55.37,54.78,56.32,55.45,60.15,55.18,55.92,55.16,56.4,60.05,56.77,56.84,56.75,52.19,56.56,60.54,57.51,57.05,57.76,57.13,58.08,58.94,58.29,59,57.82,54.03,58,57.67,56.27,56.27,57.37,58.21,59.82,57.84,56.57,55.66,56.14,25.92,17.52,19.14,33.23,25.55,19.85,21.01,33.85,23.27,20.73,21.66,34.52,23.61,20.54,20.62,34.93,23.47,21.45,20.72,33.25,24.37,20.28,21.14,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,66.25,67.5,68.75,70,70.75,71.5,72.25,73,74,75,76,77,77.75,78.5,79.25,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,80,80,80,80,79.75,79.5,79.25,79,78.75,78.5,78.25,78,77.5,77,76.5,76,75.75,75.5,75.25,75,74.25,73.5,72.75,72,71,70,69,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,66,66,66,66,0,0,0,0,0,1,0
33.25,24.7,20.45,21.34,32.55,24.07,21.43,20.77,30.61,27.56,21.55,20.42,24.58,33.72,20.62,21.61,20.88,36.5,21.6,20.72,21.44,27.43,29.5,21.63,19.99,19.24,30.7,19.9,17.32,36.01,56.23,53.6,52.15,52.5,53.77,54.76,54.58,54.34,58.35,49.74,53.54,54.42,53.4,53.66,54.64,53.75,55.68,55.2,55.13,54.39,54.71,54.38,55.21,54.22,55.1,54.51,55.49,54.55,55.69,54.91,55.34,56.36,54.71,54.57,54.7,54.28,54.61,54.81,54.45,44.11,42.97,42.16,43.17,42.89,41.91,42.81,43.32,45.91,47.99,44.98,45.9,45.21,45.39,42.38,45.24,45.35,45.21,43.85,45.06,44.83,43.93,45.56,45.12,29.49,20.65,21.44,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,70,71,72,73,74,75,76,77,77.5,78,78.5,79,78.5,78,77.5,77,76.75,76.5,76.25,76,76,76,76,76,75.25,74.5,73.75,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70,69,68,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,0,0,0,0,1
22.2,21.42,20.79,33.82,21.93,21.77,21.77,21.77,21.77,21.77,21.77,18.44,18.44,18.44,18.85,18.86,22.25,28.75,24.91,19.31,19.34,19.67,21.5,30.47,24.12,16.02,18.46,18.92,16.88,42.97,52,49.89,55.07,59.23,52.15,56.77,57.25,59.47,58.19,58.55,60.17,60.18,66.12,62.26,63.34,61.56,58.1,61.38,63.42,61.89,63.15,62.22,62.67,62.25,63.38,63.01,64.33,62.64,62.14,63.44,63.3,62,62.25,62.64,61.55,62.38,61.24,62.13,60.02,54.76,55.45,54.27,54.11,54.03,53.56,52.22,51.08,54.2,52.67,53.06,53.66,52.84,52.68,53.98,55.18,54.67,58.95,37.47,53.7,32.54,48.14,33.65,39.38,29.74,18.35,18.37,60.25,60.5,60.75,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72,73,74,75,75.25,75.5,75.75,76,76,76,76,76,75.75,75.5,75.25,75,75,75,75,75,75,75,75,75,74.5,74,73.5,73,72,71,70,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,1,0,0,0,0,0
18.19,19.33,21.32,29.41,24.19,17.72,17.96,18.44,19.05,18.66,18.33,30.87,17.31,17.68,16.82,16.08,17.38,18.43,18.42,18.45,30.59,19.17,18.91,17.98,17.54,15.63,24.57,14.65,14.38,35.28,42.76,45.78,56.88,55.22,57.56,57.63,57.98,56.89,58.81,59.07,60.53,59.81,61.04,62.09,62.5,62.72,62.74,62.51,63.22,63.59,63.09,62.13,62.73,61.34,62.48,63.59,63.37,62.38,62.33,61.09,62.26,61.25,63.15,63.24,63.61,61.61,61.98,61.7,56.71,54.77,55.55,55.21,54.12,52.57,51.85,51.6,52.17,52.63,53.7,53.18,54.24,53.65,53.23,47.61,47.33,55.42,40.26,55.15,45.05,38.85,44.43,28.22,45.22,19.96,19.86,17.78,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,65.25,66.5,67.75,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74,74,74,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,72.5,73,73.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,1,0,0,0
20.63,22.61,31.59,17.49,18.61,17.47,17.7,19.33,19.67,29.5,17.36,17.27,17.6,18.62,18.5,27.62,17.6,16.56,17.46,16.5,17.92,17.57,17.62,17.77,31.05,13.23,14.69,13.25,11.74,30.97,44,40.62,49.8,50.51,49.81,50.98,49.7,51.97,49.34,50.19,50.59,52.15,51.74,51.03,51.71,52.14,55.49,51.68,51.21,48.28,51.87,51.02,51.67,52.49,50.47,55.43,51.92,52.03,52.15,52.14,51.7,48.63,51.84,51.56,51.32,51.48,50.64,51.96,51.64,51.56,51.87,51.84,52.04,35.5,31.47,42.17,24.66,45.36,31.29,36.06,41.84,29.68,45.25,28.49,37.81,36.8,26.82,45.68,29.55,32.6,41.61,25.36,42.85,24.63,21.38,20.25,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,61,62,63,64,64.75,65.5,66.25,67,67.75,68.5,69.25,70,71,72,73,74,74.75,75.5,76.25,77,77,77,77,77,76.5,76,75.5,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,75,75,75,75,75,75,75,75,74,73,72,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,0,0,0,0,0,1,0
21.05,35.51,19.34,18.62,18.19,21.17,19.98,33.87,20.27,16.96,17.68,17.78,20.79,23.03,30.63,15.95,17.88,17.11,18.09,19.94,28.11,19.03,16.88,17.76,18.33,26.74,14.86,13.7,14.63,33.91,51.9,34.94,50.68,48.57,48.9,48.08,47.82,52.43,48.11,45.95,48.91,49.92,48.8,50.2,50.78,50.54,50.55,50.97,50.78,50.68,50.7,50.87,51.77,50.36,50.49,50.52,53.64,51.41,50.27,50.2,50.3,54.99,50.56,50.4,42.74,51.53,53.9,51.46,49.8,31.78,30.73,41.98,21.15,42.09,32.16,32.09,39.56,28.58,44.41,28.43,38.52,38.07,29.04,45.28,27.08,37.61,37.39,27.27,45.45,27.38,39.3,35.54,25.94,37.2,19.95,20.87,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,61.75,62.5,63.25,64,64,64,64,64,65.25,66.5,67.75,69,70,71,72,73,74.25,75.5,76.75,78,77.75,77.5,77.25,77,76.5,76,75.5,75,75,75,75,75,75.25,75.5,75.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70,69,68,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,1
20,26.16,30.22,19.92,21.08,19.99,23.89,32.11,19.74,20.5,19.56,20.21,34.27,19.39,21.29,19.38,20.55,32.01,22.38,23.27,23.48,19.85,25.24,32.88,20.17,18.17,16.35,18.02,26.02,35.07,52.41,51.46,55.48,57.43,61.91,61.61,60.87,60.36,61.85,61.87,61.66,60.86,63.16,62.39,61.81,68.82,62.08,63.69,62.88,62.31,62.53,60.43,62.7,61.15,64.17,64.11,64.18,64.49,64.44,64.51,63.93,63.76,63.11,62.08,63.2,63.41,66.99,62.54,59.55,57.52,52.28,56.54,54.65,53.79,53.82,54.5,53.3,59.07,56.29,54.84,55.13,51.99,55.93,54.87,55.82,54.58,54.6,54.78,54.48,48.6,32.86,48.01,38.03,19.75,35.3,21.26,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.5,64,64.5,65,66,67,68,69,69.5,70,70.5,71,72.25,73.5,74.75,76,76,76,76,76,76.5,77,77.5,78,77.75,77.5,77.25,77,76.25,75.5,74.75,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,1,0,0,0,0,0,0
19.38,20.54,25.67,31.7,20.41,20.69,21.61,25.87,30.16,21.17,20.16,20.07,20.98,34.94,19.98,20.83,20.14,20.8,34.03,24.62,21.6,22.3,22.72,25.38,30.88,19.44,25.01,24.22,22.67,46.28,58.03,43.26,58.25,57.12,58.12,57.8,58.18,59.02,60.67,65.23,60.86,58.28,61.58,62.02,60.92,62.36,61.44,61.56,60.99,61.62,61.42,61.31,60.88,62.87,62.72,61.67,62.83,62.24,62.05,63.19,62.89,62.54,62.44,62.43,62.4,62.35,65.31,57.15,54.83,55.85,52.62,52.62,52.39,52,51.97,51.8,51.96,53.67,52.67,53.26,53.58,53.43,54.42,52.19,40.83,55.37,43,49.84,49.51,28.71,48.03,34.61,34.75,33.96,17.51,17.18,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.75,66.5,67.25,68,68.75,69.5,70.25,71,72.25,73.5,74.75,76,76,76,76,76,76.25,76.5,76.75,77,77.25,77.5,77.75,78,78.25,78.5,78.75,79,79,79,79,79,78.75,78.5,78.25,78,77,76,75,74,73.75,73.5,73.25,73,71.75,70.5,69.25,68,67.5,67,66.5,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,1,0,0,0,0
