"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
1.55,1.55,1.52,1.51,1.53,1.56,1.54,1.5,1.53,1.64,1.54,1.53,1.51,1.48,1.58,1.5,1.54,1.79,2.53,2.65,2.45,2.48,3.06,2.61,2.56,2.53,2.62,3.21,3.19,6.26,6.33,6.42,6.49,6.94,6.88,7.15,7.05,7.11,7.01,7.19,7.09,7.13,7.16,7.26,7.7,7.18,7.27,7.35,7.42,7.38,7.34,7.22,7.11,7.52,7.28,7.32,7.31,7.83,7.26,7.67,7.37,7.22,6.83,6.75,6.7,6.59,6.48,5.94,5.47,4.93,4.94,5.02,4.91,4.89,4.95,5,4.96,2.3,2.19,2.2,2.3,2.29,2.25,2.46,2.17,2.1,2.06,2.13,2.13,1.93,1.91,1.9,1.93,1.92,1.9,1.91,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,67,68,69,70,70.25,70.5,70.75,71,72.5,74,75.5,77,78,79,80,81,81.25,81.5,81.75,82,82,82,82,82,82,82,82,82,81.5,81,80.5,80,79,78,77,76,76.25,76.5,76.75,77,77.25,77.5,77.75,78,77.25,76.5,75.75,75,74,73,72,71,70.5,70,69.5,69,69,69,69,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,0,0,1,0,0,0,0
1.88,1.88,1.82,1.77,1.91,1.68,1.8,1.86,1.76,1.71,1.79,1.72,1.76,1.81,1.75,1.78,1.77,1.99,2.54,2.74,2.85,2.82,2.74,2.74,2.78,2.86,2.92,2.8,3.41,6.32,6.3,6.4,6.39,6.74,7.32,7.32,6.89,6.96,7.08,7.27,7.16,7.12,7.16,7.41,7.6,7.15,7.14,7.2,7.23,7.22,7.17,7.19,7.23,7.33,7.54,7.23,7.09,7.46,6.97,6.82,6.97,6.77,6.69,7.12,6.99,6.67,6.58,5.99,5.77,4.83,4.77,5.1,4.82,4.78,4.76,4.79,4.66,2.14,1.91,1.94,2.01,1.98,1.97,1.9,1.97,1.9,1.87,1.89,1.93,1.87,1.89,1.88,1.9,1.88,1.87,1.88,68,68,68,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,69,70,71,72,74,76,78,80,81.25,82.5,83.75,85,85.5,86,86.5,87,86.75,86.5,86.25,86,86.25,86.5,86.75,87,87.25,87.5,87.75,88,87,86,85,84,83.25,82.5,81.75,81,81.75,82.5,83.25,84,83.75,83.5,83.25,83,82,81,80,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,0,0,0,1,0,0,0
1.89,1.87,1.84,1.85,1.7,1.65,1.61,1.66,1.66,1.69,1.61,1.67,1.65,1.65,1.73,1.66,1.55,1.94,2.59,2.48,2.54,2.58,2.53,2.61,2.5,2.52,2.65,2.79,3.67,6.56,6.28,6.29,6.28,6.63,6.57,6.7,6.57,6.56,6.48,6.53,7.28,6.3,6.77,7.3,7.35,6.69,6.68,6.78,6.84,6.97,7.03,7.1,7,6.98,6.91,6.79,7.5,6.88,6.95,7.04,6.69,6.64,6.82,6.57,6.55,6.47,6.5,6.16,6.02,4.78,4.89,4.84,4.82,4.85,4.8,4.8,4.76,1.86,1.75,1.91,1.73,1.86,1.81,1.78,1.73,1.95,1.74,1.72,2.05,1.7,1.67,1.69,1.59,1.71,1.7,1.68,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71.5,72,72.5,73,73.75,74.5,75.25,76,76.75,77.5,78.25,79,80,81,82,83,84,85,86,87,87.5,88,88.5,89,89.25,89.5,89.75,90,90.5,91,91.5,92,91.25,90.5,89.75,89,88.75,88.5,88.25,88,87.25,86.5,85.75,85,84,83,82,81,80.25,79.5,78.75,78,77.25,76.5,75.75,75,75,75,75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72,72,72,72,0,0,0,0,1,0,0
1.71,1.72,1.79,1.59,1.68,1.7,1.7,1.7,1.68,1.7,1.69,1.7,1.68,1.69,1.72,1.68,1.63,1.71,1.7,1.65,1.65,1.66,1.7,1.67,1.63,1.71,1.75,1.7,1.78,1.95,2,2.02,2,2.44,2.42,2.42,2.51,3.08,3,3.21,3.02,2.8,2.96,2.93,3.02,2.83,2.73,3.14,2.92,2.83,2.84,2.82,2.84,2.74,2.73,2.7,2.69,2.72,2.74,2.84,2.65,2.36,2.38,2.52,2.44,2.35,2.29,2.35,2.33,2.27,2.21,2.16,1.92,1.87,1.88,1.87,1.77,1.47,1.62,1.61,1.67,2.09,1.69,1.66,1.61,1.64,1.77,1.61,1.59,1.52,1.67,1.6,1.57,1.66,1.58,1.62,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,71,71,71,71,71.25,71.5,71.75,72,73.25,74.5,75.75,77,77.75,78.5,79.25,80,81,82,83,84,85,86,87,88,89,90,91,92,92,92,92,92,91.25,90.5,89.75,89,88.5,88,87.5,87,87,87,87,87,86.5,86,85.5,85,84.25,83.5,82.75,82,81.75,81.5,81.25,81,80,79,78,77,76.25,75.5,74.75,74,73.75,73.5,73.25,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,0,0,0,0,0,1,0
1.56,1.45,1.57,1.61,1.56,1.65,1.59,1.64,1.57,1.59,1.65,1.61,1.61,1.55,1.58,1.58,1.57,1.59,1.6,1.62,1.63,1.6,1.57,1.58,1.61,1.41,1.63,1.57,1.66,1.84,1.8,1.83,1.89,1.89,1.83,1.88,1.87,1.85,1.85,1.86,1.84,1.85,1.87,2.31,1.86,1.85,1.9,1.95,1.97,1.92,2.04,2.06,1.82,1.88,1.92,1.96,2,1.88,1.91,1.9,1.89,1.74,1.83,1.87,1.91,1.88,1.84,1.86,1.87,1.84,1.82,1.83,1.81,1.76,1.76,1.81,1.73,1.46,1.51,1.56,1.59,1.59,1.56,1.54,1.54,1.59,1.58,1.5,1.55,1.58,1.46,1.53,1.55,1.53,1.5,1.48,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73.25,74.5,75.75,77,77.5,78,78.5,79,79.75,80.5,81.25,82,83.25,84.5,85.75,87,87.5,88,88.5,89,89,89,89,89,89,89,89,89,88,87,86,85,85.25,85.5,85.75,86,85.75,85.5,85.25,85,84,83,82,81,80,79,78,77,76.25,75.5,74.75,74,73.75,73.5,73.25,73,73,73,73,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,0,0,0,0,0,0,1
1.56,1.55,1.97,1.52,1.62,1.43,1.51,1.56,1.49,1.51,1.52,1.5,1.51,1.53,1.51,1.53,1.52,1.91,2.53,2.4,2.46,2.48,2.41,2.39,2.84,2.44,3.01,3.63,3.82,6.82,7.25,6.61,7.17,6.72,6.81,7.15,6.9,6.9,6.88,7,7.15,6.15,6.95,7.11,6.97,6.92,6.96,8.01,7.06,7.31,7.28,7.1,7.09,7.02,7.06,7.39,6.79,6.63,6.6,6.16,6.56,6.16,6.44,6.42,6.35,6.38,6.41,6.19,5.71,5.12,5.08,5.32,5.3,5.3,5.25,5.13,5.14,2.25,2.05,2.09,2.07,2.05,2.08,2.03,2.07,1.86,1.93,1.99,1.99,1.99,2,2.09,2,1.98,2,2.01,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,71.25,71.5,71.75,72,72,72,72,72,72,72,72,72,72.75,73.5,74.25,75,75.75,76.5,77.25,78,78.75,79.5,80.25,81,82,83,84,85,85.5,86,86.5,87,87.25,87.5,87.75,88,87.75,87.5,87.25,87,87,87,87,87,86,85,84,83,82.25,81.5,80.75,80,79.75,79.5,79.25,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,72.5,72,71.5,71,71,71,71,71,71,71,71,71,71.25,71.5,71.75,72,72.25,72.5,72.75,73,1,0,0,0,0,0,0
1.99,1.74,1.76,2.22,1.81,1.78,1.77,1.79,1.81,1.83,1.77,1.78,1.86,1.82,1.78,1.81,1.85,1.88,2.52,2.56,2.61,2.74,2.75,2.53,2.57,2.67,2.61,3.28,3.66,6.3,6.09,6.18,6.15,6.21,6.24,6.52,6.37,6.48,6.52,6.53,6.95,6.97,6.95,6.92,7.5,7.2,7.12,7.29,7.27,7.29,7.21,6.95,6.96,7.07,7.06,7.02,7.38,7.07,6.94,6.96,6.97,6.64,6.35,6.48,6.61,6.7,6.58,6.3,5.95,4.87,4.97,5.16,4.92,5.06,5.03,5.1,4.88,2.23,2.05,2.09,2.11,2.1,2.12,2.02,2.01,1.98,2.01,2.35,2,1.99,2.01,1.99,1.99,1.97,2.16,1.99,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,70.25,70.5,70.75,71,71.5,72,72.5,73,74,75,76,77,77.5,78,78.5,79,79.5,80,80.5,81,81.75,82.5,83.25,84,84,84,84,84,84,84,84,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.5,80,79.5,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,72.5,72,71.5,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,0,1,0,0,0,0,0
1.98,1.96,1.98,1.97,1.99,1.95,1.98,1.97,1.99,1.93,1.97,1.98,2.13,1.91,1.95,1.85,1.96,2,2.59,2.67,2.77,2.5,2.64,2.55,2.57,2.56,2.51,2.61,3.5,6.7,6.2,6.41,6.27,6.02,6.53,6.38,6.52,6.84,6.98,6.86,6.79,6.92,7.14,7.14,7.18,7.07,7.13,7.04,7.45,7.01,7.47,7.22,6.96,6.06,7.13,7.44,6.69,6.69,6.65,6.69,6.84,6.68,6.72,6.91,6.84,6.93,6.74,6.7,5.94,5.04,5.09,5.08,5.31,5.2,5.16,5.1,4.76,2.26,2.05,2,2.05,2.05,2.03,1.94,1.93,1.92,1.92,1.84,1.87,1.97,1.88,1.89,1.96,1.94,1.8,1.8,69.75,69.5,69.25,69,69,69,69,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,70,70,70,70,70.5,71,71.5,72,72.5,73,73.5,74,74.75,75.5,76.25,77,77.75,78.5,79.25,80,80.5,81,81.5,82,81.75,81.5,81.25,81,81,81,81,81,80.5,80,79.5,79,79,79,79,79,78.5,78,77.5,77,76.5,76,75.5,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67,67,67,67,0,0,1,0,0,0,0
1.82,1.74,1.71,1.68,1.69,1.73,1.7,1.67,1.71,1.75,1.72,1.68,1.72,1.72,1.76,1.69,1.71,2.23,2.54,2.6,2.49,2.5,2.55,2.53,2.65,2.71,2.89,2.49,3.04,6.12,5.9,5.91,6.07,6.26,6.7,6.84,6.4,6.29,7.09,6.66,6.75,6.76,7.01,6.93,6.91,6.65,6.79,6.98,7.19,7.15,7.14,7.24,6.96,7.1,7.03,7.29,6.72,6.98,6.49,6.45,6.45,6.62,6.81,6.82,6.9,6.95,6.82,6.83,7.07,5.51,5.56,6.15,5.52,4.87,4.86,4.89,4.67,2.22,2.25,2.19,2.24,2.25,2.21,2.13,2.19,2.25,2.13,2.09,2.13,2.17,2.18,2.29,2.19,2.04,1.98,1.73,67.25,67.5,67.75,68,68,68,68,68,68.25,68.5,68.75,69,69,69,69,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71.5,72,72.5,73,73.25,73.5,73.75,74,74.75,75.5,76.25,77,77,77,77,77,77,77,77,77,76.75,76.5,76.25,76,76,76,76,76,75.5,75,74.5,74,73.5,73,72.5,72,71.5,71,70.5,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,0,0,0,1,0,0,0
1.75,1.63,1.66,1.53,1.64,1.67,1.66,1.68,1.69,1.69,2,1.65,1.66,1.71,1.67,1.67,1.66,1.83,2.66,2.62,2.65,2.61,2.71,2.63,2.71,2.91,2.49,2.37,2.4,5.27,5.29,5.29,5.31,5.85,6.56,6.58,6.73,6.42,6.62,6.98,7.05,7.42,7.35,7.53,7.44,7.28,7.12,7.15,7.15,7.45,6.8,6.78,6.82,7,6.66,6.58,6.53,6.29,6.81,6.77,6.37,6.35,6.49,6.6,6.59,6.53,6.19,6.14,6.13,5,4.68,4.65,4.59,4.53,4.45,4.4,4.36,1.85,1.92,1.94,1.93,1.84,1.73,1.73,1.73,1.7,1.66,1.7,1.68,1.68,1.7,1.68,1.92,1.58,1.66,1.7,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,68,68,68,68,68.25,68.5,68.75,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71.5,72,72.5,73,74,75,76,77,77.75,78.5,79.25,80,80,80,80,80,79.5,79,78.5,78,77.75,77.5,77.25,77,76.5,76,75.5,75,74.5,74,73.5,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,0,0,0,0,1,0,0
1.69,1.64,1.63,1.65,1.99,1.67,1.65,1.64,1.65,1.64,1.64,1.65,1.69,1.65,1.64,1.74,1.66,1.68,1.61,1.64,1.53,1.66,1.65,1.62,1.62,1.73,1.48,1.4,1.57,1.57,1.71,1.61,1.63,1.66,1.78,1.64,1.66,1.65,1.65,1.67,1.64,1.65,1.61,1.67,1.67,1.59,1.59,1.63,1.67,1.61,1.99,1.76,1.68,1.73,1.78,1.83,1.77,1.65,1.61,1.64,1.69,1.65,1.75,1.83,1.69,1.74,1.63,1.77,1.61,1.6,1.63,1.9,1.71,1.61,1.63,1.59,1.55,1.63,1.66,1.61,1.62,1.64,1.64,1.51,1.61,1.62,1.63,1.62,1.61,1.61,1.59,1.57,1.58,1.57,1.63,1.6,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,68,68,68,68,68.5,69,69.5,70,70,70,70,70,70.75,71.5,72.25,73,73.5,74,74.5,75,75.5,76,76.5,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75,74.5,74,73.5,73,73,73,73,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,0,0,0,0,0,1,0
1.69,1.57,1.64,1.48,1.69,1.46,1.57,1.61,1.56,1.56,1.59,1.6,1.56,1.56,1.6,1.63,1.55,1.58,1.57,1.61,1.63,1.57,1.59,1.99,1.63,1.64,1.43,1.3,1.33,1.57,1.56,1.57,1.55,1.54,1.57,1.51,1.56,1.57,1.62,1.55,1.55,1.59,1.65,1.55,1.58,1.59,1.59,1.58,1.57,1.6,1.6,1.59,1.63,1.6,1.6,1.72,1.79,1.77,1.72,1.74,1.79,1.71,1.58,1.96,2.56,2.14,2.06,2.13,2.09,2.17,2.13,2.15,2.18,2.3,2.01,2.07,2,1.59,1.68,1.51,1.55,1.55,1.51,1.58,1.7,1.78,1.85,1.81,1.74,1.71,1.68,1.63,1.64,1.63,1.64,1.63,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66,66,66,66,66.25,66.5,66.75,67,67.75,68.5,69.25,70,70.75,71.5,72.25,73,73.75,74.5,75.25,76,76.5,77,77.5,78,78,78,78,78,78,78,78,78,77.75,77.5,77.25,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75,75,75,75,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,0,0,0,0,0,0,1
1.65,2.01,1.72,1.64,1.64,1.63,1.67,1.69,1.67,1.62,1.66,1.7,1.66,1.64,1.64,1.68,1.63,2.12,2.77,2.48,2.73,2.77,2.73,2.69,2.68,2.59,2.55,2.48,2.73,5.4,5.31,5.39,5.43,6.08,6.22,6.66,7.12,7.33,8.08,7.47,7.45,8.57,7.49,7.88,7.99,7.79,8.29,8.05,8.07,8.03,7.85,7.94,7.69,7.99,7.37,7.23,8.17,7.47,7.6,8.12,7.6,8.17,7.23,7.55,7.41,7.1,7.37,7.21,7.25,6.12,5.75,5.58,5.61,6.22,5.7,5.71,5.7,2.93,2.88,2.84,2.74,2.31,2.32,2.32,2.26,2.19,2.35,2.2,2.05,1.87,2.09,2.08,1.73,1.72,1.72,1.76,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,63.25,64.5,65.75,67,68.5,70,71.5,73,74,75,76,77,78.5,80,81.5,83,83.5,84,84.5,85,85.25,85.5,85.75,86,85.75,85.5,85.25,85,85,85,85,85,84.75,84.5,84.25,84,84,84,84,84,83.25,82.5,81.75,81,80.5,80,79.5,79,77.75,76.5,75.25,74,73.25,72.5,71.75,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,1,0,0,0,0,0,0
1.72,1.69,1.75,1.78,1.72,1.71,1.74,1.76,1.74,1.73,1.74,1.75,1.74,1.75,1.72,1.79,1.8,2.08,2.91,2.51,2.45,2.45,2.68,2.84,2.73,2.71,2.78,2.75,2.56,5.37,5.39,4.98,5.65,6.8,6.59,6.77,7.11,6.97,7.08,7.26,7.63,7.78,8.39,8.6,8.17,7.69,8.04,7.69,7.72,7.67,8.28,7.95,8.47,8,7.8,7.77,7.82,8.39,8.02,8.06,8.46,7.6,7.48,7.7,7.31,6.76,7.49,7.27,7.03,6.02,5.89,6.26,5.75,5.48,5.26,5.22,5.06,2.79,2.37,2.22,2.22,2.26,2.24,2.11,2.1,2.14,1.92,1.73,1.92,2,1.63,1.62,1.65,1.65,1.76,1.6,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,68.75,69.5,70.25,71,72.25,73.5,74.75,76,77.25,78.5,79.75,81,82.25,83.5,84.75,86,86.75,87.5,88.25,89,88.25,87.5,86.75,86,86,86,86,86,85.75,85.5,85.25,85,84.75,84.5,84.25,84,83.75,83.5,83.25,83,82.75,82.5,82.25,82,81.25,80.5,79.75,79,78.75,78.5,78.25,78,77.25,76.5,75.75,75,75,75,75,75,75,75,75,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,0,1,0,0,0,0,0
1.59,1.62,1.61,1.62,1.61,1.61,1.6,1.59,1.71,1.64,1.65,1.63,1.62,1.48,1.6,1.62,1.59,2,2.8,2.47,2.42,2.74,2.74,3,2.49,2.44,2.39,2.67,3.57,6.02,5.98,5.98,6.16,6.54,6.68,6.94,7.03,6.96,6.98,7.17,7.59,7.45,7.62,7.76,7.61,7.72,7.93,7.67,7.62,7.5,7.42,7.68,7.33,7.48,7.8,7.37,7.34,7.99,7.63,8.15,7.69,7.49,7.79,7.6,7.35,6.97,7.27,6.95,6.81,5.42,5.31,5.49,5.45,5.79,5.92,5.36,5.41,2.87,2.83,2.78,2.71,2.65,2.73,2.37,2.19,2.41,2.25,2.17,2.22,2.27,2.14,2.11,2.13,2.08,2.05,2.03,75,75,75,75,74.75,74.5,74.25,74,74,74,74,74,74,74,74,74,74,74,74,74,73.5,73,72.5,72,72.75,73.5,74.25,75,75.5,76,76.5,77,78.5,80,81.5,83,83,83,83,83,83.75,84.5,85.25,86,86.75,87.5,88.25,89,89,89,89,89,89.5,90,90.5,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,84.25,83.5,82.75,82,81.25,80.5,79.75,79,78.5,78,77.5,77,76.75,76.5,76.25,76,76,76,76,76,76,76,76,76,75.75,75.5,75.25,75,74.75,74.5,74.25,74,0,0,1,0,0,0,0
1.85,1.63,1.67,1.67,1.69,1.65,1.68,1.67,1.66,1.67,1.66,1.68,1.68,1.65,1.68,1.72,1.67,1.81,2.82,2.64,2.49,2.76,2.93,2.89,2.68,2.62,2.44,2.45,2.58,5.16,5.23,5.32,5.05,5.7,6.22,6.67,6.57,7.4,7.1,7.14,7.26,7.57,7.53,7.65,7.62,7.93,7.48,7.47,7.38,7.49,7.35,7.35,7.64,7.35,7.53,7.42,7.65,7.55,7.39,7.39,7.04,7.07,7.18,7.23,6.94,7.17,7.09,7.54,7.23,5.71,5.74,5.63,5.51,5.21,5.25,5.46,4.78,2.4,2.27,2.25,2.27,2.26,2.21,2.19,2.2,2.33,2.12,1.87,1.97,1.95,2.13,2,1.92,1.88,1.87,1.73,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71.5,72,72.5,73,74,75,76,77,78,79,80,81,81.75,82.5,83.25,84,85.25,86.5,87.75,89,88.5,88,87.5,87,86.75,86.5,86.25,86,86,86,86,86,85.75,85.5,85.25,85,84.5,84,83.5,83,84.25,85.5,86.75,88,86.25,84.5,82.75,81,80,79,78,77,76.5,76,75.5,75,74.5,74,73.5,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,0,0,0,1,0,0,0
1.63,1.6,1.56,1.6,1.61,1.6,1.59,1.63,1.6,1.56,1.58,1.59,1.71,1.6,1.61,1.63,1.61,1.71,2.4,2.35,2.42,2.12,2.01,1.83,1.68,1.74,1.52,1.4,1.39,4.02,3.95,4.3,4.38,4.95,4.68,5.47,7.1,6.94,6.87,6.95,7.26,7.23,7.21,7.38,7.22,7.08,7.26,7.56,7.28,7.51,7.39,7.2,7.21,7.1,7.48,7.35,7.25,6.81,7.34,7.56,7.33,7.19,7.13,7.09,6.7,7.23,6.88,6.93,6.67,5.95,5.59,5.59,5.93,5.93,5.87,5.93,5.69,3.2,3.08,2.86,2.77,2.93,2.75,2.64,2.55,2.39,2.45,2.3,2.3,1.7,1.95,1.93,1.93,1.98,1.95,1.95,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,69.5,70,70.5,71,72,73,74,75,75.75,76.5,77.25,78,79.25,80.5,81.75,83,83.5,84,84.5,85,85,85,85,85,85,85,85,85,84.5,84,83.5,83,82.75,82.5,82.25,82,81.75,81.5,81.25,81,80.5,80,79.5,79,78,77,76,75,74,73,72,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,68.75,68.5,68.25,68,0,0,0,0,1,0,0
1.91,1.91,1.96,1.98,2.01,1.97,1.92,1.96,1.96,1.97,1.91,1.92,1.9,1.9,1.92,1.94,1.93,1.9,1.88,1.9,1.93,2.05,1.9,1.76,1.89,2.11,1.97,1.7,1.75,1.61,1.73,2,2,1.93,1.98,1.96,1.97,1.99,1.99,1.96,1.97,1.97,2.01,2.05,2.01,2.03,2.01,2.03,2.31,2.42,2.41,2.47,2.38,2.46,2.83,2.39,2.69,2.81,2.87,2.55,2.53,2.32,2.78,2.3,2.76,2.69,2.21,2.51,1.97,1.98,1.99,1.93,1.94,1.96,1.94,1.89,1.88,2.09,2,1.96,1.98,2.12,2,2.33,1.95,2,1.99,1.96,2.13,1.98,1.97,1.95,1.91,1.94,1.92,1.99,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,65.5,67,68.5,70,70.75,71.5,72.25,73,74.25,75.5,76.75,78,79.25,80.5,81.75,83,84,85,86,87,86.75,86.5,86.25,86,85.75,85.5,85.25,85,84.5,84,83.5,83,82.25,81.5,80.75,80,79.75,79.5,79.25,79,78.5,78,77.5,77,76.25,75.5,74.75,74,73.25,72.5,71.75,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,0,0,0,0,0,1,0
1.95,1.95,1.98,1.91,1.94,1.96,1.91,1.91,1.91,1.94,1.99,1.91,1.91,1.9,1.97,1.97,1.9,1.91,1.94,1.95,1.95,1.93,1.91,1.92,1.93,1.93,1.78,1.69,1.66,1.65,1.75,1.98,1.95,2.31,1.98,1.95,1.94,2,1.97,1.94,1.94,1.94,1.99,1.98,1.98,2,2.04,2.02,2.01,2.14,2.05,2.02,1.99,1.9,2.09,2.02,2,2.01,2.18,2.05,2,2,2.18,2.02,2.05,1.88,2.03,2.02,2,1.98,2.06,2.05,2,1.95,1.99,1.95,1.93,1.93,1.97,2.41,1.97,1.95,1.97,1.98,1.95,1.99,2.04,2.04,1.84,1.92,1.96,2.01,1.95,1.93,1.94,1.96,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,63,64,65,66,67.75,69.5,71.25,73,74.25,75.5,76.75,78,79,80,81,82,83,84,85,86,86,86,86,86,85.5,85,84.5,84,83.75,83.5,83.25,83,82.5,82,81.5,81,80.75,80.5,80.25,80,79.5,79,78.5,78,77,76,75,74,73,72,71,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,0,0,0,0,0,0,1
2.08,1.78,1.92,1.93,1.9,1.94,1.94,1.96,1.91,1.93,1.94,1.97,1.89,1.94,1.93,2.07,2.05,1.82,1.93,1.95,1.91,1.92,1.97,1.94,1.83,1.94,1.81,1.77,1.72,3.58,3.27,3.53,3.5,3.46,3.5,3.51,3.47,3.44,3.62,3.63,3.66,3.73,3.9,3.98,3.75,3.7,3.77,3.78,3.76,3.82,3.8,3.76,3.72,3.92,3.92,3.84,3.79,3.66,3.73,3.81,3.81,3.83,3.83,4.29,3.81,3.79,3.84,3.88,3.78,3.63,3.88,3.62,3.55,3.5,3.52,3.8,3.93,2.32,2.39,2.46,2.47,2.42,2.44,2.27,2.29,2.26,2.14,1.96,1.94,1.92,1.92,1.89,1.86,1.9,1.9,1.89,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,64,65,66,67,68.25,69.5,70.75,72,72.75,73.5,74.25,75,76.25,77.5,78.75,80,80.75,81.5,82.25,83,83.25,83.5,83.75,84,83.5,83,82.5,82,82.25,82.5,82.75,83,82.5,82,81.5,81,80.5,80,79.5,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,1,0,0,0,0,0,0
