"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
10.91,11.52,11.39,10.38,12.39,11.43,11.12,10.38,12.37,11.36,10.47,11.15,11.36,11.39,11.38,11.35,11.16,11.39,10.39,11.38,11.01,11.44,16.4,22.39,23.38,21.9,23.55,23.39,23.39,28.33,29.7,30.77,30.36,30.38,34.83,31.72,31.16,31.38,30.34,31.74,31.32,33.38,33.37,33.05,35.71,38.11,36.35,31.98,31.56,31.98,29.91,31.53,31.55,32.02,33.9,31.48,32.53,32.04,31.69,31.55,30.75,33.32,31.46,32.57,32.5,32.32,30.01,29.62,31.35,31.33,28.72,29.64,31.07,22.36,14.36,13.82,13.15,13.36,13.36,12.61,12.64,13.24,13.36,12.36,13.53,12.77,12.37,12.37,13.38,12.72,12.71,13.35,12.37,13.36,12.99,11.73,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.75,68.5,69.25,70,70.75,71.5,72.25,73,73.25,73.5,73.75,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,0,0,0,0,1,0,0
13.06,13.37,12.38,13.34,12.75,12.69,13.38,12.36,13.37,12.26,13.19,12.38,12.36,13.38,12.91,12.74,12.28,12.37,13.36,12.34,12.71,12.75,12.36,13.38,12.38,12.64,12.97,13.38,12.37,13.36,13.64,12.85,13.39,12.35,13.06,17.69,23.74,28.36,29.62,30.64,28.54,30.37,28.41,28.59,28.74,28.33,28.68,28.53,29.14,29.69,28.53,28.78,28.36,28.23,28.5,28.09,28.33,27.01,27.55,28.18,27.31,26.89,27.54,27.41,28.31,28.04,27.59,27.97,28.33,17.15,12.56,11.58,11.33,11.32,10.61,11.23,11.35,11.35,11.07,11.09,10.38,11.36,12.15,10.66,10.75,11.37,11.37,11.12,11.66,10.86,11.38,11.37,11.11,11.66,11.03,11.38,61.75,61.5,61.25,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61.5,62,62.5,63,64,65,66,67,67.5,68,68.5,69,69.75,70.5,71.25,72,72.25,72.5,72.75,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,71,71,71,71,70.25,69.5,68.75,68,67.5,67,66.5,66,65.5,65,64.5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,0,0,0,0,0,1,0
11.35,10.74,10.69,12.16,11.37,11.36,10.12,10.7,11.97,11.38,10.38,11.35,10.74,11.8,11.38,10.37,11.38,11.02,10.6,11.37,11.36,10.39,11.54,9.86,11.37,11.37,11.38,11.36,10.93,10.62,11.38,11.36,10.78,10.69,12.02,11.35,20.49,22.66,23.01,22.35,22.74,28.75,30.35,29.66,29.53,30.21,29.3,28.66,28.48,28.38,29.17,28.4,28.4,29.09,28.17,27.77,28.84,29.18,27.34,27.43,27.49,28.65,27.07,27.48,27.53,27.8,28.31,27,27.55,17.56,15.32,11.19,10.91,10.67,11.34,11.3,10.57,10.11,11.37,11.35,10.7,11.62,10.76,11.37,10.37,11.37,10.91,11.42,10.37,11.36,11.37,10.34,11.99,10.37,11.36,11.37,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.5,69,69.5,70,71,72,73,74,74.5,75,75.5,76,76.25,76.5,76.75,77,77.5,78,78.5,79,78,77,76,75,74.5,74,73.5,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,66.75,65.5,64.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62,62,62,62,0,0,0,0,0,0,1
10.07,11.69,11.02,10.37,11.38,10.35,11.02,10.44,11.38,10.36,11.37,11.03,10.75,10.14,11.39,10.38,11.36,10.34,11.23,10.4,11.37,20.37,24.37,22.99,22.68,22.37,23.37,24.36,22.59,30.07,31.36,32.36,32.15,32.69,34.66,34.36,32.92,32.65,33.09,32.34,33.04,32.59,33.04,33.32,33.37,32.51,32.2,33.31,31.77,32.46,32.27,33.17,31.39,32.44,31.28,33.13,33.37,33.41,31.97,31.27,32.78,32.46,32.07,32.29,30.9,32.54,31.86,31.32,30.99,31.55,29.97,31.33,31.29,23.53,18.98,16.35,16.3,15.59,16.32,16.36,15.24,14.61,12.7,11.35,13.37,13.01,12.67,13.03,12.39,12.36,12.37,11.8,12.26,12.39,12.37,13.37,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,59,60,61,62,62.75,63.5,64.25,65,65.5,66,66.5,67,68,69,70,71,71.5,72,72.5,73,73.75,74.5,75.25,76,76,76,76,76,76.25,76.5,76.75,77,76.5,76,75.5,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,73,73,73,73,72.5,72,71.5,71,70,69,68,67,66.25,65.5,64.75,64,63.5,63,62.5,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,1,0,0,0,0,0,0
11.31,11.72,11.88,12.45,12.57,12.38,11.15,11.28,11.38,10.38,12.38,11.1,10.75,11.07,11.37,11.39,11.36,10.44,11.08,11.37,11.37,14.38,24.34,22.78,22.84,23.38,23.36,23.36,23.29,29.27,31.36,31.36,31.09,31.69,35.71,31.36,31.81,32.62,32.44,33.32,31.35,32.6,32.16,35.29,35.28,32.46,33.04,33.25,30.67,31.39,32.49,32.28,32.07,31.39,32.36,32.73,31.36,32.36,30.94,32.26,32.49,31.37,32.36,32.21,32.16,30.67,32.19,31.23,30.8,31,31.3,30.29,32.55,25.57,16.34,14.28,12.55,12.63,12.35,11.35,12.74,11.6,11.92,12.37,12.36,11.97,11.25,12.36,11.37,12.34,10.72,13.46,12.36,12.36,12.35,10.98,61,61,61,61,61,61,61,61,60.5,60,59.5,59,59,59,59,59,59,59,59,59,59.75,60.5,61.25,62,62.5,63,63.5,64,65.25,66.5,67.75,69,70,71,72,73,74,75,76,77,77.75,78.5,79.25,80,79.5,79,78.5,78,78.25,78.5,78.75,79,78.75,78.5,78.25,78,77.5,77,76.5,76,75.5,75,74.5,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69,68,67,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,1,0,0,0,0,0
11.31,11.38,11.38,11.37,11.08,11.23,10.37,11.38,11.35,11.7,10.74,11.38,11.37,11.37,11.29,11.66,10.84,11.36,11.38,11.38,12.43,20.22,23.36,22.38,22.38,23.66,23.75,22.38,24.38,30.36,31.08,31.7,31.81,31.36,32.33,34.63,31.87,32.36,31.22,31.54,31.77,33.3,32.45,31.5,32.62,31.26,32.18,32.36,31.34,32.93,31.26,32.25,31.29,31.25,32.75,31.43,32.28,32.33,30.31,32.16,31.75,32.29,31.33,32.95,32.21,31.86,30.32,30.34,31.1,30.01,30.35,29.51,29.3,22.8,16.48,14.2,11.32,10.79,10.56,10.99,11.34,10.44,10.68,10.34,11.36,11.37,9.84,11.32,11.38,10.35,11.34,10.67,10.56,11.36,10.36,10.38,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.5,61,61.5,62,63.25,64.5,65.75,67,67.75,68.5,69.25,70,71,72,73,74,75,76,77,78,78.5,79,79.5,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,79.75,79.5,79.25,79,78.75,78.5,78.25,78,78,78,78,78,77.75,77.5,77.25,77,75.75,74.5,73.25,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,0,0,1,0,0,0,0
10.82,11.14,10.38,10.37,11.38,10.78,10.7,11.25,10.37,10.37,5.02,5.02,24.46,10.37,11.38,10.05,11.7,11,10.38,11.39,11.37,14.13,23.45,22.36,22.39,23.37,22.6,22.01,23.36,23.38,24.36,30.01,32.2,33.37,33.36,32.07,32.66,32.2,32.32,31.61,30.61,33.27,32.61,32.49,31.72,32.26,33.17,36.41,36.43,32.14,32.29,31.32,32.39,31.63,32.47,31.33,32.42,33.94,32.26,31.67,32.46,32.42,32.95,31.76,32.34,32.39,31.19,31.4,30.35,29.95,30.28,29.46,29.47,31.53,29.33,30.43,28.6,30.11,30.35,30.39,28.67,28.22,28.37,30.35,27.36,15.73,12.14,11.36,10.38,11.15,10.67,10.72,11.37,10.37,11.36,10.81,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61.25,61.5,61.75,62,63.25,64.5,65.75,67,67.5,68,68.5,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,77.25,77.5,77.75,78,78,78,78,78,78.25,78.5,78.75,79,78.5,78,77.5,77,77,77,77,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75,74.25,73.5,72.75,72,71,70,69,68,67.25,66.5,65.75,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,63.5,63,62.5,62,0,0,0,1,0,0,0
10.43,11.37,10.37,11.37,10.28,11.08,10.37,10.36,11.36,10.75,10.78,11.39,11.38,10.39,11.93,10.75,11.14,11.39,10.38,11.36,10.96,12.71,23.37,23.37,22.38,22.32,24.26,22.38,24.37,30.37,30.45,31.03,31.36,30.35,32.4,31.68,32.36,31.31,31.59,32.95,32.35,32.48,33.53,32.91,32.27,32.28,32.41,31.92,33.26,32.6,31.73,31.92,32.87,32.38,32.41,32.1,31.25,32.02,31.04,32.09,33.52,31.43,32.43,31.62,32.04,30.4,29.45,29.84,30.25,28.53,28.4,29.12,29.26,17.47,14.57,12.34,10.33,11.11,10.74,10.36,10.35,10.36,10.71,11.01,10.36,10.36,10.79,9.67,11.13,10.36,10.37,10.46,10.84,10.37,11.37,10.37,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60.5,61,61.5,62,62.75,63.5,64.25,65,66,67,68,69,70,71,72,73,74.25,75.5,76.75,78,77.5,77,76.5,76,75.75,75.5,75.25,75,75.5,76,76.5,77,77,77,77,77,76.75,76.5,76.25,76,75.5,75,74.5,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,0,0,0,0,1,0,0
10.21,11.02,11.36,10.37,11.37,10.41,10.95,10.37,11.38,10.37,11.61,10.78,10.38,10.38,11.37,11.05,10.73,9.97,11.38,10.38,11.36,11.24,10.36,10.37,11.38,10.38,11.62,9.83,11.37,10.38,11.38,10.51,10.76,16.37,22.37,22.3,21.67,29.25,30.32,29.58,28.62,29.18,29.19,28.5,28.49,27.92,27.99,28.41,27.5,28.47,28.08,28.62,27.39,29.3,27.24,27.49,27.46,27.08,28.22,27.59,27.31,26.21,27.53,27.37,26.82,27.24,27.93,27.45,28.3,15.31,14.05,11.49,10.93,11.33,9.92,10.59,11.23,11.36,9.63,10.61,10.86,10.35,11.37,11.26,9.86,11.37,10.36,11.35,10.71,10.56,10.36,11.36,9.92,11.63,10.93,10.37,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,63,64,65,66,66.5,67,67.5,68,69,70,71,72,73.25,74.5,75.75,77,77.25,77.5,77.75,78,78,78,78,78,77.25,76.5,75.75,75,75,75,75,75,75.5,76,76.5,77,77,77,77,77,76,75,74,73,72.5,72,71.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,0,0,0,0,0,1,0
11.36,10.89,10.68,11.11,11.37,10.36,10.81,10.66,11.19,11.38,10.37,10.97,10.65,11.14,11.38,10.36,10.84,10.68,11.2,11.39,10.38,11.72,10.68,10.35,11.38,11.38,10.36,11.04,10.39,11.38,10.23,11.7,10.68,10.37,11.37,15.26,21.78,21.37,23.35,21.69,21.03,29.35,31.54,29.6,29,29.33,29.55,28.46,28.55,28.29,28.29,28.42,28.47,28.32,28.13,27.45,28.58,28.33,28.2,27.48,27.63,28.29,28.24,27.49,26.97,28.28,28.18,27.52,28.4,16.3,14.21,10.55,10.73,10.35,10.29,10.57,11.12,11.34,9.99,10.9,10.36,11.35,10.89,9.67,10.83,11.36,10.36,10.57,10.69,11.37,10.37,11.36,11.06,10.18,11.37,10.37,64,64,64,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,67,68,69,70,70.5,71,71.5,72,73,74,75,76,76,76,76,76,75.75,75.5,75.25,75,74.5,74,73.5,73,73.25,73.5,73.75,74,74,74,74,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.5,67,66.5,66,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,0,0,0,0,0,0,1
11.37,10.82,10.47,11.37,10.38,11.35,9.72,11.63,10.36,11.38,10.28,10.68,10.83,11.38,11.37,10.09,10.69,10.92,11.38,10.38,13.33,22.71,23.29,22.38,22.37,23.37,22.31,22.87,23.38,32.38,30.36,31.19,30.89,31.36,34.36,32.19,31.65,30.54,31.35,31.12,31.64,31.37,32.37,33.37,31.58,33.24,32.34,31.23,32.52,32.24,32.26,31.41,32.42,32.06,32.26,32.43,33.42,31.86,32.26,31.52,31.44,32.08,32.28,32.69,32.5,32.83,31.27,30.48,30.53,30.31,29.32,29.54,30.58,21.21,16.36,16.35,11.61,10.34,11.37,11.48,10.71,11.37,10.38,11.34,10.75,11.51,10.36,11.37,11.33,10.67,11.61,10.37,11.38,11.39,10.82,11.34,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76.25,76.5,76.75,77,76.75,76.5,76.25,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,1,0,0,0,0,0,0
11.39,11.38,11.37,10.79,10.41,11.38,11.38,10.99,10.66,10.85,11.38,11.37,11.63,10.69,11.26,11.38,11.37,11.15,11.01,10.4,14.37,23.37,22.14,23.29,22.4,22.39,23.24,22.71,25.72,29.38,30.36,30.93,32.71,33.62,32.37,32.37,32.08,32.68,31.82,33.36,32.35,32.74,32.14,31.38,32.35,32.78,31.8,31.34,33.75,31.53,32.83,32.32,30.04,32.51,32.09,31.31,33.61,31.51,31.57,31.32,31.62,30.48,30.51,30.14,30.8,29.48,31.05,29.3,29.68,28.55,29.37,30.34,30.89,20.58,14.66,11.36,11.02,11.62,10.74,10.38,12.36,10,11.09,11.38,10.37,11.04,11.65,10.99,10.37,11.38,10.92,10.36,11.36,11.38,10.75,10.67,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.5,67,67.5,68,69,70,71,72,73,74,75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.5,71,70.5,70,70,70,70,70,69.5,69,68.5,68,67.25,66.5,65.75,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,1,0,0,0,0,0
11.02,11.37,11.37,10.38,10.82,11.39,11.39,10.38,10.82,11.22,11.38,11.38,11.38,9.91,11.29,11.38,10.38,11.36,10.71,10.26,11.38,10.39,11.38,10.09,11.1,11.38,11.37,11.36,10.74,10.59,11.37,11.38,10.8,10.69,11.1,10.36,10.38,11.07,10.11,11.38,10.37,10.56,10.66,10.18,11.37,9.8,10.64,10.59,10.34,10.89,10.57,10.13,11.37,10.16,9.53,11.25,10.34,9.78,10.53,10.74,10.33,10.58,10.48,9.93,11.33,10.2,10.53,11.21,10.34,9.96,10.53,10.94,11.36,11.36,10.84,10.65,11.36,11.37,12.03,10.61,11.66,10.37,11.37,11.41,10.77,10.37,11.35,10.24,11.65,10.56,11.37,10.37,10.71,10.68,11.12,11.38,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66.75,68.5,70.25,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68.25,67.5,66.75,66,66,66,66,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,65,65,65,65,0,0,1,0,0,0,0
10.37,11.08,10.07,12.37,10.38,11.19,10.64,11.19,11.38,10.38,11.37,11.03,10.85,11.38,11.38,11.38,10.08,11.26,11.38,11.37,11.83,21.65,24.08,22.38,23.36,23.34,22.82,23.38,23.38,31.36,32.05,33.05,32.36,32.37,34.31,31.63,33.2,31.37,31.36,33.21,31.62,32.63,32.36,33.34,32.73,32.31,32.35,32.15,33.61,31.47,32.34,32.37,31.56,30.77,32.3,32.53,31.55,32.03,30.66,32.53,31.64,31.32,31.51,30.54,32.17,32.32,30.48,30.6,29.49,30.35,30.09,29.59,28.08,19.35,14.37,15.59,14.65,12.1,12.38,11.36,10.67,11.63,11.37,10.38,11,11.71,10.99,11.39,11.38,10.56,10.68,11.11,11.38,10.37,11.9,10.67,65,65,65,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.5,69,69.5,70,70.75,71.5,72.25,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,0,1,0,0,0
11.1,11.37,11.4,10.63,10.7,11.35,11.38,11.39,11.4,10.9,11.38,11.39,11.37,10.36,10.9,11.38,11.37,11.38,10.3,11.02,11.39,21.39,23.38,23.23,23.16,22.38,22.4,22.37,21.88,28.43,31.38,29.38,31.35,29.77,31.51,33.37,35.35,34.76,32.69,31.03,30.36,31.32,30.64,31.42,31.37,32.44,31.6,31.28,31.34,31.38,31.53,32.13,30.33,31.73,32.51,30.39,32.23,30.47,31.53,30.82,29.76,29.5,31.64,31.33,29.77,29.52,29.24,30.29,28.59,28.59,29.63,29.36,27.93,17.62,14.49,15.36,11.36,10.83,11.13,11.36,10.35,11.16,10.69,11.79,11.36,11.37,11.35,10.81,10.57,10.39,11.38,11.37,10.01,10.38,10.36,11.39,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.75,66.5,67.25,68,68.75,69.5,70.25,71,71.5,72,72.5,73,73.25,73.5,73.75,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,0,1,0,0
11.37,10.41,10.98,10.37,11.38,11.37,10.81,9.73,11.32,10.38,11.36,10.87,10.73,11.22,11.39,11.38,10.18,10.7,10.94,11.38,10.37,11.35,10.72,11.73,10.37,11.38,11.37,11.17,10.47,11.38,15.39,21.39,20.94,21.5,20.37,21.38,22.17,29.69,28.73,29.36,27.36,28.01,27.66,28.3,27.34,27.76,27.76,27.36,28.57,26.52,28.28,27.3,27.66,26.53,27.75,28,27.5,26.53,27.38,27.3,26.77,26.54,27.57,27.28,26.53,26.52,27.08,27.32,26.73,14.48,11.09,10.31,10.77,10.79,10.35,11.31,10.55,11.02,10.36,11.36,10.89,10.66,11.07,10.37,11.36,9.62,10.77,10.37,10.36,10.38,11.02,10.7,10.21,11.37,10.36,10.26,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,64.75,65.5,66.25,67,68.25,69.5,70.75,72,72,72,72,72,72.5,73,73.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,69.75,68.5,67.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,0,0,0,0,0,1,0
10.71,10.95,10.36,11.36,10.36,10.77,10.78,10.37,11.38,10.37,10.15,11.36,10.39,11.37,10.37,10.8,10.7,10.39,11.39,10.38,11.3,9.73,11.04,11.4,11.36,10.38,10.89,10.63,10.38,11.36,11.38,10.2,10.24,11.4,10.36,9.79,12.7,21.94,22.37,21.36,22.63,29.01,29.32,29.54,28.78,28.32,28.47,28.5,27.7,28.3,27.51,27.48,27.73,28.32,27.98,26.5,28.12,27.31,27.59,26.51,28.2,28.29,26.59,28.47,26.72,28.11,26.43,27.51,26.26,16.15,10.45,10.93,10.34,10.9,10.54,11.13,10.35,10.35,11.16,10.66,10.29,10.36,11.39,10.53,10.82,11.37,10.36,10.35,10.44,10.9,11.37,10.38,11.38,9.83,11.69,10.38,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,60.25,61.5,62.75,64,65.5,67,68.5,70,71,72,73,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,74,74,74,74,74,74,74,74,74.25,74.5,74.75,75,75,75,75,75,74.25,73.5,72.75,72,71.5,71,70.5,70,69,68,67,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,0,0,1
11.37,10.36,10.76,10.68,11.35,10.37,10.37,11.23,9.68,10.98,10.38,11.36,10.36,9.94,10.51,11.37,10.38,10.36,10.87,9.73,16.37,22.37,22.37,23.35,21.75,21.84,23.4,23.37,24.37,30.14,33.34,30.34,31.36,30.83,30.67,31.89,32.34,31.35,33.63,33.01,33.18,33.5,32.49,32.28,33.35,31.37,34.37,31.87,32.46,31.3,31.32,32.33,32.14,30.9,32.25,33.32,32.13,31.79,31.29,31.3,32.32,31.56,31.47,31.25,31.31,30.32,30.14,29.38,31.44,28.92,29.2,30.42,29.76,17.3,13.98,11.53,12.26,12.35,11.71,11.54,11.56,11.35,12.36,12.2,10.79,12.37,11.38,11.35,11.68,11.47,11.37,12.36,10.81,11.67,11.05,12.37,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61.75,62.5,63.25,64,65.5,67,68.5,70,71,72,73,74,75.5,77,78.5,80,80,80,80,80,80,80,80,80,80.25,80.5,80.75,81,80.5,80,79.5,79,79.25,79.5,79.75,80,79,78,77,76,76,76,76,76,75.5,75,74.5,74,73,72,71,70,69.25,68.5,67.75,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,1,0,0,0,0,0,0
11.37,11.63,11.65,11.27,12.38,11.37,11.39,11.79,12.37,12.36,11.37,12.21,11.11,12.38,11.37,12.37,11.9,11.38,12.38,11.35,17.37,21.9,22.35,23.38,23.37,22.39,22.15,23.21,25.38,31.35,32.37,30.76,30.5,31.35,33.24,31.59,31.17,31.35,32.73,32.53,31.82,32.33,32.32,33.41,31.41,31.97,31.39,32.24,32.23,32.54,31.12,31.35,31.61,32.94,32.8,32.14,31.17,32.18,32.34,32.1,32.2,32.27,31.26,31.15,32.19,30.48,30.36,29.86,30.29,29.4,29.48,29.53,28.34,20.05,14.52,13.15,11.34,10.75,11.19,11.37,11.36,10.82,10.29,11.36,11.36,10.57,10.62,11.28,10.36,11.36,10.8,10.16,11.36,10.37,11.33,10.62,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64.5,65,65.5,66,67.5,69,70.5,72,73,74,75,76,77,78,79,80,80.5,81,81.5,82,82.5,83,83.5,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.5,80,79.5,79,78.5,78,77.5,77,76,75,74,73,72.75,72.5,72.25,72,71,70,69,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,0,1,0,0,0,0,0
