"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
1.81,1.86,1.8,1.8,1.85,1.88,1.79,1.77,1.83,1.79,1.82,1.82,1.84,1.82,1.84,1.81,1.78,2.03,2.8,2.77,2.73,2.58,1.99,1.9,1.98,1.88,1.91,1.72,1.66,4.8,3.75,2.8,8.54,9.94,10.3,11.75,11.86,10.88,10.8,11.39,11.55,11.49,11.9,12.54,11.16,12.56,10.75,12.21,11.65,12.07,12.32,12.57,13.03,12.97,12.96,13.06,12.05,11.35,12.99,11.91,12.72,12.59,13.31,13.6,11.91,12.26,11.74,12.49,11.55,12.21,12.33,11.77,9.69,10.83,10.27,10.19,10.89,3.6,2.15,2.15,2.04,2.08,2.03,1.99,2.07,2.02,2.01,1.96,2.06,2.02,2.02,1.98,1.99,2.02,1.96,1.97,61,61,61,61,61,61,61,61,60.5,60,59.5,59,59,59,59,59,59,59,59,59,59.75,60.5,61.25,62,62.5,63,63.5,64,65.25,66.5,67.75,69,70,71,72,73,74,75,76,77,77.75,78.5,79.25,80,79.5,79,78.5,78,78.25,78.5,78.75,79,78.75,78.5,78.25,78,77.5,77,76.5,76,75.5,75,74.5,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69,68,67,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,1,0,0,0,0,0
2,2.11,2,2.02,2.03,2,1.99,1.95,2.03,2,2.04,1.99,2.03,1.99,1.97,2.01,1.96,2.28,2.49,2.53,2.43,2.6,2.02,2.35,2.12,1.96,2.04,1.85,1.79,5.28,8.03,8.78,9.26,10.47,11.35,11.67,12.07,11.85,11.28,10.81,11.77,11.43,11.98,12.11,12.99,13.25,13,12.82,11.92,10.98,12.38,12.17,11.75,12.78,13.21,12.84,13.23,13.19,13.48,12.1,12.19,12.87,12.33,12.98,12.6,13.17,13.65,12.85,11.63,12.48,12.31,11.94,11.95,10.95,11.66,10.43,11.1,3.53,2.12,2.13,2.16,2.08,2.11,2.11,2.09,2.06,2.12,2.1,2.1,2.1,2.12,2.06,2.04,2.15,2.07,2.1,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.5,61,61.5,62,63.25,64.5,65.75,67,67.75,68.5,69.25,70,71,72,73,74,75,76,77,78,78.5,79,79.5,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,79.75,79.5,79.25,79,78.75,78.5,78.25,78,78,78,78,78,77.75,77.5,77.25,77,75.75,74.5,73.25,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,0,0,1,0,0,0,0
2.05,2.13,2.05,2.07,2.04,2.1,2.03,2.08,2.08,2.09,1.2,1.2,4.16,2.06,2.13,2.13,2.08,2.25,2.57,2.42,2.36,2.17,1.98,2.09,2.03,2.14,1.87,1.73,1.79,6.07,8.22,8.66,10.47,11,11.47,11.74,12.15,12.24,12.13,12.87,13,12.68,12.1,11.41,12.42,12.39,11.98,12.95,12.83,12.81,13.01,12.52,12.9,12.48,12.89,12.75,13.09,13.62,13.52,13.63,13.43,13.76,13.93,13.46,14.02,12.97,12.52,13.04,12.75,12.6,12.06,11.95,11.55,11.17,10.93,10,10.24,2.22,2.16,2.08,2.09,2.07,2.05,2.08,2.08,2.14,2.05,2.11,2.09,2.09,2.09,2.09,2.07,2.08,2.13,2.12,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61.25,61.5,61.75,62,63.25,64.5,65.75,67,67.5,68,68.5,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,77.25,77.5,77.75,78,78,78,78,78,78.25,78.5,78.75,79,78.5,78,77.5,77,77,77,77,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75,74.25,73.5,72.75,72,71,70,69,68,67.25,66.5,65.75,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,63.5,63,62.5,62,0,0,0,1,0,0,0
2.12,2.11,2.14,2.14,2.11,2.12,2.09,2.1,2.07,2.14,2.06,2.08,2.12,2.09,2.13,2.07,2.09,2.45,2.37,2.6,2.46,2.55,2.26,2.09,2.13,2.23,2.08,2.06,2.15,6.53,8.95,8.81,9.99,10.7,10.62,11.73,11.66,11.94,12.19,11.53,11.1,12.14,11.76,12.16,12.22,12.3,12.63,12.68,12.06,11.29,10.64,11.46,11.76,11.39,12.68,12.94,12.81,13.09,12.79,12.95,12.37,13.06,12.23,13.08,12.91,12.4,13.09,12.04,12.73,13.23,12.33,10.96,11.8,3.98,3.08,2.79,8.16,1.99,1.9,1.85,1.89,1.83,1.85,1.81,1.83,1.82,1.81,1.8,1.85,1.84,1.82,1.84,1.85,1.8,1.8,1.84,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60.5,61,61.5,62,62.75,63.5,64.25,65,66,67,68,69,70,71,72,73,74.25,75.5,76.75,78,77.5,77,76.5,76,75.75,75.5,75.25,75,75.5,76,76.5,77,77,77,77,77,76.75,76.5,76.25,76,75.5,75,74.5,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,0,0,0,0,1,0,0
1.89,1.86,1.86,1.87,1.94,1.89,1.86,1.9,1.91,1.89,1.87,1.88,1.91,1.83,1.85,1.83,1.87,1.88,1.84,1.9,1.87,1.88,1.77,1.77,1.74,1.79,1.79,1.77,1.75,1.73,1.78,1.74,1.79,1.83,1.8,1.83,1.81,1.77,1.78,1.77,1.76,1.76,1.79,1.76,1.79,1.74,1.68,1.77,1.71,1.69,1.98,2.01,2.01,1.97,1.93,2,1.97,1.97,1.95,2.01,2.03,1.98,1.94,1.94,2.01,1.98,2.04,2.05,2.05,2.15,2.03,1.98,1.92,2.08,2.01,1.98,2.1,2.11,2.12,2.03,2.09,2.09,2.1,2.06,2.09,2.14,2.1,2.12,2.08,2.09,2.09,2.12,2.11,2.1,2.09,2.1,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,63,64,65,66,66.5,67,67.5,68,69,70,71,72,73.25,74.5,75.75,77,77.25,77.5,77.75,78,78,78,78,78,77.25,76.5,75.75,75,75,75,75,75,75.5,76,76.5,77,77,77,77,77,76,75,74,73,72.5,72,71.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,0,0,0,0,0,1,0
2.09,2.13,2.06,2.12,2.16,2.17,2.14,2.13,2.12,2.1,2.12,2.11,2.14,2.15,2.13,2.14,2.1,2.17,2.12,2.12,2.07,2.14,2.15,2.11,2.08,2.11,2.07,2,1.99,2.09,2.06,2.07,2.08,2.12,2.04,2.06,2.08,2.06,2.05,2.05,2.08,2.05,2.01,2.02,2.02,2.02,1.97,2.06,1.99,2.01,1.94,1.98,1.97,1.95,1.98,1.94,1.98,2.02,2.07,1.97,1.97,2.02,1.99,1.99,2.01,2.02,2,1.96,2.02,1.97,1.96,1.98,2.06,2.12,2.05,2.11,2.09,2.12,2.11,2.09,2.12,2.12,2.12,2.13,2.08,2.09,2.09,2.09,2.06,2.09,2.15,2.11,2.1,2.07,2.1,2.1,64,64,64,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,67,68,69,70,70.5,71,71.5,72,73,74,75,76,76,76,76,76,75.75,75.5,75.25,75,74.5,74,73.5,73,73.25,73.5,73.75,74,74,74,74,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.5,67,66.5,66,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,0,0,0,0,0,0,1
2.06,2.11,2.12,2.16,2.1,2.11,2.14,2.12,2.11,2.12,2.15,2.13,2.12,2.15,2.09,2.12,2.09,2.39,2.53,2.49,2.75,2.52,2.46,2.46,2.38,2.31,2.33,2.36,2.11,7.68,9.71,10.16,10.93,10.91,10.89,11.91,12.25,11.87,11.85,11.86,12.35,12.64,12.53,12.69,12.63,12.56,12.32,12.72,12.39,12.37,13.02,13.21,12.18,12.27,12.94,12.3,13.29,12.8,12.69,13.01,13.66,12.87,11.71,12.98,12.43,12.77,12.69,12.48,12.28,12.24,11.73,11.6,11.73,11.42,11.42,11.43,4.7,2.37,2.33,2.22,2.27,2.19,2.1,2.16,2.22,2.26,2.21,2.16,2.25,2.19,2.18,2.2,2.22,2.19,2.17,2.2,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76.25,76.5,76.75,77,76.75,76.5,76.25,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,1,0,0,0,0,0,0
2.18,2.23,2.19,2.21,2.16,2.17,2.14,2.1,2.17,2.17,2.2,2.17,2.16,2.18,2.11,2.16,2.14,2.17,2.13,2.19,2.57,2.87,2.92,2.76,2.53,2.16,2.4,2.23,2.02,6.64,10.36,10.63,11.28,11.46,10.63,11.52,11.61,11.49,12.6,12.74,12.54,12.78,12.87,13.23,13.09,12.89,13.06,13.27,13.26,14.23,12.68,6.84,11.68,13.29,13.55,13.23,12.25,13.49,12.91,13.62,12.67,12.42,12.27,11.29,12.14,11.56,12.06,11.58,11.52,11.97,10.66,9.98,10.55,10.29,10.5,10.64,6.99,1.82,1.75,1.72,1.75,1.75,1.72,1.68,1.74,1.76,1.7,1.72,1.77,1.83,1.71,1.75,1.73,1.77,1.81,1.74,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.5,67,67.5,68,69,70,71,72,73,74,75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.5,71,70.5,70,70,70,70,70,69.5,69,68.5,68,67.25,66.5,65.75,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,1,0,0,0,0,0
1.75,1.72,1.81,1.72,1.71,1.72,1.81,1.76,1.7,1.73,1.77,1.75,1.71,1.74,1.77,1.76,1.74,1.76,1.82,1.79,1.77,1.76,1.79,1.75,1.74,1.75,1.74,1.73,1.72,1.75,1.75,1.75,1.8,2.25,2.28,2.25,2.31,2.26,2.27,2.28,2.22,2.29,2.22,2.25,2.2,2.28,2.23,2.24,2.23,2.22,2.22,2.2,2.19,2.2,2.16,2.21,2.2,2.2,2.19,2.17,2.16,2.21,2.22,2.28,2.3,2.23,2.26,2.28,2.29,2.28,2.25,2.26,2.29,2.25,2.21,2.25,2.3,1.78,1.8,1.81,1.88,1.76,1.79,1.83,1.81,1.85,1.8,1.87,1.81,1.78,1.8,1.78,1.83,1.78,1.84,1.83,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66.75,68.5,70.25,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68.25,67.5,66.75,66,66,66,66,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,65,65,65,65,0,0,1,0,0,0,0
1.81,1.79,1.82,1.83,1.8,1.82,1.83,1.86,1.86,1.8,1.83,1.91,1.84,1.84,1.83,1.84,1.86,1.82,2.84,2.63,2.53,2.31,1.99,2.05,2.13,1.92,1.95,1.73,2.16,7.77,10.56,11.03,11.18,11.62,11.05,12.3,12.36,12.74,12.55,12.94,12.84,13.04,12.89,12.97,12.47,13.03,13.04,13.63,13.07,12.92,12.83,13.08,13.07,13.25,13.75,12.07,13.44,12.28,13.54,12.45,13.51,13.4,13.76,13.51,11.91,12.92,12.21,12.64,12.48,11.27,11.84,11.86,11.43,12.02,10.74,5.56,2.81,2.33,1.88,1.86,1.93,1.87,1.83,1.85,1.85,1.81,1.79,1.87,1.85,1.85,1.77,1.82,1.81,1.78,1.79,1.89,65,65,65,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.5,69,69.5,70,70.75,71.5,72.25,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,0,1,0,0,0
1.89,1.81,1.87,1.87,1.82,1.82,1.84,1.89,1.91,1.87,1.85,1.83,1.86,1.81,1.86,1.88,1.88,2.19,2.53,2.38,2.16,1.94,2,2.16,1.97,1.96,1.68,1.66,1.78,1.7,2.01,2.54,5.7,11.74,11.63,11.48,12.13,11.88,11.83,12.14,12.37,12.36,12.21,12.24,12.77,12.73,12.69,12.5,12.33,12.61,11.78,11.88,11.22,11.31,12.66,11.38,12.73,12.59,12.6,12.74,12.91,13.37,13.11,13.59,12.93,13.06,12.75,12.21,12.04,11.94,11.8,12.16,10.97,10.48,10.02,2.85,2.71,2.35,2.33,2.3,2.27,2.15,2.15,2.11,2.11,2.1,2.09,2.06,2.07,2.05,2.12,2.1,2.11,2.07,2.11,2.08,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.75,66.5,67.25,68,68.75,69.5,70.25,71,71.5,72,72.5,73,73.25,73.5,73.75,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,0,1,0,0
2.05,2.04,2.1,2.12,2.09,2.14,2.14,2.11,2.11,2.12,2.11,2.08,2.15,2.1,2.15,2.11,2.13,2.14,2.14,2.12,2.09,2.11,2.03,2.04,1.96,1.97,2,1.99,1.95,1.95,2.03,2,2.03,2.03,2.04,2.06,2,2.03,2,2.06,2.02,2.03,1.98,1.96,2.04,1.94,1.97,1.97,1.96,1.93,1.91,1.95,1.89,1.9,1.95,2.03,1.94,2.01,2.01,1.96,1.97,1.98,2.02,1.97,2.03,2,2.02,1.93,1.99,2.01,1.98,2,2.01,1.97,1.93,2,2.03,2.01,2.14,2.09,2.11,2.09,2.1,2.09,2.1,2.07,2.08,2.15,2.04,2.07,2.04,2.02,2.02,2.11,2.04,2.02,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,64.75,65.5,66.25,67,68.25,69.5,70.75,72,72,72,72,72,72.5,73,73.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,69.75,68.5,67.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,0,0,0,0,0,1,0
2.05,2.08,2.04,2.08,2.03,2.08,2.01,2.07,2.02,2.05,2.1,2.05,2.06,2.08,2.09,2.01,2.03,2.06,2.05,2.03,2.06,2.08,2.06,2.02,2.06,1.98,1.96,1.96,1.94,1.95,1.99,2.01,1.98,2.04,2.03,2.02,1.99,2,1.99,1.95,1.95,1.95,1.94,1.9,1.94,1.98,1.94,1.88,1.9,1.95,1.88,1.83,1.88,1.92,1.92,1.86,1.91,1.88,1.94,1.83,1.87,1.86,1.89,1.93,1.88,1.93,1.9,1.9,1.84,1.88,1.93,1.92,1.97,1.99,2.01,1.99,2,2,1.99,2.03,2.02,2.05,2.01,2.02,2.01,2.01,2.05,2.04,2.01,2.09,2.08,2.07,2,2.01,2.06,2.02,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,60.25,61.5,62.75,64,65.5,67,68.5,70,71,72,73,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,74,74,74,74,74,74,74,74,74.25,74.5,74.75,75,75,75,75,75,74.25,73.5,72.75,72,71.5,71,70.5,70,69,68,67,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,0,0,1
2.03,2.04,2.12,2.04,2.05,2.06,2.01,2.07,2.03,2.03,2.02,2.09,2.06,2.02,2.04,2.05,2.06,2.47,2.83,2.85,3.06,2.73,1.95,2.12,2.04,1.94,2.01,1.99,1.69,1.78,1.95,2.22,3.21,3.43,9.21,12.23,13.08,12.53,11.75,12.53,13.05,13.08,12.98,10.86,7.76,13.24,14.3,13.55,13.25,11.78,12.74,13.11,12.86,12.78,12.93,12.44,13.18,13.51,12.48,13.55,14.39,13.76,13.2,13.2,13.09,12.94,11.82,12.4,12.56,12.28,12.44,12.16,11.8,11.69,10.59,11.18,10.09,2.13,2.21,2.18,2.15,2.12,2.15,2.15,2.08,2.1,2.09,2.14,2.12,2.13,2.08,2.06,2.05,2.07,2.08,2.06,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61.75,62.5,63.25,64,65.5,67,68.5,70,71,72,73,74,75.5,77,78.5,80,80,80,80,80,80,80,80,80,80.25,80.5,80.75,81,80.5,80,79.5,79,79.25,79.5,79.75,80,79,78,77,76,76,76,76,76,75.5,75,74.5,74,73,72,71,70,69.25,68.5,67.75,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,1,0,0,0,0,0,0
2.11,2.11,2.08,2.07,2.06,2.09,2.05,2.05,2.09,2.15,2.1,2.08,2.09,2.16,2.11,2.07,2.11,2.15,2.93,2.66,2.6,2.67,2.47,1.93,2.22,2.36,2.09,1.94,1.77,1.7,1.84,7.13,11.14,9.37,3.46,6.12,12.66,12.91,12.65,12.01,12.72,12.73,13.3,12.61,11.68,13.2,12.12,13.04,13.04,12.23,12.89,13.03,13.19,13.04,11.84,12.92,12.79,13.05,12.97,13.21,14.49,13.27,13.59,13.36,13.28,13.08,13.1,12.93,12.55,12.35,12.34,11.73,10.89,8.75,2.76,2.16,2.11,1.64,1.57,1.62,1.64,1.6,1.52,1.51,1.55,1.53,1.58,1.52,1.57,1.54,1.5,1.51,1.49,1.57,1.51,1.5,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64.5,65,65.5,66,67.5,69,70.5,72,73,74,75,76,77,78,79,80,80.5,81,81.5,82,82.5,83,83.5,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.5,80,79.5,79,78.5,78,77.5,77,76,75,74,73,72.75,72.5,72.25,72,71,70,69,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,0,1,0,0,0,0,0
1.51,1.59,1.51,1.49,1.53,1.53,1.5,1.49,1.53,1.52,1.52,1.56,1.49,1.52,1.52,1.52,1.47,1.52,1.55,1.53,2.36,2.56,2.5,2.48,1.92,2.07,2.21,1.76,1.71,3.03,8.81,11.4,11.55,11.88,9.69,5.01,12.53,12.85,13.65,13.07,12.34,12.64,13.05,12.59,12.27,13.55,13.34,13.49,12.96,13.62,14.26,13.21,13.44,13.57,12.98,13.11,13.42,12.62,13.01,13.15,13.07,13.66,13.33,13,13.08,13.31,13.22,12.72,12.68,11.36,11.89,12.21,11.32,9.73,10.55,9.41,9.6,1.86,1.72,1.73,1.7,1.68,1.69,1.65,1.67,1.62,1.72,1.65,1.67,1.62,1.66,1.7,1.64,1.68,1.63,1.66,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,64.75,65.5,66.25,67,68,69,70,71,72.25,73.5,74.75,76,77.5,79,80.5,82,82.25,82.5,82.75,83,83.75,84.5,85.25,86,84.75,83.5,82.25,81,80,79,78,77,76.5,76,75.5,75,74.5,74,73.5,73,73,73,73,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,0,0,1,0,0,0,0
1.64,1.62,1.62,1.61,1.69,1.65,1.64,1.64,1.64,1.69,1.62,1.44,1.63,1.71,1.63,1.64,1.67,1.91,2.63,2.5,2.53,2.27,1.99,1.96,1.94,2,1.89,1.8,1.72,1.71,6.08,10.58,10.81,11.58,12.53,12.39,11.91,12.92,13.17,12.44,12.98,13.75,13.07,11.86,12.94,13.33,12.44,13.21,13.59,12.99,13.02,12.67,13.6,13.25,12.01,13.33,12.05,13.19,13.12,12.13,13.02,13.07,12.59,13.32,12.55,11.83,12.49,11.27,12.09,10.96,11.53,11.2,11.19,11.27,10.51,10.39,10.42,3.29,2,1.92,2.01,1.98,1.93,1.88,1.88,1.92,1.87,1.91,1.9,1.9,1.89,1.91,1.89,1.88,1.87,1.98,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69.5,70,70.5,71,72,73,74,75,75.5,76,76.5,77,77,77,77,77,77.5,78,78.5,79,78,77,76,75,75,75,75,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,73.5,72,70.5,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,67,67,67,67,67.5,68,68.5,69,69,69,69,69,0,0,0,1,0,0,0
1.97,1.94,1.92,1.98,1.9,1.92,1.92,1.93,1.97,1.96,1.96,1.88,1.93,1.91,1.93,1.88,1.95,1.96,2.62,2.66,2.78,2.15,2.01,2.07,1.97,2.07,2.03,2.24,1.86,1.69,3.12,10.13,11.31,11.91,12.39,12.4,12.6,12.46,12.46,12,12.12,12.55,11.95,12.42,12.4,12.96,13.12,12.68,12.09,12.59,12.52,11.6,12.64,12.47,12.87,11.98,12.85,13.3,13.34,12.91,12.77,13.03,13.24,12.88,12.21,12.89,12.98,13.46,12.68,12.06,11.8,11.62,11.69,11.49,10.93,10.7,10.81,1.99,1.73,1.79,1.7,1.67,1.64,1.7,1.62,1.66,1.64,1.67,1.64,1.66,1.71,1.6,1.62,1.63,1.68,1.66,69.25,69.5,69.75,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71.75,72.5,73.25,74,75,76,77,78,78.5,79,79.5,80,80.75,81.5,82.25,83,83,83,83,83,82.75,82.5,82.25,82,82,82,82,82,81,80,79,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,0,0,0,0,1,0,0
1.63,1.68,1.7,1.68,1.64,1.75,1.75,1.68,1.71,1.68,1.75,1.67,1.68,1.65,1.69,1.69,1.65,1.67,1.7,1.66,1.67,1.6,1.7,1.56,1.57,1.57,1.6,1.53,1.51,1.54,1.51,1.56,1.6,1.58,1.59,1.56,1.61,1.52,1.56,1.55,1.56,1.56,1.56,1.57,1.54,1.54,1.59,1.55,1.51,1.49,1.55,1.47,1.46,1.5,1.52,1.51,1.51,1.5,1.49,1.49,1.55,1.5,1.53,1.55,1.56,1.55,1.54,1.55,1.58,1.54,1.56,1.55,1.53,1.53,1.53,1.47,1.57,1.64,1.67,1.67,1.66,1.65,1.61,1.58,1.64,1.62,1.66,1.66,1.63,1.62,1.67,1.65,1.61,1.62,1.69,1.64,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,66,67,68,69,70.25,71.5,72.75,74,74,74,74,74,74.5,75,75.5,76,77,78,79,80,80,80,80,80,79.25,78.5,77.75,77,76.5,76,75.5,75,74.75,74.5,74.25,74,73.25,72.5,71.75,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,0,0,0,0,0,1,0
1.63,1.6,1.67,1.62,1.57,1.65,1.65,1.65,1.61,1.63,1.65,1.62,1.65,1.63,1.68,1.67,1.64,1.62,1.63,1.66,1.62,1.6,1.7,1.64,1.63,1.58,1.57,1.53,1.53,1.56,1.57,1.58,1.56,1.59,1.63,1.55,1.63,1.62,1.59,1.57,1.57,1.54,1.61,1.61,1.67,1.69,1.7,1.62,1.61,1.59,1.63,1.59,1.56,1.7,1.66,1.59,1.59,1.65,1.64,1.53,1.58,1.62,1.57,1.6,1.55,1.54,1.51,1.55,1.57,1.55,1.62,1.61,1.53,1.63,1.65,1.64,1.63,1.69,1.71,1.7,1.69,1.67,1.68,1.64,1.75,1.7,1.65,1.68,1.66,1.62,1.65,1.67,1.7,1.66,1.68,1.71,64.75,64.5,64.25,64,64.25,64.5,64.75,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,76.75,76.5,76.25,76,76,76,76,76,76,76,76,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69,68,67,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,0,0,0,0,0,0,1
