"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
1.43,1.41,1.41,1.48,1.49,1.46,1.5,1.53,1.43,1.46,1.48,1.45,1.44,1.45,1.49,1.45,1.62,1.49,1.44,1.44,1.42,1.39,1.44,1.45,1.42,1.39,0.96,0.68,0.67,1.01,1.26,1.22,1.22,1.25,1.25,1.33,1.23,1.24,1.25,1.25,1.26,1.21,1.2,1.26,1.36,1.24,1.23,1.24,1.18,1.25,1.25,1.23,1.23,1.26,1.31,1.22,1.28,1.22,1.22,1.25,1.2,1.21,1.28,1.29,1.29,1.24,1.31,1.2,1.27,1.25,1.24,1.24,1.24,1.21,1.36,1.25,1.16,1.26,1.22,1.22,1.23,1.21,0.8,1.42,1.51,1.45,1.42,1.37,1.46,1.46,1.4,1.39,1.4,1.38,1.54,1.46,64.75,64.5,64.25,64,64.25,64.5,64.75,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,76.75,76.5,76.25,76,76,76,76,76,76,76,76,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69,68,67,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,0,0,0,0,0,0,1
1.41,1.41,1.44,1.43,1.47,1.53,1.48,1.6,1.48,1.44,1.41,1.48,1.45,1.4,1.54,1.36,1.49,1.61,2.37,2.46,2.45,2.61,3.01,2.83,2.56,2.17,1.62,1.59,1.46,1.78,2.04,2.04,2.62,2.85,2.88,3,3.16,3.33,3.47,3.52,3.63,3.64,3.64,3.71,3.87,3.48,3.54,3.49,3.52,3.68,3.37,3.47,3.33,3.31,3.72,3.44,3.47,3.63,3.57,3.59,3.52,3.77,3.48,3.68,3.44,3.14,3.44,3.26,3.17,3.15,3.16,2.48,2.76,2.45,2.29,2.21,2.14,2.11,2.11,2.25,2.11,2.11,1.68,2.35,2.36,2.45,2.43,1.42,1.47,1.52,1.43,1.38,1.41,1.39,1.37,1.36,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,70,71,72,73,73,73,73,73,73.5,74,74.5,75,74.25,73.5,72.75,72,72,72,72,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,63.75,63.5,63.25,63,1,0,0,0,0,0,0
1.37,1.49,1.4,1.42,1.45,1.44,1.45,1.49,1.42,1.43,1.62,1.42,1.41,1.3,1.44,1.42,1.47,1.62,2.47,2.37,2.49,2.67,2.45,2.1,1.7,2.28,1.89,1.51,1.51,1.95,2.03,2.09,2.39,2.81,2.82,3.03,3.22,3.42,3.53,3.68,4.05,3.89,3.73,3.87,3.86,3.84,3.82,3.65,3.74,3.42,3.4,3.22,3.2,3.21,3.15,3.36,3.26,3.16,3.21,3.32,3.23,3.2,3.22,3.16,3.21,3.18,3.16,3.22,3.2,3.03,2.99,2.79,2.78,2.73,2.65,2.64,2.5,2.27,2.31,2.11,2.16,2.13,1.64,2.29,2.33,2.34,2.33,1.51,1.44,1.56,1.41,1.41,1.42,1.39,1.41,1.4,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.75,69.5,70.25,71,71.75,72.5,73.25,74,74.25,74.5,74.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,72,72,72,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,1,0,0,0,0,0
1.38,1.41,1.51,1.43,1.45,1.47,1.46,1.45,1.48,1.46,1.47,1.6,1.42,1.43,1.44,1.44,1.41,1.62,2.41,2.58,2.48,2.99,2.72,2.52,1.87,2.46,1.79,1.48,1.5,1.85,2.08,2.12,2.14,2.76,3.16,3.22,3.4,3.46,3.52,3.88,3.94,3.93,3.75,3.73,3.8,3.74,3.72,3.75,3.69,3.28,3.32,3.35,3.54,3.46,3.8,3.51,3.38,3.29,3.36,3.29,3.32,3.37,3.57,4.02,4.26,3.49,3.49,3.35,3.05,2.79,2.66,2.62,2.65,2.65,2.6,2.62,2.66,2.8,2.65,2.63,2.63,2.56,2.1,2.67,2.71,2.76,2.68,1.5,1.62,1.43,1.41,1.4,1.45,1.42,1.42,1.42,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.5,63,63.5,64,64.75,65.5,66.25,67,67.75,68.5,69.25,70,71.5,73,74.5,76,76,76,76,76,76.5,77,77.5,78,77.25,76.5,75.75,75,76,77,78,79,78,77,76,75,75,75,75,75,75.25,75.5,75.75,76,76.5,77,77.5,78,77,76,75,74,73.5,73,72.5,72,72.25,72.5,72.75,73,72.25,71.5,70.75,70,69.5,69,68.5,68,68,68,68,68,0,0,1,0,0,0,0
1.4,1.39,1.51,1.45,1.44,1.43,1.43,1.5,1.42,1.43,1.46,1.6,1.44,1.43,1.47,1.44,1.41,1.42,1.92,2.46,2.43,2.66,3.16,2.86,2.32,2.18,1.66,1.51,1.46,1.86,2.21,2.36,2.22,2.32,2.95,3.2,3.35,3.39,3.44,3.59,3.64,3.8,3.64,3.67,3.66,3.79,3.68,3.48,3.32,3.3,3.32,3.33,3.38,3.27,3.29,3.18,3.27,3.19,3.15,3.26,3.32,2.92,3.13,3.08,3.16,3.26,3.11,3.03,3.13,2.85,2.9,2.8,2.73,2.86,2.63,2.41,2.55,2.56,2.56,2.51,2.42,2.22,1.8,2.38,2.45,2.52,2.49,1.53,1.5,1.55,1.54,1.46,1.41,1.53,1.36,1.4,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,69.25,70.5,71.75,73,74.25,75.5,76.75,78,79.5,81,82.5,84,85,86,87,88,88,88,88,88,88.5,89,89.5,90,89.25,88.5,87.75,87,86.5,86,85.5,85,85,85,85,85,85,85,85,85,84,83,82,81,80.5,80,79.5,79,78,77,76,75,74.5,74,73.5,73,72.5,72,71.5,71,71,71,71,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,0,0,0,1,0,0,0
1.36,1.35,1.42,1.57,1.49,1.46,1.46,1.43,1.43,1.45,1.45,1.41,1.4,1.56,1.46,1.57,1.42,1.42,2.43,2.48,2.4,2.65,2.5,2.29,1.99,2.26,2.03,1.47,1.51,1.88,2.15,2.22,2.36,2.92,2.97,3.28,3.23,3.43,3.52,3.79,3.35,4.07,3.9,3.89,3.86,3.91,3.64,3.42,3.33,3.58,3.34,3.4,3.52,3.26,3.19,3.53,3.28,3.24,3.25,3.5,3.66,3.77,3.54,3.69,3.44,3.31,3.24,2.89,2.66,2.82,2.85,2.75,2.5,2.52,2.45,2.48,2.44,2.41,2.41,2.38,2.26,2.23,1.83,2.32,2.39,2.45,2.5,1.52,1.46,1.45,1.42,1.45,1.47,1.53,1.41,1.41,70.75,70.5,70.25,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68.25,68.5,68.75,69,70,71,72,73,73.75,74.5,75.25,76,77,78,79,80,80.75,81.5,82.25,83,83.75,84.5,85.25,86,85.75,85.5,85.25,85,84.5,84,83.5,83,82.5,82,81.5,81,80.5,80,79.5,79,79,79,79,79,79,79,79,79,78.5,78,77.5,77,75.5,74,72.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,0,0,0,0,1,0,0
1.41,1.44,1.47,1.48,1.51,1.5,1.49,1.54,1.67,1.5,1.49,1.49,1.46,1.49,1.47,1.47,1.49,1.49,1.62,1.52,1.45,1.44,1.47,1.44,1.44,1.47,0.87,0.88,0.74,1.09,1.27,1.25,1.24,1.27,1.22,1.26,1.39,1.41,1.3,1.31,1.4,1.29,1.31,1.26,1.28,1.37,1.41,1.29,1.31,1.18,1.26,1.44,1.33,1.32,1.32,1.31,1.42,1.31,1.33,1.33,1.31,1.2,1.31,1.31,1.28,1.28,1.34,1.42,1.32,1.32,1.32,1.33,1.33,1.3,1.32,1.31,1.31,1.35,1.38,1.36,1.31,1.25,0.87,1.46,1.46,1.55,1.53,1.47,1.54,1.62,1.45,1.47,1.43,1.45,1.49,1.47,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,66.25,67.5,68.75,70,70.75,71.5,72.25,73,74,75,76,77,77.75,78.5,79.25,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,80,80,80,80,79.75,79.5,79.25,79,78.75,78.5,78.25,78,77.5,77,76.5,76,75.75,75.5,75.25,75,74.25,73.5,72.75,72,71,70,69,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,66,66,66,66,0,0,0,0,0,1,0
1.47,1.44,1.42,1.67,1.54,1.52,1.56,1.5,1.49,1.53,1.52,1.51,1.52,1.63,1.47,1.49,1.51,1.51,1.52,1.48,1.44,1.45,1.43,1.6,1.47,1.4,0.85,0.71,0.72,1.1,1.32,1.26,1.4,1.29,1.29,1.31,1.33,1.3,1.36,1.23,1.32,1.33,1.46,1.33,1.29,1.31,1.31,1.34,1.34,1.31,1.32,1.3,1.34,1.46,1.32,1.29,1.32,1.3,1.3,1.34,1.33,1.28,1.31,1.3,1.42,1.35,1.37,1.35,1.31,1.32,1.33,1.32,1.34,1.3,1.27,1.34,1.45,1.3,1.43,1.31,1.25,1.24,0.82,1.38,1.51,1.47,1.46,1.45,1.6,1.49,1.5,1.42,1.46,1.44,1.42,1.48,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,70,71,72,73,74,75,76,77,77.5,78,78.5,79,78.5,78,77.5,77,76.75,76.5,76.25,76,76,76,76,76,75.25,74.5,73.75,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70,69,68,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,0,0,0,0,1
1.48,1.44,1.6,1.5,1.48,1.53,1.53,1.48,1.5,1.51,1.54,1.58,1.49,1.48,1.51,1.71,1.48,1.51,1.93,2.46,2.72,2.34,2.45,2.44,2.42,2.84,2.28,1.76,1.75,2.12,2.45,2.29,2.31,2.7,2.92,3.04,3.19,3.15,3.2,3.73,3.92,3.93,3.82,3.87,4.02,3.81,3.64,3.32,3.26,3.63,3.32,3.23,3.38,3.31,3.33,3.51,3.45,3.58,3.34,3.33,3.42,3.07,3.26,3.27,3.26,3.17,3.09,3.41,3.19,2.97,2.57,2.73,2.66,2.55,2.44,2.32,2.14,2.15,2.24,2.06,2.09,1.96,1.69,2.31,2.37,2.58,2.45,1.47,1.49,1.42,1.41,1.4,1.44,1.4,1.4,1.56,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65,65,65,65,66,67,68,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,70.25,70.5,70.75,71,70,69,68,67,66,65,64,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,1,0,0,0,0,0,0
1.4,1.38,1.38,1.45,1.42,1.52,1.39,1.49,1.57,1.45,1.47,1.56,1.32,1.42,1.45,1.53,1.52,1.66,1.95,2.09,1.86,1.9,1.53,1.41,1.42,2.11,1.84,1.55,1.57,1.94,2.14,2.16,2.21,2.52,2.47,3.41,3.33,3.34,3.38,3.51,3.52,3.63,3.91,3.73,3.62,3.66,3.36,3.64,3.6,3.62,3.41,3.32,3.36,3.6,3.39,3.27,3.28,3.24,3.46,3.29,3.3,3.34,3.34,3.32,3.27,3.27,3.15,3.05,3.05,3.01,2.96,3.01,2.75,2.57,2.55,2.28,2.24,2.31,2.13,2.08,2.07,2.13,1.63,2.26,2.33,2.59,2.54,1.29,1.38,1.46,1.38,1.39,1.35,1.42,1.38,1.4,60.25,60.5,60.75,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72,73,74,75,75.25,75.5,75.75,76,76,76,76,76,75.75,75.5,75.25,75,75,75,75,75,75,75,75,75,74.5,74,73.5,73,72,71,70,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,1,0,0,0,0,0
1.57,1.44,1.39,1.44,1.47,1.48,1.44,1.43,1.49,1.64,1.49,1.45,1.48,1.44,1.42,1.42,1.46,1.41,2.52,3.04,2.96,2.8,2.5,2.53,2.52,2.48,2.07,1.67,1.53,1.85,2.23,2.14,2.14,2.59,3.29,3.43,3.47,3.42,3.56,3.65,3.65,3.86,4.12,3.98,3.82,3.61,3.44,3.36,3.51,3.73,4.01,3.69,3.56,3.57,3.61,3.87,3.89,3.85,3.45,3.65,3.78,3.73,3.85,3.77,3.67,3.62,3.53,3.41,3.19,2.92,2.9,2.44,2.42,2.13,2.36,2.08,2.08,2.13,2.1,2.07,2.07,2.07,1.55,2.34,2.44,2.37,2.22,1.42,1.45,1.43,1.37,1.37,1.4,1.39,1.53,1.4,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61.5,62,62.5,63,63,63,63,63,64,65,66,67,67.75,68.5,69.25,70,71.5,73,74.5,76,76,76,76,76,76,76,76,76,75.25,74.5,73.75,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,1,0,0,0,0
1.44,1.39,1.43,1.46,1.47,1.44,1.42,1.6,1.46,1.47,1.45,1.49,1.5,1.42,1.4,1.43,1.57,1.42,1.62,1.88,2.08,1.48,1.4,1.39,1.51,2.09,1.72,1.58,1.55,1.92,2.14,2.15,2.46,2.97,3.09,3.48,3.48,3.48,3.64,3.82,3.81,3.91,4,3.95,3.89,3.96,3.94,4.02,3.89,3.82,3.75,3.59,3.49,3.49,3.59,3.65,3.56,3.65,3.35,3.33,3.33,3.33,3.31,3.28,3.4,3.28,3.26,3.17,3.12,3.08,2.73,2.7,2.74,2.48,2.37,2.22,2.27,2.12,2.09,2.1,2.09,2.09,1.62,2.39,2.33,2.36,2.37,1.48,1.44,1.4,1.38,1.41,1.38,1.49,1.47,1.37,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,65.25,66.5,67.75,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74,74,74,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,72.5,73,73.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,1,0,0,0
1.27,1.42,1.43,1.46,1.46,1.48,1.6,1.46,1.45,1.46,1.42,1.43,1.48,1.4,1.51,1.41,1.46,1.43,1.53,1.99,2.35,1.91,1.39,1.46,1.42,2.29,1.87,1.75,1.93,2.03,2.23,2.33,2.83,2.96,3.15,3.58,3.55,3.81,3.81,3.83,3.8,3.73,3.88,3.98,4.11,3.72,3.62,3.6,3.73,3.41,3.38,3.41,3.37,3.32,3.24,3.32,3.23,3.47,3.31,3.45,3.38,3.38,3.37,3.45,3.4,3.44,3.03,3.01,2.89,2.85,2.81,2.63,2.48,2.42,2.37,2.27,2.27,2.12,2.1,2.1,2.15,2.15,1.74,2.31,2.37,2.39,2.41,1.46,1.44,1.41,1.42,1.53,1.38,1.37,1.4,1.41,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.5,64,64.5,65,66,67,68,69,70.25,71.5,72.75,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.5,69,68.5,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,0,0,1,0,0
1.39,1.41,1.45,1.5,1.64,1.46,1.45,1.45,1.46,1.51,1.45,1.44,1.45,1.57,1.45,1.48,1.49,1.44,1.47,1.46,1.4,1.37,1.54,1.45,1.38,1.42,0.86,0.75,0.62,1.02,1.37,1.24,1.21,1.23,1.24,1.56,2.07,2.42,2.55,2.43,2.39,2.43,2.39,2.42,2.47,2.53,2.59,2.45,2.63,2.26,2.57,2.43,2.44,2.45,2.58,2.62,1.94,1.28,1.4,1.27,1.3,1.24,1.27,1.29,1.25,1.25,1.25,1.28,1.38,1.29,1.28,1.27,1.25,1.27,1.3,1.28,1.27,1.24,1.25,1.34,1.49,2.16,1.55,1.47,1.45,1.38,1.49,1.5,1.47,1.54,1.42,1.42,1.42,1.44,1.43,1.45,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,61,62,63,64,64.75,65.5,66.25,67,67.75,68.5,69.25,70,71,72,73,74,74.75,75.5,76.25,77,77,77,77,77,76.5,76,75.5,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,75,75,75,75,75,75,75,75,74,73,72,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,0,0,0,0,0,1,0
1.44,1.49,1.59,1.51,1.5,1.5,1.5,1.5,1.5,1.49,1.45,1.57,1.56,1.62,1.48,1.37,1.49,1.46,1.51,1.5,1.57,1.46,1.46,1.46,1.45,1.42,1.01,0.66,0.68,1.23,1.25,1.24,1.29,1.24,1.28,1.27,1.26,1.35,1.38,1.18,1.25,1.22,1.23,1.26,1.23,1.24,1.29,1.32,1.28,1.26,1.27,1.25,1.23,1.27,1.26,1.25,1.43,1.22,1.23,1.22,1.26,1.35,1.23,1.27,1.07,1.34,1.4,1.29,1.25,1.25,1.29,1.25,1.2,1.29,1.3,1.25,1.37,1.27,1.26,1.28,1.53,2.02,1.57,1.49,1.43,1.46,1.59,1.52,1.45,1.46,1.54,1.36,1.45,1.44,1.47,1.43,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,61.75,62.5,63.25,64,64,64,64,64,65.25,66.5,67.75,69,70,71,72,73,74.25,75.5,76.75,78,77.75,77.5,77.25,77,76.5,76,75.5,75,75,75,75,75,75.25,75.5,75.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70,69,68,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,1
1.56,1.46,1.45,1.54,1.54,1.48,1.5,1.51,1.53,1.6,1.5,1.49,1.44,1.47,1.58,1.49,1.47,1.4,2.44,2.27,1.58,1.36,1.43,1.46,1.43,2.03,1.59,1.49,1.63,1.86,2.1,2.14,2.12,2.45,3.16,3.2,3.15,3.52,3.49,3.59,3.6,3.92,3.37,3.36,3.33,3.54,3.29,3.44,3.35,3.27,3.37,3,3.33,3.02,3.22,3.43,3.31,3.2,3.3,3.23,3.38,3.27,3.31,3,2.84,2.71,2.88,2.63,2.63,2.69,2.35,3.02,3.56,3.54,3.49,3.56,3.59,3.81,3.72,3.66,3.97,4,3.37,3.12,3.1,2.44,2.37,1.6,1.44,1.49,1.53,1.46,1.4,1.43,1.43,1.4,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.5,64,64.5,65,66,67,68,69,69.5,70,70.5,71,72.25,73.5,74.75,76,76,76,76,76,76.5,77,77.5,78,77.75,77.5,77.25,77,76.25,75.5,74.75,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,1,0,0,0,0,0,0
1.41,1.44,1.51,1.45,1.53,1.54,1.49,1.51,1.48,1.48,1.5,1.54,1.55,1.53,1.47,1.51,1.5,1.45,1.47,1.47,1.45,1.53,1.49,2.22,2.5,2.17,1.82,1.53,1.51,1.92,2.1,2.35,2.1,2.21,2.82,3.07,3.22,3.52,3.57,3.34,3.3,3.35,3.59,3.42,3.4,3.64,3.46,3.65,3.7,3.65,3.37,3.63,3.66,3.65,3.49,3.54,3.52,3.67,3.55,3.55,3.61,3.65,3.53,3.31,3.24,3.11,3.19,3.04,2.97,2.57,2.45,2.4,2.39,2.34,2.25,2.29,2.27,2.42,2.29,2.2,2.33,2.83,2.41,2.33,2.32,2.41,2.39,1.46,1.39,1.52,1.39,1.4,1.4,1.39,1.38,1.5,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72.25,73.5,74.75,76,77,78,79,80,80,80,80,80,79.5,79,78.5,78,77.5,77,76.5,76,76,76,76,76,76.25,76.5,76.75,77,76.75,76.5,76.25,76,75.5,75,74.5,74,72.75,71.5,70.25,69,68.5,68,67.5,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,0,1,0,0,0,0,0
1.31,1.39,1.44,1.49,1.62,1.5,1.5,1.48,1.49,1.49,1.48,1.45,1.43,1.42,1.6,1.47,1.43,1.47,1.45,1.45,1.42,1.93,2.24,1.79,1.43,1.97,1.91,1.51,1.53,1.8,2.06,2.18,2.35,2.45,2.84,3.25,3.47,3.8,4.21,4.09,3.57,3.42,3.71,3.57,3.6,3.53,3.51,3.47,3.55,3.52,3.54,3.72,3.73,3.75,3.87,3.62,3.57,3.49,3.51,3.5,3.62,3.55,3.62,3.48,3.5,3.19,3.32,3.26,3.42,3.3,2.95,2.95,3.05,3.03,3.14,3.37,3.29,3.21,3.22,3.06,3.15,3.71,3.29,3.34,3.23,3.32,3.09,1.75,1.61,1.61,1.61,1.7,1.59,1.59,1.62,1.63,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.75,66.5,67.25,68,68.75,69.5,70.25,71,72.25,73.5,74.75,76,76,76,76,76,76.25,76.5,76.75,77,77.25,77.5,77.75,78,78.25,78.5,78.75,79,79,79,79,79,78.75,78.5,78.25,78,77,76,75,74,73.75,73.5,73.25,73,71.75,70.5,69.25,68,67.5,67,66.5,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,1,0,0,0,0
1.61,1.6,1.65,1.64,1.65,1.69,1.85,1.65,1.53,1.69,1.69,1.66,1.64,1.68,1.75,1.74,1.65,1.5,1.63,1.62,1.6,1.59,1.62,1.61,1.76,2.25,2.04,1.81,1.95,2.7,2.69,2.58,2.91,3.19,3.44,3.63,3.85,4.09,4.29,4.13,4.2,3.86,3.83,3.87,3.86,3.82,3.88,3.82,3.59,3.48,3.47,3.5,3.62,3.39,3.59,3.57,3.64,3.44,3.49,3.5,3.48,3.71,3.54,3.35,3.3,3.36,3.05,3.05,3.04,2.78,2.67,2.6,2.4,2.36,2.31,2.28,2.37,2.26,2.33,2.33,2.48,2.87,2.53,2.43,2.39,2.47,2.56,1.41,1.42,1.41,1.5,1.39,1.34,1.38,1.4,1.55,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,65,66,66.75,67.5,68.25,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,78.25,79.5,80.75,82,81,80,79,78,77.75,77.5,77.25,77,77,77,77,77,76.5,76,75.5,75,74.75,74.5,74.25,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,64,64,64,64,64,64,64,64,0,0,0,1,0,0,0
