"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
33,33,33,33,33,32,33,33,32,34,32,33,33,33,35,34,33,34,34,36,35,37,39,37,39,42,41,40,47,63,70,78,69,75,78,81,81,83,84,84,85,86,87,85,85,86,86,86,87,86,86,87,86,85,86,86,86,86,86,85,85,84,86,85,86,85,84,91,84,81,79,73,77,77,76,76,75,74,73,73,73,72,71,71,71,70,70,70,70,69,69,65,60,32,32,33,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.75,60.5,61.25,62,62.25,62.5,62.75,63,64.75,66.5,68.25,70,70.25,70.5,70.75,71,72.5,74,75.5,77,78,79,80,81,81.5,82,82.5,83,82.25,81.5,80.75,80,79.25,78.5,77.75,77,74.25,71.5,68.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,62.75,61.5,60.25,59,59,59,59,59,59,59,59,59,0,0,1,0,0,0,0
33,30,31,31,31,30,31,31,31,31,30,31,30,31,31,31,30,31,35,33,33,35,35,34,39,38,38,38,42,62,70,72,74,74,75,78,79,79,81,80,81,83,84,82,84,83,85,84,86,87,85,87,86,88,87,87,87,86,86,86,86,86,85,84,85,83,83,82,81,79,83,76,71,75,76,79,72,66,70,72,71,71,72,71,71,71,70,70,70,70,70,68,66,37,37,39,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57.25,57.5,57.75,58,58.5,59,59.5,60,59.5,59,58.5,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,61,62,63,64,64.25,64.5,64.75,65,64.25,63.5,62.75,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,0,0,0,1,0,0,0
37,34,36,34,35,35,37,34,35,35,32,35,35,35,35,37,36,37,38,41,41,42,42,45,45,44,42,43,43,62,72,73,76,76,77,79,80,81,82,82,83,83,84,83,84,84,85,84,82,83,82,82,82,86,85,85,85,86,86,84,84,84,83,82,83,82,82,81,80,76,76,75,75,74,74,74,74,72,72,72,74,73,72,73,72,51,47,47,47,43,47,47,42,34,34,35,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55.25,55.5,55.75,56,57,58,59,60,60.5,61,61.5,62,63.25,64.5,65.75,67,66.75,66.5,66.25,66,67,68,69,70,70,70,70,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,1,0,0
34,35,34,34,34,33,34,34,33,35,33,34,34,34,34,34,36,35,36,34,34,34,35,36,35,35,35,39,41,45,46,47,47,47,49,50,51,64,71,73,74,73,74,73,74,73,71,71,71,71,71,70,71,71,70,71,70,67,67,65,67,66,66,66,66,65,67,66,66,66,70,66,66,43,43,43,43,42,42,44,44,44,44,43,44,44,44,44,44,45,43,44,37,31,32,32,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.25,55.5,55.75,56,57,58,59,60,60.75,61.5,62.25,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72,73,74,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,72,72,72,72,71.5,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,0,0,0,1,0
31,31,32,32,31,31,31,31,31,31,31,31,31,31,31,31,32,30,34,29,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,32,30,30,39,40,58,64,67,67,67,67,65,66,66,66,66,66,66,66,67,65,67,67,70,67,67,67,67,67,62,68,67,69,68,69,69,69,62,61,62,60,60,60,61,62,61,62,62,62,62,61,62,61,61,62,61,59,33,33,33,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,59,60,61,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,67.25,68.5,69.75,71,71.5,72,72.5,73,73.5,74,74.5,75,74.5,74,73.5,73,72.25,71.5,70.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,0,0,0,0,0,0,1
32,31,31,30,31,31,31,30,31,32,31,31,31,31,31,31,31,31,32,34,35,40,42,41,41,43,42,43,47,64,73,76,79,81,81,83,84,85,85,85,87,86,87,86,87,88,87,89,89,90,88,87,88,86,87,88,87,88,88,88,88,87,87,86,86,85,84,85,83,81,80,78,76,74,72,72,71,70,70,71,72,70,70,69,70,70,69,69,69,70,69,66,63,30,32,33,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.5,65,65.5,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,1,0,0,0,0,0,0
32,32,32,30,31,30,31,33,30,32,31,32,32,33,31,32,30,31,31,36,40,40,42,41,42,43,43,45,48,64,70,73,75,78,79,83,83,84,85,85,87,85,86,86,87,87,88,87,87,88,88,88,89,90,90,89,95,84,88,89,88,95,82,88,87,87,86,85,84,81,76,74,72,72,72,72,70,70,69,70,70,71,69,69,69,69,70,69,68,69,68,67,62,33,31,32,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,0,1,0,0,0,0,0
32,32,31,32,31,30,30,30,30,30,32,31,32,32,31,32,32,32,33,35,35,39,37,37,40,41,42,47,50,65,72,75,77,77,79,80,81,82,83,89,79,85,84,85,86,85,85,86,88,86,86,87,87,87,87,88,86,87,86,87,87,86,87,85,86,85,85,83,82,80,80,78,73,73,73,72,71,70,70,72,72,71,71,70,70,69,70,68,69,68,72,60,62,33,31,32,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61,61,61,61,61.5,62,62.5,63,63.5,64,64.5,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,0,0,1,0,0,0,0
32,32,32,33,32,32,32,31,32,32,32,32,32,33,31,32,32,32,33,35,36,36,35,38,41,42,43,46,50,66,73,77,78,80,81,83,85,85,87,87,86,87,87,87,86,87,89,88,88,88,87,87,87,88,86,87,86,85,86,85,85,86,85,86,84,84,83,81,81,77,76,75,74,72,73,71,73,73,72,72,72,72,72,71,70,69,71,70,70,70,70,69,65,34,34,34,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.75,60.5,61.25,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.5,62,61.5,61,60.5,60,59.5,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0
35,35,34,34,33,34,33,34,34,33,34,34,33,34,34,34,33,34,35,37,39,39,39,39,44,42,42,43,46,65,72,75,83,73,79,82,82,84,84,85,85,85,85,86,86,94,82,88,88,88,87,87,88,89,88,88,87,87,86,87,87,86,85,85,84,84,84,83,82,81,78,78,78,76,76,85,72,70,71,71,68,66,72,71,70,49,49,49,48,48,49,47,42,36,36,37,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.75,55.5,56.25,57,57.5,58,58.5,59,59.75,60.5,61.25,62,62,62,62,62,62.5,63,63.5,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.5,63,62.5,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,0,0,0,0,1,0,0
36,37,36,36,36,36,38,37,36,36,36,35,34,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,41,45,46,44,48,50,51,58,69,72,74,73,73,74,73,73,72,72,72,70,71,69,69,69,67,68,67,67,67,68,67,68,72,67,62,67,67,67,66,67,67,67.5,67.5,68,68,69,68,67,68,67,67,67,69,53,52,52,53,52,52,52,52,52,52,49,41,30,31,31,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.75,62.5,63.25,64,65,66,67,68,68.75,69.5,70.25,71,71.5,72,72.5,73,72.25,71.5,70.75,70,70,70,70,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,0,0,1,0
31,30,31,31,32,32,32,32,32,32,31,30,31,32,33,32,32,32,32,32,32,31,32,32,32,32,31,31,31,30,32,31,32,31,32,31,34,41,44,44,44,60,64,68,67,73,68,63,68,67,67,66,67,67,66,66,67,67,66,67,67,66,67,66,68,68,68.5,68.5,69,68,68,68,68,61,61,60,60,59,60,61,61,61,62,61,61,61,62,61,61,61,61,61,57,34,32,31,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60.75,61.5,62.25,63,63.75,64.5,65.25,66,67,68,69,70,70.5,71,71.5,72,72,72,72,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,66.25,65.5,64.75,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,0,0,1
34,29,31,31,31,31,31,32,34,32,30,33,32,33,32,33,32,32,32,33,35,35,38,37,40,42,45,40,49,68,75,76,78,78,80,83,84,85,85,85,86,88,86,87,86,85,85,87,85,85,85,85,85,86,86,84,85,85,84,85,84,85,84,84,85,82,80,80,82,78,79,83,83,75,75,64,73,73,72,71,71,71,70,69,71,69.5,69.5,69,69,69,67,67,62,33,33,33,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.5,64,64.5,65,66.25,67.5,68.75,70,70.5,71,71.5,72,72.25,72.5,72.75,73,72.5,72,71.5,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,1,0,0,0,0,0,0
32,32,33,29,32,31,31,33,32,32,35,33,30,33,32,33,32,33,34,36,37,38,37,39,41,40,41,44,46,66,73,76,77,78,79,81,84,84,85,86,85,86,86,87,87,87,87,88,87,88,87,87,87,86,84,85,84,85,85,85,85,82,81,82,82,81,81,79,78,75,76,75,75,74,74,72,72,70,70,71,71,70,70,70,69,69,70,70,69,73,69,63,54,33,32,32,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.75,60.5,61.25,62,63,64,65,66,66.5,67,67.5,68,68.25,68.5,68.75,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,68,68,68,68,67,66,65,64,63.5,63,62.5,62,62,62,62,62,62,62,62,62,62,62,62,62,61.5,61,60.5,60,0,1,0,0,0,0,0
32,31,32,31,32,31,32,32,31,32,31,32,32,32,32,33,33,33,33,34,35,35,37,38,40,39,37,42,47,65,73,76,78,79,80,81,83,82,84,83,85,84,84,84,86,84,86,85,85,86,86,84,86,84,87,91,84,80,84,84,84,84,83,83,84,83,83,85,74,76,73,73,72,72,71,71,71,70,69,71,70,70,70,71,70,70,69,70,68,69,68,65,57,33,34,32,60.25,60.5,60.75,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58.25,58.5,58.75,59,60,61,62,63,63.75,64.5,65.25,66,67.5,69,70.5,72,73,74,75,76,76.75,77.5,78.25,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73.5,73,73,73,73,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,0,0,1,0,0,0,0
32,32,31,32,31,32,31,31,32,31,31,32,32,32,34,31,31,30,32,34,35,34,35,36,37,40,40,44,46,64,72,76,76,79,80,81,83,84,84,85,85,84,85,85,86,85,85,85,85,84,90,83,78,83,84,83,84,84,84,82,82,83,81,83,81,81,82,81,79,79,77,77,71,64,61,59,58,57,57,57,59,57,59,57,58,58,57,58,58,57,58,56,57,34,34,35,61.75,61.5,61.25,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.75,64.5,65.25,66,67,68,69,70,69.75,69.5,69.25,69,69.75,70.5,71.25,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,67,67,67,67,65.75,64.5,63.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,1,0,0,0
37,34,35,34,34,34,32,34,34,34,34,34,34,33,33,32,32,33,34,35,34,34,34,34,33,35,36,35,37,52,60,65,70,73,74,74,74,74,75,76,76,76,76,77,77,78,77,77,77,77,76,75,76,76,81,70,77,75,75,75,74,73,73,72,72,73,73,74,74,73,73,69,61,61,60,60,58,57,57,56,57,58,57,57,57,36,36,35,35,35,35,33,34,32,33,34,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,63,64,65,66,66.75,67.5,68.25,69,69.5,70,70.5,71,71,71,71,71,70.5,70,69.5,69,69.25,69.5,69.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,0,0,0,0,1,0,0
33,35,34,34,34,33,33,32,35,32,30,32,33,32,33,34,35,33,33,33,35,32,32,32,33,32,33,35,33,35,34,35,34,37,34,35,33,50,56,58,58,59,58,58,58,59,58,64,64,66,65,67,68,69,70,69,69,68,69,69,69,68,68,69,68,68,65,65,64,58,60,58,53,35,35,35,34,32,33,35,35,34,36,34,36,35,35,35,35,35,35,34,36,34,35,35,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.5,61,61.5,62,62.75,63.5,64.25,65,66,67,68,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,69.75,68.5,67.25,66,66.25,66.5,66.75,67,67,67,67,67,66.25,65.5,64.75,64,64,64,64,64,63.5,63,62.5,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,0,0,0,0,0,1,0
35,35,35,34,35,33,33,34,33,33,33,35,34,35,35,35,35,35,34,35,35,34,35,35,35,34,35,33,34,33,34,33,35,33,35,33,35,33,33,32,34,47,54,56,56,56,55,56,56,56,56,56,56,55,56,56,57,56,56,56,56,56,56,59,56,52,56,56,56,56,56,56,56,49,48,48,48,47,47,48,49,49,49,49,49,49,49,50,49,49,49,49,49,34,34,36,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58.25,58.5,58.75,59,59.5,60,60.5,61,61.5,62,62.5,63,64.25,65.5,66.75,68,68,68,68,68,68.5,69,69.5,70,69,68,67,66,65.5,65,64.5,64,64.5,65,65.5,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,0,0,0,0,0,0,1
34,35,35,35,34,35,35,35,35,34,34,32,35,34,35,35,35,34,36,37,37,37,38,39,42,41,43,43,43,56,67,72,74,76,74,74,76,76,78,78,80,79,80,81,80,79,78,78,79,78,79,78,78,78,78,79,77,77,76,76,77,76,76,75,74,75,73,74,72,70,69,67,56,32,31,31,30,30,29,30,31,30,30,30,30,30,29,30,31,29,31,31,28,29,31,31,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56.25,56.5,56.75,57,57.75,58.5,59.25,60,60.75,61.5,62.25,63,64.25,65.5,66.75,68,68.75,69.5,70.25,71,72.25,73.5,74.75,76,75.25,74.5,73.75,73,73,73,73,73,72.5,72,71.5,71,70.75,70.5,70.25,70,70.5,71,71.5,72,71.25,70.5,69.75,69,68,67,66,65,64.25,63.5,62.75,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,1,0,0,0,0,0,0
32,30,29,30,29,30,31,32,30,31,29,30,31,32,30,32,31,31,33,38,33,35,34,37,36,37,37,39,38,52,60,66,68,71,71,72,75,76,78,78,79,78,79,78,83,73,78,77,78,77,79,78,78,78,79,80,79,79,78,78,79,78,78,79,78,78,77,75,73,71,75,66,54,32,30,30,28,27,28,30,29,30,30,30,30,30,30,30,30,29,31,29,30,29,30,30,59,59,59,59,59,59,59,59,58.5,58,57.5,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.5,62,62.5,63,64.25,65.5,66.75,68,69.25,70.5,71.75,73,72.75,72.5,72.25,72,72,72,72,72,71.75,71.5,71.25,71,71.5,72,72.5,73,72.25,71.5,70.75,70,70.5,71,71.5,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67,66,65,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,1,0,0,0,0,0
31,30,30,29,31,30,31,30,31,31,31,31,31,31,31,32,30,31,33,33,33,34,35,36,38,37,37,37,35,50,62,69,68,71,70,72,73,74,75,77,77,78,77,77,77,77,77,78,77,78,77,76,78,76,77,76,76,76,75,76,76,75,75,75,79,75,73,73,68,70,68,66,61,30,31,32,31,29,30,31,32,31,31,32,30,31,30,31,30,31,31,33,32,33,32,33,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.5,60,60.5,61,60.5,60,59.5,59,59.5,60,60.5,61,61.75,62.5,63.25,64,65,66,67,68,68.5,69,69.5,70,71.5,73,74.5,76,76.75,77.5,78.25,79,79.25,79.5,79.75,80,79.5,79,78.5,78,77.5,77,76.5,76,75.75,75.5,75.25,75,74.5,74,73.5,73,73,73,73,73,72.5,72,71.5,71,69.5,68,66.5,65,64.5,64,63.5,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,0,0,1,0,0,0,0
32,32,32,33,32,33,31,33,32,35,29,32,32,34,32,33,32,32,35,32,33,33,33,37,38,37,38,38,38,50,61,68,70,70,70,73,73,75,76,75,77,76,76,77,76,75,76,75,76,77,76,76,75,77,76,76,76,77,75,76,75,75,75,74,74,75,73,72,72,70,69,67,59,33,32,30,30,29,29,30,31,30,31,29,31,29,30,30,30,29,30,30,31,31,31,31,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,64,65,66,67,68.25,69.5,70.75,72,72.75,73.5,74.25,75,75,75,75,75,74.5,74,73.5,73,73,73,73,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.5,63,62.5,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,0,0,1,0,0,0
32,31,32,31,31,32,32,32,32,33,32,33,32,33,34,34,34,34,34,36,36,38,36,38,38,40,38,38,37,53,63,67,68,69,70,72,72,73,73,74,74,75,75,75,76,75,76,76,76,75,76,76,75,75,74,75,75,74,74,74,74,75,74,75,74,73,74,77,72,69,68,64,55,30,31,31,29,29,29,30,30,31,31,30,30,30,30,30,30,32,30,30,30,30,32,30,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.5,62,62.5,63,64,65,66,67,67.5,68,68.5,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,69,69,69,69,68.5,68,67.5,67,67,67,67,67,67,67,67,67,66.5,66,65.5,65,65,65,65,65,64.5,64,63.5,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,0,0,0,0,1,0,0
30,30,28,29,29,30,28,30,30,30,30,30,29,31,29,30,30,30,29,30,29,31,29,29,31,27,29,29,28,28,28,28,31,28,30,28,31,47,50,48,52,51,52,51,48,52,51,51,51,51,51,51,50,51,52,51,51,51,51,51,52,51,51,51,51,29,30,29,29,31,29,29,28,27,29,29,29,27,28,29,29,29,31,29,31,29,30,29,30,29,30,29,29,29,30,31,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60.75,61.5,62.25,63,63.75,64.5,65.25,66,67,68,69,70,70.5,71,71.5,72,72,72,72,72,71.75,71.5,71.25,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,0,0,1,0
30,30,29,30,28,30,29,30,29,29,30,31,29,31,30,30,30,31,29,31,29,31,30,30,31,28,29,30,28,29,29,29,28,29,30,29,31,44,49,53,51,55,52,48,50,51,51,50,51,51,49,49,50,51,50,51,51,50,50,50,50,51,50,50,54,29,29,26,29,26,28,28,28,29,28,29,28,27,28,29,29,29,33,29,30,27,30,29,30,29,29,29,30,29,28,30,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58.5,59,59.5,60,60.5,61,61.5,62,62.5,63,63.5,64,65,66,67,68,69.25,70.5,71.75,73,73.5,74,74.5,75,75,75,75,75,75,75,75,75,74.5,74,73.5,73,73.25,73.5,73.75,74,73.5,73,72.5,72,71,70,69,68,66.75,65.5,64.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,0,0,0,0,0,0,1
29,29,30,29,29,29,30,29,28,30,28,29,29,31,28,30,32,30,29,32,31,33,33,38,38,36,31,35,35,50,57,61,71,65,70,71,79,71,75,77,76,77,76,76,80,76,75,71,77,76,76,76,76,76,83,73,78,77,77,77,77,76,81,75,73,72,73,74,74,70,69,66,58,33,32,31,31,29,31,31,31,31,32,31,34,31,31,31,30,31,32,33,35,33,34,34,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,65.5,67,68.5,70,71,72,73,74,74.75,75.5,76.25,77,76.25,75.5,74.75,74,73.5,73,72.5,72,71.75,71.5,71.25,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68,67,66,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,1,0,0,0,0,0,0
