"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
17.75,17.75,17.66,17.74,17.84,17.79,17.79,17.64,17.93,17.67,17.93,18.07,17.97,18.06,18.06,18.05,18.08,18.06,17.95,17.99,19.14,16.67,18.18,17.82,18.27,18.33,18.82,18.88,18.69,18.54,18.83,19.59,20.52,20.53,20.87,20.8,20.44,20.83,20.47,19.57,20.1,20.27,20.11,20.54,20.52,20.98,21.1,21.43,21.19,21.55,21.44,21.66,21.76,21.87,21.45,21.38,22.25,21.36,20.96,20.83,20.6,20.73,20.33,20.49,21.21,20.89,20.84,20.52,20.5,20.59,19.83,19.54,19.65,19.65,19.69,19.75,19.55,20.77,20.08,19.58,19.58,19.26,18.85,18.75,18.59,18.45,18.16,17.91,17.8,17.94,17.64,17.56,18,17.21,17.31,16.99,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61.75,62.5,63.25,64,65.5,67,68.5,70,71,72,73,74,75.5,77,78.5,80,80,80,80,80,80,80,80,80,80.25,80.5,80.75,81,80.5,80,79.5,79,79.25,79.5,79.75,80,79,78,77,76,76,76,76,76,75.5,75,74.5,74,73,72,71,70,69.25,68.5,67.75,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,1,0,0,0,0,0,0
17.06,17,17.26,17.91,17.8,17.8,18.01,18.06,17.6,17.61,17.51,17.65,17.93,17.87,18.06,18.47,19.84,17.41,18.63,18.37,18.23,18.49,18.08,19.23,17.94,18.31,17.62,18.18,18.5,18.8,18.82,20,20.43,20.23,20.33,20.7,20.88,20.7,19.77,19.86,21.16,20.13,21.09,18.59,20.28,20.71,20.44,20.74,20.64,20.6,20.56,20.41,20.19,20.1,20.91,21.18,22.86,21.57,21.39,21.85,21.49,21.75,21.25,21.04,20.86,21.29,19.79,20.91,20.88,20.56,19.85,19.43,19.39,19.48,20.13,20.45,20.33,20.18,20.06,20.1,20.36,19.44,19.29,19.02,19,19.07,19.05,19.11,19.11,19.02,19.08,19.47,19.13,18.16,18.22,18.25,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64.5,65,65.5,66,67.5,69,70.5,72,73,74,75,76,77,78,79,80,80.5,81,81.5,82,82.5,83,83.5,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.5,80,79.5,79,78.5,78,77.5,77,76,75,74,73,72.75,72.5,72.25,72,71,70,69,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,0,1,0,0,0,0,0
18.48,18.22,18.35,18.59,18.61,18.44,18.53,18.41,18.2,18.29,18.26,18.31,18.38,18.67,18.58,18.28,19.7,18.9,18.17,17.79,17.04,17.56,17.63,17.46,17.58,17.83,18.05,18.12,18.4,18.1,18.47,19.48,20.36,19.86,20.08,20.74,20.74,19.82,19.07,20.03,19.84,20.27,20.74,20.97,20.91,20.72,20.67,20.86,20.94,20.86,20.51,20.37,20.56,20.73,20.7,20.86,20.84,20.81,21.14,20.65,20.69,20.83,22.65,21.02,21.15,19.83,21.44,20.95,20.59,20.81,21.33,21.62,21.52,21.36,21.02,20.94,20.84,22.17,20.62,20.37,19.79,18.94,18.86,18.77,17.36,18.63,18.15,18.49,18.27,18.38,18.44,18.09,18.09,17.17,17.34,17.49,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,64.75,65.5,66.25,67,68,69,70,71,72.25,73.5,74.75,76,77.5,79,80.5,82,82.25,82.5,82.75,83,83.75,84.5,85.25,86,84.75,83.5,82.25,81,80,79,78,77,76.5,76,75.5,75,74.5,74,73.5,73,73,73,73,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,0,0,1,0,0,0,0
17.36,17.26,18.58,16.66,17.78,17.62,17.64,17.62,16.95,16.21,16.57,17.51,17.18,17.73,17.66,17.58,17.65,17.79,17.5,17.45,17.23,17.37,17.51,17.09,17.44,17.48,17.92,18.23,18.02,17.86,19.13,19.95,20.32,20.43,20.81,21.43,21.12,21.05,20.45,19.65,20.79,21,21.15,21.99,23.02,21.3,20.99,21.3,21.33,19.71,21.76,21.55,21.81,21.92,21.76,21.28,21.17,21.45,20.86,21.06,21.44,20.97,20.96,21.18,21.09,21.23,21.08,20.16,20.47,19.97,20.86,21.14,21.07,20.81,21.35,21.46,21.52,22.94,19.95,21.54,21.12,20.33,19.96,19.57,19.23,19.14,19.15,18.84,19.09,19,19.18,19.29,19.99,16.58,17.57,17.69,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69.5,70,70.5,71,72,73,74,75,75.5,76,76.5,77,77,77,77,77,77.5,78,78.5,79,78,77,76,75,75,75,75,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,73.5,72,70.5,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,67,67,67,67,67.5,68,68.5,69,69,69,69,69,0,0,0,1,0,0,0
17.85,17.54,17.65,18.02,17.74,17.66,17.52,17.58,17.67,17.49,17.46,17.4,18.71,16.34,17.62,17.5,17.6,17.9,17.94,17.72,17.63,17.33,17.59,17.43,17.69,17.89,18.04,18.17,19.09,18.97,19.58,19.91,20.6,20.49,20.73,20.83,22.63,21.06,19.86,21.43,21.57,21.86,22.06,21.11,21.32,20.89,20.9,21.06,21.49,22.36,19.73,21.63,22.29,22.41,22.46,23.15,22.79,22.88,22.52,22.19,22.36,21.93,22.16,21.87,21.36,21.22,20.1,20.41,20.57,19.88,19.65,20.57,19.43,17.82,17.8,17.24,17.35,17.1,17.38,19.56,18.45,17.29,17.42,17.14,17.11,17.1,16.85,15.88,16.95,16.88,16.95,16.77,16.88,16.07,15.86,15.9,69.25,69.5,69.75,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71.75,72.5,73.25,74,75,76,77,78,78.5,79,79.5,80,80.75,81.5,82.25,83,83,83,83,83,82.75,82.5,82.25,82,82,82,82,82,81,80,79,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,0,0,0,0,1,0,0
17.05,15.98,17.09,16.41,16.29,16.18,15.17,14.98,16.03,16.03,16.02,16.01,16,16,16.02,16.06,16.1,16.02,16.08,16.06,16.23,16.21,16.06,16.16,16.31,16.86,17.24,16.73,17.9,16.66,16.84,16.88,16.81,16.61,17.73,17.77,17.53,18.75,17.75,17.54,18.34,18.72,18.72,18.68,18.77,19.54,19.56,19.5,19.65,19.68,19.94,19.43,19.61,19.41,19.29,19.57,19.69,19.97,19.39,19.78,19.67,19.9,19.64,19.73,19.77,19.56,19.41,19.18,19.08,19.25,19.51,20.09,19.92,19.75,19.79,19.5,19.81,19.88,19.45,19.47,19.06,18.09,18.25,17.94,18.08,18.19,18.04,18.14,17.95,17.99,17.96,17.94,19.08,15.91,16.96,16.97,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,66,67,68,69,70.25,71.5,72.75,74,74,74,74,74,74.5,75,75.5,76,77,78,79,80,80,80,80,80,79.25,78.5,77.75,77,76.5,76,75.5,75,74.75,74.5,74.25,74,73.25,72.5,71.75,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,0,0,0,0,0,1,0
16.95,16.91,16.98,17.11,17.22,17.2,17.08,17.04,18.35,16.99,17.16,15.92,17.12,17.02,17.18,17.07,17.07,17.05,17.03,17.14,17.1,16.89,17.12,16.88,17.08,17.5,18.09,17.92,17.5,17.37,17.55,17.72,17.88,17.41,17.84,17.64,17.74,17.75,17.88,18.85,19.73,19.75,19.37,18.47,18.29,18.76,18.9,18.91,18.95,19.11,19.19,19.01,19.18,20.3,19.13,19.15,19.22,19.17,19.19,19.34,19.25,17.86,19.2,19.06,19.31,19.26,19.28,19.21,19.34,19.25,19.65,20.53,20.62,20.33,20.36,20.39,20.45,20.51,20.91,21.53,21.28,20.47,20,20.33,20.08,19.89,19.99,19.94,19.89,19.5,18.75,18.34,18.34,17.31,17.29,17.18,64.75,64.5,64.25,64,64.25,64.5,64.75,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,76.75,76.5,76.25,76,76,76,76,76,76,76,76,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69,68,67,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,0,0,0,0,0,0,1
16.85,16.86,16.9,17.04,16.98,18.05,17.12,16.98,15.88,16.88,17.07,16.81,16.82,16.89,16.87,16.81,16.95,16.89,16.96,16.72,16.86,17.06,16.78,16.96,16.95,17.56,17.83,17.67,18.38,18.32,18.23,19.98,20.43,20.7,20.69,21.15,20.71,22.12,21.9,21.91,21.84,21.96,21.75,21.6,21.68,21.91,21.48,20.69,21.12,21.17,21.35,21.6,21.26,21.08,21.21,21.61,20.92,21.15,21.37,22.67,21.23,20.14,21.07,21.28,21.28,21.76,23.19,23.01,22.7,22.02,21.81,21.52,21.61,21.42,21.12,21.17,20.93,20.7,20.84,20.63,19.34,18.59,18.49,18.52,19.73,19.65,18.16,16.88,16.94,18.07,18.16,18.38,17.97,17.29,17.01,17.09,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,70,71,72,73,73,73,73,73,73.5,74,74.5,75,74.25,73.5,72.75,72,72,72,72,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,63.75,63.5,63.25,63,1,0,0,0,0,0,0
17.15,15.98,15.97,16.38,16.11,16.07,16.09,17.1,17.2,16.05,15.99,16.09,16.01,16.11,15.96,17.01,17.1,14.93,17.28,17.25,17.19,17.3,17.2,17.57,16.38,16.65,16.81,16.69,16.78,16.77,18.73,19.7,20.75,20.5,20.93,21.79,22.52,22.89,23.11,23.39,23.77,23.62,23.41,23.34,23.41,22.6,21.4,21.66,21.74,21.45,22.52,21.15,21.02,19.66,21.02,21.49,22.25,22.4,22.13,22.5,22.49,22.14,22.03,22.09,21.78,23.43,21.37,21.58,21.45,22.16,22.2,22.92,21.32,21.53,21.35,19.5,19.5,20.74,20.47,20.64,20.88,20.08,19.44,19.44,19.53,19.45,19.44,19.45,19.43,19.54,19.45,19.43,19.15,17.51,17.37,17.3,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.75,69.5,70.25,71,71.75,72.5,73.25,74,74.25,74.5,74.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,72,72,72,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,1,0,0,0,0,0
17.4,17.43,17.32,17.65,17.56,17.28,17.39,17.01,17.08,17.21,17.06,17.07,16.99,17.06,17.56,17.9,17.96,17.38,17.26,17.32,17.26,17.46,17.17,17.18,17.5,17.85,18.2,17.67,17.79,17.75,18.1,19.4,20.16,20.15,20.4,20.91,21.28,21.49,21.49,21.8,21.67,21.6,21.17,21.42,21.5,21.07,21.55,21.42,21.78,21.76,20.88,20.4,21.21,21.4,21.4,21.5,21.29,21.95,21.49,21,21.37,21.86,21.32,21.59,21.32,21.88,21.05,21.3,21.3,21.16,21.31,20.97,20.98,20.92,20.92,20.75,20.16,20.66,20.65,20.79,20.72,20.6,19.61,18.69,18.63,18.56,18.45,18.63,19.09,18.98,18.52,18.45,18.24,18.66,16.09,17.42,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.5,63,63.5,64,64.75,65.5,66.25,67,67.75,68.5,69.25,70,71.5,73,74.5,76,76,76,76,76,76.5,77,77.5,78,77.25,76.5,75.75,75,76,77,78,79,78,77,76,75,75,75,75,75,75.25,75.5,75.75,76,76.5,77,77.5,78,77,76,75,74,73.5,73,72.5,72,72.25,72.5,72.75,73,72.25,71.5,70.75,70,69.5,69,68.5,68,68,68,68,68,0,0,1,0,0,0,0
17.47,17.31,17.41,17.59,17.38,17.26,17.1,17.02,17.04,17.08,17.02,16.94,17.09,17.05,17.01,16.99,17.1,16.92,16.5,17.03,17.15,16.99,17.08,16.99,17.32,17.55,18.17,18.87,19.27,17.87,18.95,20.47,18.81,19.99,20.56,20.95,21.05,21.02,19.81,21.55,21.95,21.52,22.25,22.22,22.14,22.31,21.45,21.35,20.58,21.09,20.91,20.91,20.71,21.31,21.78,21.83,21.9,22.04,22.61,22.23,22.55,22.25,21.88,21.9,21.48,21.18,21.58,21.37,21.24,20.92,20.36,20.03,19.48,19.65,19.48,19.26,19.63,19.9,19.84,19.92,20.02,19.56,19.51,19.93,19.94,19.78,19.62,19.43,19.07,18.72,18.07,17.9,17.97,16.99,16.79,16.62,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,69.25,70.5,71.75,73,74.25,75.5,76.75,78,79.5,81,82.5,84,85,86,87,88,88,88,88,88,88.5,89,89.5,90,89.25,88.5,87.75,87,86.5,86,85.5,85,85,85,85,85,85,85,85,85,84,83,82,81,80.5,80,79.5,79,78,77,76,75,74.5,74,73.5,73,72.5,72,71.5,71,71,71,71,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,0,0,0,1,0,0,0
16.66,16.72,16.57,16.95,16.8,16.76,16.76,16.6,16.76,16.83,16.85,16.81,16.8,16.78,16.72,16.79,16.84,16.77,16.67,16.66,16.78,16.64,16.82,16.79,16.95,17.14,17.68,17.26,17.29,17.12,17.84,19.9,20.29,19.24,18.73,19.22,19.66,19.9,19.96,19.84,20.27,20.1,20.09,19.97,20.54,20.41,20.36,20.55,20.03,19.72,20.01,20.53,21.72,21.7,21.54,22.02,22.02,21.91,21.82,21.42,21.38,21.26,21.21,21.17,20.93,20.64,20.36,20.1,20.15,19.57,19.44,19.65,19.49,19.28,19.07,18.91,18.6,19.64,19.27,18.73,17.98,17.65,17.92,17.98,17.71,17.78,16.34,17.24,17.14,16.73,16.82,16.8,16.87,16.01,15.86,15.81,70.75,70.5,70.25,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68.25,68.5,68.75,69,70,71,72,73,73.75,74.5,75.25,76,77,78,79,80,80.75,81.5,82.25,83,83.75,84.5,85.25,86,85.75,85.5,85.25,85,84.5,84,83.5,83,82.5,82,81.5,81,80.5,80,79.5,79,79,79,79,79,79,79,79,79,78.5,78,77.5,77,75.5,74,72.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,0,0,0,0,1,0,0
15.87,16.09,15.7,15.97,15.65,15.81,15.75,15.59,17.16,16.75,17.83,16.73,14.51,16.74,16.62,16.8,16.89,16.83,16.7,16.72,16.69,16.75,16.69,16.87,16.71,17.3,17.44,17.28,17.21,17.06,17.08,17.27,17,17.1,17.19,17.24,17.8,17.24,17.4,18.97,19.21,19.46,19.69,19.51,19.52,19.41,19.12,19.24,19.1,19.56,19.59,19.73,19.79,19.86,19.78,19.79,19.62,19.37,19.22,19.05,19.01,19.02,19.13,19.09,19.34,18.64,18.41,18.64,18.77,18.91,18.84,18.55,18.39,18.89,18.69,19.05,19.72,19.49,19.39,18.9,18.61,17.37,17.39,17.17,17.24,17.38,17.19,17.19,17.36,17.19,17.36,17.14,17.03,16.15,16.18,16.23,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,66.25,67.5,68.75,70,70.75,71.5,72.25,73,74,75,76,77,77.75,78.5,79.25,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,80,80,80,80,79.75,79.5,79.25,79,78.75,78.5,78.25,78,77.5,77,76.5,76,75.75,75.5,75.25,75,74.25,73.5,72.75,72,71,70,69,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,66,66,66,66,0,0,0,0,0,1,0
16.15,16.17,16.11,16.35,16.25,16.23,16.14,16.13,16.18,16.25,16.08,16.16,16.19,16.12,16.15,16.18,16.22,15.94,15.93,15.97,15.93,16.01,16.08,16.02,16.17,16.43,16.88,16.88,16.51,16.27,16.33,16.38,16.6,16.59,16.37,16.63,16.35,16.59,16.43,17.25,16.41,16.64,16.74,16.7,16.68,16.36,16.52,16.62,16.65,16.63,16.76,16.52,16.73,16.72,16.57,16.61,16.69,16.79,17.11,17.04,16.74,17.03,17.02,17.08,17.31,17.27,17.15,18.22,18.32,18.3,18.22,18.42,19.22,16.85,17.95,17.83,17.83,17.9,17.74,18.1,19.11,15.9,16.81,16.92,16.87,16.64,16.65,16.7,16.53,16.5,16.35,16.47,16.39,15.58,15.7,15.55,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,70,71,72,73,74,75,76,77,77.5,78,78.5,79,78.5,78,77.5,77,76.75,76.5,76.25,76,76,76,76,76,75.25,74.5,73.75,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70,69,68,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,0,0,0,0,1
15.58,15.61,15.7,15.98,15.96,15.82,15.65,15.69,15.66,15.69,15.65,15.75,15.75,15.54,16.41,16.89,16.81,16.8,16.73,16.76,16.59,16.75,16.67,16.83,16.84,17.11,17.65,17.49,17.58,17.5,18.07,19.65,19.77,19.96,20.26,21.07,21.18,20.7,20.98,20.84,20.31,20.09,19.84,19.98,19.95,19.97,19.91,20.13,20.26,20.48,19.84,20.05,19.82,19.83,19.8,19.83,20.13,19.26,18.92,19.21,19.52,19.36,19.41,19.65,19.78,20.52,21.11,21.17,21.22,20.91,20.36,20.52,20.22,20.43,20.11,20.12,20.15,19.83,20.06,20.12,20.25,20.1,19.42,19.43,19.24,19.47,19.45,19.35,19.06,18.19,18.05,18.1,18.01,17.15,17.09,17.08,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65,65,65,65,66,67,68,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,70.25,70.5,70.75,71,70,69,68,67,66,65,64,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,1,0,0,0,0,0,0
17.03,17,16.94,17.19,17.08,17.21,17.08,17.08,17.08,16.93,16.95,17.04,17.16,16.97,17.07,17.04,17.15,17.06,17.01,17.07,17.19,17.06,17.06,17.14,17.17,17.49,17.97,18.02,17.78,18.87,18.13,19.56,19.74,21.93,19.86,20.65,20.87,20.93,19.35,20.92,21.1,22.08,22.21,22.03,21.15,20.55,21.29,21.38,20.98,20.71,20.71,20.57,21.96,20.72,19.23,20.53,20.75,20.91,22.53,20.78,19.79,21.06,21.24,21.24,20.94,21,20.82,20.73,20.58,20.09,19.72,19.83,21.07,21.05,20.88,20.56,20.33,20.4,20.32,20.42,19.79,18.47,18.58,18.22,18.19,17.84,17.68,17.84,17.7,17.71,17.49,17.51,17.5,16.76,16.74,16.73,60.25,60.5,60.75,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72,73,74,75,75.25,75.5,75.75,76,76,76,76,76,75.75,75.5,75.25,75,75,75,75,75,75,75,75,75,74.5,74,73.5,73,72,71,70,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,1,0,0,0,0,0
16.82,16.81,16.87,17.04,17,17.03,16.91,16.64,16.56,16.62,16.68,17.82,16.55,15.6,16.65,16.55,16.67,16.69,16.53,16.62,16.53,16.71,16.62,16.63,16.82,16.96,17.27,17.34,17.83,17.82,17.98,19.14,19.81,19.93,20.11,20.71,21.51,21.21,21.58,23.84,21.71,21.24,21.09,21.16,19.63,20.29,20.28,18.4,19.94,20.27,20.88,20.42,21.16,21.21,21.4,21.86,21.89,21.84,22.21,22.01,21.62,21.62,20.86,21.1,20.71,20.89,20.37,20.28,20.58,21.19,21.22,20.94,21.32,21.19,21.17,21.17,21.19,20.7,22.24,20.99,22.38,20.71,20.65,20.36,20.05,19.91,18.43,19.79,18.89,16.81,17.59,17.76,17.74,16.64,16.51,16.48,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61.5,62,62.5,63,63,63,63,63,64,65,66,67,67.75,68.5,69.25,70,71.5,73,74.5,76,76,76,76,76,76,76,76,76,75.25,74.5,73.75,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,1,0,0,0,0
16.48,16.39,16.34,16.58,17.76,16.51,16.41,15.41,17.42,15.27,16.3,16.3,16.36,16.28,16.39,16.37,16.28,16.33,16.35,16.39,16.35,16.32,16.47,16.57,16.42,16.89,17.19,17.19,17.83,17.68,18.01,19.06,19.15,18.94,19.37,20.16,20.49,20.38,20.77,20.73,20.81,20.83,21.31,21.21,21.18,21.36,20.39,20.08,20.11,20.8,20.91,20.08,20.28,20.51,20.48,20.4,21.01,21.07,21.5,21.41,21.25,21.51,21.21,21.09,21.28,21.34,20.66,20.9,21.6,21.34,21.04,20.99,20.57,21.96,19.1,20.47,21.88,19.95,19.69,19.35,19.32,18.51,17.82,17.66,17.44,17.36,16.37,17.29,17.39,17.32,17.31,17.32,18.43,16.51,15.32,16.46,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,65.25,66.5,67.75,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74,74,74,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,72.5,73,73.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,1,0,0,0
16.48,16.27,16.42,16.64,16.57,16.62,16.65,16.64,16.71,16.69,16.76,16.47,16.66,16.66,16.67,16.64,16.65,16.57,16.69,16.81,16.66,17.65,16.64,16.81,16.69,16.99,17.37,17.5,17.36,16.08,17.88,18.11,19.66,19.39,19.92,20.06,21.2,21.89,22.28,22.38,22.32,22.26,24.29,22.16,22.43,21.44,22.05,21.01,21.2,21.36,21.22,20.74,20.85,21,21.25,21.03,21.29,21.81,21.89,20.65,20.58,20.48,20.11,20.26,20.3,21.39,21.48,21.26,21.94,21.74,21.31,20.86,21,20.74,20.59,20.69,20.44,20.36,20.26,20.64,19.2,20.01,18.39,17.24,18.28,18.23,18.08,17.98,18.07,17.6,17.81,17.72,17.65,16.95,17,16.93,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.5,64,64.5,65,66,67,68,69,70.25,71.5,72.75,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.5,69,68.5,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,0,0,1,0,0
16.9,16.91,17,17.13,17.09,17.03,16.94,16.92,16.85,16.85,16.93,16.94,16.88,17.04,16.93,16.99,17.04,17.04,17.01,17.07,17.02,17,18.23,15.93,17.05,17.61,17.94,17.57,17.27,17.3,17.38,17.22,17.52,17.6,17.47,17.31,17.44,17.34,17.4,18.04,19.35,19.05,17.77,17.43,17.56,17.8,17.74,18.33,19.21,19.01,19.14,19.12,18.57,18,18.05,18.07,17.96,18.31,18.36,18.41,18.49,18.32,18.19,18.12,17.95,17.86,17.98,17.51,17.75,17.69,17.83,17.91,17.7,17.66,18.02,18.85,18.81,18.82,18.82,19.14,18.78,18.01,17.85,17.57,17.87,17.62,17.73,17.62,17.45,17.38,17.15,18.38,15.87,16.18,16.12,16.06,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,61,62,63,64,64.75,65.5,66.25,67,67.75,68.5,69.25,70,71,72,73,74,74.75,75.5,76.25,77,77,77,77,77,76.5,76,75.5,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,75,75,75,75,75,75,75,75,74,73,72,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,0,0,0,0,0,1,0
