"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
5.54,5.7,5.59,6.01,5.94,5.85,6.19,5.9,5.22,5.47,5.96,5.41,5.82,5.84,5.79,5.78,5.78,5.58,6.01,6.35,6.16,5.98,6.2,6.2,6.15,12.42,19.83,17.91,17.97,17.87,18.24,18.67,19.35,19.82,20.12,20.54,21.54,21.63,22.62,22.33,22.46,22.77,22.78,23.75,24.02,23.96,23.7,24.08,23.91,23.1,23.04,22.93,24.51,22.74,22.69,23.21,23.2,23.48,23.39,23.78,23.83,23.36,23.46,23.2,23.26,23.74,21.5,22.57,22.85,22.38,22.2,21.44,21.45,21.09,21.05,21.24,20.56,20.45,20.08,19.85,19.78,20.07,19.71,19.62,19.41,19.36,19.23,18.85,18.46,18.62,19.26,17.81,16.58,6.18,5.9,5.87,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,65,66,66.75,67.5,68.25,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,78.25,79.5,80.75,82,81,80,79,78,77.75,77.5,77.25,77,77,77,77,77,76.5,76,75.5,75,74.75,74.5,74.25,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,64,64,64,64,64,64,64,64,0,0,0,1,0,0,0
5.73,5.71,5.74,6.16,5.64,5.98,6,6.19,5.91,6.12,6.12,6.12,5.63,5.86,6.03,6.09,5.95,6.37,6.46,6.78,6.62,6.25,6.43,6.6,6.82,13.11,20.74,18.82,18.79,19.38,18.85,19.3,21.32,18.36,20.62,21.08,21.77,21.95,22.23,22.45,22.31,23.1,23.17,24.97,23.63,23.25,23.55,23.72,23.14,23.07,22.83,22.83,22.49,22.51,22.51,22.33,22.93,22.71,22.75,23.08,23.27,23.43,23.21,22.9,22.81,22.48,22.41,22.14,20.46,21.42,21.38,22.28,21.2,19.08,20.22,19.9,19.68,19.77,19.67,19.24,18.88,19.14,18.87,18.51,18.91,18.14,18.08,17.8,18.03,17.45,17.82,17.41,17.43,6.38,5.94,5.78,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.5,69,69.5,70,70.75,71.5,72.25,73,73.75,74.5,75.25,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,74.5,75,75.5,76,76,76,76,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,0,0,0,0,1,0,0
6.26,5.81,5.74,6.02,5.9,5.71,5.76,5.99,5.7,5.72,5.61,5.83,5.7,5.65,6.12,5.61,5.8,5.62,5.55,5.68,5.74,5.82,5.97,5.64,5.55,5.72,5.49,5.6,5.86,13.13,21.16,20.61,19.51,17.97,19.16,18.64,19.19,19.08,20.98,19.5,21.38,23.69,20.82,20.99,20.67,17.58,20.49,20.41,20.26,20.45,20.38,20.63,20.85,20.94,20.63,20.71,20.61,21.15,21.05,20.73,20.8,20.67,20.91,20.95,20.41,20.45,20.39,20.22,20.38,7.51,6.76,6.46,6.67,6.37,6.63,6.53,6.8,6.48,6.56,6.48,6.34,6.36,6.38,6.29,6.08,5.98,5.93,5.65,5.9,5.97,6.37,5.86,6.07,6.17,5.98,6.07,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,69,70,71,72,71.75,71.5,71.25,71,72.25,73.5,74.75,76,76.5,77,77.5,78,78,78,78,78,77.25,76.5,75.75,75,75,75,75,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.25,69.5,68.75,68,67.5,67,66.5,66,66,66,66,66,65.5,65,64.5,64,64,64,64,64,64,64,64,64,0,0,0,0,0,1,0
6.45,6.25,5.87,6.11,5.28,5.9,5.93,6.05,6.18,5.65,5.85,5.94,5.88,5.59,6.48,6.17,5.63,5.79,5.73,6.02,5.9,5.99,6.25,5.93,5.57,5.71,5.62,5.9,6.27,6.39,5.96,6.35,6.52,6.34,6.54,6.39,6.37,6.5,6.4,6.53,6.53,6.74,6.62,7.02,6.64,6.7,6.67,6.8,6.83,6.6,7.1,6.67,6.96,6.65,6.76,6.64,6.69,6.77,7.02,6.9,6.88,6.72,6.69,6.59,6.66,6.65,6.79,6.41,6.49,6.38,6.4,6.4,6.31,6.69,6.44,6.28,6.36,6.39,6.5,6.48,6.38,6.51,6.15,6.02,6.37,6.14,6.17,6.14,6.45,6.27,6.14,6.22,6.2,6.1,6.15,6.19,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,69,70,71,72,72.5,73,73.5,74,75.25,76.5,77.75,79,78.75,78.5,78.25,78,77.75,77.5,77.25,77,77,77,77,77,77,77,77,77,76.25,75.5,74.75,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,0,0,0,0,0,0,1
6.46,5.98,6,6.09,6.06,6.15,6.06,6.12,6.29,6.05,6.07,5.96,6.03,5.99,6.06,6.42,6.01,5.95,6.08,6.59,6.8,6.51,6.87,6.44,6.35,13.23,22.74,19.92,20.78,20.55,20.84,21.24,21.01,21.21,22.14,22.11,22.72,22.96,23.05,23.33,23.93,23.95,24.22,24.19,24.63,24.92,25,24.83,24.49,24.67,24.39,24.67,24.82,24.9,25.01,24.78,24.66,24.89,23,24.49,24.37,24.2,24.16,23.78,23.9,23.58,23.69,23.72,23.36,22.68,22.89,22.63,22,22.44,21.76,21.34,21.67,21.46,20.75,20.8,20.49,20.3,20.12,20.5,20.39,20.39,20.32,19.86,20.27,19.91,19.96,19.9,19.82,6.57,6.31,5.91,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,70,71,72,73,74.25,75.5,76.75,78,79,80,81,82,82.5,83,83.5,84,84.25,84.5,84.75,85,84.75,84.5,84.25,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.75,80.5,80.25,80,78.75,77.5,76.25,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,1,0,0,0,0,0,0
6.32,6.1,6.12,6.59,6.13,6.06,6,6.01,6.09,5.97,6.16,6.08,5.93,6.01,5.96,6.1,5.95,6.37,6.95,6.35,6.58,6.46,6.77,7.44,6.31,13.32,22.2,20.28,20.6,21.25,22.81,21.67,22.09,21.73,22.71,23.26,24.96,23.54,23.71,24.13,24.88,24.27,24.62,26.65,25.15,22.18,25.53,25.24,25.14,23.58,25.07,25.65,25.14,25.37,25.31,25.4,26.02,25.51,25.52,25.11,24.91,25.06,25.18,24.68,24.42,24.56,24.29,24.45,24.42,23.63,23.42,23.1,22.98,22.95,22.19,22.05,22.14,22.35,22.14,21.76,21.67,20.77,20.74,20.52,20.56,20.57,20.59,20.44,20.45,20.2,19.91,20.07,20.85,6.81,5.63,5.52,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,68.25,68.5,68.75,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,76.5,78,79.5,81,82,83,84,85,86,87,88,89,89,89,89,89,89,89,89,89,88,87,86,85,85,85,85,85,84,83,82,81,81,81,81,81,80.25,79.5,78.75,78,77.5,77,76.5,76,75,74,73,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,0,1,0,0,0,0,0
6.1,6.34,6.01,6.58,6.13,6.56,6.14,6.13,6.08,6.17,6.57,6.07,6.07,5.68,6.11,6.24,6.25,6.39,7.05,6.74,6.82,7.11,7.08,6.79,6.56,13.36,22.41,21.76,20.34,21.37,21.79,22.06,22.28,22.28,22.31,23.34,22.85,23.33,23.83,26.14,24.8,24.91,24.93,25.14,25.32,24.85,25.14,25.41,25.39,25.75,23.99,25.33,25.14,25.51,26.08,27.84,27.76,24.28,25.6,24.38,26.06,23.6,24.98,25.22,25.01,25.11,26.34,24.49,24.26,23.75,23.68,22.96,22.53,22.35,22.06,22.21,20.99,20.99,21.42,21.47,20.87,20.56,20.8,20.32,20.35,20.29,20.3,20.12,20.32,20.06,19.57,19.6,19.34,6.27,5.76,6.15,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,70,70,70,70,70,70,70,70,70.75,71.5,72.25,73,74,75,76,77,78,79,80,81,81.75,82.5,83.25,84,84.75,85.5,86.25,87,87.25,87.5,87.75,88,88,88,88,88,87.25,86.5,85.75,85,84.75,84.5,84.25,84,83.5,83,82.5,82,81.5,81,80.5,80,79,78,77,76,75.25,74.5,73.75,73,72.5,72,71.5,71,70.5,70,69.5,69,69,69,69,69,69,69,69,69,69,69,69,69,0,0,1,0,0,0,0
6.01,5.91,5.93,6.03,5.95,6.07,6.16,6.02,6.05,6,5.93,5.98,5.95,6.16,5.95,6.08,5.95,6.1,6.51,6.75,6.6,6.34,6.59,6.93,6.76,13.45,22.42,20.05,20.31,20.72,20.86,21.2,22.12,22.32,22.63,23.27,23.21,23.04,23.64,24.25,23.9,24.21,24.32,24.68,24.67,24.85,24.75,24.74,24.92,25.09,24.83,24.54,24.95,25.2,24.78,24.6,24.63,24.46,24.73,24.8,24.59,24.59,24.02,24.07,23.86,23.71,23.74,23.73,23.78,23.77,23.2,22.95,22.77,22.25,21.64,21.51,20.97,20.91,20.78,20.65,21.02,20.54,20.23,20.21,20.06,20.02,19.97,20.07,19.89,19.9,19.74,19.54,19.56,6.5,5.88,5.68,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,68,68,68,68,68,68,68,68,68.25,68.5,68.75,69,70,71,72,73,74,75,76,77,77.75,78.5,79.25,80,81.75,83.5,85.25,87,87,87,87,87,87.25,87.5,87.75,88,87.5,87,86.5,86,85,84,83,82,82,82,82,82,82.25,82.5,82.75,83,82.25,81.5,80.75,80,79.25,78.5,77.75,77,76,75,74,73,72.25,71.5,70.75,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,0,0,0,1,0,0,0
6.03,6.2,6.08,6.23,6.24,6.05,6.02,6.06,6,5.9,6.13,6.13,5.93,5.91,5.9,6.01,5.95,6.5,7.07,6.55,6.42,6.03,6.38,6.4,6.49,13.24,21.96,20.03,19.95,20.57,21.61,21.94,21.93,22.11,22.17,24.55,23.85,25.3,24.35,24.46,24.9,24.64,24.78,24.89,24.95,25.19,23.54,25.12,24.7,22.96,24.65,24.57,25.31,24.39,24.81,24.32,24.54,24.88,24.83,24.7,25.16,24.59,24.69,24.4,24.17,24.21,23.66,23.89,23.39,23.22,22.64,22.59,22.9,22.24,22.39,22.04,22.66,22.48,22.22,21.75,21.69,21.38,21.38,21.25,21,20.5,20.64,20.54,20.58,20.58,22.11,20.61,19.73,6.41,5.99,5.96,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68.25,68.5,68.75,69,70.25,71.5,72.75,74,75.5,77,78.5,80,81,82,83,84,84.25,84.5,84.75,85,85,85,85,85,85.5,86,86.5,87,87,87,87,87,86.75,86.5,86.25,86,85.75,85.5,85.25,85,85.5,86,86.5,87,86.75,86.5,86.25,86,85,84,83,82,81,80,79,78,77.25,76.5,75.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,0,0,0,0,1,0,0
6.01,6.46,6.06,6.14,6.08,6.09,6.05,6.04,6.51,6.11,6.04,6.17,5.96,6.07,5.93,6.34,6.28,6.02,6.16,6.03,6.19,5.99,6.23,6.31,6.12,5.9,6.26,6.09,6.05,13.25,23.61,21.8,22.24,21.85,21.76,21.55,22.19,21.95,21.97,22.16,22.07,22.3,22.51,22.22,22.61,22.42,22.51,22.63,22.72,22.58,22.58,22.82,22.67,23.04,22.89,22.82,22.93,22.9,22.69,23,22.81,22.41,22.38,24.15,22.26,22.89,22.68,22.48,22.33,21.21,22.44,22.41,22.51,22.08,22.11,21.8,21.97,21.77,23.5,20.16,21.32,15.36,14.05,13.9,14.34,13.91,14.19,14.19,14.47,13.92,14.1,13.58,13.79,6.51,5.8,5.67,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,71,71,71,71,71,71,71,71,71.5,72,72.5,73,74.25,75.5,76.75,78,79.5,81,82.5,84,84.5,85,85.5,86,87,88,89,90,90,90,90,90,90.5,91,91.5,92,91.75,91.5,91.25,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,84.5,84,83.5,83,82.75,82.5,82.25,82,81.25,80.5,79.75,79,78.25,77.5,76.75,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,73.75,73.5,73.25,73,0,0,0,0,0,1,0
6.16,6.24,5.82,5.85,5.79,5.95,5.85,5.87,6.07,6.08,5.8,5.91,5.91,6.04,5.84,6.1,6.29,5.87,5.98,6.08,6,6.01,5.89,5.91,6.17,9.73,15.27,13.14,13.51,13.76,14.01,13.99,14.29,14.08,13.94,14.14,14.4,14,14.03,14.05,14.13,14.29,14.65,14.35,14.52,14.33,14.42,14.54,14.38,14.11,14.92,13.95,13.79,7.02,6.33,6.74,6.2,6.47,6.36,6.56,6.44,6.53,6.9,7.04,6.45,6.56,6.41,6.48,6.5,6.11,6.49,6.57,6.2,6.98,5.97,6.41,6.69,6.16,6.77,6.54,6.58,6.11,6.17,6.04,6.08,6.23,6.35,6.04,6.15,6.05,6.03,5.82,6.14,6.11,6.04,5.86,73,73,73,73,73,73,73,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71,71,71,71,72,73,74,75,76.25,77.5,78.75,80,81,82,83,84,85,86,87,88,88.75,89.5,90.25,91,90.75,90.5,90.25,90,90.25,90.5,90.75,91,90.25,89.5,88.75,88,87.5,87,86.5,86,85.5,85,84.5,84,83.5,83,82.5,82,81.5,81,80.5,80,78.75,77.5,76.25,75,74.75,74.5,74.25,74,73.5,73,72.5,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,0,0,0,0,0,0,1
5.88,5.88,5.79,5.78,5.85,6.67,5.76,5.63,5.88,5.91,5.79,5.88,5.95,6.22,5.84,5.87,5.9,5.87,6.5,6.63,6.48,6.71,6.36,7.02,7.12,12.87,23.16,21.87,21.34,21.75,22.11,22.49,22.96,23.58,23.26,24.1,24.29,24.52,24.76,25.11,25.4,25.14,25.27,25.31,25.83,25.6,25.57,25.5,25.74,26.1,25.35,25.14,25.19,25.43,25.67,25.35,24.8,24.8,24.94,24.62,25.08,24.64,24.77,24.66,24.84,24.56,24.54,24.27,24.2,23.81,23.53,23.04,23.36,23.03,22.62,22.23,22,21.74,23.43,21.98,20.17,21,21.01,20.82,20.52,20.42,20.4,20.32,20.37,20.03,20,20.07,20.12,6.56,5.71,5.79,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,71,72,73,74,75,76,77,78,79,80,81,82,82.75,83.5,84.25,85,86,87,88,89,88.75,88.5,88.25,88,87.5,87,86.5,86,85.5,85,84.5,84,84,84,84,84,83.25,82.5,81.75,81,80.75,80.5,80.25,80,79.75,79.5,79.25,79,77.75,76.5,75.25,74,73.75,73.5,73.25,73,72.5,72,71.5,71,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,1,0,0,0,0,0,0
6.05,5.95,6,6.42,6.09,5.91,5.98,6.02,6.01,6.04,6.19,6.02,5.99,5.98,5.88,5.93,5.95,6.15,6.93,6.44,6.78,5.79,6.28,6.27,6.35,13.28,24.06,21.07,19.5,21.1,21.71,22.34,22.25,24.33,22.93,23.51,23.9,22.45,24.61,24.9,24.85,24.59,25.22,24.77,25.16,25.13,26.81,25.38,25.64,25.21,24.97,24.92,25.23,23.46,24.98,25.18,24.53,24.92,25.03,24.59,24.29,24.29,24.16,24.06,24.06,24.21,24.05,23.88,23.69,24.07,23.17,22.71,22.77,22.68,22.08,21.65,21.57,21.45,21.57,21.52,19.28,17.92,17.58,17.67,17.48,17.55,17.28,17.6,18.82,20.52,20.09,20.17,19.51,6.37,6.21,6,70,70,70,70,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,70,71,72,73,74.25,75.5,76.75,78,78.75,79.5,80.25,81,82,83,84,85,85.25,85.5,85.75,86,86.25,86.5,86.75,87,87,87,87,87,86.25,85.5,84.75,84,83.5,83,82.5,82,81.5,81,80.5,80,80.25,80.5,80.75,81,80,79,78,77,76,75,74,73,72.25,71.5,70.75,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,0,1,0,0,0,0,0
6.13,5.94,5.95,6.43,6.01,5.74,6.2,5.94,5.95,6.01,6.01,6,6.09,6.31,5.99,5.87,5.89,6.26,6.64,6.46,6.72,6.26,6.13,6.08,6.35,12.78,22.55,20.52,20.73,22.45,21.36,21.95,21.33,20.21,22.65,22.68,23.35,24.9,23.56,23.54,22.33,22.73,24.47,24.45,24.27,25.18,24.98,24.86,25.11,25.23,25.23,24.87,24.45,24.7,24.47,24.59,24.93,24.35,24.4,24.55,24.16,24.4,24.43,24.18,23.89,23.52,23.54,23.43,23.39,23.21,22.58,22.39,22.27,22.26,21.9,21.93,21.81,21.79,21.41,21.47,20.6,20.24,20.26,20.31,20.26,20.36,20.26,20.05,20.03,19.97,19.87,20.21,19.83,6.82,6.19,6.01,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,67,68,69,70,70.25,70.5,70.75,71,72.5,74,75.5,77,78,79,80,81,81.25,81.5,81.75,82,82,82,82,82,82,82,82,82,81.5,81,80.5,80,79,78,77,76,76.25,76.5,76.75,77,77.25,77.5,77.75,78,77.25,76.5,75.75,75,74,73,72,71,70.5,70,69.5,69,69,69,69,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,0,0,1,0,0,0,0
6.29,6.27,6.35,6.57,6.51,6.22,6.33,6.4,6.35,6.24,6.43,6.61,6.37,6.36,6.42,6.48,6.2,6.56,6.76,6.87,6.75,6.72,7.19,6.83,6.79,13.76,22.35,16.35,19.73,19.84,21.3,21.84,21.74,21.92,22.63,22.85,23.46,24.16,23.87,24.22,24.54,24,23.89,24.41,24.7,24.69,24.35,24.65,24.74,24.93,24.86,24.82,24.77,24.76,24.69,24.72,25,26.17,24.56,24.16,24.25,24.02,24.14,23.83,23.1,23,22.62,22.89,22.5,20.83,21.96,21.35,21.32,21.21,20.96,20.94,21.19,21.37,21.13,20.96,20.32,19.82,19.85,20.04,19.95,19.83,19.94,19.93,19.62,19.83,19.86,19.81,19.77,6.85,5.85,5.78,68,68,68,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,69,70,71,72,74,76,78,80,81.25,82.5,83.75,85,85.5,86,86.5,87,86.75,86.5,86.25,86,86.25,86.5,86.75,87,87.25,87.5,87.75,88,87,86,85,84,83.25,82.5,81.75,81,81.75,82.5,83.25,84,83.75,83.5,83.25,83,82,81,80,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,0,0,0,1,0,0,0
6.05,6.39,6.02,5.61,6.06,6.23,6.09,6.14,6.45,5.94,5.98,6.02,6.12,6.2,6.22,6.59,6.14,6.21,6.51,6.6,6.38,6.46,6.62,6.58,6.5,12.81,21.85,20.57,20.99,21.21,22.57,23.14,22.41,22.33,19.01,23.4,22.95,23.19,23.29,23.29,23.89,22.04,23.54,24.95,23.81,22.33,24.21,24.33,24.2,22.72,23.89,24.16,24.47,24.07,24.02,24.08,24.02,23.98,24.49,24.16,24.04,24.01,23.98,24.26,24.09,23.77,23.59,23.37,22.91,22.51,21.85,21.35,21.3,21.18,20.89,21.07,20.57,20.6,20.58,20.21,20.34,20.49,20.27,20.01,20.02,20.07,19.98,20.35,20.26,19.95,19.91,19.64,19.51,6.93,6.54,5.47,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71.5,72,72.5,73,73.75,74.5,75.25,76,76.75,77.5,78.25,79,80,81,82,83,84,85,86,87,87.5,88,88.5,89,89.25,89.5,89.75,90,90.5,91,91.5,92,91.25,90.5,89.75,89,88.75,88.5,88.25,88,87.25,86.5,85.75,85,84,83,82,81,80.25,79.5,78.75,78,77.25,76.5,75.75,75,75,75,75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72,72,72,72,0,0,0,0,1,0,0
5.7,6.01,6.01,6.04,6.01,6.28,6.11,5.94,5.92,5.93,6.04,6.11,6.14,6.08,5.95,5.97,6.04,5.94,5.95,5.98,6.36,5.9,6.01,5.93,5.99,5.77,5.89,5.88,6.46,12.93,22.93,21,21.28,21.16,21.52,21.79,21.8,21.6,21.7,21.69,22.36,22.12,22.19,22.13,22.26,22.38,24.07,21.01,22.6,22.38,22.56,22.71,23.18,23.05,23.09,23.06,22.87,22.9,23.29,22.57,22.37,22.06,21.9,21.95,21.97,7.67,6.76,6.61,6.86,6.91,6.69,6.67,6.91,6.84,6.72,6.49,6.46,6.54,6.61,6.5,6.47,6.28,6.08,6.13,6.31,6.06,5.97,6.17,6.21,5.99,5.97,5.88,5.85,5.99,5.97,6.17,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,71,71,71,71,71.25,71.5,71.75,72,73.25,74.5,75.75,77,77.75,78.5,79.25,80,81,82,83,84,85,86,87,88,89,90,91,92,92,92,92,92,91.25,90.5,89.75,89,88.5,88,87.5,87,87,87,87,87,86.5,86,85.5,85,84.25,83.5,82.75,82,81.75,81.5,81.25,81,80,79,78,77,76.25,75.5,74.75,74,73.75,73.5,73.25,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,0,0,0,0,0,1,0
6.04,6.06,5.98,5.99,5.94,6.01,5.95,6.42,5.9,5.99,5.97,5.93,5.82,5.97,5.85,6.39,5.89,5.94,5.78,5.97,5.89,5.91,5.81,6.2,5.88,5.81,5.7,5.75,5.82,6.27,6.5,6.68,6.68,6.53,6.5,6.48,6.57,6.69,6.75,6.77,6.53,6.6,6.66,6.54,6.67,6.75,6.99,6.91,6.87,7,6.81,6.99,7.02,6.92,7.71,6.27,6.71,6.74,7.08,6.76,6.52,6.69,6.87,6.64,6.56,6.6,6.45,6.48,6.46,6.39,6.49,6.58,6.27,6.17,6.22,6.17,6.08,6.25,6.12,6.92,6.15,5.57,5.91,6.13,6.39,6.07,5.91,5.91,6.02,6.01,5.92,5.94,5.82,5.91,5.99,6.31,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73.25,74.5,75.75,77,77.5,78,78.5,79,79.75,80.5,81.25,82,83.25,84.5,85.75,87,87.5,88,88.5,89,89,89,89,89,89,89,89,89,88,87,86,85,85.25,85.5,85.75,86,85.75,85.5,85.25,85,84,83,82,81,80,79,78,77,76.25,75.5,74.75,74,73.75,73.5,73.25,73,73,73,73,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,0,0,0,0,0,0,1
6.29,6.05,5.95,5.91,5.96,5.92,5.9,6.25,6.02,5.46,5.98,5.81,6.05,5.95,5.83,6.09,6.66,5.65,6.44,6.54,6.44,6.62,6.37,6.53,6.67,13.17,23.64,23.09,22.15,22.07,23.38,23.56,23.8,24.13,24.42,25.23,25.11,25.52,25.71,25.63,25.63,25.67,25.68,25.92,25.78,25.85,26,26.17,26.09,26.55,26.26,26.48,26.52,26.36,26.9,26.39,26.19,26.29,26.36,26.58,26.83,26.11,26.05,25.92,25.75,25.9,25.54,25.59,24.98,24.82,24.42,24.25,23.75,23.99,23.67,23.55,23.23,23.83,23.25,23.15,24.43,20.95,22.29,22.67,22.69,22.24,22.36,22.39,22.27,21.98,22.01,21.55,21.77,7.48,5.92,6.38,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,71.25,71.5,71.75,72,72,72,72,72,72,72,72,72,72.75,73.5,74.25,75,75.75,76.5,77.25,78,78.75,79.5,80.25,81,82,83,84,85,85.5,86,86.5,87,87.25,87.5,87.75,88,87.75,87.5,87.25,87,87,87,87,87,86,85,84,83,82.25,81.5,80.75,80,79.75,79.5,79.25,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,72.5,72,71.5,71,71,71,71,71,71,71,71,71,71.25,71.5,71.75,72,72.25,72.5,72.75,73,1,0,0,0,0,0,0
6.25,6.65,6.18,6.12,6.19,6.17,6.57,6.19,6.27,6.43,6.16,5.68,6.16,6.44,6.75,6.68,6.53,6.53,6.47,6.54,6.7,6.31,6.36,6.45,6.53,12.84,23.46,21.45,21.44,21.52,22.68,23.26,23.84,24.07,23.88,23.9,24.21,24.04,24.05,24.36,24.26,24.45,24.65,24.49,24.53,25.21,25.18,25.09,25.34,25.54,26.03,26.25,26.27,26.2,26.09,26.23,26.71,26.76,26.26,26.58,26.73,26.12,26.54,26.29,26.06,29.2,25.81,25.77,25.27,24.94,24.31,24.31,22.21,21.83,23.16,23.09,23.07,22.57,22.85,22.5,22.45,21.96,22.16,21.71,22.06,22.02,21.62,21.62,22.67,19.83,21.12,21.16,20.8,6.59,5.99,5.85,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,70.25,70.5,70.75,71,71.5,72,72.5,73,74,75,76,77,77.5,78,78.5,79,79.5,80,80.5,81,81.75,82.5,83.25,84,84,84,84,84,84,84,84,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.5,80,79.5,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,72.5,72,71.5,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,0,1,0,0,0,0,0
