"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
35,34,35,34,34,35,35,34,34,34,36,34,35,33,35,34,34,34,36,34,34,34,35,36,36,40,44,44,45,43,45,45,45,46,47,48,46,48,48,48,49,49,50,49,50,50,51,52,51,52,50,50,52,52,51,51,51,52,50,50,50,51,50,50,49,49,48,49,48,48,47,46,46,46,45,46,46,46,45,45,44,44,44,44,44,43,43,43,43,41,43,43,42,35,34,33,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.5,65,65.5,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,1,0,0,0,0,0,0
35,33,34,34,34,34,34,34,34,33,34,33,33,34,33,33,34,32,34,33,33,34,34,36,34,38,46,46,43,42,43,46,43,44,46,45,45,49,49,46,49,49,51,50,50,50,50,50,50,50,50,51,51,51,52,52,52,50,51,50,49,50,50,49,50,49,48,48,49,48,47,47,46,47,46,45,45,45,43,41,44,43,40,42,43,40,40,44,40,40,40,41,41,35,32,34,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,0,1,0,0,0,0,0
33,34,33,33,34,33,33,34,33,34,33,34,33,34,33,34,33,33,33,33,33,33,34,36,35,38,45,43,43,45,44,42,44,44,43,48,46,48,49,49,48,49,52,50,52,51,52,51,52,51,51,52,52,53,53,53,54,52,53,51,52,51,51,51,52,51,50,50,49,49,49,48,48,47,46,46,45,43,46,45,44,42,44,42,40,44,41,40,40,43,40,40,40,34,34,33,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61,61,61,61,61.5,62,62.5,63,63.5,64,64.5,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,0,0,1,0,0,0,0
33,34,33,33,34,32,33,33,33,34,32,33,33,33,33,33,32,34,32,33,33,34,33,34,35,38,45,42,42,43,42,42,43,44,46,44,46,48,45,48,48,50,49,50,49,51,51,51,50,50,50,50,50,52,50,52,50,51,52,51,52,51,51,50,51,51,51,49,50,49,48,47,48,46,46,46,45,45,45,44,44,44,40,43,43,40,40,43,40,40,40,39,40,35,33,34,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.75,60.5,61.25,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.5,62,61.5,61,60.5,60,59.5,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0
34,33,34,33,33,34,33,33,33,33,33,33,33,32,33,32,33,32,33,32,32,34,33,35,34,37,42,44,41,41,42,44,42,43,44,48,47,47,48,50,50,51,50,51,50,50,51,50,50,51,52,51,51,51,50,52,51,52,51,51,51,52,51,51,51,51,50,50,49,49,48,47,47,47,45,45,45,44,44,45,43,44,43,43,43,43,42,42,43,43,40,40,43,35,33,34,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.75,55.5,56.25,57,57.5,58,58.5,59,59.75,60.5,61.25,62,62,62,62,62,62.5,63,63.5,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.5,63,62.5,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,0,0,0,0,1,0,0
34,33,34,33,35,33,34,34,33,34,33,33,33,34,33,34,33,33,33,34,33,34,33,32,33,33,33,33,34,33,33,34,32,34,34,34,35,34,36,36,36,35,36,38,39,38,40,38,44,44,43,42,44,43,43,43,43,43,43,42,43,43,43,43,43,43,43,43,43,37,42,40,41,40,39,39,39,39,38,38,38,37,36,39,35,37,36,36,37,35,36,35,35,35,35,35,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.75,62.5,63.25,64,65,66,67,68,68.75,69.5,70.25,71,71.5,72,72.5,73,72.25,71.5,70.75,70,70,70,70,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,0,0,1,0
36,35,35,35,35,35,35,35,36,34,35,34,34,35,35,34,34,35,34,34,35,33,35,34,34,35,34,35,34,35,34,34,34,35,33,35,34,34,35,35,35,35,38,37,35,38,39,37,42,43,42,43,42,42,43,42,42,43,42,42,42,39,36,32,39,41,41,41,42,41,41,41,41,40,41,41,38,39,38,39,37,38,37,37,37,38,37,38,37,37,37,37,36,37,37,37,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60.75,61.5,62.25,63,63.75,64.5,65.25,66,67,68,69,70,70.5,71,71.5,72,72,72,72,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,66.25,65.5,64.75,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,0,0,1
36,37,36,35,37,34,36,35,34,35,35,35,35,34,34,35,35,34,34,35,35,34,37,36,36,41,44,46,45,46,46,46,45,47,48,48,48,48,48,50,48,50,50,50,51,49,57,63,57,56,63,55,56,64,56,55,59,56,56,50,52,51,51,52,51,52,51,51,51,50,49,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,44,44,43,43,43,43,43,37,36,36,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.5,64,64.5,65,66.25,67.5,68.75,70,70.5,71,71.5,72,72.25,72.5,72.75,73,72.5,72,71.5,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,1,0,0,0,0,0,0
36,36,36,36,36,36,36,35,36,36,35,35,35,35,35,35,34,35,35,35,34,36,35,35,36,38,34,40,46,46,45,47,48,47,45,47,48,47,49,49,50,50,51,50,50,51,51,51,46,52,51,52,45,52,53,46,49,59,62,57,60,55,48,52,53,52,50,51,51,50,50,49,48,48,48,49,47,48,47,47,46,46,44,45,44,44,45,45,44,44,44,43,44,41,36,37,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.75,60.5,61.25,62,63,64,65,66,66.5,67,67.5,68,68.25,68.5,68.75,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,68,68,68,68,67,66,65,64,63.5,63,62.5,62,62,62,62,62,62,62,62,62,62,62,62,62,61.5,61,60.5,60,0,1,0,0,0,0,0
36,37,36,36,37,36,37,35,37,36,36,36,36,36,35,35,36,34,35,36,34,37,35,37,37,39,40,34,40,46,47,47,47,47,48,48,48,50,50,51,52,51,51,60,60,57,66,60,59,68,66,59,62,67,65,57,64,65,56,63,65,58,59,66,55,60,61,54,58,54,53,53,51,44,47,48,46,46,45,45,44,44,44,44,45,44,43,44,43,43,43,43,42,39,36,36,60.25,60.5,60.75,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58.25,58.5,58.75,59,60,61,62,63,63.75,64.5,65.25,66,67.5,69,70.5,72,73,74,75,76,76.75,77.5,78.25,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73.5,73,73,73,73,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,0,0,1,0,0,0,0
36,36,37,36,36,37,35,36,35,35,36,36,37,35,36,35,35,35,35,35,35,35,36,37,37,39,44,45,45,44,45,44,45,45,47,46,45,47,47,48,47,50,48,50,50,49,51,57,57,57,57,57,56,56,57,57,56,57,57,57,57,57,57,57,56,56,47,50,51,49,49,48,48,47,46,47,46,47,46,44,45,44,44,44,44,43,44,43,43,43,42,43,42,38,35,35,61.75,61.5,61.25,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.75,64.5,65.25,66,67,68,69,70,69.75,69.5,69.25,69,69.75,70.5,71.25,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,67,67,67,67,65.75,64.5,63.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,1,0,0,0
35,35,35,36,34,35,35,34,35,35,34,35,34,34,34,34,36,34,35,34,35,34,35,35,35,40,44,43,42,44,43,43,45,43,44,45,45,44,47,47,46,47,48,48,48,49,48,48,49,45,52,55,52,52,53,55,52,53,53,50,53,53,50,53,51,50,51,44,48,46,47,47,45,46,45,44,43,43,42,43,42,43,41,42,42,42,40,43,42,42,41,43,42,33,35,33,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,63,64,65,66,66.75,67.5,68.25,69,69.5,70,70.5,71,71,71,71,71,70.5,70,69.5,69,69.25,69.5,69.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,0,0,0,0,1,0,0
35,35,35,34,34,35,35,34,35,33,35,34,34,35,34,35,34,35,34,34,34,35,34,34,35,34,35,34,35,34,35,34,34,35,33,35,35,36,36,35,38,36,37,39,38,39,40,36,44,44,43,42,43,43,43,38,42,42,42,42,41,42,42,41,39,41,39,42,40,38,38,38,38,38,36,38,36,37,35,35,36,34,36,35,35,35,34,36,35,34,35,34,35,34,34,34,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.5,61,61.5,62,62.75,63.5,64.25,65,66,67,68,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,69.75,68.5,67.25,66,66.25,66.5,66.75,67,67,67,67,67,66.25,65.5,64.75,64,64,64,64,64,63.5,63,62.5,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,0,0,0,0,0,1,0
34,35,35,34,34,34,34,34,34,34,34,33,34,34,34,35,33,34,34,33,34,34,34,34,33,34,34,33,34,33,34,34,34,34,33,33,35,34,34,35,36,35,35,37,36,37,39,40,36,41,43,42,42,42,43,42,42,37,40,41,41,39,40,41,38,39,38,39,41,39,38,41,38,38,39,37,37,37,37,37,35,37,35,36,36,35,35,36,36,35,35,36,34,36,34,34,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58.25,58.5,58.75,59,59.5,60,60.5,61,61.5,62,62.5,63,64.25,65.5,66.75,68,68,68,68,68,68.5,69,69.5,70,69,68,67,66,65.5,65,64.5,64,64.5,65,65.5,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,0,0,0,0,0,0,1
34,35,33,35,34,33,35,33,35,33,33,34,33,34,34,33,34,32,34,32,33,34,35,34,35,41,46,45,41,45,45,44,42,46,47,46,46,48,47,50,49,50,51,51,47,54,59,60,57,60,58,56,63,56,56,60,55,55,56,55,55,55,55,55,55,56,55,53,54,54,53,53,45,48,47,47,46,46,45,45,45,44,44,43,44,43,43,43,43,43,43,43,42,37,36,35,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56.25,56.5,56.75,57,57.75,58.5,59.25,60,60.75,61.5,62.25,63,64.25,65.5,66.75,68,68.75,69.5,70.25,71,72.25,73.5,74.75,76,75.25,74.5,73.75,73,73,73,73,73,72.5,72,71.5,71,70.75,70.5,70.25,70,70.5,71,71.5,72,71.25,70.5,69.75,69,68,67,66,65,64.25,63.5,62.75,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,1,0,0,0,0,0,0
36,35,35,35,36,34,36,34,35,34,34,35,34,35,34,34,34,34,34,33,35,34,35,36,35,42,44,43,43,45,45,43,47,47,45,47,48,48,48,49,50,51,51,51,47,57,57,59,58,58,58,58,57,58,58,58,58,59,57,57,57,57,57,57,56,56,52,55,54,54,51,53,50,45,48,47,47,46,47,46,45,45,44,44,44,43,44,42,43,43,42,42,42,37,36,35,59,59,59,59,59,59,59,59,58.5,58,57.5,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.5,62,62.5,63,64.25,65.5,66.75,68,69.25,70.5,71.75,73,72.75,72.5,72.25,72,72,72,72,72,71.75,71.5,71.25,71,71.5,72,72.5,73,72.25,71.5,70.75,70,70.5,71,71.5,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67,66,65,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,1,0,0,0,0,0
35,35,36,34,36,34,35,34,35,35,35,34,35,33,35,34,34,34,35,33,35,34,36,35,36,41,45,44,44,44,44,45,46,45,46,47,48,48,49,50,52,47,57,56,56,57,57,57,57,58,58,65,65,66,56,62,65,59,58,66,56,60,65,55,60,65,55,56,61,55,58,53,52,53,52,51,50,44,45,45,45,44,45,44,44,44,44,43,44,44,43,43,43,38,37,36,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.5,60,60.5,61,60.5,60,59.5,59,59.5,60,60.5,61,61.75,62.5,63.25,64,65,66,67,68,68.5,69,69.5,70,71.5,73,74.5,76,76.75,77.5,78.25,79,79.25,79.5,79.75,80,79.5,79,78.5,78,77.5,77,76.5,76,75.75,75.5,75.25,75,74.5,74,73.5,73,73,73,73,73,72.5,72,71.5,71,69.5,68,66.5,65,64.5,64,63.5,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,0,0,1,0,0,0,0
36,37,37,37,35,36,36,36,36,36,36,35,36,35,36,35,37,34,36,36,36,36,37,37,37,42,46,46,45,44,45,45,46,46,47,38,37,45,48,49,50,50,51,50,54,61,66,57,62,65,62,55,63,64,58,58,65,58,57,65,60,56,65,58,55,64,59,54,60,46,48,49,48,47,47,47,45,46,44,44,43,44,43,44,42,43,42,42,42,42,42,42,42,37,35,35,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,64,65,66,67,68.25,69.5,70.75,72,72.75,73.5,74.25,75,75,75,75,75,74.5,74,73.5,73,73,73,73,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.5,63,62.5,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,0,0,1,0,0,0
35,35,35,36,34,35,35,35,34,36,35,34,35,35,34,35,35,34,36,33,35,35,32.5,32.5,33,40,44,46,43,44,44,44,44,46,46,46,45,46,46,48,47,49,49,50,50,50,49,51,47,57,58,52,54,54,55,54,54,54,55,54,47,48,51,51,51,51,50,50,50,49,49,48,48,47,46,46,46,44,44,44,43,43,43,42,43,42,42,42,42,42,42,41,42,37,34,35,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.5,62,62.5,63,64,65,66,67,67.5,68,68.5,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,69,69,69,69,68.5,68,67.5,67,67,67,67,67,67,67,67,67,66.5,66,65.5,65,65,65,65,65,64.5,64,63.5,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,0,0,0,0,1,0,0
33,36,35,35,35,35,34,36,34,36,35,35,34,35,35,35,34,36,35,35,35,34,35,36,34,35,35,34,35,35,34,34,35,35,35,35,34,37,38,37,39,38,39,38,41,42,37,44,44,43,43,44,43,43,43,44,43,44,44,43,43,42,43,44,43,43,44,40,41,41,41,41,41,41,41,40,38,40,40,37,38,37,36,36,38,35,37,36,35,36,36,35,36,35,34,35,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60.75,61.5,62.25,63,63.75,64.5,65.25,66,67,68,69,70,70.5,71,71.5,72,72,72,72,72,71.75,71.5,71.25,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,0,0,1,0
34,35,34,34,35,34,35,34,34,34,34,34,34,34,34,34,33,34,34,34,33,35,33,33,34,34,34,34,35,34,35,34,34,35,34,36,36,37,36,37,38,40,38,40,36,44,42,43,43,43,42,44,43,43,43,44,43,43,45,43,44,44,44,43,44,44,43,44,43,44,43,37,41,41,41,40,40,39,38,40,39,38,38,38,36,37,36,37,37,36,37,35,36,36,35,36,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58.5,59,59.5,60,60.5,61,61.5,62,62.5,63,63.5,64,65,66,67,68,69.25,70.5,71.75,73,73.5,74,74.5,75,75,75,75,75,75,75,75,75,74.5,74,73.5,73,73.25,73.5,73.75,74,73.5,73,72.5,72,71,70,69,68,66.75,65.5,64.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,0,0,0,0,0,0,1
35,35,36,36,35,34,35,35,36,34,35,35,34,35,34,35,34,34,35,34,34,35,35,36,34,41,45,47,45,45,46,46,45,47,46,48,47,48,49,49,50,51,51,49,53,64,66,65,65,66,65,65,65,65,65,66,64,61,56,65,64,62,55,67,63,64,56,57,62,53,58,54,52,45,45,46,47,45,46,45,44,44,44,44,44,44,44,43,43,43,42,43,43,41,36,35,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,65.5,67,68.5,70,71,72,73,74,74.75,75.5,76.25,77,76.25,75.5,74.75,74,73.5,73,72.5,72,71.75,71.5,71.25,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68,67,66,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,1,0,0,0,0,0,0
36,35,35,36,35,35,35,35,35,35,35,35,34,36,35,33,35,35,33,35,35,34,36,37,36,39,45,45,45,44,46,46,46,46,49,48,48,49,49,51,51,51,53,52,49,59,67,64,64,55,64,66,65,66,65,65,63,65,64,64,65,65,65,64,64,65,64,63,63,63,61,61,60,59,54,50,54,52,49,41,44,44,43,43,44,43,43,43,43,43,42,42,43,40,39,38,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.75,69.5,70.25,71,72.25,73.5,74.75,76,75.75,75.5,75.25,75,75,75,75,75,75,75,75,75,75,75,75,75,74.75,74.5,74.25,74,74,74,74,74,73.25,72.5,71.75,71,70.25,69.5,68.75,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,0,1,0,0,0,0,0
38,36,37,37,37,35,37,37,35,36,36,35,37,36,35,35,36,34,35,37,35,35,35,36,37,38,45,44,45,44,46,46,47,47,49,48,49,49,51,51,52,52,52,46,49,58,68,66,65,62,57,62,65,59,57,62,63,56,57,65,62,56,62,64,64,54,56,64,59,52,53,51,51,44,47,46,45,45,46,45,44,45,44,43,44,43,42,44,42,43,43,43,42,40,38,35,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.5,64,64.5,65,65.75,66.5,67.25,68,68.5,69,69.5,70,70.25,70.5,70.75,71,71,71,71,71,71,71,71,71,71,71,71,71,71.25,71.5,71.75,72,72,72,72,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.25,66.5,65.75,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,1,0,0,0,0
36,37,37,34,37,36,34,36,36,35,34,35,35,35,35,35,34,34,35,35,36,34,36,35,36,39,45,46,45,46,46,46,46,46,47,47,49,49,49,50,50,51,51,51,53,51,48,56,61,56,54,54,56,56,55,54,55,58,58,55,56,54,55,54,54,55,54,54,53,53,52,44,47,47,46,46,45,45,44,44,43,43,43,43,43,42,43,42,43,41,42,42,42,40,37,34,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.5,65,65.5,66,66.5,67,67.5,68,68.75,69.5,70.25,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,68.25,67.5,66.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,0,0,1,0,0,0
34,36,34,34,35,35,34,34,34,36,34,35,34,35,34,35,34,34,36,34,35,35,34,42,36,40,44,44,43,44,44,44,44,44,45,45,47,46,48,47,48,48,49,49,49,51,50,50,50,50,49,50,51,51,51,50,50,51,50,51,49,49,49,49,48,48,47,47,47,48,46,45,46,45,45,44,44,43,43,42,41,40,41,42,39,39,39,42,40,39,39,40,41,33,33,32,62.25,62.5,62.75,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,65,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64.25,64.5,64.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.5,60,59.5,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,0,0,0,0,1,0,0
34,32,32,32,34,32,32,33,32,32,32,33,32,32,33,32,32,33,32,32,32,31,32,33,32,32,30,32,32,33,33,32,33,32,34,33,34,34,35,35,35,35,35,35,37,37,35,37,39,37,36,38,38,38,39,39,38,39,38,39,39,38,39,38,39,39,38,38,39,38,38,37,35,37,35,36,37,36,35,35,35,34,35,35,34,34,34,33,35,33,34,34,32,34,34,34,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54.5,55,55.5,56,56.5,57,57.5,58,59,60,61,62,62,62,62,62,63.25,64.5,65.75,67,66.5,66,65.5,65,64.5,64,63.5,63,63.25,63.5,63.75,64,64,64,64,64,64.25,64.5,64.75,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,0,0,0,0,0,1,0
