"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
14.28,14.35,14.17,14.17,14.06,14.23,14.07,15.19,13.97,14.18,14.12,14.02,13.79,14.12,13.86,15.14,13.93,14.05,13.67,14.13,13.93,13.98,13.74,14.69,13.92,13.76,13.48,13.6,13.77,14.85,15.39,15.81,15.82,15.47,15.39,15.34,15.55,15.82,15.99,16.03,15.44,15.63,15.78,15.47,15.79,15.97,16.55,16.37,16.26,16.56,16.13,16.56,16.63,16.39,18.24,14.85,15.87,15.96,16.76,16,15.44,15.85,16.27,15.72,15.53,15.62,15.28,15.33,15.29,15.13,15.35,15.57,14.83,14.62,14.73,14.62,14.4,14.8,14.5,16.39,14.57,13.2,13.99,14.51,15.11,14.36,14,13.98,14.26,14.24,14,14.05,13.76,13.99,14.17,14.95,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73.25,74.5,75.75,77,77.5,78,78.5,79,79.75,80.5,81.25,82,83.25,84.5,85.75,87,87.5,88,88.5,89,89,89,89,89,89,89,89,89,88,87,86,85,85.25,85.5,85.75,86,85.75,85.5,85.25,85,84,83,82,81,80,79,78,77,76.25,75.5,74.75,74,73.75,73.5,73.25,73,73,73,73,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,0,0,0,0,0,0,1
14.89,14.33,14.08,13.98,14.1,14,13.97,14.8,14.26,12.91,14.15,13.75,14.32,14.1,13.79,14.41,15.76,13.39,15.24,15.49,15.26,15.66,15.08,15.44,15.78,31.18,55.97,54.65,52.44,52.23,55.33,55.78,56.33,57.12,57.8,59.71,59.42,60.42,60.86,60.67,60.67,60.77,60.78,61.34,61.01,61.18,61.53,61.93,61.75,62.83,62.15,62.69,62.76,62.39,63.68,62.46,62,62.23,62.41,62.92,63.52,61.8,61.67,61.35,60.96,61.3,60.45,60.57,59.14,58.75,57.79,57.4,56.2,56.77,56.02,55.73,55,56.42,55.04,54.78,57.84,49.6,52.76,53.67,53.71,52.65,52.93,53,52.72,52.03,52.11,51.02,51.52,17.69,14.01,15.11,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,71.25,71.5,71.75,72,72,72,72,72,72,72,72,72,72.75,73.5,74.25,75,75.75,76.5,77.25,78,78.75,79.5,80.25,81,82,83,84,85,85.5,86,86.5,87,87.25,87.5,87.75,88,87.75,87.5,87.25,87,87,87,87,87,86,85,84,83,82.25,81.5,80.75,80,79.75,79.5,79.25,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,72.5,72,71.5,71,71,71,71,71,71,71,71,71,71.25,71.5,71.75,72,72.25,72.5,72.75,73,1,0,0,0,0,0,0
14.8,15.74,14.63,14.47,14.65,14.62,15.55,14.65,14.85,15.22,14.58,13.44,14.59,15.25,15.99,15.8,15.45,15.45,15.3,15.49,15.85,14.94,15.07,15.26,15.47,30.38,55.53,50.76,50.76,50.95,53.7,55.04,56.44,56.97,56.53,56.58,57.29,56.91,56.93,57.65,57.42,57.87,58.35,57.98,58.06,59.66,59.61,59.4,59.97,60.44,61.6,62.13,62.18,62,61.77,62.07,63.21,63.35,62.15,62.92,63.26,61.82,62.81,62.23,61.69,69.11,61.08,60.99,59.81,59.04,57.53,57.54,52.58,51.66,54.82,54.66,54.62,53.42,54.08,53.26,53.14,51.98,52.45,51.4,52.2,52.12,51.17,51.18,53.67,46.94,50,50.09,49.22,15.61,14.17,13.85,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,70.25,70.5,70.75,71,71.5,72,72.5,73,74,75,76,77,77.5,78,78.5,79,79.5,80,80.5,81,81.75,82.5,83.25,84,84,84,84,84,84,84,84,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.5,80,79.5,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,72.5,72,71.5,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,0,1,0,0,0,0,0
14.42,14.28,14.33,15.21,14.6,14.4,14.47,14.43,14.47,14.36,14.56,15.19,14.43,14.47,14.7,14.36,14.52,14.88,16.01,17.39,15.57,15.3,15.11,15.22,15.6,30.93,55.68,51.28,50.26,51.71,52.44,53.74,54.47,54.45,55.3,56.39,57.65,57.6,58.63,57.68,58.4,57.62,58.82,59.54,60.44,59.78,59.57,59.7,59.99,60.71,63.95,59.65,60.35,55.94,60.96,61.31,61.26,60.91,60.28,65.12,60.61,60.66,60.35,59.6,59.5,59.5,59.26,58.18,57.79,56.42,55.75,55.79,51.33,53.53,52.96,52.32,51.84,56.18,48.2,51.04,51.04,50.32,49.7,49.36,49.97,49.41,49.29,48.96,49.09,49.21,49.33,47.75,47.76,15.13,14.52,14.58,69.75,69.5,69.25,69,69,69,69,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,70,70,70,70,70.5,71,71.5,72,72.5,73,73.5,74,74.75,75.5,76.25,77,77.75,78.5,79.25,80,80.5,81,81.5,82,81.75,81.5,81.25,81,81,81,81,81,80.5,80,79.5,79,79,79,79,79,78.5,78,77.5,77,76.5,76,75.5,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67,67,67,67,0,0,1,0,0,0,0
15,14.81,14.59,14.29,14.12,14.17,14.28,14.46,15.11,14.81,14.08,14.17,14.32,14.21,14.68,15.34,15.03,14.59,16.06,15.7,15.26,16.23,15,15.21,15.5,30.46,53.97,48.78,49.79,50.08,50.05,52.4,53.14,53.88,56.98,58.56,57.81,57.57,58.16,58.82,58.71,59.72,58.76,59.09,59.07,60.23,59.64,59.52,59.44,59.66,59.8,60.32,59.78,60.46,60.13,61.11,60.28,59.62,60.39,59.52,59.91,60.09,59.18,66.97,58.88,59.19,55.19,58.1,56.37,52.06,55.39,55.59,55.4,53.22,56.23,52.18,52.64,48.46,51.82,51.17,55.87,47.68,50.36,48.89,48.46,49.11,48.83,49.24,49.53,48,47.62,47.65,46.83,15.68,15.27,14.49,67.25,67.5,67.75,68,68,68,68,68,68.25,68.5,68.75,69,69,69,69,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71.5,72,72.5,73,73.25,73.5,73.75,74,74.75,75.5,76.25,77,77,77,77,77,77,77,77,77,76.75,76.5,76.25,76,76,76,76,76,75.5,75,74.5,74,73.5,73,72.5,72,71.5,71,70.5,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,0,0,0,1,0,0,0
15.21,15.04,15.28,15.18,14.8,15.93,14.85,14.94,14.9,14.96,14.75,14.7,15.26,14.53,14.95,14.66,14.45,15.07,15.45,16.27,15.53,15.51,15.46,15.28,15.59,30.52,54.83,48.63,48.83,49.73,50.19,51.32,51.86,51.92,53.43,55,55.44,56.05,55.72,56.11,57.01,57.24,58.2,57.2,57.2,56.72,57.96,57.96,57.1,57.04,57.08,57.28,57.4,57.41,57.29,58.48,59.07,57.91,57.78,58.05,57.6,57.74,57.64,56.89,56.58,56.25,55.57,54.99,54.02,53.07,52.58,52.62,52.41,51.85,50.56,49.39,50.54,50.12,50.69,48.91,48.14,47.12,46.5,46.61,47.08,49.79,46.58,46.75,43.43,46.6,46.17,45.83,45.33,15.47,14.38,14.38,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,68,68,68,68,68.25,68.5,68.75,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71.5,72,72.5,73,74,75,76,77,77.75,78.5,79.25,80,80,80,80,80,79.5,79,78.5,78,77.75,77.5,77.25,77,76.5,76,75.5,75,74.5,74,73.5,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,0,0,0,0,1,0,0
15.4,14.89,15.19,14.63,14.45,14.79,14.79,15.74,14.7,14.62,14.62,14.48,14.57,14.37,15.35,14.44,14.6,14.44,14.43,14.24,14.31,14.78,14.23,14.63,14.12,14.04,14.19,14.52,15.2,30.01,51.87,48.48,48.27,48.3,48.55,48.01,48.25,47.9,47.96,48.27,49.52,48.54,48.3,48.21,48.5,49.34,49.62,49.83,49.91,49.93,49.7,49.9,49.61,49.51,49.2,49.37,50.07,50.79,49.86,49.39,49.34,49.25,48.74,49.62,48.28,17.16,15.44,15.44,15.98,16.71,15.6,16.32,14.6,15.56,15.33,15.42,15.64,15.97,15.57,16.4,15.36,15.05,14.65,15.18,15.09,14.76,14.55,14.66,14.71,14.59,14.88,14.97,14.72,14.6,14.47,14.47,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,68,68,68,68,68.5,69,69.5,70,70,70,70,70,70.75,71.5,72.25,73,73.5,74,74.5,75,75.5,76,76.5,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75,74.5,74,73.5,73,73,73,73,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,0,0,0,0,0,1,0
14.55,14.9,14.42,14.07,13.96,14.46,13.97,14.3,14.58,14.58,14.07,14.02,14.19,14.15,13.86,14.54,14.41,13.92,13.89,13.88,13.81,13.95,14.31,14.31,13.95,13.68,13.69,13.65,14.06,15.7,15.82,14.64,15.19,15.11,16.13,15.57,16.04,17.14,15.04,16.68,15.43,16.82,16.73,16.9,16.43,17.3,16.56,15.51,16.11,16.79,16.15,15.69,15.83,15.68,15.55,16.09,16.66,16.26,16.05,15.54,15.85,15.79,15.82,16.53,16.41,16.2,15.76,15.85,15.54,15.87,15.95,15.03,15.72,16.33,13.98,14.62,15.85,15.56,15.73,15.54,14.98,14.42,15.35,15.7,13.87,14.78,14.84,14.72,14.93,15.33,14.57,14.52,14.39,14.31,14.33,14.33,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66,66,66,66,66.25,66.5,66.75,67,67.75,68.5,69.25,70,70.75,71.5,72.25,73,73.75,74.5,75.25,76,76.5,77,77.5,78,78,78,78,78,78,78,78,78,77.75,77.5,77.25,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75,75,75,75,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,0,0,0,0,0,0,1
14.9,14.26,14.47,13.92,14.03,14.12,13.98,14.91,14.17,14.24,14.02,14.1,14.1,14.22,14.69,14.12,13.9,14.42,15.26,15.94,16,16.18,15.6,15.59,15.26,30.67,53.12,48.49,47.47,48.63,50.81,51.43,50.74,51.8,52.8,53.96,55.45,56.02,56.17,56.68,58,57.31,57.93,58.72,59.21,60.09,59.63,65.08,62.74,62.03,61.84,65.51,65.51,57.51,60.54,60.42,61.5,57.17,60.96,61.07,60.3,56.4,59.57,58.26,57.93,57.91,56.88,56.44,55.94,56.27,54.55,53.63,53.96,53.27,52.82,51.97,52.64,53.05,51.7,51.4,51.6,50.44,50.62,50.9,51.01,50.93,51.59,50.52,49.62,49.35,48.16,48.5,47.99,16.05,15.45,14.76,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,63.25,64.5,65.75,67,68.5,70,71.5,73,74,75,76,77,78.5,80,81.5,83,83.5,84,84.5,85,85.25,85.5,85.75,86,85.75,85.5,85.25,85,85,85,85,85,84.75,84.5,84.25,84,84,84,84,84,83.25,82.5,81.75,81,80.5,80,79.5,79,77.75,76.5,75.25,74,73.25,72.5,71.75,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,1,0,0,0,0,0,0
14.55,14.87,15.36,14.62,14.97,14.59,14.19,14.36,14.66,15.02,15.61,14.29,14.46,14.21,14.25,14.38,14.93,13.49,15.42,15.56,15.8,15.61,15.82,15.73,15.53,30.4,50.55,49.6,48.98,49.27,49.52,51.08,50.9,52.78,53.32,55.26,56.51,57.11,57.71,58.71,59.08,60.42,59.66,59.87,60.99,61.5,62.62,62.5,63.71,63.85,61.34,62.18,62.15,62.44,61.68,61.45,62.63,65.59,60.63,60.96,61.05,60.56,64.81,60.46,56.13,59.49,58.91,57.88,58.24,56.51,51.93,54.68,55.59,55.45,55.54,55.66,55.29,54.4,54.45,53.67,53.29,53.15,53.29,52.83,52.51,51.34,54.55,51.12,50.11,47.03,48.89,49.12,48.7,17.12,14.57,15.48,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,68.75,69.5,70.25,71,72.25,73.5,74.75,76,77.25,78.5,79.75,81,82.25,83.5,84.75,86,86.75,87.5,88.25,89,88.25,87.5,86.75,86,86,86,86,86,85.75,85.5,85.25,85,84.75,84.5,84.25,84,83.75,83.5,83.25,83,82.75,82.5,82.25,82,81.25,80.5,79.75,79,78.75,78.5,78.25,78,77.25,76.5,75.75,75,75,75,75,75,75,75,75,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,0,1,0,0,0,0,0
14.41,14.83,14.31,14.62,16.45,14.31,13.95,13.64,14.38,14.45,14.21,14.31,14.56,14.79,14.67,14.19,14.5,14.52,15.28,15.92,16.54,16.3,16.71,16.42,15.92,31.13,54.88,52.62,51.25,52.46,53.55,55.47,56.27,58.01,58.59,59.36,60.47,61.27,62.43,62.26,62.49,64.04,64.06,63.87,64.7,64.78,64.61,64.24,64.02,64.49,63.76,63.36,63.54,65.08,64.26,64.3,64.94,64.02,63.85,63.43,63.83,64.23,64.18,64.26,64.63,63.94,63.62,63.61,62.31,62.26,60.75,60.37,59.33,58.95,58.85,57.84,57.52,58.03,56.75,56.79,55.22,54.52,54.1,53.94,54.33,54.4,53.22,52.88,52.44,51.94,51.04,52.04,51.64,17.66,15,14.66,75,75,75,75,74.75,74.5,74.25,74,74,74,74,74,74,74,74,74,74,74,74,74,73.5,73,72.5,72,72.75,73.5,74.25,75,75.5,76,76.5,77,78.5,80,81.5,83,83,83,83,83,83.75,84.5,85.25,86,86.75,87.5,88.25,89,89,89,89,89,89.5,90,90.5,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,84.25,83.5,82.75,82,81.25,80.5,79.75,79,78.5,78,77.5,77,76.75,76.5,76.25,76,76,76,76,76,76,76,76,76,75.75,75.5,75.25,75,74.75,74.5,74.25,74,0,0,1,0,0,0,0
14.41,15.1,14.51,14.68,14.73,14.47,14.45,14.71,14.75,14.74,14.49,14.73,14.09,14.07,14.05,15.25,14.67,14.63,15.35,15.35,15.52,15.56,15.72,16.46,15.94,28.98,54.29,51.61,53,54.9,55.28,55.57,56.49,56.35,57.72,58.15,62.89,60.16,62.59,62.53,62.73,58.1,62.84,62.95,63.26,63.93,64.82,63.02,63.48,63.78,64.43,64.84,65.51,64.7,64.96,65.98,65.13,65.62,65.78,64.97,64.75,65.1,65.57,64.61,64.28,62.95,62.28,62.33,65.57,59.87,55.71,58.41,56.47,57.25,56.97,57,57.73,56.59,55.9,55.42,54.93,54.64,55.04,54.63,54.71,54.42,54.42,53.94,53.96,54.1,52.69,51.91,50.67,18.3,16.19,15.35,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71.5,72,72.5,73,74,75,76,77,78,79,80,81,81.75,82.5,83.25,84,85.25,86.5,87.75,89,88.5,88,87.5,87,86.75,86.5,86.25,86,86,86,86,86,85.75,85.5,85.25,85,84.5,84,83.5,83,84.25,85.5,86.75,88,86.25,84.5,82.75,81,80,79,78,77,76.5,76,75.5,75,74.5,74,73.5,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,0,0,0,1,0,0,0
15.75,15.7,15.32,15.82,15.3,15.48,15.84,15.39,15.09,15.63,14.86,15.39,15.21,14.9,16.75,14.65,14.87,14.87,16.06,16.19,16.05,16.54,16.54,16.06,15.94,30.7,53.61,51.15,50.08,50.81,51.53,52.47,53.65,59.4,56.11,56.53,53.55,57.38,62.47,60.01,59.86,55.85,60.18,61.14,61.12,61.2,61.35,61.06,60.75,61.62,60.37,60.02,61.08,61.07,60.54,59.7,60.28,60.11,60.19,58.91,58.9,57.86,61.55,57.65,56.73,59.74,51.35,54.24,54.71,51.31,53.46,53.21,52.29,52.27,50.9,53.96,50.74,49.27,49.27,47.18,49.19,48.65,49.14,48.81,48.23,50.9,47.59,48.17,48.87,44.24,50.38,49.88,43.35,15.25,15.54,14.82,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,69.5,70,70.5,71,72,73,74,75,75.75,76.5,77.25,78,79.25,80.5,81.75,83,83.5,84,84.5,85,85,85,85,85,85,85,85,85,84.5,84,83.5,83,82.75,82.5,82.25,82,81.75,81.5,81.25,81,80.5,80,79.5,79,78,77,76,75,74,73,72,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,68.75,68.5,68.25,68,0,0,0,0,1,0,0
13.95,13.1,14.19,14.36,14.06,13.7,14.86,14.08,14.4,14.28,14.07,14.39,14.74,14.8,14.23,14.27,14.25,14.3,14.2,13.96,14.76,14.16,14.31,13.99,13.96,13.84,13.92,14.62,14.24,30.4,49.6,48.46,47.49,48.26,46.96,47.56,47.47,47.12,48.31,49.12,48.29,48.16,48.89,49.27,49.24,49.7,49.56,50.17,49.76,49.76,50.95,52.57,52.02,51.37,50.94,50.31,51.92,50.59,50.01,49.92,50.74,49.81,49.15,49.73,50.18,17.88,16.72,15.94,15.36,16.15,15.48,15.42,15.64,15.35,14.95,15.35,15.97,15.18,15.49,14.94,15.24,15.25,15.84,15.92,16.17,15.4,13.74,15.01,15.11,14.86,15.52,14.78,15.51,14.08,14.11,14.61,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,65.5,67,68.5,70,70.75,71.5,72.25,73,74.25,75.5,76.75,78,79.25,80.5,81.75,83,84,85,86,87,86.75,86.5,86.25,86,85.75,85.5,85.25,85,84.5,84,83.5,83,82.25,81.5,80.75,80,79.75,79.5,79.25,79,78.5,78,77.5,77,76.25,75.5,74.75,74,73.25,72.5,71.75,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,0,0,0,0,0,1,0
14.86,14.95,14.23,13.1,14.15,14.2,14.32,14.33,15.04,14.09,14.29,14.33,14.32,14.22,13.98,14.69,14.64,14.12,14.06,14.19,13.95,13.91,14.39,14.66,14.03,14,13.76,13.55,13.81,14.47,14.74,14.1,15.19,15.29,15.59,15.58,16.5,16.46,15.94,16.25,16.26,16.72,16.28,16.44,17.91,17.31,16.57,16.33,16.58,15.57,17.13,17.02,17.27,16.25,16.25,16.07,16.04,15.85,16.38,16.98,16.82,16.68,16.18,16.24,16.62,16.77,16.79,17.13,16.22,16.81,15.49,15.57,15.53,15.6,16.68,15.58,15.97,16.08,16.11,15.72,16.61,16.08,15.66,15.7,15.74,15.39,15.07,15.28,15.22,15.95,15.34,15.29,15.49,15.21,14.64,13.91,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,63,64,65,66,67.75,69.5,71.25,73,74.25,75.5,76.75,78,79,80,81,82,83,84,85,86,86,86,86,86,85.5,85,84.5,84,83.75,83.5,83.25,83,82.5,82,81.5,81,80.75,80.5,80.25,80,79.5,79,78.5,78,77,76,75,74,73,72,71,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,0,0,0,0,0,0,1
14.71,14.43,14.02,13.93,14.1,13.99,14.05,14.22,14.68,13.96,13.89,14.03,13.93,13.97,13.88,14.19,14.07,13.95,13.61,13.91,13.81,13.86,13.91,14.61,13.76,13.34,13.72,13.56,13.68,13.33,14.37,14.08,14.3,14.1,13.89,13.58,13.84,14.05,14.26,14.57,14.45,13.94,14.06,14.1,14.43,14.38,14.85,14.88,14.92,15.56,15.37,16,15.83,15.02,14.94,15.09,13.5,14.85,14.97,14.31,15.23,14.42,15.18,15.37,15.05,15.07,14.73,14.26,14.52,15.54,14.93,14.64,14.24,13.52,14.57,14.46,14.23,14.68,16.63,14.35,14.97,14.71,14.93,14.91,14.83,14.48,15,14.33,14.17,14.66,14,14.43,15.1,14.59,14.92,14.21,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,64,65,66,67,68.25,69.5,70.75,72,72.75,73.5,74.25,75,76.25,77.5,78.75,80,80.75,81.5,82.25,83,83.25,83.5,83.75,84,83.5,83,82.5,82,82.25,82.5,82.75,83,82.5,82,81.5,81,80.5,80,79.5,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,1,0,0,0,0,0,0
13.95,14.22,14,14.31,13.84,13.87,14.83,13.85,13.98,14.11,14.19,13.88,13.71,14.98,14.33,13.2,13.92,13.98,15.35,15.18,15.42,15.15,16.44,15.9,15.17,31.23,55.78,48.26,49.06,51.24,52.1,52.8,53.01,54.05,54.88,57.46,56.94,58.97,60.05,60.64,62.31,65.01,60.99,62.19,62.91,63.47,63.07,62.35,63.05,63.29,64.29,68.04,63.67,63.41,63.03,63.04,62.79,62.72,62.19,62.68,60.74,61.09,56.57,58.4,61.77,61.62,61.29,60.84,66.05,58.55,58.22,57.72,57.44,54.28,57.57,55.67,54.31,54.07,55.64,53.79,57.28,50.17,53.53,54.19,54.63,53.24,52.97,53.1,52.84,53.15,51.18,50.92,50.6,16.95,16.44,15.35,66,66,66,66,66.25,66.5,66.75,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,66,66,66,66,67.25,68.5,69.75,71,72,73,74,75,76.25,77.5,78.75,80,80.75,81.5,82.25,83,84,85,86,87,87.5,88,88.5,89,89,89,89,89,88.75,88.5,88.25,88,88.5,89,89.5,90,88.75,87.5,86.25,85,83.75,82.5,81.25,80,79.25,78.5,77.75,77,75.75,74.5,73.25,72,71.75,71.5,71.25,71,70.5,70,69.5,69,69,69,69,69,69,69,69,69,69,69,69,69,0,1,0,0,0,0,0
14.4,14.93,14.47,14.25,14.39,14.53,15.24,14.37,14.36,15.23,14.4,14.26,13.67,14.38,15.78,13.31,14.43,14.5,15.52,15.47,15.84,16.24,15.23,15.2,15.38,31.32,54.78,50.92,50.59,51.04,52.54,55.07,55.16,56.1,57.86,57.63,58.65,59.33,59.47,61.93,62.19,62.5,61.34,60.9,62.55,62.14,62.29,62.88,63.97,63.89,62.58,61.85,61.93,63.29,62.85,61.47,62.43,67.78,62.15,57.56,60.95,60.6,60.74,59.71,59.61,59.88,63.65,63.68,58.35,56.44,56.31,54.48,54.48,54.68,54.33,50.81,55,55.65,54.93,57.61,53.2,53.17,50.97,54.1,53.76,53.5,52.8,53.03,53.26,52.51,52.05,51.33,50.31,18.59,16.78,15.51,69.25,69.5,69.75,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,70,70,70,70,70,70,70,70,70.25,70.5,70.75,71,71.25,71.5,71.75,72,72.75,73.5,74.25,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,75.75,76.5,77.25,78,79.25,80.5,81.75,83,83,83,83,83,82.75,82.5,82.25,82,82.25,82.5,82.75,83,82.25,81.5,80.75,80,79.75,79.5,79.25,79,78.75,78.5,78.25,78,77.5,77,76.5,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,70,70,70,70,69.75,69.5,69.25,69,0,0,1,0,0,0,0
15.73,15.87,15.62,15.54,16.91,15.28,15.35,15.03,15.02,14.98,14.89,15.74,14.9,15,14.9,14.73,14.89,15.19,15.91,16.14,15.87,16.06,16.4,16.25,16.19,31.75,55.03,52.43,49.96,50.5,31.09,27.87,27.73,26.82,26.69,27.86,26.88,27.03,29.86,30.58,30.67,31.09,30.76,30.78,31.12,33.7,31.3,32.21,32.3,32.78,58.9,54.55,55.08,55.68,54.95,54.57,54.98,55.78,54.86,54.6,54.75,51.26,54.31,53.93,53.88,54.23,51.02,51.54,56.51,57.07,60.55,55.98,57.31,56.91,55.13,57.92,54.8,54.74,55.1,52.57,56.34,52.62,54.07,53.52,52.02,54.83,52.94,54.07,53.27,51.68,52.37,50.14,49.67,20.25,19.65,19.6,69,69,69,69,68.75,68.5,68.25,68,68.25,68.5,68.75,69,69,69,69,69,68.75,68.5,68.25,68,68.25,68.5,68.75,69,69.75,70.5,71.25,72,73,74,75,76,76.75,77.5,78.25,79,79.75,80.5,81.25,82,83.25,84.5,85.75,87,86.75,86.5,86.25,86,85.5,85,84.5,84,83.75,83.5,83.25,83,82.75,82.5,82.25,82,81.5,81,80.5,80,79.75,79.5,79.25,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,0,0,0,1,0,0,0
