"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
18,17,18,17,18,17,18,17,18,18,18,17,18,17,18,17,18,17,19,18,17,19,21,22,23,24,24,23,29,54,61,63,63,60,61,64,66,68,67,67,71,77,77,77,78,79,78,77,80,79,79,79,77,77,85,80,80,79,79,79,80,79,82,80,78,78,75,76,72,69,66,67,65,65,64,64,63,61,61,60,58,46,45,44,44,42,42,42,39,26,24,24,24,23,23,24,52.75,52.5,52.25,52,52,52,52,52,51.5,51,50.5,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,55.75,57.5,59.25,61,62,63,64,65,66.5,68,69.5,71,72.25,73.5,74.75,76,75.75,75.5,75.25,75,75,75,75,75,74.5,74,73.5,73,72.5,72,71.5,71,69.75,68.5,67.25,66,65.75,65.5,65.25,65,64.5,64,63.5,63,61.5,60,58.5,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,1,0,0,0,0,0,0
22,24,23,23,23,23,24,22,21,21,21,21,20,21,21,21,20,21,22,22,24,25,26,25,25,26,26,25,31,58,60,59,58,59,61,63,65,66,68,67,69,71,70,72,74,73,75,74,77,76,79,77,78,77,78,77,84,79,78,74,76,76,75,74,73,73,72,71,70,68,65,65,64,64,62,64,62,62,60,60,57,57,57,56,54,52,50,51,48,22,20,18,17,18,19,18,52.25,52.5,52.75,53,52.25,51.5,50.75,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.75,51.5,52.25,53,53.5,54,54.5,55,55.5,56,56.5,57,57.75,58.5,59.25,60,61.25,62.5,63.75,65,66,67,68,69,68.5,68,67.5,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57,57,57,57,57,57,57,57,56,55,54,53,0,1,0,0,0,0,0
18,19,18,18,18,18,18,18,17,18,18,18,18,18,18,18,17,18,21,23,24,25,26,25,25,26,25,26,32,58,61,57,57,59,60,63,64,65,65,65,68,69,68,69,69,71,71,71,72,73,73,74,74,73,75,73,76,75,76,75,75,73,73,72,71,72,70,69,68,65,65,63,62,62,60,60,60,59,59,60,58,58,57,56,56,54,52,51,49,26,24,23,23,23,21,22,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,54.5,55,55.5,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58,58,58,58,59,60,61,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,60.5,60,59.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,0,0,1,0,0,0,0
22,22,21,18,19,18,18,18,18,18,19,18,18,18,18,19,18,19,22,22,24,25,26,25,26,26,26,26,31,56,61,59,59,58,59,63,65,61,61,67,67,70,69,70,70,70,69,69,72,73,74,73,74,74,76,73,74,77,73,74,75,74,73,71,71,70,70,69,67,65,63,62,63,61,61,61,61,62,60,59,58,58,57,58,58,54,52,51,51,25,25,23,22,21,20,21,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,50.25,51.5,52.75,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,60.25,61.5,62.75,64,64.25,64.5,64.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,1,0,0,0
21,21,20,20,19,18,19,19,19,18,19,19,19,18,19,19,19,19,22,23,24,25,25,26,25,25,26,26,31,54,59,57,57,57,57,61,61,64,63,63,63,63,64,64,66,65,64,65,66,64,64,63,63,65,67,66,65,66,65,63,64,64,63,63,62,63,61,62,59,58,57,57,56,55,55,55,55,55,55,55,53,53,53,51,52,52,50,50,49,22,22,21,22,22,21,22,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54.5,55,55.5,56,56,56,56,56,55.75,55.5,55.25,55,54.25,53.5,52.75,52,51.75,51.5,51.25,51,51.5,52,52.5,53,53.25,53.5,53.75,54,53.5,53,52.5,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,49.5,49,48.5,48,47.75,47.5,47.25,47,0,0,0,0,1,0,0
22,21,22,22,21,22,22,21,22,21,22,22,21,22,21,22,21,23,21,22,21,23,24,22,24,23,23,23,23,36,50,51,53,52,53,56,56,56,56,52,53,54,56,55,57,56,56,57,57,58,58,57,55,56,58,55,57,55,55,57,56,56,55,56,56,56,55,56,56,55,55,55,54,29,26,27,26,26,26,26,26,26,26,26,24,26,23,21,20,19,20,19,19,20,19,19,46.75,46.5,46.25,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44.5,45,45.5,46,45.5,45,44.5,44,44.25,44.5,44.75,45,46.25,47.5,48.75,50,50.75,51.5,52.25,53,53.25,53.5,53.75,54,54.75,55.5,56.25,57,57.5,58,58.5,59,59.5,60,60.5,61,61.25,61.5,61.75,62,61.5,61,60.5,60,60.5,61,61.5,62,62,62,62,62,61.5,61,60.5,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,0,0,0,0,0,1,0
20,19,20,19,19,19,19,20,19,19,20,19,19,19,19,19,19,19,19,19,19,20,20,21,20,20,21,20,20,24,27,28,30,32,32,32,31,33,33,31,31,31,46,47,40,45,37,35,36,36,35,35,42,55,44,46,44,48,50,48,40,48,43,46,45,40,49,49,44,42,40,41,38,43,35,43,40,39,45,39,39,45,35,45,36,38,38,33,34,34,34,42,34,24,23,23,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.75,57.5,58.25,59,59.5,60,60.5,61,62,63,64,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
22,22,23,22,23,22,22,23,22,23,22,23,22,23,22,22,22,22,23,23,23,25,25,25,24,26,25,26,31,52,63,63,63,61,61,64,67,68,67,68,71,73,74,74,75,74,75,74,80,78,78,76,74,77,77,81,80,83,79,76,76,73,81,79,75,81,75,74,72,72,69,67,67,66,67,65,63,64,61,61,61,46,44,45,44,42,41,42,41,26,24,24,24,24,24,23,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,52.5,54,55.5,57,58,59,60,61,62.5,64,65.5,67,68,69,70,71,72,73,74,75,75.25,75.5,75.75,76,75.75,75.5,75.25,75,74,73,72,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,65.75,64.5,63.25,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.5,58,57.5,57,1,0,0,0,0,0,0
23,23,23,24,22,23,23,24,22,21,20,21,21,21,21,21,21,21,21,22,23,25,26,26,26,26,26,26,30,56,60,59,60,60,61,64,72,73,73,75,76,78,77,78,85,82,80,79,81,81,81,84,83,83,82,80,81,85,82,79,78,81,78,77,77,79,78,77,76,74,72,71,69,70,67,66,67,65,65,65,64,63,61,60,59,55,52,49,48,21,18,19,17,18,17,16,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,55.75,55.5,55.25,55,55.5,56,56.5,57,58,59,60,61,62.25,63.5,64.75,66,67.25,68.5,69.75,71,72.25,73.5,74.75,76,77.25,78.5,79.75,81,80,79,78,77,77.25,77.5,77.75,78,77.5,77,76.5,76,75.5,75,74.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68,67,66,65,64,63,62,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,0,1,0,0,0,0,0
16,17,17,17,16,18,16,17,16,17,16,17,16,17,17,17,16,17,21,22,23,25,26,25,26,26,25,25,30,55,60,59,59,59,61,65,67,69,69,71,73,76,76,76,79,75,76,76,78,78,79,80,77,79,79,78,78,79,79,75,77,81,76,76,77,80,78,77,74,72,70,70,68,67,65,64,67,66,64,64,62,61,61,60,58,59,57,57,54,27,24,22,24,23,22,23,57.25,57.5,57.75,58,58,58,58,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,56.25,57.5,58.75,60,61,62,63,64,65.25,66.5,67.75,69,70,71,72,73,73.5,74,74.5,75,75,75,75,75,75,75,75,75,74.25,73.5,72.75,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.5,69,68.5,68,67,66,65,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.5,61,60.5,60,59.75,59.5,59.25,59,0,0,1,0,0,0,0
23,23,23,22,21,23,21,22,21,20,21,21,21,21,21,21,21,21,22,23,24,24,25,26,26,27,27,26,31,56,60,58,60,59,59,64,65,67,70,70,72,76,75,76,77,79,79,77,78,79,84,85,80,81,80,80,79,86,82,79,79,79,80,79,78,78,76,74,73,70,70,68,69,67,67,65,65,62,67,62,59,58,58,59,57,54,54,53,49,22,22,20,20,20,20,19,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56.75,57.5,58.25,59,60,61,62,63,63.75,64.5,65.25,66,67,68,69,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66,65,64,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,0,0,0,1,0,0,0
19,20,20,19,19,18,18,19,18,18,19,18,19,19,18,18,19,18,21,22,21,23,23,25,25,26,25,25,31,59,61,60,58,58,61,63,66,68,70,69,71,79,75,76,75,75,76,74,75,75,79,79,76,75,74,73,75,73,74,77,74,70,69,69,70,69,67,68,65,64,62,61,60,60,58,58,57,58,56,57,55,53,52,52,52,51,50,51,48,22,21,21,21,21,21,21,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,63,65,67,69,70.25,71.5,72.75,74,75.5,77,78.5,80,79.5,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64,63,62,61,60.5,60,59.5,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,0,0,0,0,1,0,0
21,19,17,18,18,18,18,18,19,18,18,17,18,18,18,18,18,17,19,18,18,19,19,19,20,19,19,19,21,47,54,52,50,49,51,51,51,52,53,54,55,55,56,57,58,57,57,57,58,59,58,58,58,57,57,57,58,57,57,57,56,57,57,57,57,56,55,55,55,54,52,52,49,42,39,39,43,23,22,23,22,23,22,22,21,21,21,21,22,20,19,20,20,20,20,19,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,61,62,63,64,65,66,67,68,68.75,69.5,70.25,71,71.5,72,72.5,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58.25,58.5,58.75,59,59.5,60,60.5,61,60.75,60.5,60.25,60,0,0,0,0,0,1,0
20,20,20,19,20,20,20,20,20,19,20,20,19,20,20,19,20,21,19,20,20,21,21,22,20,21,22,21,22,33,46,44,42,35,41,44,45,45,41,43,44,43,40,47,41,40,50,47,47,46,39,50,45,46,40,50,46,49,49,47,45,44,43,44,44,43,43,43,42,43,42,41,42,42,41,42,40,40,42,36,33,33,34,32,34,33,33,33,33,32,33,32,33,23,23,22,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,68,67,66,65,64.75,64.5,64.25,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,0,0,0,0,0,0,1
23,22,22,23,22,23,22,22,23,22,23,22,22,23,22,22,22,23,24,23,24,26,25,25,26,26,27,26,33,45,49,50,51,50,51,71,69,69,68,69,71,73,70,71,71,72,71,73,73,74,73,73,73,73,71,74,72,72,72,72,72,73,73,72,71,71,70,69,69,68,67,66,64,64,63,64,62,60,61,59,56,43,43,42,41,41,40,40,38,23,23,23,21,22,20,20,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,1,0,0,0,0,0,0
21,20,21,20,21,20,20,21,18,19,19,19,19,18,19,20,19,19,21,21,22,24,23,25,25,25,25,25,32,59,59,58,59,58,60,64,65,65,71,74,73,74,75,75,78,79,78,79,80,78,79,80,77,77,75,73,77,76,76,75,76,74,74,72,73,74,74,72,69,67,67,66,65,64,64,64,62,62,61,59,59,58,57,56,56,53,53,52,50,23,23,21,22,21,21,21,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.75,56.5,57.25,58,59,60,61,62,62.75,63.5,64.25,65,66,67,68,69,69.25,69.5,69.75,70,70,70,70,70,69.25,68.5,67.75,67,67,67,67,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,0,1,0,0,0,0,0
23,21,21,17,17,17,17,17,17,17,17,17,17,17,17,17,16,20,23,24,24,25,25,25,25,25,26,25,33,60,61,59,60,59,59,67,67,68,69,71,75,77,79,76,76,77,78,78,79,80,81,79,81,79,80,80,82,83,82,81,81,79,80,83,81,79,75,73,72,72,71,69,68,67,65,66,65,66,65,65,66,64,63,62,61,60,58,58,53,27,25,24,24,24,24,23,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.75,60.5,61.25,62,62.25,62.5,62.75,63,64.75,66.5,68.25,70,70.25,70.5,70.75,71,72.5,74,75.5,77,78,79,80,81,81.5,82,82.5,83,82.25,81.5,80.75,80,79.25,78.5,77.75,77,74.25,71.5,68.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,62.75,61.5,60.25,59,59,59,59,59,59,59,59,59,0,0,1,0,0,0,0
24,23,23,21,19,20,19,20,19,20,19,19,20,19,19,20,19,20,23,23,25,25,25,25,25,27,27,27,33,61,62,61,60,61,63,67,66,68,61,69,71,72,73,73,74,76,74,77,78,77,77,78,78,77,78,76,76,76,76,76,77,79,77,77,75,73,75,74,70,68,65,66,64,64,63,65,63,63,63,62,61,59,61,58,57,57,56,56,55,32,27,25,25,25,25,26,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57.25,57.5,57.75,58,58.5,59,59.5,60,59.5,59,58.5,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,61,62,63,64,64.25,64.5,64.75,65,64.25,63.5,62.75,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,0,0,0,1,0,0,0
25,26,24,23,23,23,24,23,23,23,23,23,24,23,23,24,24,23,26,25,26,26,28,27,27,28,28,27,30,53,61,59,59,59,60,64,63,67,66,67,69,72,72,72,73,74,74,76,75,74,77,76,74,73,72,71,73,71,70,72,70,69,69,72,72,69,69,68,66,65,65,63,59,57,53,53,54,53,51,53,51,51,50,49,50,50,48,49,49,27,23,23,22,23,24,23,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55.25,55.5,55.75,56,57,58,59,60,60.5,61,61.5,62,63.25,64.5,65.75,67,66.75,66.5,66.25,66,67,68,69,70,70,70,70,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,1,0,0
23,24,23,23,23,23,23,23,24,23,23,23,24,23,23,23,23,23,24,23,23,24,25,25,24,25,25,24,24,41,57,55,52,53,55,55,55,56,55,58,58,60,60,61,61,61,61,61,61,62,62,62,63,63,61,62,61,62,61,61,60,61,60,61,60,61,61,60,61,60,59,61,60,50,48,49,46,51,44,48,44,33,26,26,26,25,22,21,20,20,19,19,19,19,19,19,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.25,55.5,55.75,56,57,58,59,60,60.75,61.5,62.25,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72,73,74,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,72,72,72,72,71.5,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,0,0,0,1,0
20,19,18,19,18,19,17,18,18,18,18,18,19,18,18,18,18,18,18,19,18,19,20,20,20,19,20,19,20,26,41,43,33,38,35,38,40,36,41,43,33,46,39,38,47,40,43,45,34,48,47,47,42,43,42,41,41,40,40,41,41,41,42,42,42,42,42,41,41,43,46,46,46,45,45,45,44,45,44,45,43,37,40,34,40,38,42,34,40,28,23,23,23,23,23,23,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,59,60,61,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,67.25,68.5,69.75,71,71.5,72,72.5,73,73.5,74,74.5,75,74.5,74,73.5,73,72.25,71.5,70.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,0,0,0,0,0,0,1
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,27,27,26,27,27,27,30,57,68,68,13.4,13.4,13.4,13.4,13.4,66,65,67,67,68,67,68,68,69,69,70,72,73,72,74,73,72,75,71,72,73,74,73,72,74,73,72,72,72,70,70,69,68,68,66,65,63,64,62,61,61,61,59,59,59,58,58,57,46,43,43,42,43,41,41,42,29,26,25,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.5,65,65.5,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,1,0,0,0,0,0,0
25,25,25,25,25,25,24,25,24,26,24,25,22,23,22,22,22,23,22,22,22,22,25,26,25,26,27,28,27,27,28,28,30,55,64,62,61,59,61,61,62,62,62,63,64,64,64,64,67,65,66,66,67,68,67,67,67,66,68,68,67,67,67,67,66,65,65,65,66,65,64,65,63,62,61,61,59,59,58,58,57,57,58,57,57,55,53,53,54,53,52,52,53,29,24,23,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,0,1,0,0,0,0,0
23,22,24,22,23,23,22,23,22,23,22,23,22,22,23,22,22,23,22,22,22,23,24,25,24,26,25,26,27,27,27,27,30,53,61,59,59,58,61,60,62,61,63,63,64,64,65,63,65,66,68,67,68,68,69,70,69,69,69,70,70,70,70,70,71,70,69,69,70,69,67,67,65,65,65,64,64,64,62,61,62,61,60,61,62,60,60,60,58,56,55,54,53,32,25,25,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61,61,61,61,61.5,62,62.5,63,63.5,64,64.5,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,0,0,1,0,0,0,0
25,24,25,25,23,25,23,21,21,20,21,20,21,20,21,20,20,21,20,20,21,21,21,23,23,25,24,24,25,25,25,25,27,50,60,58,56,57,59,61,63,62,62,65,64,65,64,64,67,69,68,67,74,72,71,70,74,71,71,70,72,77,72,71,70,70,71,71,70,70,69,68,66,65,65,62,62,62,59,62,63,62,61,60,61,59,58,57,57,56,54,54,53,31,25,23,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.75,60.5,61.25,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.5,62,61.5,61,60.5,60,59.5,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0
23,24,22,23,23,23,22,23,21,23,23,22,22,22,22,22,23,22,22,22,22,23,22,24,25,25,25,27,27,27,27,26,30,51,61,60,60,58,58,62,61,64,64,65,66,66,67,68,70,69,68,69,69,73,71,70,70,70,71,71,70,70,69,71,70,69,70,70,69,69,66,65,63,62,60,60,59,59,58,57,56,55,55,57,55,54,55,55,54,55,54,54,52,44,43,37,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.75,55.5,56.25,57,57.5,58,58.5,59,59.75,60.5,61.25,62,62,62,62,62,62.5,63,63.5,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.5,63,62.5,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,0,0,0,0,1,0,0
38,29,23,24,23,24,23,24,23,24,23,24,23,23,23,24,23,23,24,23,24,23,24,23,24,25,25,25,25,26,26,25,26,40,62,61,58,57,58,58,58,59,61,60,64,66,65,64,65,66,70,69,64,64,64,63,66,68,68,68,68,69,67,65,65,62,60,59,59,58,59,59,59,57,58,57,57,32,26,25,25,26,26,26,26,26,26,26,25,24,24,24,23,23,22,23,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.75,62.5,63.25,64,65,66,67,68,68.75,69.5,70.25,71,71.5,72,72.5,73,72.25,71.5,70.75,70,70,70,70,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,0,0,1,0
