"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
6.98,8.35,6.72,7.23,7.95,6.27,8.16,7.96,7.76,12.7,15.77,14.5,15.96,16.48,14.36,14.55,15.62,10.65,10.15,9.03,8.2,9.55,9.89,9.7,8.81,9.7,9.98,11.54,16.71,42.74,66.7,67.34,61,62.71,56.98,63.78,58.14,60.63,60.79,55.25,65.51,54.75,67.17,61.68,63.67,66.09,60.45,70.08,67.2,69.96,69.91,71.51,71.91,72.69,73.47,73.14,73.49,80.32,70.93,83.01,72.4,80.33,75.04,69.73,80.8,73.12,79.97,69.9,72.82,72.82,69.47,76.86,69.27,78.75,70.71,77.37,68.47,73.34,72.14,72.69,70.3,74.01,69.27,66.73,55.26,17.33,7.01,6.88,7.56,7.73,7.79,6.49,7.68,7.45,8.79,9.73,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76.25,76.5,76.75,77,76.75,76.5,76.25,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,1,0,0,0,0,0,0
9.5,9.86,10.39,9.84,9.68,9.77,14.07,16.76,18.01,16.68,15.48,16.76,16.53,16.62,13.79,13.14,18.14,16.9,16.53,16.72,16.72,16.62,15.82,16.61,15.74,16.73,16.64,17.66,20.99,44.18,65.88,64.7,59.97,59.24,66.83,63.02,63.47,64.61,321.12,322.2,66.1,62.81,65.86,59.31,69.66,65.05,66.83,68.78,69.78,71.58,69.17,73.48,70.77,71.63,71.26,71.46,73.45,70.87,71.88,70.8,72.59,72.14,71.23,70.31,71.78,71.71,71.34,70.62,72.28,70.72,71.17,68.72,69.22,68.89,67.65,58.73,71.24,64.62,66.12,54.74,10.29,8.49,8.45,8.81,8.67,9.37,8.56,8.8,9.08,11.97,16.4,16.28,15.59,16.2,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.5,67,67.5,68,69,70,71,72,73,74,75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.5,71,70.5,70,70,70,70,70,69.5,69,68.5,68,67.25,66.5,65.75,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,1,0,0,0,0,0,9.5,9.86
8.56,9.3,9.86,15.35,16.16,16.23,16.08,15.37,16.64,15.27,14.47,9.09,7.7,9.42,8.06,8.78,8.25,7.86,8.18,7.41,9.07,9.44,9.52,9.12,9.03,8.98,7.81,9.65,7.2,7.48,5.79,7.49,7.26,6.03,7.4,6.38,6.84,6.63,6.98,7.12,6.55,6.09,6.32,6.69,6.54,6.29,7,6.32,6.43,6.01,7.81,5.48,7,5.59,5.81,4.44,6.17,4.44,5.73,6.06,5.72,6.49,5.32,6.58,5.38,5.74,6.12,7.05,6.18,5.91,6.37,7.26,7.1,6.2,8.82,7.26,7.11,8.23,7.05,8.32,8.51,8.77,8.45,9.02,9.15,8.81,9.1,8.83,9.11,9.55,9.12,9.15,8.89,9.15,8.8,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66.75,68.5,70.25,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68.25,67.5,66.75,66,66,66,66,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,65,65,65,65,0,0,1,0,0,0,0,8.56
9.16,6.96,7.69,8.67,7.4,7.73,7.2,7.62,6.99,8.02,6.67,7.94,8.17,6.59,8.01,6.97,7.72,7.98,6.9,7.87,8.01,9.24,9.79,9.18,14.62,53.8,72.8,66.18,59.29,56.3,65.03,54.76,60.55,63.82,59.31,57.96,53.03,50.92,49.55,51.76,51.71,54.82,51.13,56.32,56.37,51.76,51.26,57.48,54.16,52.26,55.79,67.37,48.91,54.64,56.15,63.5,60.99,53.12,66.95,66,51.39,59.38,60.04,60.68,60.4,61.53,61.43,68.96,61.52,68.23,52.31,64.56,52.47,67.93,61.84,60.41,61.25,62.17,60.66,60.62,54.96,7.71,6.8,7.21,6.02,7.32,6.04,7.08,6.43,8.3,9.13,9.67,9.36,9.41,9.81,9.04,65,65,65,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.5,69,69.5,70,70.75,71.5,72.25,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,0,1,0,0,0
9.49,8.48,10.98,16.73,16.47,15.38,15.69,16.36,16.34,16.09,12.78,13.38,15.63,16.06,16.46,16.36,15.35,16.63,16.84,15.67,16.83,17.61,16.6,16.81,20.66,41.62,43.94,45.52,49.42,46.75,61.41,46.4,49.7,49.85,45.24,46.91,54,51.55,48.67,46.3,56.37,54.84,49.47,52.44,53.07,60.6,53.23,49.4,65.31,68.5,53.42,65.59,68.72,55.25,59.92,62.07,61.82,62.49,61.22,61.51,54.17,62.95,60.22,60.3,62.44,61.5,62.33,66.66,51.12,65.21,68.23,52.49,60.01,63.84,64.97,62.99,61.42,64.47,60.42,60.31,37.75,8.33,8.43,9.31,9.52,12.95,16.53,15.61,16.28,14.97,15.5,16.59,15.13,15.12,16.42,15.43,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.75,66.5,67.25,68,68.75,69.5,70.25,71,71.5,72,72.5,73,73.25,73.5,73.75,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,0,1,0,0
16.11,9.26,10.17,10.27,10.18,9.35,10.32,11.44,8.42,7.6,7.73,6.93,7.73,7.64,7.68,6.84,7.84,6.8,6.93,7.2,6.81,9.08,8.87,9.04,8.04,9.07,8.93,7.62,8.29,7.7,7.39,7.28,5.08,5.95,5.79,6.2,6.27,6.15,5.03,5.99,5.89,5.19,6.04,4.78,10.09,39.48,38.58,39.54,38.81,50.78,61.8,60.62,60.76,66.72,47.49,60.01,58.57,59.46,59.49,59.15,60.2,60.78,59.94,60.66,59.81,59.64,60.83,59.53,55.82,6.35,5.52,7.1,5.26,5,5.46,4.77,5.62,5.62,5.59,7.08,5.6,7.79,7.32,7.44,7.51,6.78,8.61,7.52,7.53,7.11,8.56,7.48,8.31,7.53,7.31,7.59,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,64.75,65.5,66.25,67,68.25,69.5,70.75,72,72,72,72,72,72.5,73,73.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,69.75,68.5,67.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,0,0,0,0,0,1,0
7.19,8.49,7.68,7.22,7.3,7.56,8.49,7.64,7.24,7.34,8.46,7.7,7.51,7.65,8.17,7.57,7.64,9.12,8.07,7.34,7.57,9.57,8.79,9.61,9.8,8.82,8.64,8.34,8.2,8.38,8.41,8.14,7.25,7.35,6.2,7.45,7.08,7.44,7.81,7.26,6.01,7.45,6.81,7.45,10.89,44.57,49.66,51.08,49.64,51.07,49.63,50.92,49.53,51.01,50.6,49.56,49.62,49.77,50.49,49.45,50.67,49.89,51.4,50.55,50.11,50.62,51.04,49.68,48.37,10.68,4.53,5.89,4.38,5.88,5.59,5.73,5.12,5.34,8.13,5.76,6.98,6.97,7.53,7.49,7.2,7.71,8.36,7.46,7.59,7.35,8.75,7.33,8.23,9.78,8.65,8.08,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,60.25,61.5,62.75,64,65.5,67,68.5,70,71,72,73,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,74,74,74,74,74,74,74,74,74.25,74.5,74.75,75,75,75,75,75,74.25,73.5,72.75,72,71.5,71,70.5,70,69,68,67,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,0,0,1
8.65,8.58,8.27,9.07,8.9,11.96,17.14,16.78,15.89,16.46,15.51,16.82,16.73,13.21,11.05,10.72,10.55,10.43,11.71,10.48,10.27,12.69,10.47,11.16,18.06,44.83,52.17,52.06,51.02,51.51,51.14,50.73,50.31,49.83,50.35,49.76,50.81,49.13,51.37,51.36,49.63,49.71,47.68,52.07,60.2,59.4,56.14,63.01,61.73,64.11,63.4,62.42,62.61,62.39,61.61,61.93,61.06,61.09,61.52,60.13,61.7,61.46,61.74,60.43,60.37,61.53,60.54,62.08,61.03,61.38,63.36,62.64,62.02,62.04,61.62,61.8,61.81,60.42,63.01,61.04,59.6,9.19,7.27,8.62,7.81,7.26,8.73,8.86,7.19,7.72,8.54,8.65,8.44,8.93,8.5,7.57,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61.75,62.5,63.25,64,65.5,67,68.5,70,71,72,73,74,75.5,77,78.5,80,80,80,80,80,80,80,80,80,80.25,80.5,80.75,81,80.5,80,79.5,79,79.25,79.5,79.75,80,79,78,77,76,76,76,76,76,75.5,75,74.5,74,73,72,71,70,69.25,68.5,67.75,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,1,0,0,0,0,0,0
8.72,8.77,8.57,7.61,8.23,14.3,14.76,15.12,15.67,13.65,14.75,13.82,16.44,11.77,11.2,15.64,17.63,16.8,16.6,16.47,16.49,15.78,10.27,12.56,17.44,43.52,44.65,44.69,44.96,44.29,45.34,45.86,44.3,44.11,43.82,45.7,62.5,61.63,69.99,70.78,68.82,68.09,68.63,69.01,69.37,70.43,70.44,71.97,70.19,70.08,70,69.59,70.13,69.68,68.71,68.83,69.68,69.36,67.94,69.56,68.83,69.72,69.57,68.44,68.57,69.91,67.87,69.36,67.75,68.78,68.99,68.8,68.75,67.98,69.95,68.75,69.03,68.21,68.87,68,56.2,7.8,6.53,6.19,8.38,7.06,7.28,7.33,5.9,6.88,7.27,8.04,6.84,6.96,8.34,9.19,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64.5,65,65.5,66,67.5,69,70.5,72,73,74,75,76,77,78,79,80,80.5,81,81.5,82,82.5,83,83.5,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.5,80,79.5,79,78.5,78,77.5,77,76,75,74,73,72.75,72.5,72.25,72,71,70,69,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,0,1,0,0,0,0,0
8.97,10.07,8.48,9.1,11.04,11.45,11.12,11.14,10.9,11.5,11.08,11.08,16.14,16.44,17.87,17.48,16.53,17.62,16.35,16.67,16.65,17.43,17.55,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,64.75,65.5,66.25,67,68,69,70,71,72.25,73.5,74.75,76,77.5,79,80.5,82,82.25,82.5,82.75,83,83.75,84.5,85.25,86,84.75,83.5,82.25,81,80,79,78,77,76.5,76,75.5,75,74.5,74,73.5,73,73,73,73,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,0,0,1,0,0,0,0,8.97,10.07,8.48,9.1,11.04,11.45,11.12,11.14,10.9,11.5,11.08,11.08,16.14,16.44,17.87,17.48,16.53,17.62,16.35,16.67,16.65,17.43,17.55,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,64.75,65.5,66.25,67,68,69,70,71,72.25,73.5,74.75,76,77.5,79,80.5,82,82.25,82.5,82.75,83,83.75,84.5,85.25,86,84.75,83.5
31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,58.7,61.7,59.67,61.89,63.27,62.62,63.32,64.29,63.29,62.04,63.98,61.94,62.51,62.07,63,62.33,62.01,61.77,61.94,62.36,61.71,63.74,62.5,63.23,62.23,64,62.43,63.92,62.48,63.41,64.49,63.47,64.37,62.42,61.93,60.08,58.35,58.64,8.97,7.28,7.02,8.54,8.16,7.26,8.45,5.98,7.34,7.83,8.19,9.31,7.67,9.72,9.75,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.75,69.5,70.25,71,71.75,72.5,73.25,74,74.25,74.5,74.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,72,72,72,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,1,0,0,0,0,0
8.15,8.43,8.91,9.16,9.61,10.41,9.33,10.89,10.29,10.25,10.35,11.11,10.86,16.32,16.74,16.55,16.12,16,15.4,16.85,15.64,16.53,16.5,17.84,20.91,48.55,64.29,54.14,53.87,54.49,54.9,56.34,55.3,57.02,54.51,54.99,56.93,57.34,56.64,63.37,58.46,61.69,59.81,60.8,62.36,63.4,62.54,63.85,63.85,64.17,64.17,64.28,64.4,66.01,67.65,66.78,67.23,65.98,66.83,67.25,66.85,66.04,67.66,69.58,66.81,68.27,66.22,67.91,68.61,67.85,68.67,69.15,68.86,68.37,68.71,67.79,68.17,67.82,70.14,68.63,63.68,9.67,8.38,8.92,9.53,7.69,8.78,7.79,8.51,8.02,10.4,10.28,10.31,11.41,10.22,10.76,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.5,63,63.5,64,64.75,65.5,66.25,67,67.75,68.5,69.25,70,71.5,73,74.5,76,76,76,76,76,76.5,77,77.5,78,77.25,76.5,75.75,75,76,77,78,79,78,77,76,75,75,75,75,75,75.25,75.5,75.75,76,76.5,77,77.5,78,77,76,75,74,73.5,73,72.5,72,72.25,72.5,72.75,73,72.25,71.5,70.75,70,69.5,69,68.5,68,68,68,68,68,0,0,1,0,0,0,0
10.98,9.39,9.41,9.41,9.71,10,9.28,10.83,10.22,14.61,16.72,16.74,15.59,16.58,16.43,15.28,15.65,15.8,14.9,15.73,15.29,15.52,15.61,15.43,16.91,46.56,50.89,50.87,50.85,50.15,50.86,50.17,50.24,51.18,48.16,49.3,50,49.21,50.18,50.53,49.86,49.66,49.32,49.08,49.22,46.26,41.61,41.6,42.05,42.23,42.5,43.35,51.03,62.2,61.3,61.66,62.57,60.54,62.44,62.63,60.96,61.45,61.84,61.04,61.21,59.97,61.86,59.89,62.01,62.59,63.31,62.78,61.62,62.73,61.91,62.15,62.58,62.25,63.82,62.02,57.26,9.11,8.56,7.16,8.35,7.42,9.17,8.66,9.43,8.44,10.29,10.91,9.86,11.61,9.67,11.78,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,69.25,70.5,71.75,73,74.25,75.5,76.75,78,79.5,81,82.5,84,85,86,87,88,88,88,88,88,88.5,89,89.5,90,89.25,88.5,87.75,87,86.5,86,85.5,85,85,85,85,85,85,85,85,85,84,83,82,81,80.5,80,79.5,79,78,77,76,75,74.5,74,73.5,73,72.5,72,71.5,71,71,71,71,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,0,0,0,1,0,0,0
10.15,16.8,16.91,17.07,16.16,16.94,16,16.33,16.57,10.86,9.57,9.52,9.71,10.25,9.36,9.07,9.56,9.86,11.51,10.5,8.82,11.69,10.31,10.23,19.76,52.2,61.89,61.64,62.15,61.31,61.85,60.9,61.51,59.91,60.32,60.34,60.58,60.95,61.7,61.12,60.8,61.55,61.13,61.55,60.03,61.68,60.71,63.35,60.99,61.72,62.38,62.36,62.05,62.02,62.61,61.8,61.66,61.01,60.74,61.14,60.57,61.01,60.31,61.67,60.49,61.84,61.48,61.31,62.24,62.05,60.12,61.84,61.48,61.5,62.07,61.82,60.59,61.68,62.17,62.81,58.43,13.56,12.65,15.41,14.17,13.99,15.55,14.13,14.59,14.17,15.3,14.17,14.43,14.26,14.07,13.62,70.75,70.5,70.25,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68.25,68.5,68.75,69,70,71,72,73,73.75,74.5,75.25,76,77,78,79,80,80.75,81.5,82.25,83,83.75,84.5,85.25,86,85.75,85.5,85.25,85,84.5,84,83.5,83,82.5,82,81.5,81,80.5,80,79.5,79,79,79,79,79,79,79,79,79,78.5,78,77.5,77,75.5,74,72.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,0,0,0,0,1,0,0
13.68,16.55,18.33,17.95,17.61,18.36,18.86,18.75,17.77,13.7,12.17,10.73,10.79,10.81,10.97,10.93,11.11,10.81,13.26,10.94,10.95,12.2,12.27,13.14,12.13,11.91,12.88,11.34,10.43,11.02,10.96,11.36,10.06,8.69,10.38,9.79,10.03,9.59,10.11,9.5,10.13,9.51,10.51,10.8,15.95,49.74,60.22,60.99,62.16,61.52,60.16,60.99,60.78,61.1,61.01,59.87,60.59,60.88,58.99,60.71,59.41,59.97,59.65,60.07,60.64,60.56,59.71,60.01,55.56,10,8.05,8.94,8.45,8.62,8.74,8.69,8.56,9.11,9.35,10.38,9.16,10.75,10.93,10.86,10.86,10.89,11.27,11.84,10.06,10.75,10.18,11.92,10.16,10.75,11.14,10.95,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,66.25,67.5,68.75,70,70.75,71.5,72.25,73,74,75,76,77,77.75,78.5,79.25,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,80,80,80,80,79.75,79.5,79.25,79,78.75,78.5,78.25,78,77.5,77,76.5,76,75.75,75.5,75.25,75,74.25,73.5,72.75,72,71,70,69,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,66,66,66,66,0,0,0,0,0,1,0
10.98,10.96,10.39,10.75,10.64,10.42,10.9,10.13,11.09,10.17,11.08,10.52,10.71,10.94,10.41,10.88,10.5,11.71,10.96,10.3,10.9,13.09,11.73,12.09,12.51,12.13,11.98,11.03,11.67,11.75,11.21,11.63,10.25,10.58,9.34,10.23,10.16,9.53,9.79,9.5,9.61,9.65,9.39,10.46,16.51,49.94,61.21,60.66,59.86,61.03,60.11,62.48,60.4,59.82,61.13,59.44,61.16,59.84,60.75,60.93,59.03,60.88,59.22,60.58,59.52,60.75,60.17,59.04,56.01,7.51,4.88,5.31,4.53,5.66,4.44,4.89,5.51,4.83,6.52,5.91,5.68,7.52,7.27,6.41,8.78,7.26,6.37,7.38,7.62,7.26,7.39,8.5,8.71,9.1,9.6,9.14,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,70,71,72,73,74,75,76,77,77.5,78,78.5,79,78.5,78,77.5,77,76.75,76.5,76.25,76,76,76,76,76,75.25,74.5,73.75,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70,69,68,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,0,0,0,0,1
9.92,6.58,8.73,8.89,10.7,9.42,9.29,16.21,15.45,15.86,13.98,13.13,14.77,13.47,14.36,13.58,15.11,15,14.89,14.56,13.59,15.42,15.54,14,19.5,52.32,62.44,64.04,66.92,66.17,54.82,61.03,62.41,57.8,58,63.91,61,61.17,65.09,66.58,66.03,66.62,65.99,66.99,67.1,67.61,68.24,69.24,67.77,68.97,69.08,69.03,67.3,67.24,67.55,67.75,66.64,68.11,68.08,67.18,67.66,67.56,68.42,66.3,66.94,66.19,65.3,66.49,64.34,66.73,67.15,66.9,68.65,68.25,65.79,64.03,62.98,62.72,64.81,58.16,52.77,10.64,7.74,8.08,8.18,8.43,8.45,8.67,8.52,8.35,9.81,14.16,18.72,19.97,20.23,18.52,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65,65,65,65,66,67,68,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,70.25,70.5,70.75,71,70,69,68,67,66,65,64,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,1,0,0,0,0,0,0
18.55,10.9,11.03,13.01,11.86,13.13,12.74,12.86,13.33,13.45,12.21,13.42,12.38,12.51,16.03,17.94,17.49,15.78,16.19,16.7,16.29,17.7,16.27,17.89,19.54,47.71,65.61,56.77,58.72,56.89,57.95,52.72,57.42,53.61,53.27,55.99,56.92,54.24,57.59,56.83,54.23,60.35,61.72,58.45,61.85,65.52,63.73,62.24,64.07,66.28,67.98,66.34,67.32,66.79,67.34,67.52,67.88,67.22,67.15,66.38,66.42,66.46,65.2,67.05,65.81,65.99,66.49,66.7,67.56,68.83,68.06,68.63,67.87,67.34,64.49,62.43,62.29,61.19,63.65,63.53,58.4,14.94,8.08,8.52,7.95,8.81,9.34,7.55,7.13,8.2,8.98,9.24,8.95,10.09,10.28,10.37,60.25,60.5,60.75,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72,73,74,75,75.25,75.5,75.75,76,76,76,76,76,75.75,75.5,75.25,75,75,75,75,75,75,75,75,75,74.5,74,73.5,73,72,71,70,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,1,0,0,0,0,0
9.81,9.83,8.93,10.02,9.55,9.84,9.21,10.29,11.18,10.68,10.38,10.4,11.99,18.07,15.72,15.75,15.49,16.46,16.46,16.73,15.94,17.88,16.23,17.14,19.85,46.83,64.27,52.56,54.61,56.44,52.18,54.38,53.45,52.62,51.5,54.55,52.55,54.51,55.23,56.95,56.02,58.42,57.32,58.64,60.03,64.49,59.39,61.86,61.43,63.04,64.06,66.03,66.75,66.28,65.64,66.26,64.19,62.6,63.32,62.81,64.04,63.74,63.68,62.48,64.56,61.77,61.48,61.18,61.9,62.77,61.14,63.47,64.27,62.9,62.29,60.86,57.82,58.49,60.18,62.1,54.15,8.25,7.3,7.01,7.35,5.8,7.23,7.66,5.36,6.64,8.91,9.24,10.69,9.63,10.43,8.6,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61.5,62,62.5,63,63,63,63,63,64,65,66,67,67.75,68.5,69.25,70,71.5,73,74.5,76,76,76,76,76,76,76,76,76,75.25,74.5,73.75,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,1,0,0,0,0
10.04,7.49,9.81,12.47,18.02,16.6,17.96,16.18,16.99,16.04,15.92,14.97,8.84,15.19,15.84,15.39,15.79,15.37,14.54,15.11,11.36,9.42,10.03,15.2,20.01,44.59,58.19,52.08,53.96,53.57,51.42,49.7,50.42,46.53,46.07,52.33,51.8,52.03,52.64,53.64,51.77,55.02,57.99,56.28,57.19,57.82,56.91,56.06,58.97,57.64,60.88,57.7,58.19,56.88,56.31,56.13,57.45,56.63,54.68,56.26,54.53,56.67,57.91,57.21,56.59,55.3,58.91,57.27,58.16,57.18,58.07,56.83,57.85,57.12,55.79,56.17,55.39,55.16,55.2,57.67,49.83,8.55,6.72,6.55,7.04,6.86,6.96,6.66,7.1,5.9,7.96,6.93,6.88,9.06,8.94,9.04,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,65.25,66.5,67.75,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74,74,74,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,72.5,73,73.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,1,0,0,0
