"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
25.63,27.29,24.78,27.24,25.97,25.32,25.11,25.38,25.9,24.77,24.71,24.9,25.27,24.61,24.85,24.78,24.52,23.92,25.95,26.12,25.92,26.05,26,27.18,28.83,28.41,28.21,27.33,27.97,27.02,28.55,26.85,27.39,27.78,28.03,30.37,33.19,32.14,32.14,32.99,33.12,34.79,34.87,34.34,33.28,32.57,33.55,35.46,35.72,35.22,33.99,34.77,34.36,33.4,32.33,33.08,33.99,35.49,32.56,33.25,31.56,29.78,31.91,32.52,32.48,32.85,33.52,33.61,35.47,32.69,30.32,29.6,28.8,28.52,28.81,28.2,28.51,28.87,28.76,25.93,26.01,27.4,26.65,26.67,26.39,26.7,27.09,26.5,25.51,25.63,26.34,27.64,28.29,28.14,28.27,27.92,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,65,66,67,68,68.75,69.5,70.25,71,71.5,72,72.5,73,72.75,72.5,72.25,72,72,72,72,72,71.5,71,70.5,70,70,70,70,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,1,0,0,0
28.38,28.3,29.21,28.66,30.4,28.57,27.82,28.62,28.67,30.03,27.87,28,27.58,27.9,27.88,27.68,27.79,28.3,29.6,29.52,29.66,27.39,29.23,28.96,27.04,29.5,28.65,27.64,27.8,29.14,29.09,29.58,30.61,31.27,31.29,31.64,32.69,33.79,32.66,33.23,34.11,34.05,33.78,34.5,34.07,33.5,34.04,33.3,33.54,32.32,33.28,34.66,34.29,34.96,34.73,33.87,35.48,33.21,31.94,32.28,30.29,33.47,33.1,32.85,36.28,38.69,36.42,34.11,34.31,33.07,32.51,31.85,30.69,30.25,30.31,29.73,30.15,28.8,28.58,28.69,28.62,28.62,28.5,28.99,29.24,29.55,29.96,29.98,31.08,30.95,31.12,29.86,29.93,29.79,29.63,29.93,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.75,68.5,69.25,70,70.75,71.5,72.25,73,73.25,73.5,73.75,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,0,0,0,0,1,0,0
30.28,29.3,26.23,26.46,26.67,26.54,25.94,26.08,26.3,25.9,26.15,26.28,25.96,23.87,24.18,24.15,23.83,23.69,24.09,23.69,23.46,23.68,23.6,23.47,23.5,24.4,25.14,24.83,24.55,24.6,25.3,25.84,25.34,25.22,24.93,25.76,25.86,25.53,25.85,25.78,26.71,26.11,26.38,26.21,26.87,26.04,26.04,25.48,25.39,25.61,26.1,25.97,25.6,25.75,25.85,25.88,25.64,25.87,25.71,25.67,25.52,25.75,25.91,26.46,28.63,29.14,29.45,26.97,25.52,26.53,28.87,25.84,25.46,25.34,25.58,26.36,24.78,25.12,24.19,23.47,22.01,23.43,23.25,23.48,23.45,23.37,23.36,23.01,23.23,22.48,22.15,22.37,22.63,22.19,22.02,22.01,61.75,61.5,61.25,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61.5,62,62.5,63,64,65,66,67,67.5,68,68.5,69,69.75,70.5,71.25,72,72.25,72.5,72.75,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,71,71,71,71,70.25,69.5,68.75,68,67.5,67,66.5,66,65.5,65,64.5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,0,0,0,0,0,1,0
22.09,22.1,22.13,22.05,22.18,22.1,21.97,22.02,22.09,21.92,21.97,22.05,22.06,22.34,23.03,22.07,22.1,22.07,22.07,22.07,22.21,21.98,23.57,20.55,22.23,23.33,23.7,23.86,23.92,23.86,23.74,23.79,23.96,24.18,24.56,24.64,24.96,25.61,25.42,23.53,22.98,23.1,23.17,23.36,23.86,23.65,23.61,23.56,23.84,23.92,23.84,25.43,26.06,25.73,25.45,27.17,25.92,25.28,25.01,25.32,25.55,27.59,28.77,28.89,28.74,28.88,29.33,29.43,27.48,24.78,26.45,27.71,28.33,26,26.09,26.44,28.21,26.46,25.15,24.11,24.49,24.05,24.23,24.4,24.18,24.05,24.15,23.96,23.66,22.83,22.53,23.24,23.24,23.36,23.15,23.24,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.5,69,69.5,70,71,72,73,74,74.5,75,75.5,76,76.25,76.5,76.75,77,77.5,78,78.5,79,78,77,76,75,74.5,74,73.5,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,66.75,65.5,64.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62,62,62,62,0,0,0,0,0,0,1
23.46,24.91,21.89,23.39,23.68,23.74,23.26,23.47,23.73,23.94,23.3,23.61,23.45,23.53,23.35,23.31,23.36,24.52,25.7,25.84,25.68,25.43,25.49,25.41,26.22,27.2,26.61,26.13,26.05,25.93,26.39,27.26,27.44,28.5,30.29,31.36,32.75,32.94,33.09,34.2,35.33,34.77,34.9,34.45,34.46,34.97,34.02,34.61,34.58,35.86,34.77,34.88,34.55,35.26,35.18,34.89,34.81,34.68,33.34,33.71,35.41,35.05,36.36,37.14,36.15,36.42,36.71,37.05,32.57,26.59,26.92,26.7,27.65,26.52,24.84,22.98,23.15,23.22,23.74,23.81,22.58,23.99,22.57,22.52,22.39,21.02,22.35,20.82,19.73,19.53,19.68,19.72,21.9,22.29,21.92,22.84,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,59,60,61,62,62.75,63.5,64.25,65,65.5,66,66.5,67,68,69,70,71,71.5,72,72.5,73,73.75,74.5,75.25,76,76,76,76,76,76.25,76.5,76.75,77,76.5,76,75.5,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,73,73,73,73,72.5,72,71.5,71,70,69,68,67,66.25,65.5,64.75,64,63.5,63,62.5,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,1,0,0,0,0,0,0
22.67,21.92,25.33,27.84,27.75,28.49,28.48,28.89,28.36,28.7,28.44,28.07,28.48,28.46,28.3,28.22,28.71,28.72,30.23,30.08,30.27,30.55,26.48,23.54,23.41,23.82,22.98,22.61,22.5,21.04,19.77,19.92,20.17,26.1,27.5,29.2,29.74,31.21,32.53,32.47,31.72,32.49,35.18,34.48,33.45,33.43,34.5,34.36,35.39,34.45,34.26,36.25,35.28,38.08,35.47,36.17,38.19,40.27,33.96,36.23,37.88,35.58,36.83,36.6,37.6,37.15,36.8,38.11,32.62,26.87,27.39,25.69,24.55,24.65,24.65,24.46,24.3,24.31,24.85,21.98,21.23,20.88,21.4,21.55,22.05,22.97,22.96,24.51,24.36,22.73,23.55,26.82,30.13,21.55,21.38,21.42,61,61,61,61,61,61,61,61,60.5,60,59.5,59,59,59,59,59,59,59,59,59,59.75,60.5,61.25,62,62.5,63,63.5,64,65.25,66.5,67.75,69,70,71,72,73,74,75,76,77,77.75,78.5,79.25,80,79.5,79,78.5,78,78.25,78.5,78.75,79,78.75,78.5,78.25,78,77.5,77,76.5,76,75.5,75,74.5,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69,68,67,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,1,0,0,0,0,0
21.47,21.25,20.95,21.61,21.26,21.59,21.87,22,22.17,22.59,22.41,21.92,21.62,21.79,21.81,21.65,21.55,22.6,24.72,24.68,24.51,26.11,24.3,23.78,24.27,21.4,22.01,21.23,20.99,21.11,21.09,21.18,25.36,27.85,29.78,29.78,28.86,30.78,30.29,31.34,32.79,32.42,34.63,35.82,36.31,35.5,35.78,36.34,38.79,40.64,39.39,39.26,39.83,40.74,41.46,36.34,36.11,36.08,37.37,36.97,37.46,36.96,39.37,36.92,37.47,36.86,34.53,36.12,34.45,28.76,28.55,28.02,27.59,27.4,27.41,27.46,27.59,27.3,27.64,26.18,26.35,25.72,24.17,23.38,23.62,23.44,23.47,22.54,22.2,21.77,21.62,21.82,21.81,21.66,21.7,21.67,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.5,61,61.5,62,63.25,64.5,65.75,67,67.75,68.5,69.25,70,71,72,73,74,75,76,77,78,78.5,79,79.5,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,79.75,79.5,79.25,79,78.75,78.5,78.25,78,78,78,78,78,77.75,77.5,77.25,77,75.75,74.5,73.25,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,0,0,1,0,0,0,0
21.74,22.91,23.71,27.43,28.08,28.5,28.33,28.3,28.03,26.67,26.18,26.29,26.39,27.15,27.32,28.13,28.07,29.03,32.54,30.5,32.25,30.15,30.13,24.83,23.01,21.08,21.55,20.54,20.31,20.7,20.61,21.04,24.95,28.41,28.54,28.9,29.86,29.82,29.19,29.86,30.01,31.55,34.04,32.49,31.83,33.99,33.54,33.56,33.33,34.46,33.46,33.74,34.61,34.37,34.59,34.25,34.56,34.25,34,34.7,34.68,34.23,34.07,34.35,35.92,35.85,33.5,34.63,30.65,26.86,26.1,25.59,24.41,24.24,24.06,23.96,23.95,23.05,22.59,22.13,22.57,21.57,20.67,21.01,20.79,22.32,23.02,24.26,24.03,17.4,17.63,21.16,21.52,20.67,21.96,23.79,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61.25,61.5,61.75,62,63.25,64.5,65.75,67,67.5,68,68.5,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,77.25,77.5,77.75,78,78,78,78,78,78.25,78.5,78.75,79,78.5,78,77.5,77,77,77,77,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75,74.25,73.5,72.75,72,71,70,69,68,67.25,66.5,65.75,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,63.5,63,62.5,62,0,0,0,1,0,0,0
19.26,19.28,19.16,20.38,20.38,21.64,22.54,22.59,22.89,25.61,19.12,20.75,22.33,23.62,22.53,19.35,19.07,20.25,21.32,21.4,21.49,19.7,19.8,20.05,20.33,21.34,20.51,20.72,20.54,20.66,20.43,20.93,21.03,21.19,26.91,28.46,28.58,28.68,28.62,28.91,30.44,30.84,31.23,33.19,34.59,34.64,33.46,33.88,36.1,37.13,36.37,38.27,39.31,37.57,37.91,41.81,33.44,33.69,39.6,38.53,40.25,40.11,39.44,38.81,38.6,38.07,36.36,35.1,34.48,27.86,27.29,26.75,26.46,26.91,26.7,26.17,25.35,25.11,26.64,26.73,24.45,23.17,21.87,21.63,21.47,21.57,21.76,21.11,20.23,20.15,19.87,20.04,20.07,20.52,20.35,21.6,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60.5,61,61.5,62,62.75,63.5,64.25,65,66,67,68,69,70,71,72,73,74.25,75.5,76.75,78,77.5,77,76.5,76,75.75,75.5,75.25,75,75.5,76,76.5,77,77,77,77,77,76.75,76.5,76.25,76,75.5,75,74.5,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,0,0,0,0,1,0,0
21.47,21.32,20.43,20.98,20.54,20.88,21.32,21.83,21.62,21.26,21.49,21.73,20.91,21.28,23.23,21.7,20.62,20.58,20.97,20.74,20.74,20.69,20.6,20.28,19.05,21.59,21.42,21.82,21.48,21.76,22.21,23.2,23.41,24.28,24.23,24.1,23.85,23.6,23.15,23.85,23.91,24.36,24.79,24.33,25.08,26.02,25.08,27.4,27.47,25.58,23.25,25.97,28.25,28.37,29.54,29.78,28.75,28.96,29.97,29.99,30.1,30.79,28.63,29.42,29.5,30.28,30.96,31.21,27.88,30.58,32.32,31.92,31.39,31.53,31.04,29.81,28.43,25.27,24.62,24.29,24.56,24.52,24.68,25.04,23.52,23.3,22.88,22.54,22.45,21.87,21.17,21.26,20.76,20.95,20.83,20.62,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,63,64,65,66,66.5,67,67.5,68,69,70,71,72,73.25,74.5,75.75,77,77.25,77.5,77.75,78,78,78,78,78,77.25,76.5,75.75,75,75,75,75,75,75.5,76,76.5,77,77,77,77,77,76,75,74,73,72.5,72,71.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,0,0,0,0,0,1,0
20.69,20.8,20.75,21.09,21.55,21.64,21.98,21.52,23.04,21.74,21.78,21.27,22.53,20.78,20.78,21.56,20.33,21.62,21.99,21.81,21.81,22.11,22.61,22.06,23.28,22.45,22.78,21.42,23.3,23.21,22.7,22.9,22.83,22.88,22.66,22.86,23,23.19,22.65,22.71,22.65,22.84,22.75,22.32,23.91,22.91,23.45,23.75,23.58,23.87,23.34,23.63,23.9,24.54,26.37,26.39,26.14,24.6,26.42,26.59,27.42,26.46,27.13,26.29,26.31,28.77,27.01,26.74,27.37,27,25.27,26.93,27.67,29.42,29.53,28.48,28.97,27.52,26.43,29.73,25.16,26.59,26.7,26.33,26.35,25.68,25.37,24.9,24.85,23.35,23.01,23.15,23.42,22.65,22.73,22.46,64,64,64,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,67,68,69,70,70.5,71,71.5,72,73,74,75,76,76,76,76,76,75.75,75.5,75.25,75,74.5,74,73.5,73,73.25,73.5,73.75,74,74,74,74,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.5,67,66.5,66,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,0,0,0,0,0,0,1
22.51,22.39,22.15,22.05,22.21,22.88,22.91,22.97,23.1,23.74,22.71,22.41,22.08,21.87,21.78,21.79,21.66,21.32,21.7,22.68,23.42,22.79,22.92,23.63,23.76,25.09,25.22,26.16,26.31,25.24,25.4,32.9,33.38,33.57,32.93,32.97,33.21,33.03,34.27,34.2,34.87,36.64,36.85,36.86,37.9,36.88,37.33,36.76,37.32,37.94,38.46,41,44.12,40.76,38.9,42.12,40.79,41.34,42.29,42.33,40.71,43.93,43.69,44.02,43.15,45.42,44.16,42.8,40.81,34.75,33.1,31.78,30.49,29.26,28.84,28.55,28.68,28.65,28.55,28.31,28.23,28.09,26.83,26.93,26.98,26.61,26.6,26.08,25.67,24.72,24.72,24.99,24.89,25.25,24.81,24.08,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76.25,76.5,76.75,77,76.75,76.5,76.25,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,1,0,0,0,0,0,0
23.74,23.48,23.63,23.34,23.05,22.98,23.12,24.35,24.08,23.56,23.64,24.04,23.8,23.68,25.1,21.95,24.1,23.78,23.55,23.48,24.02,24.62,24.24,23.02,24.18,25.07,25.71,25.33,25.38,24.58,24.53,27.74,31.06,31.48,31.78,31.91,32.15,32.9,33.49,32.65,33.83,34.72,34.49,36.52,36.28,34.54,36.92,35.76,34.93,37.29,37.5,37.89,36.76,34.38,34.22,36.06,35.5,35.26,35.57,35.53,36.22,34.85,35.91,36.57,36.9,37.01,36.16,35.47,29.16,26.68,26.69,26.46,26.26,26.29,26.81,26.56,26.57,26.55,26.93,27.52,25.71,26.05,26.16,25.87,24.86,24.81,24.16,25.44,24.34,24.6,24.9,24.42,26.08,22.62,23.9,24.04,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.5,67,67.5,68,69,70,71,72,73,74,75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.5,71,70.5,70,70,70,70,70,69.5,69,68.5,68,67.25,66.5,65.75,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,1,0,0,0,0,0
24.15,24.4,24.4,24.23,23.84,24.46,24.35,24.24,24.34,24.03,24.12,23.92,24.25,23.89,23.41,22.05,21.44,21.42,21.43,21.5,21.5,21.42,21.34,21.58,22.16,23.39,23.48,23.45,23.28,23.4,23.43,23.22,23.55,23.46,23.46,23.19,23.24,24.07,23.76,23.63,23.78,24.36,23.67,23.33,23.51,23.46,23.55,23.6,23.74,23.61,23.56,23.64,23.39,23.88,23.68,23.69,23.55,23.17,23.25,23.38,23.27,23.75,24.28,26.4,26.51,26.45,26.33,26.63,25.78,24.88,25.03,25,25.01,24.83,24.94,24.97,24.84,24.92,24.94,23.68,25.33,23.77,23.61,23.93,23.57,24.5,22.31,23.58,22.82,21.75,21.83,21.87,22.07,21.53,21.76,22.18,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66.75,68.5,70.25,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68.25,67.5,66.75,66,66,66,66,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,65,65,65,65,0,0,1,0,0,0,0
22.12,22.14,22.54,22.3,22.24,22.42,22.37,22.15,22.05,22.11,22.26,21.94,22.1,22.04,22.08,22.67,22.13,22.67,22.67,22.97,22.81,22.64,23.35,24.35,24.72,25.36,26,26.09,26.74,26.21,26.04,26.08,29.39,33.3,32.95,33.06,33.05,34.81,34.04,33.95,35.3,34.16,33.74,34.43,34.23,34.5,34.47,35.43,35.08,34.84,35.07,35.64,35.16,35.09,35.07,34.41,35.25,35.09,36.74,37.1,35.98,35.97,36.27,35.54,36.58,36.82,35.7,35.65,34.19,29.1,27.95,27.51,26.84,26.18,25.72,24.65,24.28,24.69,24.69,25.1,26.52,26.67,26.18,26.65,25.8,26.49,26.31,26.38,26.12,24.5,24.55,25.39,25.92,25.59,24.6,24.26,65,65,65,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.5,69,69.5,70,70.75,71.5,72.25,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,0,1,0,0,0
23.93,24.13,24.58,25.53,25.29,24.9,24.85,25.53,25.88,25.21,25.02,24.55,24.52,24.68,24.65,24.79,24.76,25.22,25.86,25.74,26.18,26.79,28.15,27.78,27.77,28.04,28.35,27.58,27.86,28.28,27.42,26.31,27.19,31.47,34.18,34.72,36.78,33.55,36.75,36.85,36.42,35.75,35.13,35.43,36.36,38.96,39.08,40.47,40.59,40.25,39.18,38.21,38.89,37.96,36.56,36.52,36.62,36.39,36.94,37.2,37.36,38.36,39.35,38.64,36.21,38.93,36.76,34.39,36.07,29.37,28.86,28.44,29.04,28.79,28.26,27.17,27.11,26.56,26.34,26.72,26.81,26.44,25.73,25.56,25.76,25.75,24.97,25.23,24.35,24.35,24.2,24.34,24.92,27.41,25.04,23.73,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.75,66.5,67.25,68,68.75,69.5,70.25,71,71.5,72,72.5,73,73.25,73.5,73.75,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,0,1,0,0
25.17,24.53,24.88,24.83,25.31,25,24.94,24.92,23.54,23.01,22.79,22.5,23.07,23.17,23.43,23.81,25.07,23.3,22.19,23.99,23.13,22.99,23.73,23.01,22.86,23.6,24.04,24.44,24.89,25.4,24.51,24.08,24.32,24.28,24.17,24.09,24.3,24.99,25.26,25.23,25.55,25.34,25.23,25.2,25.59,25.28,25.6,25.56,25.41,25.65,25.77,25.3,24.76,25.25,25.64,24.81,24.89,25.47,25.28,25.65,25.04,25.2,25.08,25.64,28.22,28.88,28.39,28.3,28.56,28.33,28.3,28.79,28.19,29.83,28.52,26.35,23.98,25.8,25.56,26.09,25.17,25.45,25.27,25.29,25.02,24.91,25.03,25.13,24.89,24.1,24.18,23.91,24.04,24.01,24.07,24.14,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,64.75,65.5,66.25,67,68.25,69.5,70.75,72,72,72,72,72,72.5,73,73.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,69.75,68.5,67.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,0,0,0,0,0,1,0
23.97,24.01,23.96,24.05,23.9,23.98,24.13,24.65,24.32,24.33,24.66,24.62,24.58,24.53,24.44,25.61,24.47,22.73,24.85,24.73,24.4,24.76,24.17,24.02,24.03,25.04,26.04,25.69,25.39,25.58,25.61,25.72,25.65,25.57,25.9,25.61,25.78,26.11,26.11,25.89,25.86,26.05,26.08,26.09,25.97,27.98,26.8,26.03,25.34,23.44,26,26.78,27,27.01,26.17,25.96,25.34,25.53,25.53,26.21,26.33,26.56,27.14,28.77,28.9,29.23,29.71,30.03,30.07,30.04,30.39,31.06,30.24,30.54,30.8,32.11,26.47,28.31,29.06,28.84,28.59,29.18,28.4,28.08,28.38,27.95,28.04,27.42,27.93,26.47,26.45,26.54,25.77,26.14,25.94,26.01,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,60.25,61.5,62.75,64,65.5,67,68.5,70,71,72,73,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,74,74,74,74,74,74,74,74,74.25,74.5,74.75,75,75,75,75,75,74.25,73.5,72.75,72,71.5,71,70.5,70,69,68,67,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,0,0,1
26.1,25.79,25.45,26.01,25.68,25.8,26.05,25.42,25.76,25.92,25.87,25.76,25.45,25.24,25.48,25.42,25.7,26.58,27.74,27.6,29.05,25.1,26.95,26.62,27.51,28.76,28.73,27.52,27.56,27.16,27.71,34.81,34.92,34.54,37.1,38.9,38.82,40,40.11,40.79,41.68,42.27,42.81,43.83,43.19,43.59,43.79,43.82,46.45,48.26,47.88,47.16,46.15,46.48,47.17,45.55,46.22,46.44,45.5,46.35,47,45.81,45.93,46.24,46.13,45.67,46.18,44.5,44.21,39.06,37.11,36.23,36.9,36.53,36.26,35.86,36.03,36.09,35.13,33.8,32.49,33.42,33.16,33.22,32.86,31.96,31.08,30.59,29.74,30.45,29.49,29.45,29.53,30.76,31.51,29.12,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61.75,62.5,63.25,64,65.5,67,68.5,70,71,72,73,74,75.5,77,78.5,80,80,80,80,80,80,80,80,80,80.25,80.5,80.75,81,80.5,80,79.5,79,79.25,79.5,79.75,80,79,78,77,76,76,76,76,76,75.5,75,74.5,74,73,72,71,70,69.25,68.5,67.75,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,1,0,0,0,0,0,0
