"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
16.86,15.85,15.86,15.86,16.86,15.86,16.86,15.86,16.86,16.86,15.86,15.87,15.86,17.86,16.87,15.86,15.86,18.86,19.87,19.86,20.86,19.86,23.78,20.86,21.86,30.85,30.86,27.93,31.85,32.84,30.85,30.84,31.83,31.83,33.82,32.82,33.79,34.81,34.8,35.79,35.79,35.79,36.78,36.77,35.76,35.76,35.72,35.73,34.7,35.69,35.65,34.68,34.72,35.65,35.67,34.66,35.66,36.64,35.67,36.65,36.69,36.69,35.7,35.75,36.72,36.74,35.74,35.76,33.77,34.76,33.78,32.8,33.79,32.81,30.8,31.81,30.82,31.81,31.82,30.82,29.82,29.82,27.83,29.83,27.83,21.85,21.83,20.84,20.85,20.84,19.84,20.85,19.85,19.85,20.84,17.84,61,61,61,61,61,61,61,61,60.5,60,59.5,59,59,59,59,59,59,59,59,59,59.75,60.5,61.25,62,62.5,63,63.5,64,65.25,66.5,67.75,69,70,71,72,73,74,75,76,77,77.75,78.5,79.25,80,79.5,79,78.5,78,78.25,78.5,78.75,79,78.75,78.5,78.25,78,77.5,77,76.5,76,75.5,75,74.5,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69,68,67,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,1,0,0,0,0,0
16.85,15.86,16.86,15.85,15.85,17.86,15.87,15.85,17.86,15.87,15.86,16.86,16.86,15.87,15.85,16.87,16.86,18.87,20.86,20.86,19.86,20.87,20.86,20.86,19.87,29.78,28.86,28.85,29.85,27.93,28.84,29.84,28.84,28.83,28.82,29.83,29.81,32.81,33.81,32.79,33.8,34.79,34.77,34.75,34.75,35.73,34.72,35.66,34.67,35.64,35.62,34.66,35.63,37.62,39.62,37.63,39.61,38.63,39.64,38.63,38.59,39.67,40.67,39.66,39.67,38.69,39.71,40.74,40.74,39.73,40.75,38.75,37.78,34.79,34.79,34.79,34.81,34.8,34.82,34.81,32.82,32.83,31.82,31.83,32.82,23.84,23.83,22.84,22.84,24.75,22.84,22.85,19.92,22.85,21.84,19.84,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.5,61,61.5,62,63.25,64.5,65.75,67,67.75,68.5,69.25,70,71,72,73,74,75,76,77,78,78.5,79,79.5,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,79.75,79.5,79.25,79,78.75,78.5,78.25,78,78,78,78,78,77.75,77.5,77.25,77,75.75,74.5,73.25,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,0,0,1,0,0,0,0
18.86,18.84,19.85,18.86,17.86,19.85,18.86,17.86,18.86,19.86,18.86,17.86,18.87,18.85,17.87,19.86,18.86,22.36,22.36,22.87,22.86,22.86,22.86,23.86,24.79,32.93,35.86,35.85,35.84,35.85,35.84,35.83,35.83,36.82,36.81,37.81,37.81,38.8,37.8,38.77,39.76,40.65,38.76,36.83,39.71,39.71,39.71,39.71,39.68,39.65,38.65,38.65,38.63,41.52,39.64,38.64,39.63,38.68,39.65,39.68,38.7,36.78,39.68,39.71,38.72,38.74,37.72,36.74,39.68,34.83,35.76,36.77,35.78,35.78,35.79,37.72,34.81,32.89,35.81,34.81,33.83,33.82,32.82,33.82,33.83,25.83,25.82,25.85,24.85,24.82,23.83,24.82,24.84,23.83,23.83,21.84,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61.25,61.5,61.75,62,63.25,64.5,65.75,67,67.5,68,68.5,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,77.25,77.5,77.75,78,78,78,78,78,78.25,78.5,78.75,79,78.5,78,77.5,77,77,77,77,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75,74.25,73.5,72.75,72,71,70,69,68,67.25,66.5,65.75,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,63.5,63,62.5,62,0,0,0,1,0,0,0
19.84,20.84,20.85,21.78,19.85,18.93,21.87,19.86,21.77,18.95,20.85,20.86,19.87,21.86,20.86,19.86,20.86,23.86,23.86,23.87,24.86,25.86,24.86,24.87,24.86,32.85,33.85,32.85,33.85,34.85,34.83,33.84,32.82,33.82,33.82,34.82,36.8,35.81,35.81,36.79,37.77,37.79,37.76,35.75,36.75,35.73,36.71,36.72,36.72,37.71,37.71,37.72,37.69,37.7,37.73,38.69,41.62,39.71,37.69,37.68,37.67,36.68,35.72,35.73,34.69,31.82,36.67,33.74,33.74,31.86,32.78,32.78,32.8,26.8,25.81,26.8,25.82,26.82,23.82,24.82,24.83,22.83,22.83,22.84,22.83,23.83,22.85,21.84,22.84,22.85,21.84,22.85,21.85,22.85,21.84,19.85,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60.5,61,61.5,62,62.75,63.5,64.25,65,66,67,68,69,70,71,72,73,74.25,75.5,76.75,78,77.5,77,76.5,76,75.75,75.5,75.25,75,75.5,76,76.5,77,77,77,77,77,76.75,76.5,76.25,76,75.5,75,74.5,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,0,0,0,0,1,0,0
18.85,18.86,17.85,18.86,17.86,18.85,17.85,19.79,20.78,17.86,16.93,16.95,19.86,18.85,18.87,17.86,18.86,20.87,20.86,21.86,22.87,21.87,21.86,21.86,22.86,24.87,23.86,22.86,22.86,29.85,31.78,29.85,29.85,29.84,30.84,30.84,29.83,29.83,29.82,29.83,28.82,29.81,27.8,28.8,27.81,27.79,26.77,27.76,27.75,24.86,27.78,27.78,27.77,27.73,26.77,27.76,27.77,27.77,27.77,27.77,27.77,28.72,28.74,27.72,27.75,28.77,27.73,28.76,27.78,28.78,27.79,28.3,28.3,22.82,21.82,21.81,22.81,21.83,21.82,22.83,20.83,22.83,22.82,21.82,21.84,21.83,22.82,20.84,21.84,21.84,21.84,23.75,19.92,22.83,20.82,19.84,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,63,64,65,66,66.5,67,67.5,68,69,70,71,72,73.25,74.5,75.75,77,77.25,77.5,77.75,78,78,78,78,78,77.25,76.5,75.75,75,75,75,75,75,75.5,76,76.5,77,77,77,77,77,76,75,74,73,72.5,72,71.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,0,0,0,0,0,1,0
17.83,18.84,17.84,17.85,17.84,18.85,16.85,17.86,19.78,16.94,17.86,18.86,17.87,19.78,17.87,16.94,17.86,21.87,21.86,21.86,21.87,21.86,21.87,22.78,21.9,21.9,25.87,23.85,22.87,22.86,22.85,22.86,22.86,21.86,21.85,22.84,21.86,21.84,22.84,22.85,22.83,21.83,22.83,21.82,21.81,29.82,30.8,30.8,29.79,29.79,28.77,28.77,27.77,27.75,28.76,27.76,27.78,27.74,28.75,28.74,27.75,28.74,28.76,28.76,29.75,28.76,29.75,28.76,28.75,29.76,30.69,29.79,28.78,28.8,28.81,26.89,28.81,29.82,28.81,29.82,28.83,27.82,29.82,28.84,28.83,21.83,21.84,21.84,21.85,21.84,21.84,21.84,21.86,22.85,21.85,18.86,64,64,64,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,67,68,69,70,70.5,71,71.5,72,73,74,75,76,76,76,76,76,75.75,75.5,75.25,75,74.5,74,73.5,73,73.25,73.5,73.75,74,74,74,74,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.5,67,66.5,66,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,0,0,0,0,0,0,1
18.85,18.84,17.84,17.86,17.86,17.86,17.96,18.24,17.9,17.87,18.86,16.87,18.86,18.87,17.86,17.87,17.86,21.87,21.87,21.86,22.86,21.87,22.86,22.87,22.86,32.85,32.86,32.85,34.86,34.85,32.84,33.85,34.84,34.84,35.83,36.84,35.82,35.83,35.82,36.83,37.81,39.73,37.8,35.81,37.8,37.79,35.87,36.79,37.77,36.75,37.76,36.74,35.75,36.72,35.73,37.73,37.7,37.71,37.73,36.77,38.75,37.75,37.74,39.74,41.76,40.76,43.68,40.78,39.78,39.78,38.79,34.87,36.82,36.81,35.82,36.84,36.82,35.83,35.83,35.84,35.85,33.83,32.85,32.84,31.85,24.85,24.86,24.85,25.76,21.89,21.89,22.86,20.86,21.85,21.86,19.86,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76.25,76.5,76.75,77,76.75,76.5,76.25,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,1,0,0,0,0,0,0
17.86,17.86,18.86,17.86,18.86,17.86,18.85,17.87,17.85,18.86,17.86,17.86,18.86,17.85,18.86,17.86,17.86,20.86,22.86,21.86,22.86,21.87,21.85,23.86,23.86,32.86,35.86,32.86,35.85,35.85,37.76,35.84,32.84,31.9,33.84,34.84,34.84,33.82,35.81,34.84,35.82,36.82,37.82,36.82,37.8,37.81,36.8,37.79,37.78,36.77,38.78,38.67,35.76,35.75,33.83,34.75,35.76,35.76,35.73,36.71,34.75,34.75,33.74,34.77,33.78,34.76,36.71,33.79,33.8,31.87,33.79,33.82,33.82,32.81,32.82,32.83,33.84,32.83,32.84,31.84,31.84,30.84,30.84,30.84,30.84,23.83,22.84,23.77,22.85,22.85,20.92,21.85,21.85,21.85,21.85,19.84,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.5,67,67.5,68,69,70,71,72,73,74,75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.5,71,70.5,70,70,70,70,70,69.5,69,68.5,68,67.25,66.5,65.75,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,1,0,0,0,0,0
18.86,17.86,18.85,17.85,17.86,18.86,18.85,17.86,18.85,18.87,17.85,17.86,17.86,18.86,17.87,19.78,18.86,19.94,21.86,21.86,22.86,22.78,19.95,21.86,23.78,24.95,26.78,25.86,24.93,23.86,25.85,24.86,24.87,23.85,25.86,24.85,25.85,24.86,24.84,24.85,24.86,24.85,24.84,25.85,24.84,24.84,25.84,24.84,25.84,24.83,26.84,24.82,25.83,24.82,25.81,23.83,25.81,25.8,24.81,25.81,24.8,26.8,24.81,25.81,24.81,25.81,26.81,24.81,25.82,27.74,23.89,25.83,24.83,25.83,25.83,24.82,24.82,26.82,24.83,25.81,24.82,23.81,22.78,23.75,22.72,22.79,22.79,22.78,21.81,23.81,22.83,22.84,21.85,21.85,21.85,19.85,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66.75,68.5,70.25,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68.25,67.5,66.75,66,66,66,66,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,65,65,65,65,0,0,1,0,0,0,0
17.85,18.85,17.87,18.85,18.86,18.85,17.86,18.86,17.86,18.86,18.85,17.87,18.85,17.87,19.86,18.86,18.85,20.86,21.86,22.86,21.86,21.86,21.86,23.86,22.86,31.85,33.86,32.85,34.85,33.85,33.83,35.77,31.92,33.83,34.83,34.83,34.84,34.82,34.82,36.82,34.83,36.83,35.82,35.82,36.81,36.82,35.81,36.81,39.79,37.8,37.8,36.79,36.79,36.79,37.77,37.79,37.78,36.77,37.76,36.77,37.75,37.78,37.78,37.76,36.79,36.78,37.8,40.71,37.8,32.87,33.82,34.8,32.82,33.82,33.83,32.82,32.83,33.83,32.84,32.84,32.83,30.85,29.85,32.76,28.92,22.85,22.85,21.85,22.84,21.85,22.86,22.85,20.85,21.86,21.85,19.85,65,65,65,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.5,69,69.5,70,70.75,71.5,72.25,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,0,1,0,0,0
18.86,17.85,17.87,18.85,17.86,18.85,17.86,18.86,17.87,18.85,17.87,17.86,17.86,18.85,17.87,17.86,18.86,20.86,22.85,21.86,21.85,21.86,21.86,22.86,22.86,31.85,33.78,35.79,34.85,30.92,33.85,33.85,34.84,31.93,34.82,34.84,35.83,34.83,35.83,34.83,36.82,37.82,37.81,36.83,37.82,37.8,36.8,37.8,36.79,36.77,37.76,36.77,36.78,35.77,34.77,35.75,35.77,35.74,36.76,36.76,37.76,38.69,36.76,36.77,35.78,33.87,35.79,35.79,33.8,32.81,32.81,31.82,32.83,25.82,26.83,25.83,26.84,25.83,22.85,24.84,23.84,22.86,23.83,21.85,21.85,21.85,21.85,21.85,21.85,21.86,22.85,21.86,21.85,21.86,20.86,19.85,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.75,66.5,67.25,68,68.75,69.5,70.25,71,71.5,72,72.5,73,73.25,73.5,73.75,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,0,1,0,0
17.86,17.87,19.85,17.86,17.87,19.86,17.86,18.86,17.86,17.87,19.78,16.94,18.86,17.87,18.86,17.87,18.86,20.87,21.87,21.86,21.87,21.86,22.79,22.87,22.87,21.94,24.86,22.86,22.87,27.86,29.86,28.86,29.86,29.85,30.85,28.85,29.85,28.85,28.84,29.85,28.84,28.83,29.82,29.83,28.83,29.83,28.82,28.82,29.81,28.82,29.79,29.81,28.8,28.78,28.79,28.79,29.78,29.77,28.77,28.78,28.77,29.77,29.78,28.78,29.79,28.77,28.8,28.79,28.8,28.81,28.82,28.82,28.82,21.83,21.82,21.83,22.83,21.83,21.84,21.82,21.84,23.77,21.84,21.84,21.84,19.94,21.85,21.84,21.86,20.85,21.86,21.85,21.85,21.86,21.86,18.85,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,64.75,65.5,66.25,67,68.25,69.5,70.75,72,72,72,72,72,72.5,73,73.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,69.75,68.5,67.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,0,0,0,0,0,1,0
18.86,17.87,17.86,18.86,18.86,17.87,17.85,17.87,18.86,17.86,17.87,18.86,17.87,17.86,18.87,17.87,18.87,20.87,21.86,21.87,21.87,20.87,21.87,21.87,21.86,23.87,23.87,24.86,21.88,23.86,21.87,23.79,21.86,22.86,21.86,21.85,20.85,19.93,21.85,21.84,23.76,20.91,22.83,21.83,22.83,30.82,31.82,29.81,30.81,30.8,29.8,29.8,28.79,28.75,28.78,28.79,31.68,28.77,28.75,29.75,28.76,29.77,29.78,29.77,29.77,28.77,28.78,28.8,29.79,26.88,28.81,29.81,28.83,29.82,29.81,30.75,27.9,28.82,28.82,29.82,28.83,28.83,28.83,28.83,28.84,21.84,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.86,21.85,18.85,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,60.25,61.5,62.75,64,65.5,67,68.5,70,71,72,73,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,74,74,74,74,74,74,74,74,74.25,74.5,74.75,75,75,75,75,75,74.25,73.5,72.75,72,71.5,71,70.5,70,69,68,67,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,0,0,1
18.86,17.86,17.86,18.86,17.86,17.87,18.86,17.86,18.86,17.87,17.86,18.87,17.87,18.86,17.88,17.86,17.86,21.86,21.87,21.87,23.87,23.86,22.86,22.87,21.87,31.86,32.85,32.86,34.84,33.85,32.85,33.84,34.83,35.82,37.74,32.89,34.81,34.82,34.81,36.8,37.79,39.79,37.8,37.76,38.75,37.74,37.74,38.71,37.65,36.68,38.63,38.64,38.63,37.65,38.64,38.64,38.64,37.63,37.63,37.64,37.66,38.63,38.71,38.69,38.71,38.69,38.74,37.75,37.75,37.77,36.79,35.78,35.79,34.8,33.8,33.8,33.81,34.73,33.8,33.81,30.91,30.83,31.82,32.74,29.91,24.83,23.83,23.84,22.83,22.84,24.84,22.84,22.85,22.84,21.83,19.85,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61.75,62.5,63.25,64,65.5,67,68.5,70,71,72,73,74,75.5,77,78.5,80,80,80,80,80,80,80,80,80,80.25,80.5,80.75,81,80.5,80,79.5,79,79.25,79.5,79.75,80,79,78,77,76,76,76,76,76,75.5,75,74.5,74,73,72,71,70,69.25,68.5,67.75,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,1,0,0,0,0,0,0
18.84,21.69,18.85,19.85,19.85,16.01,18.85,18.86,17.85,19.87,18.84,18.86,18.86,18.85,17.86,18.85,18.86,21.86,21.86,22.85,22.85,22.86,22.87,22.85,23.86,31.85,34.84,32.85,34.85,34.84,32.84,34.83,36.82,40.81,38.79,39.8,38.79,40.81,39.8,40.77,41.78,39.76,40.73,41.73,41.73,42.72,41.66,42.63,41.62,42.6,39.62,41.61,40.6,42.58,43.62,42.63,42.61,44.63,43.62,44.64,43.63,44.64,42.64,42.64,41.71,42.68,41.69,42.68,40.76,41.74,40.77,39.77,39.79,38.79,34.81,34.81,35.8,34.81,34.8,34.82,34.82,31.83,33.81,32.82,32.83,25.81,25.83,24.83,25.84,25.82,25.84,23.83,25.83,24.82,24.84,20.84,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64.5,65,65.5,66,67.5,69,70.5,72,73,74,75,76,77,78,79,80,80.5,81,81.5,82,82.5,83,83.5,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.5,80,79.5,79,78.5,78,77.5,77,76,75,74,73,72.75,72.5,72.25,72,71,70,69,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,0,1,0,0,0,0,0
19.84,19.84,19.84,19.86,19.84,19.85,18.85,20.86,18.85,18.85,19.86,18.85,19.86,18.85,19.86,18.86,18.85,22.85,22.85,23.86,22.86,22.85,23.85,22.87,23.85,32.85,34.85,33.85,34.85,33.84,33.83,32.83,33.83,35.82,35.81,36.81,36.8,37.81,37.81,39.79,38.79,38.78,38.76,40.74,41.71,41.69,41.62,41.64,41.64,41.62,41.62,41.62,41.61,41.61,42.62,41.62,42.62,41.64,42.64,41.69,40.7,45.59,41.75,41.74,42.73,39.82,42.74,41.74,41.75,40.76,38.78,39.79,38.79,38.79,38.8,37.79,37.8,36.81,37.81,34.81,35.82,33.82,33.82,33.83,33.82,26.83,25.82,24.84,24.83,24.83,25.83,23.84,24.84,25.85,24.84,21.84,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,64.75,65.5,66.25,67,68,69,70,71,72.25,73.5,74.75,76,77.5,79,80.5,82,82.25,82.5,82.75,83,83.75,84.5,85.25,86,84.75,83.5,82.25,81,80,79,78,77,76.5,76,75.5,75,74.5,74,73.5,73,73,73,73,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,0,0,1,0,0,0,0
19.85,20.85,20.85,20.85,20.85,21.77,20.85,20.85,20.85,19.86,18.94,20.85,19.84,20.85,20.85,19.85,20.84,23.85,23.85,24.85,23.84,24.85,24.85,24.85,25.85,34.85,37.76,32.92,36.85,36.83,35.81,35.84,36.81,37.82,38.79,38.81,38.81,38.8,38.79,39.79,39.78,40.76,40.77,40.74,40.73,40.73,38.71,40.69,39.72,39.73,39.72,42.6,40.72,39.71,40.69,40.72,38.83,42.74,42.75,42.76,42.74,41.75,42.75,42.77,42.75,45.67,42.76,42.76,38.86,40.78,40.77,38.8,39.8,37.81,38.8,37.81,35.81,33.8,33.82,34.81,33.82,31.83,31.82,31.83,31.83,24.82,23.83,23.82,23.82,23.83,24.81,24.82,22.81,23.82,22.82,20.82,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69.5,70,70.5,71,72,73,74,75,75.5,76,76.5,77,77,77,77,77,77.5,78,78.5,79,78,77,76,75,75,75,75,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,73.5,72,70.5,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,67,67,67,67,67.5,68,68.5,69,69,69,69,69,0,0,0,1,0,0,0
18.82,19.83,18.83,20.76,18.85,17.91,17.84,19.84,18.85,19.34,19.34,18.84,18.83,18.83,18.85,18.84,18.85,21.84,22.85,22.84,22.85,23.84,21.85,23.84,25.84,33.84,36.84,34.84,35.83,36.83,38.82,36.82,36.82,36.8,37.81,38.81,38.81,39.79,39.79,38.79,40.78,41.79,41.78,41.79,41.77,41.76,40.76,40.77,41.73,40.73,38.71,39.68,40.7,41.69,43.64,42.64,43.62,43.63,43.63,42.62,41.63,41.63,42.64,40.67,36.68,36.67,37.69,36.69,35.7,36.7,34.68,33.78,32.75,25.78,26.78,25.79,26.8,24.82,24.81,23.82,24.82,22.81,23.81,23.82,22.82,21.83,22.84,23.83,22.83,22.83,22.83,22.82,22.84,21.83,22.84,19.84,69.25,69.5,69.75,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71.75,72.5,73.25,74,75,76,77,78,78.5,79,79.5,80,80.75,81.5,82.25,83,83,83,83,83,82.75,82.5,82.25,82,82,82,82,82,81,80,79,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,0,0,0,0,1,0,0
18.83,19.84,18.84,19.85,18.84,19.78,20.77,18.86,18.85,18.85,19.86,18.86,17.93,17.86,18.86,18.85,18.87,21.85,21.86,22.86,21.86,21.86,20.94,21.86,21.85,24.86,24.86,23.86,22.85,28.85,28.85,29.85,28.84,30.84,29.83,30.83,28.84,29.82,29.83,29.82,28.81,29.8,29.8,28.8,29.78,29.79,28.77,29.78,28.75,28.74,28.75,28.65,28.68,28.69,29.66,29.65,28.66,29.64,29.66,28.67,28.72,29.71,28.68,28.73,29.72,29.76,28.75,28.78,29.77,28.78,28.81,29.79,27.82,22.82,22.82,22.81,21.82,22.82,21.82,22.81,21.82,23.82,21.82,22.81,22.83,21.83,22.82,22.84,22.83,21.83,22.83,21.84,23.76,22.83,19.91,19.85,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,66,67,68,69,70.25,71.5,72.75,74,74,74,74,74,74.5,75,75.5,76,77,78,79,80,80,80,80,80,79.25,78.5,77.75,77,76.5,76,75.5,75,74.75,74.5,74.25,74,73.25,72.5,71.75,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,0,0,0,0,0,1,0
