"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
2.18,2.11,2.08,2.12,2.07,2.33,2.14,2.11,2.17,2.12,2.14,2.14,2.19,2.17,2.13,2.11,2.19,2.12,2.1,2.22,2.05,2.15,2.1,2,2.1,1.92,1.56,1.64,1.4,1.46,1.49,1.49,1.68,1.34,1.59,1.49,1.41,1.48,1.54,1.46,1.51,1.78,1.51,1.59,1.4,1.25,1.44,1.44,1.63,1.46,1.41,1.52,1.5,1.46,1.51,1.41,1.66,1.45,1.48,1.53,1.45,1.5,1.45,1.45,1.65,1.47,1.54,1.49,1.5,1.59,1.47,1.45,1.64,1.49,1.54,1.52,1.47,1.57,1.47,1.83,2.01,1.99,2.01,1.95,1.94,1.98,1.9,2.01,1.95,1.86,2.11,1.95,1.98,1.98,1.92,2.02,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,69,70,71,72,71.75,71.5,71.25,71,72.25,73.5,74.75,76,76.5,77,77.5,78,78,78,78,78,77.25,76.5,75.75,75,75,75,75,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.25,69.5,68.75,68,67.5,67,66.5,66,66,66,66,66,65.5,65,64.5,64,64,64,64,64,64,64,64,64,0,0,0,0,0,1,0
2.1,2.01,2.02,1.96,1.84,2.01,1.95,2.06,1.98,1.9,2.01,1.99,2.07,1.99,2.04,2.02,1.86,1.92,2.12,1.9,2.04,2.06,2.09,2.03,1.87,2,1.62,1.47,1.61,1.54,1.43,1.51,1.51,1.59,1.53,1.43,1.43,1.58,1.49,1.54,1.51,1.4,1.55,1.49,1.52,1.49,1.42,1.5,1.59,1.46,1.51,1.46,1.42,1.5,1.39,1.46,1.46,1.41,1.58,1.61,1.46,1.49,1.45,1.57,1.44,1.53,1.55,1.45,1.54,1.48,1.41,1.48,1.42,1.52,1.49,1.45,1.53,1.57,1.5,1.84,1.85,1.97,2.1,1.95,2,1.92,1.98,1.97,1.96,2.42,2.35,2.35,2.38,2.34,2.44,2.45,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,69,70,71,72,72.5,73,73.5,74,75.25,76.5,77.75,79,78.75,78.5,78.25,78,77.75,77.5,77.25,77,77,77,77,77,77,77,77,77,76.25,75.5,74.75,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,0,0,0,0,0,0,1
2.15,2.01,1.98,1.91,2.14,1.96,2.02,1.98,1.95,1.99,1.89,1.96,1.99,1.92,2,1.94,1.93,2.02,2.06,1.96,2.07,2.72,2.93,2.71,2.66,2.98,2.61,2.49,2.79,3.8,5.67,5.43,4.97,5.12,5.24,5.42,5.5,5.48,5.53,5.74,5.22,5.41,4.98,4.56,4.58,4.55,4.48,5.5,5.34,5.33,5.71,5.25,5.7,5.12,4.73,5.05,4.85,4.71,4.57,4.79,4.86,4.83,4.74,4.63,4.6,4.83,4.66,4.62,4.7,4.15,3.95,3.9,3.81,3.97,3.85,3.87,3.83,3.75,3.6,3.89,3.88,4.09,3.91,3.88,3.94,3.32,3.3,3.15,3.1,3.16,3.3,3.14,3.07,2.37,2.46,2.53,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,70,71,72,73,74.25,75.5,76.75,78,79,80,81,82,82.5,83,83.5,84,84.25,84.5,84.75,85,84.75,84.5,84.25,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.75,80.5,80.25,80,78.75,77.5,76.25,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,1,0,0,0,0,0,0
2.42,2.42,2.38,2.35,2.41,2.45,2.43,2.41,2.29,2.39,2.36,2.46,2.37,2.34,2.45,2.42,2.31,2.42,2.38,2.36,2.51,3.08,3.34,3.33,2.83,3.16,3.28,3,3.04,4.17,6.26,5.13,4.98,4.83,5,5.28,5.7,5.24,5.28,5.26,5.04,4.96,4.62,5.22,4.7,4.21,4.66,4.85,5.02,4.58,4.85,4.92,5.12,5.05,4.79,5.05,4.87,4.81,4.87,4.62,4.68,4.8,4.64,4.74,4.94,4.93,4.65,4.54,4.93,4.52,4.56,4.56,4.25,4.11,4.32,4.05,4.22,3.9,3.84,4.18,4.33,4.31,4.13,3.95,3.99,3.02,2.95,2.78,2.73,2.83,2.84,2.73,2.81,2.18,1.92,1.93,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,68.25,68.5,68.75,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,76.5,78,79.5,81,82,83,84,85,86,87,88,89,89,89,89,89,89,89,89,89,88,87,86,85,85,85,85,85,84,83,82,81,81,81,81,81,80.25,79.5,78.75,78,77.5,77,76.5,76,75,74,73,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,0,1,0,0,0,0,0
2,2.09,2.08,2.15,2.06,2.27,2.04,2,1.95,2.07,1.99,1.98,2.03,1.82,2.04,2,1.98,2.04,1.98,1.98,2.19,2.93,2.96,2.73,2.75,2.89,2.77,2.55,2.55,4.3,5.41,4.9,4.46,4.42,4.07,3.9,3.95,3.99,4.23,4.64,4.56,4.41,4.22,4.37,4.2,4.18,4.34,4.6,4.32,4.3,4.19,4.51,4.46,4.55,4.48,4.82,5.07,4.16,4.38,4.06,4.86,4.28,4.4,4.55,4.48,4.62,4.83,4.5,4.33,4.02,3.91,3.84,3.68,3.66,3.64,3.67,3.5,3.5,3.63,4.06,4.08,4.14,4.15,4.08,4.08,3.12,2.99,3.01,2.96,2.92,2.94,2.82,2.81,2.14,2.11,2.13,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,70,70,70,70,70,70,70,70,70.75,71.5,72.25,73,74,75,76,77,78,79,80,81,81.75,82.5,83.25,84,84.75,85.5,86.25,87,87.25,87.5,87.75,88,88,88,88,88,87.25,86.5,85.75,85,84.75,84.5,84.25,84,83.5,83,82.5,82,81.5,81,80.5,80,79,78,77,76,75.25,74.5,73.75,73,72.5,72,71.5,71,70.5,70,69.5,69,69,69,69,69,69,69,69,69,69,69,69,69,0,0,1,0,0,0,0
2.07,2.17,2.22,2.07,2.1,2.12,2.07,2.18,2.28,2.22,2.17,2.09,2.18,2.11,2.13,2.17,2.12,2.24,2.3,2.14,2.33,2.93,2.95,3.01,3.04,3.25,3.47,2.61,2.63,4.37,5.5,5.08,4.77,4.51,4.54,4.6,4.51,4.35,4.37,4.71,4.59,4.2,4.65,4.51,4.32,4.35,4.71,5.07,4.55,4.17,4.55,4.25,4.34,4.7,4.77,4.59,4.84,4.4,4.2,4.26,4.51,4.52,4.4,4.58,4.76,4.7,4.83,4.68,4.71,4.41,4.2,4.03,3.71,3.52,3.46,3.32,3.5,3.41,3.39,3.92,4.02,4.04,4.11,3.93,3.95,3.15,3.03,3.15,3.01,3.09,3.27,2.72,2.83,2.75,2.68,2.73,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,68,68,68,68,68,68,68,68,68.25,68.5,68.75,69,70,71,72,73,74,75,76,77,77.75,78.5,79.25,80,81.75,83.5,85.25,87,87,87,87,87,87.25,87.5,87.75,88,87.5,87,86.5,86,85,84,83,82,82,82,82,82,82.25,82.5,82.75,83,82.25,81.5,80.75,80,79.25,78.5,77.75,77,76,75,74,73,72.25,71.5,70.75,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,0,0,0,1,0,0,0
2.58,2.62,2.71,2.57,2.55,2.07,2.04,2.15,2.06,2.13,2.15,2.16,2.19,2.1,2.12,2.14,2.08,2.33,3.53,3.25,3.17,2.82,3.18,3.27,3.19,3.32,2.7,2.53,2.65,4.27,5.78,5.28,4.52,4.49,4.12,4.33,3.99,4.15,4.08,4.31,4.08,4.05,4.04,4.04,4.46,4.18,3.88,4.17,4.2,3.78,4.12,4.17,4.15,4.33,4,4.36,4.04,4.44,4.48,4.41,4.29,4.21,4.79,4.26,4.18,4.02,4.21,4.21,4.14,4.09,3.83,3.91,3.94,3.81,3.75,3.64,3.76,3.69,3.45,3.72,3.69,3.59,3.71,3.61,3.69,2.92,2.82,2.76,2.71,2.71,2.87,2.63,2.6,2,1.99,2.12,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68.25,68.5,68.75,69,70.25,71.5,72.75,74,75.5,77,78.5,80,81,82,83,84,84.25,84.5,84.75,85,85,85,85,85,85.5,86,86.5,87,87,87,87,87,86.75,86.5,86.25,86,85.75,85.5,85.25,85,85.5,86,86.5,87,86.75,86.5,86.25,86,85,84,83,82,81,80,79,78,77.25,76.5,75.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,0,0,0,0,1,0,0
1.78,1.91,2.06,1.95,1.97,1.86,1.88,1.98,1.9,1.93,1.94,1.88,1.97,1.91,1.98,2.01,2.03,1.97,2.04,1.97,2,1.88,1.9,1.96,1.88,1.99,1.73,1.46,1.5,1.46,1.46,1.47,1.37,1.53,1.57,1.48,1.52,1.38,1.4,1.45,1.45,1.47,1.34,1.42,1.49,1.4,1.47,1.45,1.44,1.47,1.38,1.7,1.49,1.42,1.49,1.4,1.45,1.53,1.33,1.41,1.4,1.47,1.52,1.46,1.47,1.46,1.47,1.46,1.4,1.41,1.68,1.68,1.55,1.4,1.4,1.41,1.39,1.49,1.49,1.73,1.97,1.83,1.96,1.83,1.88,1.91,1.83,1.9,1.88,1.84,1.91,2.09,1.93,1.88,1.82,1.9,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,71,71,71,71,71,71,71,71,71.5,72,72.5,73,74.25,75.5,76.75,78,79.5,81,82.5,84,84.5,85,85.5,86,87,88,89,90,90,90,90,90,90.5,91,91.5,92,91.75,91.5,91.25,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,84.5,84,83.5,83,82.75,82.5,82.25,82,81.25,80.5,79.75,79,78.25,77.5,76.75,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,73.75,73.5,73.25,73,0,0,0,0,0,1,0
1.83,1.91,1.87,1.83,1.91,1.86,1.87,1.92,1.8,1.92,1.9,1.83,1.94,1.84,1.88,2.03,1.87,2.05,1.83,1.85,1.93,1.86,1.91,1.89,1.87,1.98,1.63,1.38,1.44,1.44,1.43,1.41,1.36,1.48,1.37,1.42,1.52,1.4,1.59,1.33,1.42,1.43,1.36,1.52,1.42,1.38,1.5,1.44,1.45,1.4,1.46,1.46,1.41,1.43,1.39,1.35,1.48,1.41,1.49,1.54,1.36,1.49,1.4,1.33,1.41,1.36,1.48,1.38,1.32,1.37,1.41,1.46,1.45,1.46,1.34,1.35,1.53,1.31,1.47,1.98,1.88,1.93,2.08,1.97,1.94,1.91,1.96,1.95,2.19,2.11,1.97,2.83,1.92,2.02,1.98,1.9,73,73,73,73,73,73,73,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71,71,71,71,72,73,74,75,76.25,77.5,78.75,80,81,82,83,84,85,86,87,88,88.75,89.5,90.25,91,90.75,90.5,90.25,90,90.25,90.5,90.75,91,90.25,89.5,88.75,88,87.5,87,86.5,86,85.5,85,84.5,84,83.5,83,82.5,82,81.5,81,80.5,80,78.75,77.5,76.25,75,74.75,74.5,74.25,74,73.5,73,72.5,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,0,0,0,0,0,0,1
1.86,1.91,1.85,1.98,1.89,2.02,1.93,1.69,1.96,1.85,1.86,1.93,1.8,1.85,1.96,1.94,1.91,1.81,2.78,3.22,2.36,2.77,2.62,2.81,2.82,2.49,2.43,2.11,2.25,3.85,5.33,5.2,4.99,4.88,5.12,5.01,5.34,4.88,4.81,4.9,5.06,5.32,5.19,4.92,4.86,4.97,4.91,4.93,4.82,4.68,4.97,4.88,4.96,4.95,5.15,5.38,5.46,5.42,5.42,5.63,5.32,5.19,5.02,4.96,4.93,4.94,4.9,4.87,4.98,4.73,4.61,4.4,4.45,4.12,4.27,4.13,4.03,4,4.49,4.37,4.16,4.84,4.42,4.04,4.15,3.22,3.04,2.77,2.75,2.81,2.87,2.9,2.68,2.01,2.11,2.02,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,71,72,73,74,75,76,77,78,79,80,81,82,82.75,83.5,84.25,85,86,87,88,89,88.75,88.5,88.25,88,87.5,87,86.5,86,85.5,85,84.5,84,84,84,84,84,83.25,82.5,81.75,81,80.75,80.5,80.25,80,79.75,79.5,79.25,79,77.75,76.5,75.25,74,73.75,73.5,73.25,73,72.5,72,71.5,71,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,1,0,0,0,0,0,0
2,1.96,1.97,2.13,2.25,2.03,2.04,2.03,2.1,1.96,1.96,2,2.02,2.08,1.98,1.94,2.09,2.42,3.03,3.15,3.32,2.89,2.9,2.06,2.15,1.98,1.97,1.53,1.53,3.72,5.36,5.23,4.83,4.73,4.43,4.93,4.77,4.25,4.72,4.53,4.8,4.64,4.71,4.72,4.67,4.83,5.21,5.23,5.12,5.59,5.04,5.37,5.14,4.65,4.8,5.26,4.96,4.85,4.97,4.87,4.81,4.79,5.14,4.65,4.94,4.96,4.77,4.43,4.31,4.17,3.95,3.91,4,3.69,3.71,3.63,3.48,3.49,3.54,4.36,4.48,3.95,3.97,4.03,3.93,3.1,2.95,2.69,2.85,2.81,2.86,2.78,2.62,2.05,1.95,1.92,70,70,70,70,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,70,71,72,73,74.25,75.5,76.75,78,78.75,79.5,80.25,81,82,83,84,85,85.25,85.5,85.75,86,86.25,86.5,86.75,87,87,87,87,87,86.25,85.5,84.75,84,83.5,83,82.5,82,81.5,81,80.5,80,80.25,80.5,80.75,81,80,79,78,77,76,75,74,73,72.25,71.5,70.75,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,0,1,0,0,0,0,0
2.02,2.01,2.02,2.07,2.03,1.93,1.98,1.88,2.1,1.95,2.08,2,1.91,2.04,1.97,1.97,2.04,2.59,3.21,3.2,3.23,3.43,3.12,3.27,2.73,2.31,2.25,1.95,1.91,3.94,5.06,4.62,4.2,3.39,3.56,3.64,4.12,4.86,4.41,4.41,4.01,4.11,4.25,4.6,4.41,4.5,4.44,4.26,4.43,4.37,4.52,4.93,4.87,5.05,5.44,5.22,5.17,4.97,5.1,5,4.73,4.55,4.8,4.85,5.03,5.15,5.08,4.59,4.32,4.38,4.05,4.1,4.29,3.87,3.59,3.73,3.47,3.45,3.58,3.96,3.94,3.85,3.82,3.92,3.79,2.9,2.99,2.87,2.86,2.85,2.71,2.88,2.62,2.04,2.05,1.99,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,67,68,69,70,70.25,70.5,70.75,71,72.5,74,75.5,77,78,79,80,81,81.25,81.5,81.75,82,82,82,82,82,82,82,82,82,81.5,81,80.5,80,79,78,77,76,76.25,76.5,76.75,77,77.25,77.5,77.75,78,77.25,76.5,75.75,75,74,73,72,71,70.5,70,69.5,69,69,69,69,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,0,0,1,0,0,0,0
2.04,2.01,2.05,2.1,2,1.99,2.03,2.01,2.07,2.01,1.96,2.25,2.16,2.14,2.04,1.96,2.09,2.52,2.96,3.22,3.13,3.1,3.11,3.19,3.07,2.88,2.73,2.57,2.61,3.94,5.57,4.92,4.53,4.46,4.4,4.31,4.62,4.46,4.48,4.14,4.65,4.55,4.45,4.62,4.38,4.42,4.49,4.57,4.46,4.85,4.82,5,5.4,5.09,5.11,4.69,5,5.1,4.89,4.91,4.79,4.78,4.88,4.91,4.97,4.9,4.74,4.3,4.37,3.72,4.08,3.77,3.87,3.6,3.49,3.4,3.42,3.33,3.59,3.77,3.75,3.78,3.7,3.7,3.7,2.92,2.92,2.71,2.71,2.88,2.72,2.72,2.72,2.11,2,2.09,68,68,68,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,69,70,71,72,74,76,78,80,81.25,82.5,83.75,85,85.5,86,86.5,87,86.75,86.5,86.25,86,86.25,86.5,86.75,87,87.25,87.5,87.75,88,87,86,85,84,83.25,82.5,81.75,81,81.75,82.5,83.25,84,83.75,83.5,83.25,83,82,81,80,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,0,0,0,1,0,0,0
1.97,2.08,1.96,1.83,2,2.08,2.03,1.92,1.92,2.05,1.97,1.96,1.96,1.99,2.06,1.93,1.94,1.99,2.09,1.96,2.08,2.84,3.13,2.92,3.07,3.32,3.18,2.34,2.39,3.78,5.73,5.15,4.34,4.28,4.12,4.29,4.43,4.39,4.55,4.44,4.71,4.4,4.79,4.86,4.7,4.42,4.82,5.17,5.49,5.19,5.48,5.6,5.65,5.44,5.33,5.06,5.06,4.96,4.87,5.04,4.49,4.57,4.56,4.66,4.61,4.47,4.37,4.42,4.51,4.18,3.93,3.98,3.93,3.94,3.88,3.95,3.98,3.85,4.12,4.19,4.22,4.2,4.11,4.19,4.17,3.29,3.25,3.05,3.12,3.26,3.27,3.18,3.02,2.67,2.67,2.19,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71.5,72,72.5,73,73.75,74.5,75.25,76,76.75,77.5,78.25,79,80,81,82,83,84,85,86,87,87.5,88,88.5,89,89.25,89.5,89.75,90,90.5,91,91.5,92,91.25,90.5,89.75,89,88.75,88.5,88.25,88,87.25,86.5,85.75,85,84,83,82,81,80.25,79.5,78.75,78,77.25,76.5,75.75,75,75,75,75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72,72,72,72,0,0,0,0,1,0,0
2.2,2.4,2.39,2.49,2.33,2.34,2.44,2.37,2.37,2.36,2.38,2.5,2.47,2.37,2.55,2.38,2.45,2.39,2.34,2.43,2.34,2.39,2.37,2.36,2.42,2.36,2.22,1.93,1.87,2.06,1.85,1.96,2,2,1.95,1.97,1.87,1.98,1.95,1.9,2.02,1.88,1.92,1.98,1.9,2.25,2.73,2.43,2.93,2.85,2.92,2.83,2.85,2.37,2,1.94,1.91,1.85,1.99,1.91,1.87,1.91,1.94,2.05,1.91,1.89,1.92,1.85,2.04,1.8,1.83,1.84,2.09,1.91,1.85,1.88,1.89,1.83,2.14,2.29,2.28,2.32,2.3,2.57,2.36,2.35,2.44,2.37,2.32,2.38,2.33,2.39,2.25,2.34,2.54,2.29,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,71,71,71,71,71.25,71.5,71.75,72,73.25,74.5,75.75,77,77.75,78.5,79.25,80,81,82,83,84,85,86,87,88,89,90,91,92,92,92,92,92,91.25,90.5,89.75,89,88.5,88,87.5,87,87,87,87,87,86.5,86,85.5,85,84.25,83.5,82.75,82,81.75,81.5,81.25,81,80,79,78,77,76.25,75.5,74.75,74,73.75,73.5,73.25,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,0,0,0,0,0,1,0
2.38,2.35,2.28,2.37,2.24,2.34,2.3,2.48,2.62,2.3,2.36,2.33,2.25,2.36,2.26,2.31,2.32,2.3,2.36,2.45,2.3,2.43,2.27,2.29,2.3,2.24,2.31,1.85,1.99,1.94,1.89,1.91,1.82,1.84,1.96,1.86,1.9,1.88,1.86,2.14,1.87,1.87,1.87,1.85,1.92,1.84,1.82,1.97,1.86,1.92,1.87,2,1.92,1.82,2,1.85,1.89,1.99,1.86,1.9,2,1.85,1.9,1.76,1.81,1.91,1.88,1.91,1.81,1.83,1.87,1.83,1.87,1.74,1.86,2.07,1.83,1.92,2.12,2.38,2.31,2.15,2.34,2.4,2.42,2.36,2.38,2.27,2.32,2.24,2.39,2.34,2.33,2.27,2.29,2.46,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73.25,74.5,75.75,77,77.5,78,78.5,79,79.75,80.5,81.25,82,83.25,84.5,85.75,87,87.5,88,88.5,89,89,89,89,89,89,89,89,89,88,87,86,85,85.25,85.5,85.75,86,85.75,85.5,85.25,85,84,83,82,81,80,79,78,77,76.25,75.5,74.75,74,73.75,73.5,73.25,73,73,73,73,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,0,0,0,0,0,0,1
2.56,2.36,2.36,2.27,2.36,2.47,2.36,2.33,2.31,2.21,2.35,2.49,2.48,2.23,2.29,2.35,2.43,2.24,2.3,2.3,2.48,3.17,3.23,3.07,3.12,3.25,3.52,2.8,3,4.28,6.14,6.01,6.01,6.33,5.94,6.16,6.04,6.11,6,5.54,5.54,5.77,5.35,5.48,5.66,5.41,6.05,5.98,6.07,5.84,5.97,5.79,5.78,5.23,5.26,5.35,5.5,5.93,6.02,6.22,6.07,5.96,6.43,6.51,6.06,5.97,5.81,5.76,5.66,5.58,5.35,5.12,4.91,5.03,4.81,4.78,4.52,4.18,4.5,4.59,4.65,4.04,4.3,4.3,4.29,3.21,3.23,3.08,3.08,3.15,3.07,3.16,3.16,2.93,2.65,2.69,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,71.25,71.5,71.75,72,72,72,72,72,72,72,72,72,72.75,73.5,74.25,75,75.75,76.5,77.25,78,78.75,79.5,80.25,81,82,83,84,85,85.5,86,86.5,87,87.25,87.5,87.75,88,87.75,87.5,87.25,87,87,87,87,87,86,85,84,83,82.25,81.5,80.75,80,79.75,79.5,79.25,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,72.5,72,71.5,71,71,71,71,71,71,71,71,71,71.25,71.5,71.75,72,72.25,72.5,72.75,73,1,0,0,0,0,0,0
2.72,2.81,2.64,2.49,2.28,2.21,2.48,2.2,2.27,2.23,2.21,2.14,2.17,2.17,2.33,2.33,2.25,2.13,2,2.23,2.23,3.24,3.2,3.06,3.19,3.07,3.22,2.99,3,4.72,6.63,6.43,6.91,6.19,6.04,5.87,5.32,4.97,5.09,4.92,4.89,5.56,6.01,6.36,6.47,5.87,6.44,6.71,6.62,6.29,6.38,6.44,6.61,6.47,6.39,6.39,6.7,6.99,6.75,6.49,6.67,6.39,6.3,6.36,6.68,6.6,5.97,5.88,5.85,5.48,5.04,5.07,4.25,4.03,4.29,4.21,4,3.96,4.39,4.05,4.03,3.89,4.01,3.94,3.85,2.93,3.01,2.86,3.05,2.56,2.78,2.88,2.7,2.08,2.1,2.1,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,70.25,70.5,70.75,71,71.5,72,72.5,73,74,75,76,77,77.5,78,78.5,79,79.5,80,80.5,81,81.75,82.5,83.25,84,84,84,84,84,84,84,84,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.5,80,79.5,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,72.5,72,71.5,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,0,1,0,0,0,0,0
2.17,2.21,2.41,2.54,2.41,2.44,2.46,2.31,2.15,2.03,2.05,2.2,2.04,2.14,2,2.06,2.15,2.11,2.1,2.13,2.35,2.97,2.89,2.85,2.88,2.93,3.04,2.68,2.77,4.22,5.82,5.61,5.34,4.87,5.42,5.06,4.76,4.96,5.13,5.07,4.94,5.09,4.89,5.09,5.17,5.38,5.21,5.49,5.78,5.65,6.14,5.92,5.53,5.11,5.34,5.87,5.9,5.8,5.51,6.22,5.71,5.51,5.39,5.67,5.45,5.72,5.42,5.63,5.26,5.05,4.81,4.5,4,4.09,4.17,4.29,4.02,4.2,4.13,4.26,4.36,4.26,4.26,4.25,4.21,3.31,3.34,3.17,3.21,3.17,3.14,3.21,3.05,2.55,2.47,2.53,69.75,69.5,69.25,69,69,69,69,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,70,70,70,70,70.5,71,71.5,72,72.5,73,73.5,74,74.75,75.5,76.25,77,77.75,78.5,79.25,80,80.5,81,81.5,82,81.75,81.5,81.25,81,81,81,81,81,80.5,80,79.5,79,79,79,79,79,78.5,78,77.5,77,76.5,76,75.5,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67,67,67,67,0,0,1,0,0,0,0
2.44,2.37,2.4,2.58,2.29,2.35,2.45,2.46,2.5,2.41,2.39,2.52,2.37,2.47,2.4,2.41,2.54,2.42,2.39,2.6,2.5,3.45,2.89,3.16,3.29,3.43,4.07,3.33,2.96,4.46,6.01,5.56,5.26,5.98,5.8,5.65,5.76,5.89,5.25,5.88,5.32,5.67,5.15,5.48,5.41,5.6,5.98,5.84,6.01,6.18,5.71,6.15,5.96,6.11,5.65,5.23,5.36,5.73,5.63,5.62,5.49,5.26,5.16,5.66,5.02,4.72,4.48,4.67,4.57,4.42,5,4.65,4.59,4.36,4.37,4.01,3.77,3.5,4.21,4.16,4.52,3.93,4.1,4.09,4.11,3.23,3.27,3.11,3.07,3.15,3.13,3.27,3.15,2.24,2.31,2.29,67.25,67.5,67.75,68,68,68,68,68,68.25,68.5,68.75,69,69,69,69,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71.5,72,72.5,73,73.25,73.5,73.75,74,74.75,75.5,76.25,77,77,77,77,77,77,77,77,77,76.75,76.5,76.25,76,76,76,76,76,75.5,75,74.5,74,73.5,73,72.5,72,71.5,71,70.5,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,0,0,0,1,0,0,0
