"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
33.97,32.69,38.97,32.36,31.63,32.48,30.43,30.55,32.41,31.39,30.91,31.36,37.94,34.07,30.28,31.95,31.5,30.87,31.19,32.67,31.86,30.9,38.16,35.71,31.59,33.22,32.47,34.08,32.89,34.93,33.2,33.41,37.89,41.38,35.52,35.02,34.95,35.31,34.01,34.5,34.4,33.61,39.07,41.13,34.5,36.57,35.14,36.22,34.63,35.49,36.78,45.18,36.34,37.61,37.41,37.69,40.01,43.47,37.54,37.88,37.28,37.66,40.04,44.36,41.62,38.77,38.06,37.06,36.76,35.73,35.98,36.32,35.14,40.7,39.57,34.5,32.42,33.41,34.76,36.8,36.28,34.5,34.97,36.03,44.63,34.99,34.36,35.58,34.22,35.6,34.25,35.05,34.79,34.92,39.77,39.67,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,71,71,71,71,71,71,71,71,71.5,72,72.5,73,74.25,75.5,76.75,78,79.5,81,82.5,84,84.5,85,85.5,86,87,88,89,90,90,90,90,90,90.5,91,91.5,92,91.75,91.5,91.25,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,84.5,84,83.5,83,82.75,82.5,82.25,82,81.25,80.5,79.75,79,78.25,77.5,76.75,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,73.75,73.5,73.25,73,0,0,0,0,0,1,0
34.18,34.47,36.36,37.16,34.56,33.61,35.99,35.03,33.92,43.83,36.24,35,35.05,34.78,34.95,35.07,34.25,35.3,34.71,38.63,39.91,34.82,34.91,34.6,33.87,33.44,35.8,35.95,34.41,35.05,43.58,35.28,35.17,35.28,47.69,50.7,52.13,51.5,54.28,58.21,49.87,51.13,50.88,51,51.07,50.31,60.1,49.69,51.04,51.14,50.71,51.43,50.61,56.95,55.2,51.46,51.28,50.82,51.96,51.12,51.58,58.96,52,50.39,52.07,50.38,52.06,51.7,57.65,53.88,51.35,50.37,50.79,49.76,51.64,47.63,53.53,48.12,49.87,48.89,49.24,49.73,49.14,57.62,48.21,48.83,50.41,52.39,47.92,48.35,52.64,53.62,49.17,48.79,49.38,48.93,73,73,73,73,73,73,73,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71,71,71,71,72,73,74,75,76.25,77.5,78.75,80,81,82,83,84,85,86,87,88,88.75,89.5,90.25,91,90.75,90.5,90.25,90,90.25,90.5,90.75,91,90.25,89.5,88.75,88,87.5,87,86.5,86,85.5,85,84.5,84,83.5,83,82.5,82,81.5,81,80.5,80,78.75,77.5,76.25,75,74.75,74.5,74.25,74,73.5,73,72.5,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,0,0,0,0,0,0,1
48.6,49.18,58.13,48.27,50.04,48.87,48.93,49.82,49.99,51.97,55.69,49.16,50.1,49.87,48.88,49.7,49.91,56.42,52.09,49.16,49.36,50.17,50.64,50.17,53.47,54.12,50.27,51.86,51.17,50.63,53.37,51.51,62.94,55.49,55.41,56.74,57.65,58.06,64.64,62.46,62.95,63.6,62.85,61.17,60.52,69.67,59.68,61.76,59.95,60.4,60.11,63.15,67.55,61.81,61.46,62.1,64.35,65.11,67.3,63.97,61.77,62.04,61.55,62.24,63.39,70.67,59.25,58.75,58.24,58.9,56.44,55.17,64.78,55.44,53.34,52.32,48.8,47.83,48.59,57.79,48.95,46.37,48.11,47,47.84,44.06,49.94,47.49,43.65,31.7,31.99,31.6,31.94,33.57,32.54,31.97,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,71,72,73,74,75,76,77,78,79,80,81,82,82.75,83.5,84.25,85,86,87,88,89,88.75,88.5,88.25,88,87.5,87,86.5,86,85.5,85,84.5,84,84,84,84,84,83.25,82.5,81.75,81,80.75,80.5,80.25,80,79.75,79.5,79.25,79,77.75,76.5,75.25,74,73.75,73.5,73.25,73,72.5,72,71.5,71,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,1,0,0,0,0,0,0
35.86,40.56,33.78,33.04,34.57,33.42,35.02,32.91,33.79,33.21,36.35,40.98,33.01,33.29,34.66,34.7,32.85,33.3,33.18,34.58,38.74,38.48,34.16,33.67,36.05,46.96,52.65,58.17,54.98,52.46,51.9,53.38,57.83,56.03,67.55,61.89,56.35,59.33,59.47,60.59,63.3,66.61,62.85,60.89,61.91,62.93,61.55,71.34,62.46,65.19,64.17,61.14,60.55,63.11,66.22,61.84,59.99,61.11,61.01,61.76,67.58,64.95,62.33,65.86,62.35,61.11,61.31,69.65,60.41,60.42,58.2,57.09,56.03,52.81,59.94,48.32,46.81,48,48.87,47.88,48.82,55.31,48.71,48.02,49.41,44.88,44.21,44.99,49.82,34.95,35.64,31.77,31.09,33.33,32.34,33.16,70,70,70,70,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,70,71,72,73,74.25,75.5,76.75,78,78.75,79.5,80.25,81,82,83,84,85,85.25,85.5,85.75,86,86.25,86.5,86.75,87,87,87,87,87,86.25,85.5,84.75,84,83.5,83,82.5,82,81.5,81,80.5,80,80.25,80.5,80.75,81,80,79,78,77,76,75,74,73,72.25,71.5,70.75,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,0,1,0,0,0,0,0
33.44,33.78,35.37,42.67,33.52,33.91,34.36,33.94,34.44,34.73,34.6,34.38,35.72,43.37,36.36,36.63,37.04,38.23,36.23,37,36.42,46.26,37.97,37.82,38.27,48.49,52.2,53.56,58.93,53.63,54.11,56.09,56.33,56.15,58.11,64.96,63.69,58.51,65.83,62.29,60.51,61.52,61.03,61.72,63.17,63.43,63.08,64.28,62.14,73.22,66.83,63.54,61.88,62.65,63.24,66.59,67.41,63.94,63.24,63.21,61.88,68.77,64.57,63.5,65.08,60.87,61.95,61.32,68.51,60.23,58.86,56.36,55.8,54.81,53.83,55.46,46.89,49.13,48.59,48.45,48.89,50.2,53.83,50.02,47.82,44.61,46.62,45.96,43.35,34.62,37.41,31.41,32.25,33.53,30.97,31.2,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,67,68,69,70,70.25,70.5,70.75,71,72.5,74,75.5,77,78,79,80,81,81.25,81.5,81.75,82,82,82,82,82,82,82,82,82,81.5,81,80.5,80,79,78,77,76,76.25,76.5,76.75,77,77.25,77.5,77.75,78,77.25,76.5,75.75,75,74,73,72,71,70.5,70,69.5,69,69,69,69,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,0,0,1,0,0,0,0
31.48,33.15,32.77,33.41,39.52,37,33.63,33.1,34.3,32.86,34.64,36.65,37.89,38.44,41.9,34.94,35.05,35.63,36.67,35.91,35.39,37.3,45.43,36.17,37.74,46.53,50.71,53.16,52.54,50.39,63.75,55.83,54.67,54.49,57.92,57.52,59.6,63.81,58.95,60.28,59.48,60.42,61.28,70.22,63.22,62.28,61.14,60.26,63.76,69.09,64.82,61.02,62.1,62.9,61.76,63.03,69.99,64.23,67.28,62.27,62.53,61.72,66.74,64.22,64.86,66.69,62.19,62.9,60.79,66.55,57.55,56.18,56.23,52.78,52.41,50.2,54.18,49,53.05,48.71,48.74,48.13,51.73,53.83,48.05,47.27,45.08,45.38,43.28,34.5,37.9,32.07,33.35,32.02,31.6,32.73,68,68,68,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,69,70,71,72,74,76,78,80,81.25,82.5,83.75,85,85.5,86,86.5,87,86.75,86.5,86.25,86,86.25,86.5,86.75,87,87.25,87.5,87.75,88,87,86,85,84,83.25,82.5,81.75,81,81.75,82.5,83.25,84,83.75,83.5,83.25,83,82,81,80,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,0,0,0,1,0,0,0
33.29,32.42,32.91,32.64,38.1,37.74,33.06,33.13,33.08,34.11,37.01,35.01,34.17,33.55,38.04,39.29,33.25,34.28,35.16,34.92,34.76,34.77,35.89,37.34,42.67,47.91,52.47,53.23,53.27,51.6,59.61,55.12,57.44,56.72,55.72,56.38,56.42,66.35,58.21,58.51,60.38,61.36,64.09,65.04,68.32,61.55,60.42,61.29,60.61,59.57,65.24,63.79,60.83,61.08,60.73,60.97,65.12,69.38,63.08,61.08,63.23,63.56,68.4,61.04,59.27,59.62,59.13,57.33,64.45,58.15,55.68,54.65,55.99,54.04,53.28,57.18,52.88,51.75,50.94,48.81,48.37,46.79,52.68,50.5,46.24,43.33,43.28,42.79,41.67,32.44,36.04,31.28,29.14,30.45,32.72,31.09,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71.5,72,72.5,73,73.75,74.5,75.25,76,76.75,77.5,78.25,79,80,81,82,83,84,85,86,87,87.5,88,88.5,89,89.25,89.5,89.75,90,90.5,91,91.5,92,91.25,90.5,89.75,89,88.75,88.5,88.25,88,87.25,86.5,85.75,85,84,83,82,81,80.25,79.5,78.75,78,77.25,76.5,75.75,75,75,75,75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72,72,72,72,0,0,0,0,1,0,0
31.36,31.65,31.15,33.53,37.03,34.27,32.72,30.78,31.67,32.16,32.52,31.88,31.65,32.13,39.97,31.24,31.58,32.51,31.64,31.37,33.1,32.03,32.04,36.29,37.77,31.16,33.62,35.82,34.95,32.83,33.81,32.77,34.96,36.01,40.71,34.35,34.14,34.77,33.95,32.64,33.94,32.8,30.02,33.34,39.79,38.12,33.52,34.52,32.38,32.17,33.46,32.17,34.36,35.96,34.77,44.64,35.41,34.81,36.82,34.6,35.58,34.92,34.24,36.2,34.08,36.99,42.12,35.75,35.66,34.16,35.46,35.1,35.46,35.54,35.41,31.79,38.87,35.04,35.79,33.91,35.96,33.59,35.17,34.19,35.1,33.74,36.19,41.8,37,36.46,33.63,33.42,35.13,34.09,33.72,34.49,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,71,71,71,71,71.25,71.5,71.75,72,73.25,74.5,75.75,77,77.75,78.5,79.25,80,81,82,83,84,85,86,87,88,89,90,91,92,92,92,92,92,91.25,90.5,89.75,89,88.5,88,87.5,87,87,87,87,87,86.5,86,85.5,85,84.25,83.5,82.75,82,81.75,81.5,81.25,81,80,79,78,77,76.25,75.5,74.75,74,73.75,73.5,73.25,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,0,0,0,0,0,1,0
34.41,40.07,37.2,33.6,34.8,35.16,33.04,34.05,33.07,35.93,33.88,34.64,43.57,34.02,33.83,33.91,34.15,34.04,34.19,33.55,34.35,34.06,38.11,38.3,34.61,32.4,33.98,34.62,35.64,33.78,34.03,34.16,34.81,41.88,35.11,34.36,36.16,34.79,35.45,33.96,35.53,34.13,34.33,33.87,44.44,34.24,35.13,33.69,35.12,35.14,34.66,34.85,35.98,35.14,39.94,41.13,35.7,36.23,35.25,35.94,36.08,36.21,35.11,36.17,34.95,41.46,38.96,36.3,35.22,35.53,37.07,35.86,35.7,35.21,36.27,33.44,39.98,33.99,34.14,35.94,35.24,35.56,34.83,35.07,36.2,34.3,36.64,41.83,34.94,34.87,34.39,34.53,34.48,34.13,36.21,34.5,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73.25,74.5,75.75,77,77.5,78,78.5,79,79.75,80.5,81.25,82,83.25,84.5,85.75,87,87.5,88,88.5,89,89,89,89,89,89,89,89,89,88,87,86,85,85.25,85.5,85.75,86,85.75,85.5,85.25,85,84,83,82,81,80,79,78,77,76.25,75.5,74.75,74,73.75,73.5,73.25,73,73,73,73,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,0,0,0,0,0,0,1
34.77,39.29,38.8,33.15,35.72,33.99,34.82,33.87,38.24,34.63,36.26,33.88,44.04,33.83,34.77,33.95,35,35.3,36.21,35.22,36.29,45.38,36.81,35.92,36.1,45.55,53.63,55.22,62.88,54.58,55.04,56.32,57.83,59.11,56.78,68.44,59.67,61.45,60.95,66.37,63.82,62.84,72.35,62.61,63.73,67.59,65.79,62.82,63.66,72.72,65.63,65.22,65.36,64.69,66.31,74.2,73.31,67.64,65.09,65.28,63.71,65.28,71.85,64.57,64.24,64.49,63.39,63.24,70.29,65.83,58.35,58.61,57.22,54.85,55.88,55.38,53.39,50.24,52.35,49.51,49.66,49.56,50.97,56,49.16,45.16,46.09,44.71,46,32.98,32.43,31.95,40.61,36.71,33.71,33.92,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,71.25,71.5,71.75,72,72,72,72,72,72,72,72,72,72.75,73.5,74.25,75,75.75,76.5,77.25,78,78.75,79.5,80.25,81,82,83,84,85,85.5,86,86.5,87,87.25,87.5,87.75,88,87.75,87.5,87.25,87,87,87,87,87,86,85,84,83,82.25,81.5,80.75,80,79.75,79.5,79.25,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,72.5,72,71.5,71,71,71,71,71,71,71,71,71,71.25,71.5,71.75,72,72.25,72.5,72.75,73,1,0,0,0,0,0,0
33.26,33.37,32.6,33.21,33.69,33.73,38.63,35.2,32.59,33.58,32.3,32.87,37.02,32.79,32.94,32.69,36.34,39.91,34.25,33.75,33.28,34.94,34.59,34.33,33.92,45.34,59.59,53.33,58.45,51.43,52.32,53.7,55.02,54.96,55.07,58.6,58.57,59.64,65.4,65.08,61.57,63.96,67.71,62.51,64.05,71.86,64.08,64.06,64.28,64.74,63.18,68.02,66.91,68.23,63.76,64.4,65.85,64.84,76.19,66.77,66.83,65.31,67.57,69.67,68.45,73.94,64.55,64.65,63.91,64.22,62.06,63.39,66.41,59.83,59.94,54.69,53.17,57.88,56.82,57.13,51.96,52.39,52.24,49.59,49.14,50.7,51.99,45.71,46.8,31.87,31.06,33.45,32.43,32.3,33.6,37.39,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,70.25,70.5,70.75,71,71.5,72,72.5,73,74,75,76,77,77.5,78,78.5,79,79.5,80,80.5,81,81.75,82.5,83.25,84,84,84,84,84,84,84,84,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.5,80,79.5,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,72.5,72,71.5,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,0,1,0,0,0,0,0
40.4,33.6,33.93,33.59,35.05,35.29,34.46,34.62,34.84,36.44,42.5,34.64,35.84,35.36,34.75,34.85,35.3,35.03,37.05,41.53,35.3,34.57,37.62,35.15,35.95,45.35,52.3,64.12,54,53.11,53.56,55.96,56.54,58.51,72.45,63.04,63.54,63.16,65.33,65.06,67.23,72.25,65.92,65.49,69.63,70.19,67.45,73.03,69.34,67.7,67.21,67.43,68.37,71.07,81.05,69.44,68.91,69,68.41,68.34,73.23,73.39,69.02,69.32,67.38,67.61,69.91,73.38,66.38,65.61,67.4,62.51,61.75,66.23,61.45,55.3,52.57,54.71,53.6,53.23,61.77,51.97,52.13,51.28,50.08,46.28,47.85,52.68,45.4,35.09,34.07,34.58,33.75,33.45,34.76,38.78,69.75,69.5,69.25,69,69,69,69,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,70,70,70,70,70.5,71,71.5,72,72.5,73,73.5,74,74.75,75.5,76.25,77,77.75,78.5,79.25,80,80.5,81,81.5,82,81.75,81.5,81.25,81,81,81,81,81,80.5,80,79.5,79,79,79,79,79,78.5,78,77.5,77,76.5,76,75.5,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67,67,67,67,0,0,1,0,0,0,0
34.91,43.97,34.11,34.66,35.38,34.85,33.99,34.23,33.85,43.06,34.28,32.74,32.21,32.02,34.05,33.05,32.42,32.87,34.62,34.4,43.35,33.99,34.68,35.05,35.04,46.38,52.31,61.68,54.87,54.05,54.58,56.55,57.4,58.19,66.9,63.28,61.32,62.51,63.83,64.79,65.81,77.07,69.83,67.08,66.44,65.25,64.41,65.39,72.04,62.69,64.29,65.79,61.92,62.64,68.06,71.57,65.55,66.57,66.55,66.2,68.4,71.51,70.3,64.72,64.05,65.83,65.07,63.72,68.28,66.78,61.67,59.91,58.25,56.87,53.6,53.77,59.73,50.42,50.61,49.7,49.23,48.98,49.56,58.15,48.1,46.15,45.4,45.27,46.33,34.81,33.45,36.84,40.59,33.98,33.16,33.78,67.25,67.5,67.75,68,68,68,68,68,68.25,68.5,68.75,69,69,69,69,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71.5,72,72.5,73,73.25,73.5,73.75,74,74.75,75.5,76.25,77,77,77,77,77,77,77,77,77,76.75,76.5,76.25,76,76,76,76,76,75.5,75,74.5,74,73.5,73,72.5,72,71.5,71,70.5,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,0,0,0,1,0,0,0
32.54,35.09,34.18,34.03,34.5,34.63,40.95,36.3,34.8,34.31,35.98,36.76,34.18,34.48,34.88,34.39,44.02,34.14,34.98,36.85,36.16,36,35.51,38.87,43.2,45.67,51.45,53.29,52.33,54.07,54.68,59.96,55.81,56.41,55.76,58.45,59,66.85,63.46,60.57,63.66,67.84,67.47,64.63,72.19,64.37,64.8,65.31,65.59,64.65,67.06,70.24,64.81,64.21,64.53,64.08,62.53,68.37,64.64,62.25,61.73,61.54,60.78,59.84,71.46,61.59,61.3,60.08,58.55,58.96,59.95,64.88,55.06,53.21,52.48,49.78,47.56,48.54,57.52,48.25,49.42,49.01,47.81,48.85,48.04,51.53,47.93,44.62,45.3,34.68,33.92,34.83,34.18,33.22,37.56,43.87,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,68,68,68,68,68.25,68.5,68.75,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71.5,72,72.5,73,74,75,76,77,77.75,78.5,79.25,80,80,80,80,80,79.5,79,78.5,78,77.75,77.5,77.25,77,76.5,76,75.5,75,74.5,74,73.5,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,0,0,0,0,1,0,0
34.2,31.99,33.72,33.94,33.34,34.22,34.09,33.21,40.74,35.07,33.79,34.7,34.1,33.09,32.8,33.26,35.03,40.82,34.05,33.21,33.17,33.1,32.25,31.38,31.74,31.42,31.77,37.98,42.26,36.64,36.1,33.53,33.31,34.86,34.84,35.46,37.74,44.75,34.31,34,34.87,35.1,33.66,33.34,34,35.36,37,38.92,34.23,34.56,34.48,33.87,34.63,34.85,36.31,41.16,39.23,34.77,35.8,37.61,36.13,36.6,36.36,36.46,38.36,37.26,46.86,40.83,38.44,38.48,36.75,36.29,36.8,37.19,35.33,30.69,38.22,35.03,32.39,34.74,36.34,36.41,36.75,37.15,35.95,37.31,45.21,35.64,36.09,35.27,36,34.44,34.65,35.12,35.26,41.84,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,68,68,68,68,68.5,69,69.5,70,70,70,70,70,70.75,71.5,72.25,73,73.5,74,74.5,75,75.5,76,76.5,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75,74.5,74,73.5,73,73,73,73,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,0,0,0,0,0,1,0
38.5,36.31,36.93,38.44,35.46,35.42,35.72,35.14,35.74,41.74,40.26,37.2,35.77,35.9,35.73,35.67,36.04,35,37.28,41.06,38.82,35.92,35.17,35.9,35.74,35.01,37.07,36.53,37.06,43.3,39.65,35.82,36.35,36.3,36.85,38.74,34.52,34.68,36.23,36.45,43.6,34.5,36.35,35.28,35.52,35.91,37.02,35.65,35.63,35.56,41.72,41.35,36.47,36.34,36.68,37.56,38.17,37.28,39.34,44.13,38.39,37.13,37.05,36.47,38.2,37.12,36.59,37.2,38.83,40.1,43.09,36.72,38.33,36.62,36.33,33.92,33.77,34.81,38.86,38.45,42.52,36.8,34.53,35.39,36.52,36.27,36.9,35.3,36.23,36.5,39.45,42.26,34.37,36.04,35.51,35.41,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66,66,66,66,66.25,66.5,66.75,67,67.75,68.5,69.25,70,70.75,71.5,72.25,73,73.75,74.5,75.25,76,76.5,77,77.5,78,78,78,78,78,78,78,78,78,77.75,77.5,77.25,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75,75,75,75,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,0,0,0,0,0,0,1
35.81,37.35,35.73,34.92,34.86,45.88,35.09,35.2,35.31,36.32,35.83,36.01,35.42,35.82,36.99,40.3,40.43,36.46,37.27,36.62,37.27,36.74,37.59,44.58,40.88,46.99,53.7,54.78,54.66,53.22,55.2,56.87,66.08,58.56,57.85,61.84,63.65,67.44,68.02,72.92,66.02,68.06,66.83,65.9,68.16,75.83,74.72,75.75,73.9,71.18,71.51,69.8,79.26,74.03,74.7,71.93,72.94,72,71.13,80.9,79.25,73.55,73.87,72.66,70.7,75.61,69.91,69.87,72.33,66.88,65.25,62.51,71.41,60.9,59.77,59.8,55.08,55.42,57.44,61.61,54.16,54.2,53.53,53.2,52.36,55.88,51.8,48.47,46.48,33.86,33.3,31.46,35.34,31.18,32.13,38.7,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,63.25,64.5,65.75,67,68.5,70,71.5,73,74,75,76,77,78.5,80,81.5,83,83.5,84,84.5,85,85.25,85.5,85.75,86,85.75,85.5,85.25,85,85,85,85,85,84.75,84.5,84.25,84,84,84,84,84,83.25,82.5,81.75,81,80.5,80,79.5,79,77.75,76.5,75.25,74,73.25,72.5,71.75,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,1,0,0,0,0,0,0
32.3,30.96,31.25,30.78,31.38,32.7,29.9,29.68,31.26,41.05,32.88,32.69,29.65,31.19,33.64,34.35,32.23,33.49,39.47,38.54,35.33,36.07,35.77,36.59,35.69,45.61,52.62,62.08,52.46,50.64,52.43,53.82,54.36,56.78,67.7,60.52,60.44,63.89,67.6,64.2,69.99,71.06,69.04,69.67,70.72,73.48,69.7,76.81,70.71,71.48,72.32,73.2,69.44,75.46,74.62,70.77,74.99,73.01,69.97,69.58,77.62,74.98,75.07,74.09,70.15,71.09,70.95,76.89,68.97,67.88,67.3,69.98,64.01,70.03,69.04,59.49,57.82,59.87,59.54,60.7,71.39,61.79,57.47,56.43,57.32,54.17,52.99,56.77,52.61,35.76,35.15,34.84,33.92,33.97,34.09,33.9,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,68.75,69.5,70.25,71,72.25,73.5,74.75,76,77.25,78.5,79.75,81,82.25,83.5,84.75,86,86.75,87.5,88.25,89,88.25,87.5,86.75,86,86,86,86,86,85.75,85.5,85.25,85,84.75,84.5,84.25,84,83.75,83.5,83.25,83,82.75,82.5,82.25,82,81.25,80.5,79.75,79,78.75,78.5,78.25,78,77.25,76.5,75.75,75,75,75,75,75,75,75,75,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,0,1,0,0,0,0,0
33.81,33.68,44.97,37.62,33.25,34.33,34.46,33.41,34.27,35.02,34.33,37.97,39.98,34.49,33.52,33.96,34.29,34.79,35.25,35.95,38,42.01,36.89,37.58,37.94,48.42,55.14,55.46,64.46,54.71,55.61,57.59,56.67,58.28,66.58,64.63,67.4,64.98,66.15,64.57,68.25,76.43,69.05,69.45,72.49,71.21,70.73,71.5,77.29,70.01,72.74,73.36,70.99,70.12,79.55,71.85,75.08,76.03,74.18,72.93,79.2,75.14,74.41,74.96,70.67,69.71,68.47,78.09,69.9,70.07,69.25,65.72,65.32,65.88,67.92,60.45,61.22,59.59,58.75,57.74,60.13,62.24,56.04,55.09,55.22,52.44,51.45,51.43,57.86,33.55,32.66,34.51,33.94,32.28,32.69,33.4,75,75,75,75,74.75,74.5,74.25,74,74,74,74,74,74,74,74,74,74,74,74,74,73.5,73,72.5,72,72.75,73.5,74.25,75,75.5,76,76.5,77,78.5,80,81.5,83,83,83,83,83,83.75,84.5,85.25,86,86.75,87.5,88.25,89,89,89,89,89,89.5,90,90.5,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,84.25,83.5,82.75,82,81.25,80.5,79.75,79,78.5,78,77.5,77,76.75,76.5,76.25,76,76,76,76,76,76,76,76,76,75.75,75.5,75.25,75,74.75,74.5,74.25,74,0,0,1,0,0,0,0
33,33.48,34.18,38.32,30.84,33.6,33.06,33.68,31.88,33.05,32.27,33.16,35.91,35.54,31.44,32.8,31.36,33.57,33.75,33,33.41,38.58,32.73,34.07,35.77,45.1,51.52,52.87,62.17,53.52,52.85,53.14,55.17,57.58,57.82,67.9,66.7,65.34,65.48,65.41,67.34,71.21,74.31,71.12,75.46,72.63,69.37,70.25,77.58,70.8,73.46,72.64,68.86,69.01,73.65,77.36,72.78,74.62,69.03,69.21,69.19,74.48,72.17,69.03,70.1,65.87,66.34,67.44,73.71,65.62,63.17,62.41,63.69,65.53,65.08,61.56,55.83,57.41,57.68,57.53,60.02,61.35,63.47,56.79,56,46,46.75,42.86,39.9,38.69,38.21,40.18,42.24,36.44,35.91,34.75,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71.5,72,72.5,73,74,75,76,77,78,79,80,81,81.75,82.5,83.25,84,85.25,86.5,87.75,89,88.5,88,87.5,87,86.75,86.5,86.25,86,86,86,86,86,85.75,85.5,85.25,85,84.5,84,83.5,83,84.25,85.5,86.75,88,86.25,84.5,82.75,81,80,79,78,77,76.5,76,75.5,75,74.5,74,73.5,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,0,0,0,1,0,0,0
