"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
65,63,63,61,62,61,61,58,59,56,58,56,55,55,56,53,54,53,54,52,53,54,51,53,53,63,64,60,63,64,63,62,66,65,70,74,76,79,81,87,94,98,96,106,100,112,110,115,119,122,131,128,131,131,132,134,137,138,138,148,139,128,137,138,138,136,135,133,134,129,125,125,118,118,109,114,107,103,109,104,105,104,107,102,100,100,100,98,102,98,99,97,100,78,80,78,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,52.5,54,55.5,57,58,59,60,61,62.5,64,65.5,67,68,69,70,71,72,73,74,75,75.25,75.5,75.75,76,75.75,75.5,75.25,75,74,73,72,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,65.75,64.5,63.25,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.5,58,57.5,57,1,0,0,0,0,0,0
81,77,78,75,75,78,72,72,72,68,68,66,65,67,66,62,67,57,62,59,60,58,58,59,59,72,75,73,73,73,70,74,81,76,83,85,88,94,95,98,102,107,106,112,110,118,116,133,130,135,134,135,133,138,122,131,132,133,129,132,132,131,131,131,127,129,147,129,140,138,136,134,134,135,111,117,115,111,113,117,115,103,113,109,116,113,112,111,111,113,108,111,111,86,86,77,57.25,57.5,57.75,58,58,58,58,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,56.25,57.5,58.75,60,61,62,63,64,65.25,66.5,67.75,69,70,71,72,73,73.5,74,74.5,75,75,75,75,75,75,75,75,75,74.25,73.5,72.75,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.5,69,68.5,68,67,66,65,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.5,61,60.5,60,59.75,59.5,59.25,59,0,0,1,0,0,0,0
71,71,74,72,68,69,67,68,67,62,64,64,63,63,61,63,61,59,59,59,57,58,57,58,56,72,73,74,71,72,70,67,69,72,72,76,81,82,92,94,98,99,111,113,123,128,126,128,129,130,126,129,133,135,135,135,136,135,139,136,137,137,138,138,138,137,135,136,134,133,123,119,113,112,103,104,103,97,101,96,96,93,88,88,86,91,86,87,90,87,86,86,88,67,69,67,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,63,65,67,69,70.25,71.5,72.75,74,75.5,77,78.5,80,79.5,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64,63,62,61,60.5,60,59.5,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,0,0,0,0,1,0,0
66,65,65,67,63,59,63,64,61,60,61,63,59,58,60,61,60,60,58,59,59,59,59,57,58,76,79,75,74,71,70,69,71,75,76,79,80,85,86,90,88,94,97,98,107,108,112,121,122,126,125,126,126,128,127,128,129,129,130,130,130,130,131,131,131,125,125,134,123,119,105,117,109,105,101,102,104,100,97,91,91,91,88,90,93,90,90,90,97,84,86,89,90,69,72,68,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,61,62,63,64,65,66,67,68,68.75,69.5,70.25,71,71.5,72,72.5,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58.25,58.5,58.75,59,59.5,60,60.5,61,60.75,60.5,60.25,60,0,0,0,0,0,1,0
65,51,48,48,45,42,43,41,42,41,43,40,41,40,43,41,41,39,40,40,41,40,39,39,40,54,54,51,51,47,47,49,49,49,47,52,60,65,68,67,70,74,75,78,80,86,86,94,89,98,96,104,104,111,112,115,115,118,114,115,112,113,112,108,107,103,106,103,103,103,102,100,99,98,94,92,94,93,98,97,98,97,96,98,97,97,95,94,93,93,91,90,91,70,70,88,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,68,67,66,65,64.75,64.5,64.25,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,0,0,0,0,0,0,1
68,64,83,69,62,81,65,61,69,76,58,58,74,61,57,52,72,57,56,55,69,58,53,53,62,78,63,71,74,69,71,73,65,60,84,68,62,89,73,71,93,70,89,85,76,102,75,108,79,103,86,86,98,75,109,78,109,86,103,95,93,112,98.5,98.5,85,119,82,122,106,93,107,97,101,98,93,102,86,115,78,118,80,119,84,114,86,112,93,103,103,94,111,87,115,71,96,74,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,1,0,0,0,0,0,0
78,90,67,91,74,67,90,68,72,83,65,63,82,63,57,80,63,58,76,60,56,64,68,55,56,76,76,61,79,71,60,82,67,63,89,67,93,77,87,90,79,107,79,114,100,111,109,110,113,116,120,115,114,103,109,105,111,111,113,64,83,86,81,85,84,65,94,81,61,126,120,113,114,112,111,109,112,104,101,105,100,99,109,92,117,86,121,84,123,92,109,100,104,89,78,99,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.75,56.5,57.25,58,59,60,61,62,62.75,63.5,64.25,65,66,67,68,69,69.25,69.5,69.75,70,70,70,70,70,69.25,68.5,67.75,67,67,67,67,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,0,1,0,0,0,0,0
69,90,87,81,89,69,96,68,89,71,64,87,63,78,71,60,84,65,63,79,59,67,72,56,70,78,68,94,63,90,70,84,77,70,100,68,105,82,96,101,113,108,104,113,111,120,126,129,130,131,131,130,131,132,134,135,136,136,136,139,138,138,139,139,139,143,139,148,136,126,124,111,117,117,116,114,111,114,113,114,112,111,110,111,109,111,110,115,114,112,110,105,80,101,69,97,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.75,60.5,61.25,62,62.25,62.5,62.75,63,64.75,66.5,68.25,70,70.25,70.5,70.75,71,72.5,74,75.5,77,78,79,80,81,81.5,82,82.5,83,82.25,81.5,80.75,80,79.25,78.5,77.75,77,74.25,71.5,68.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,62.75,61.5,60.25,59,59,59,59,59,59,59,59,59,0,0,1,0,0,0,0
73,82,89,81,97,72,104,68,101,70,89,75,70,90,62,91,63,78,68,59,83,62,59,77,61,73,93,64,97,70,95,70,84,80,69,95,65,96,72,77,93,68,97,72,96,81,83,101,80,111,103,100,109,52,80,60,67,70,53,86,55,91,61,89,81,83,81,80,81,122,128,114,103,111,107,111,98,73,112,79,111,80,107,82,104,86,91,100,83,110,76,108,77,89,68,69,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57.25,57.5,57.75,58,58.5,59,59.5,60,59.5,59,58.5,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,61,62,63,64,64.25,64.5,64.75,65,64.25,63.5,62.75,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,0,0,0,1,0,0,0
86,64,64,86,65,61,90,63,69,74,54,66,73,58,64,74,57,58,76,59,57,73,60,56,65,79,64,84,69,66,88,65,85,73,73,93,67,101,72,105,77,107,81,105,103,101,109,110,112,112,107,112,114,104,105,104,105,106,110,107,106,107,106,112,108,108,108,108,106,102,106,102,100,96,100,99,95,92,80,104,82,96,87,91,94,94,97,79,103,65,108,72,102,64,67,80,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55.25,55.5,55.75,56,57,58,59,60,60.5,61,61.5,62,63.25,64.5,65.75,67,66.75,66.5,66.25,66,67,68,69,70,70,70,70,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,1,0,0
59,77,67,58,78,63,58,75,62,55,62,71,56,56,74,58,54,60,67,53,53,63,60,52,52,77,68,59,77,69,67,77,54,84,60,78,70,66,87,64,97,84,89,91,91,93,95,95,101,100,98,107,105,103,110,109,115,112,113,111,110,111,111,111,115,114,114,112,115,110,119,110,110,102,109,104,106,105,105,103,105,106,103,98,108,97,100,73,114,97,76,113,75,98,64,90,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.25,55.5,55.75,56,57,58,59,60,60.75,61.5,62.25,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72,73,74,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,72,72,72,72,71.5,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,0,0,0,1,0
66,77,75,58,87,61,66,75,55,75,60,54,74,58,55,74,56,53,75,51,52,68,57,50,55,82,58,75,67,57,84,55,81,61,66,77,64,87,56,92,58,93,85,88,86,94,99,92,102,101,105,111,109,111,114,117,115,112,116,124,112,117,119,118,116,109,116,113,114,113,109,109,108,105,104,103,102,100,103,79,115,102,105,103,104,103,104,102,102,103,102,101,91,87,79,79,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,59,60,61,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,67.25,68.5,69.75,71,71.5,72,72.5,73,73.5,74,74.5,75,74.5,74,73.5,73,72.25,71.5,70.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,0,0,0,0,0,0,1
75,77,75,73,71,75,73,73,68,71,70,71,66,65,64,66,66,64,63,65,64,63,63,63,60,78,76,76,75,75,75,73,78,78,78,78,79,81,83,84,86,88,91,94,98,97,101,101,104,107,109,108,110,107,110,109,112,112,114,114,114,114,113,112,111,110,114,110,109,106,103,105,101,100,97,99,99,98,101,98,98,100,99,101,100,98,100,100,96,99,97,92,104,70,77,75,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.5,65,65.5,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,1,0,0,0,0,0,0
77,76,73,72,73,73,72,77,62,69,67,67,66,66,65,63,63,63,63,63,60.5,60.5,59,59,56,72,73,72,71,72,70,71,72,72,71,74,75,75,78,80,77,84,83,89,93,95,96,94,100,97,82,77,87,128,109,111,118,103,108,107,107,116,100,110,109,110,108,111,109,108,110,109,105,102,99,100,99,100,100,99,101,100,106,101,101,102,102,101,101,100,99,99,98,77,78,77,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,0,1,0,0,0,0,0
76,77,76,77,73,73,74,75,75,70,71,71,72,71,68,67,66,66,67,66,64,65,65,63,64,80,81,80,79,79,80,76,75,76,79,81,80,82,86,91,79,90,93,95,96,98,100,102,103,102,104,108,107,110,106,110,106,110,108,109,105,112,108,109,111,109,109,111,105,108,107,105,101,102,103,99,96,95,98,98,96,96,97,96,97,97,97,98,100,98,107,92,99,77,79,78,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61,61,61,61,61.5,62,62.5,63,63.5,64,64.5,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,0,0,1,0,0,0,0
76,77,76,77,77,74,73,73,73,71,71,69,67,70,67,67,64,65,67,65,62,63,64,64,65,78,79,78,80,81,77,77,80,81,78,82,82,86,90,93,94,97,100,103,101,105,104,104,109,111,113,111,112,113,118,117,116,117,119,120,119,118,119,118,119,119,116,120,118,116,115,107,110,108,106,107,104,102,101,103,100,99,95,98,94,93,93,95,92,92,96,100,97,77,77,77,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.75,60.5,61.25,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.5,62,61.5,61,60.5,60,59.5,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0
74,77,78,75,72,73,73,72,71,69,71,68,69,68,67,68,66,65,63,62,63,63,62,61,63,74,74,77,72,76,79,77,83,71,78,81,81,92,91,90,93,98,100,100,101,110,91,101,100,98,111,102,113,110,115,109,115,113,116,116,115,119,118,122,118,117,114,115,112,113,108,109,103,108,100,117,98,101,101,103,93,90,99,99,98,96,93,92,93,91,91,91,91,70,72,68,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.75,55.5,56.25,57,57.5,58,58.5,59,59.75,60.5,61.25,62,62,62,62,62,62.5,63,63.5,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.5,63,62.5,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,0,0,0,0,1,0,0
70,72,68,67,68,66,71,64,64,62,64,61,54,61,62,60,59,60,60,59,58,56,58,57,57,70,68,71,70,69,70,66,67,68,67,71,73,74,77,79,81,85,86,88,88,93,94,100,102,106,111,118,118,122,126,123,123,128,123,126,138,128,122,130,131,134,133,135,131,125.5,125.5,117,115,114,113,108,111,110,111,112,111,110,111,107,109,108,107,106,111,108,104,106,105,88,81,83,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.75,62.5,63.25,64,65,66,67,68,68.75,69.5,70.25,71,71.5,72,72.5,73,72.25,71.5,70.75,70,70,70,70,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,0,0,1,0
81,77,82,73,78,78,74,72,72,71,71,70,68,69,68,66,68,67,68,65,64,63,64,63,63,79,79,80,73,75,73,71,74,72,71,74,73,75,75,76,76,82,83,84,94,91,98,91,105,103,119,116,121,126,128,130,132,133,133,131,132,131,132,132,130,128,127,127,128,131,130,125,125,119,117,115,115,113,114,115,117,116,113,120,115,117,115,115,116,113,119,116,115,77,104,82,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60.75,61.5,62.25,63,63.75,64.5,65.25,66,67,68,69,70,70.5,71,71.5,72,72,72,72,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,66.25,65.5,64.75,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,0,0,1
104,86,73,105,72,103,76,95,84,78,84,65,94,71,82,78,64,91,67,87,73,67,90,62,84,87,95,91,77,107,74,109,73,107,92,81,112,101,103,100,97,112,97,125,119,126,123,138,128,136,132,134,137,135,138,134,132,133,131,125,123,124,119,124,124,127,128,125,127,125,125,131,126,121,120,82,126,97,117,105,114,106,99,116,96,108.5,108.5,95,113,101,96,100,111,82,81,80,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.5,64,64.5,65,66.25,67.5,68.75,70,70.5,71,71.5,72,72.25,72.5,72.75,73,72.5,72,71.5,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,1,0,0,0,0,0,0
79,82,86,76,81,79,80,80,76,73,78,73,66,71,72,70,72,70,70,68,67,68,67,66,67,80,83,82,84,83,83,80,79,82,83,86,86,89,92,108,93,120,98,121,116,112,117,101,123,117,117,120,118,122,124,127,126,128,125,128,133,131,130,132,131,127,129,129,124,127,122,127,119,120,117,117,116,115,113,112,96,119,92,111,96,103,108,94,113,99,111,96,95,85,76,80,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.75,60.5,61.25,62,63,64,65,66,66.5,67,67.5,68,68.25,68.5,68.75,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,68,68,68,68,67,66,65,64,63.5,63,62.5,62,62,62,62,62,62,62,62,62,62,62,62,62,61.5,61,60.5,60,0,1,0,0,0,0,0
78,77,78,75,75,76,75,77,73,71,72,72,68,70,71,68,68,68,69,66,69,65,64,65,66,77,82,83,83,85,84,84,99,82,99,94,90,118,90,120,114,118,127,128,131,126,135,139,135,138,138,148,144,144,146,156,148,125,135,136,139,141,141,140,136,135,139,143,121,125,113,124,115,113,107,99,96,104,86,110,78,89,68,79,69,62,64,76,65,61,63,64,64,54,54,47,60.25,60.5,60.75,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58.25,58.5,58.75,59,60,61,62,63,63.75,64.5,65.25,66,67.5,69,70.5,72,73,74,75,76,76.75,77.5,78.25,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73.5,73,73,73,73,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,0,0,1,0,0,0,0
53,49,48,50,50,49,47,51,48,47,48,48,48,48,51,49,48,46,48,50,50,50,49,48,46,61,62,61,61,61,60,66,75,76,79,80,82,83,101,86,89,110,87,116,91,116,95,118,113,115,125,116,111,111,130,123,126,127,124,126,126,132,130,131,124,125,121,120,114,108,111,106,106,82,112,83,107,84,98,83,76,85,71,70,69,83,69,69.5,69.5,70,70,69,70,59,54,55,61.75,61.5,61.25,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.75,64.5,65.25,66,67,68,69,70,69.75,69.5,69.25,69,69.75,70.5,71.25,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,67,67,67,67,65.75,64.5,63.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,1,0,0,0
57,53,54,53,52,52,48,52,53,50,51,50,48,44,65,48,43,66,45,53,59,43,58,50,43,66,69,50,83,61,80,73,66,91,63,92,66,89,72,79,89,75,101,75,108,93,99,91,102,100,99,105,106,107,115,102,114,106,107,107,106,108,106,104,103,103,104,99,89,82,80,78,75,72,71,69,52,78,52,76,58,64,66,55,74,48,77,52,72,57,60,69,49,59,41,45,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,63,64,65,66,66.75,67.5,68.25,69,69.5,70,70.5,71,71,71,71,71,70.5,70,69.5,69,69.25,69.5,69.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,0,0,0,0,1,0,0
56,40,47,55,39,47,58,39,58,46,36,59,43,39,61,43,40,61,43,43,59,41,48,55,39,70,57,57,68,46,73,46,70,55,67,72,57,88,56,91,60,94,81,89,90,85,97,93,96,97,97,97,96,94,99,91,95,94,97,96,95,97,95,95,97,94,94,92,86,77,55,85,53,72,59,61,68,52,75,48,77,49,74,54,59,69,46,74,53,65,62,48,76,43,39,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.5,61,61.5,62,62.75,63.5,64.25,65,66,67,68,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,69.75,68.5,67.25,66,66.25,66.5,66.75,67,67,67,67,67,66.25,65.5,64.75,64,64,64,64,64,63.5,63,62.5,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,0,0,0,0,0,1,0
43,39,59,43,39,59,42,40,57,42,39,57,42,39,56,43,39,50,50,39,40,57,41,39,56,57,46,72,50,54,64,43,64,53,43,70,47,59,59,46,73,44,74,49,68,71,71,51,92,73,74,71,78,74,83,79,78,76,76,72,71,74,72,77,73,67,73,74,69,76,71,75,71,70,63,58,71,52,77,47,81,51,74,57,60,71,48,79,50,72,57,55,74,48,46,45,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58.25,58.5,58.75,59,59.5,60,60.5,61,61.5,62,62.5,63,64.25,65.5,66.75,68,68,68,68,68,68.5,69,69.5,70,69,68,67,66,65.5,65,64.5,64,64.5,65,65.5,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,0,0,0,0,0,0,1
34,35,35,33,35,33,34,36,35,32,35,35,33,34,35,34,33,33,35,36,31,34,34,35,32,62,61,62,61,60,68,78,72,76,80,82,81,87,85,90,88,96,90,102,105,89,111,105,110,111,112,116,116,115,118,118,118,123,119,120,122,124,123,123,119,117,116,119,116,115,121,107,103,100,98,95,94,87,90,92,86,77,78,77,74,74,75,76,74,71,69,68,71,52,52,51,59,59,59,59,59,59,59,59,58.5,58,57.5,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.5,62,62.5,63,64.25,65.5,66.75,68,69.25,70.5,71.75,73,72.75,72.5,72.25,72,72,72,72,72,71.75,71.5,71.25,71,71.5,72,72.5,73,72.25,71.5,70.75,70,70.5,71,71.5,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67,66,65,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,1,0,0,0,0,0
