"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
86,80,70,68,65,65,66,66,66,66,64,65,65,65,65,64,64,69,77,76,78,77,78,77,81,84,85,94,95,101,102,107,109,107,115,120,124,122,123,125,125,133,131,135,133,134,128,133,138,130,134,136,138,137,138,140,146,141,137,133,135,135,140,137,135,130,131,127,129,130,124,124,122,121,123,121,119,117,115,121,119,115,114,112,111,109,110,108,106,102,99,96,97,92,91,90,52.25,52.5,52.75,53,52.25,51.5,50.75,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.75,51.5,52.25,53,53.5,54,54.5,55,55.5,56,56.5,57,57.75,58.5,59.25,60,61.25,62.5,63.75,65,66,67,68,69,68.5,68,67.5,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57,57,57,57,57,57,57,57,56,55,54,53,0,1,0,0,0,0,0
86,79,69,70,68,68,66,65,67,66,67,66,65,64,65,65,65,68,75,74,77,78,76,78,81,85,85,87,91,96,102,104,104,107,115,141,119,117,119,119,126,130,131,133,132,132,129,130,132,137,135,136,137,136,136,135,140,131,134,130,129,137,136,133,135,134,133,130,135,133,133,129,131,128,119,120,119,118,116,116,116,117,111,112,111,106,106,104,102,98,95,94,93,91,89,87,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,54.5,55,55.5,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58,58,58,58,59,60,61,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,60.5,60,59.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,0,0,1,0,0,0,0
81,73,70,64,63,63,63,65,63,71,72,67,70,71,70,70,69,74,76,76,77,79,77,77,78,82,83,90,92,99,101,106,109,111,117,120,123,122,123,127,125,129,135,136,136,136,131,133,135,136,135,136,135,136,136,139,137,140,136,136,135,139,134,134,136,133,133,128,129,128,126,127,122,128,125,121,121,119,121,122,118,119,120,115,112,106,102,104,104,96,99,98,96,90,87,84,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,50.25,51.5,52.75,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,60.25,61.5,62.75,64,64.25,64.5,64.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,1,0,0,0
83,74,69,75,74,74,72,73,74,72,72,69,70,69,69,68,71,72,73,73,74,74,74,78,81,84,83,90,95,99,101,102,105,115,118,123,125,123,122,128,129,131,130,133,133,129,128,135,72,129,134,130,134,138,141,139,139,139,135,133,131,134,133,128,126,126,127,129,127,123,125,116,115,116,113,116,116,113,115,112,111,110,111,110,109,105,107,102,100,95,94,92,89,87,85,82,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54.5,55,55.5,56,56,56,56,56,55.75,55.5,55.25,55,54.25,53.5,52.75,52,51.75,51.5,51.25,51,51.5,52,52.5,53,53.25,53.5,53.75,54,53.5,53,52.5,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,49.5,49,48.5,48,47.75,47.5,47.25,47,0,0,0,0,1,0,0
77,67,61,62,61,61,61,60,58,59,59,58,58,59,58,59,59,63,67,66,68,65,65,67,67,67,69,73,75,78,77,81,80,80,81,80,83,85,84,90,93,91,97,88,89,89,87,104,104,106,97,105,90,102,96,89,94,89,86,85,86,86,85,89,87,91,88,90,89,89,89,89,92,89,91,90,93,92,94,92,91,90,90,90,92,89,89,91,89,83,86,86,84,81,79,78,46.75,46.5,46.25,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44.5,45,45.5,46,45.5,45,44.5,44,44.25,44.5,44.75,45,46.25,47.5,48.75,50,50.75,51.5,52.25,53,53.25,53.5,53.75,54,54.75,55.5,56.25,57,57.5,58,58.5,59,59.5,60,60.5,61,61.25,61.5,61.75,62,61.5,61,60.5,60,60.5,61,61.5,62,62,62,62,62,61.5,61,60.5,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,0,0,0,0,0,1,0
77,68,62,62,61,61,62,62,64,64,64,61,60,59,60,60,59,60,59,59,60,59,61,60,61,61,60,63,63,67,68,73,77,78,79,78,79,80,80,80,82,83,83,81,80,80,78,80,82,83,82,83,84,84,84,82,86,88,86,80,81,80,81,80,78,81,77,79,80,76,76,78,77,78,77,76,75,77,79,78,79,77,78,75,77,78,77,74,74,72,74,71,70,67,67,66,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.75,57.5,58.25,59,59.5,60,60.5,61,62,63,64,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
63,58,57,57,58,57,59,56,57,58,58,58,57,58,57,56,57,62,65,66,66,65,67,68,76,80,81,90,90,99,102,107,109,108,106,110,120,121,123,130,132,133,139,138,138,131,132,133,137,138,135,139,137,135,140,136,137,136,133,129,134,133,134,135,132,130,132,130,128,121,129,124,129,127,126,126,119,120,120,122,120,120,117,116,117,117,115,117,114,107,106,101,98,93,93,90,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,52.5,54,55.5,57,58,59,60,61,62.5,64,65.5,67,68,69,70,71,72,73,74,75,75.25,75.5,75.75,76,75.75,75.5,75.25,75,74,73,72,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,65.75,64.5,63.25,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.5,58,57.5,57,1,0,0,0,0,0,0
83,73,66,65,63,62,63,63,63,62,63,61,63,64,64,66,65,72,78,76,77,77,80,82,79,83,85,92,94,101,102,106,110,117,119,123,129,121,124,126,124,133,131,133,134,131,125,129,132,136,126,126,126,133,69,69,280,138,139,134,139,137,140,135,138,133,138,137,132,132,136,129,131,127,129,140,135,126,124,121,123,116,119,123,136,132,113,113,109,105,100,103,101,95,92,91,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,55.75,55.5,55.25,55,55.5,56,56.5,57,58,59,60,61,62.25,63.5,64.75,66,67.25,68.5,69.75,71,72.25,73.5,74.75,76,77.25,78.5,79.75,81,80,79,78,77,77.25,77.5,77.75,78,77.5,77,76.5,76,75.5,75,74.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68,67,66,65,64,63,62,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,0,1,0,0,0,0,0
84,74,71,68,67,68,68,67,67,66,66,64,66,65,66,66,65,73,80,78,78,79,81,80,83,85,87,95,97,103,107,109,108,111,115,115,128,128,131,122,130,133,135,143,133,130,130,132,137,132,136,133,136,132,130,112,124,135,133,131,128,131,134,134,134,132,133,132,132,130,130,130,128,129,127,124,126,124,122,125,118,122,119,114,117,115,114,117,113,112,103,105,103,96,93,91,57.25,57.5,57.75,58,58,58,58,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,56.25,57.5,58.75,60,61,62,63,64,65.25,66.5,67.75,69,70,71,72,73,73.5,74,74.5,75,75,75,75,75,75,75,75,75,74.25,73.5,72.75,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.5,69,68.5,68,67,66,65,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.5,61,60.5,60,59.75,59.5,59.25,59,0,0,1,0,0,0,0
85,77,69,70,68,68,67,66,66,66,66,65,66,66,66,64,65,71,78,77,79,78,79,80,81,85,87,90,96,104,106,109,107,114,115,121,124,127,127,129,127,126,110,131,131,133,127,129,135,136,135,134,136,134,132,134,136,135,134,127,130,132,132,131,130,134,129,127,130,128,124,125,128,128,124,124,124,116,122,121,122,115,115,112,114,111,113,113,109,101,103,106,97,95,97,95,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56.75,57.5,58.25,59,60,61,62,63,63.75,64.5,65.25,66,67,68,69,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66,65,64,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,0,0,0,1,0,0,0
85,77,70,67,71,68,71,69,67,67,66,65,67,65,64,63,64,67,25,25,25,25,25,25,75,77,79,77,79,84,82,84,86,95,95,100,103,103,113,116,119,122,120,123,124,127,132,132,132,130,130,131,134,132,135,137,132,135,133,135,132,133,136,129,133,130,126,126,124,125,125,124,120,123,120,118,112,109,114,114,110,111,114,111,113,107,105,105,104,107,106,101,103,100,97,100,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,63,65,67,69,70.25,71.5,72.75,74,75.5,77,78.5,80,79.5,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64,63,62,61,60.5,60,59.5,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,0,0,0,0,1,0,0
93,92,93,91,85,74,69,68,65,65,62,63,66,65,64,62,63,62,62,61,62,65,71,69,71,70,71,71,73,80,79,81,80,94,97,95,98,104,102,102,106,107,111,110,111,115,117,118,123,121,120,120,124,121,121,123,124,125,129,124,123,121,122,120,120,124,120,119,119,119,117,119,118,115,115,114,113,105,102,98,99,98,97,90,89,86,86,87,86,81,80,79,77,74,75,73,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,61,62,63,64,65,66,67,68,68.75,69.5,70.25,71,71.5,72,72.5,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58.25,58.5,58.75,59,59.5,60,60.5,61,60.75,60.5,60.25,60,0,0,0,0,0,1,0
74,72,70,72,70,65,60,59,59,61,60,60,60,61,60,59,60,61,60,61,60,61,60,59,61,62,61,64,64,68,68,70,71,78,82,80,80,84,88,94,104,112,107,112,108,113,114,115,122,118,120,119,115,117,117,120,121,119,123,121,120,115,116,119,116,116,118,117,115,114,110,108,105,102,97,101,97,97,96,94,92,90,91,94,92,85,81,82,82,84,84,84,82,79,80,78,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,68,67,66,65,64.75,64.5,64.25,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,0,0,0,0,0,0,1
78,77,75,75,76,69,67,68,68,67,68,68,68,68,68,65,69,69,68,69,68,69,70,72,72,73,71,71,76,79,82,87,88,91,90,96,100,108,110,109,114,116,117,116,118,128,132,130,130,126,125,126,123,131,133,131,127,131,133,132,130,132,129,127,127,130,129,128,132,135,128,127,129,127,124,122,123,119,120,118,117,116,119,116,117,116,113,111,111,114,107,107,105,100,105,102,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,1,0,0,0,0,0,0
101,97,93,92,86,76,69,66,65,65,65,66,66,67,66,65,65,66,67,65,66,72,77,77,76,78,78,78,80,82,83,86,89,96,96,96,101,105,106,117,121,126,124,123,124,129,133,133,129,128,129,135,133,133,134,135,133,133,132,137,134,133,132,125,131,130,129,129,129,126,128,126,131,126,126,123,125,119,121,122,117,122,116,114,114,112,114,114,113,109,106,110,107,102,101,105,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.75,56.5,57.25,58,59,60,61,62,62.75,63.5,64.25,65,66,67,68,69,69.25,69.5,69.75,70,70,70,70,70,69.25,68.5,67.75,67,67,67,67,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,0,1,0,0,0,0,0
96,93,92,97,89,77,70,67,66,67,67,67,66,68,66,65,66,66,68,66,68,72,78,77,80,80,81,79,83,86,86,87,92,96,98,104,104,107,109,121,122,124,122,126,125,129,133,132,132,134,128,129,137,135,136,135,135,135,140,137,139,133,133,133,132,133,135,133,135,132,129,133,134,133,133,125,125,125,125,122,120,116,117,114,111,112,115,111,113,110,103,105,106,100,99,94,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.75,60.5,61.25,62,62.25,62.5,62.75,63,64.75,66.5,68.25,70,70.25,70.5,70.75,71,72.5,74,75.5,77,78,79,80,81,81.5,82,82.5,83,82.25,81.5,80.75,80,79.25,78.5,77.75,77,74.25,71.5,68.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,62.75,61.5,60.25,59,59,59,59,59,59,59,59,59,0,0,1,0,0,0,0
95,92,93,87,84,75,68,66,68,65,63,64,66,65,64,63,65,63,62,60,63,66,73,74,74,75,75,76,78,81,84,86,89,94,96,102,99,102,105,107,115,119,118,118,119,121,127,125,125,126,121,126,127,129,125,129,128,126,128,130,129,127,130,129,128,131,128,127,128,126,127,128,125,125,126,126,124,122,124,124,123,117,119,120,123,113,117,112,113,111,111,107,102,107,101,100,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57.25,57.5,57.75,58,58.5,59,59.5,60,59.5,59,58.5,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,61,62,63,64,64.25,64.5,64.75,65,64.25,63.5,62.75,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,0,0,0,1,0,0,0
98,93,94,93,89,78,70,66,67,67,69,74,67,68,67,68,66,67,341,362,75,380,77,79,82,83,85,88,91,93,99,100,105,110,113,115,111,113,117,119,121,121,125,124,121,121,125,124,127,129,131,132,135,130,129,128,126,127,125,125,122,124,120,116,121,123,121,119,119,116,115,114,116,117,113,116,116,113,113,110,110,109,106,107,105,102,101,96,97,96,94,87,86,86,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55.25,55.5,55.75,56,57,58,59,60,60.5,61,61.5,62,63.25,64.5,65.75,67,66.75,66.5,66.25,66,67,68,69,70,70,70,70,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,1,0,0,98,93
81,71,64,63,63,63,63,63,63,65,63,60,64,61,61,60,60,64,69,67,69,68,68,69,69,69,69,69,69,76,75,78,77,78,78,79,80,79,81,83,86,88,87,87,86,86,88,88,89,85,85,86,87,87,87,94,92,93,91,90,90,89,88,88,87,89,91,89,92,92,90,89,88,89,90,88,85,85,84,86,86,84,85,85,83,86,86,85,84,80,79,80,79,79,82,81,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.25,55.5,55.75,56,57,58,59,60,60.75,61.5,62.25,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72,73,74,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,72,72,72,72,71.5,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,0,0,0,1,0
78,69,65,64,62,61,61,60,61,61,61,62,61,62,61,62,60,62,61,60,62,62,62,63,63,61,61,61,61,64,67,69,70,71,71,70,72,72,74,77,79,81,82,81,81,81,79,79,81,80,79,81,79,79,81,80,80,81,83,80,81,81,83,82,82,83,82,82,81,83,84,83,81,81,83,81,80,79,80,82,81,82,81,80,80,83,80,81,79,79,78,79,77,77,76,76,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,59,60,61,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,67.25,68.5,69.75,71,71.5,72,72.5,73,73.5,74,74.5,75,74.5,74,73.5,73,72.25,71.5,70.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,0,0,0,0,0,0,1
76,74,74,73,74,73,74,72,72,72,73,72,74,71,72,71,71,75,76,75,75,76,76,79,78,81,85,88,90,94,95,101,101,102,105,115,122,117,120,123,121,124,127,126,131,126,124,128,129,130,128,128,129,129,126,129,129,125,129,126,127,130,130,123,123,128,125,130,125,124,126,120,123,117,118,114,113,112,115,116,119,111,110,108,108,109,108,107,101,106,100,103,100,96,92,91,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.5,65,65.5,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,1,0,0,0,0,0,0
87,82,75,74,71,68,68,68,68,67,68,66,67,68,66,67,67,73,79,78,82,84,81,83,81,85,86,92,94,97,99,101,103,109,116,123,122,121,116,118,125,128,132,132,132,126,125,127,131,133,135,134,130,132,135,135,133,132,133,131,135,136,131,129,130,128,126,130,131,129,130,124,119,121,119,117,116,117,114,117,115,110,104,105,105,103,104,102,99,100,98,95,92,91,89,87,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,0,1,0,0,0,0,0
86,82,74,74,74,74,74,75,73,73,73,72,73,72,74,71,72,77,82,84,82,83,84,85,87,90,94,94,98,104,109,122,115,116,113,115,119,120,117,118,122,125,136,132,133,128,128,129,133,131,130,134,133,133,137,134,136,137,135,135,131,131,130,132,126,131,124,130,128,128,123,124,120,119,119,120,117,113,115,113,113,118,112,112,111,112,112,111,110,103,101,99,97,93,94,93,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61,61,61,61,61.5,62,62.5,63,63.5,64,64.5,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,0,0,1,0,0,0,0
89,86,79,77,76,76,78,77,76,76,75,74,73,74,74,73,72,79,85,83,85,87,86,87,88,89,90,90,91,96,96,99,101,111,113,113,119,118,116,115,125,124,128,126,125,123,122,125,132,124,130,127,128,128,132,132,131,133,127,126,128,128,127,121,124,126,122,123,124,121,128,124,121,124,120,117,113,114,114,116,117,111,109,108,112,109,108,102,104,100,98,94,96,92,91,89,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.75,60.5,61.25,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.5,62,61.5,61,60.5,60,59.5,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0
88,81,74,73,72,72,72,72,71,71,72,71,71,72,71,71,70,76,82,83,83,84,85,85,85,84,84,86,92,99,103,105,107,118,120,122,117,117,120,121,122,121,125,129,123,126,121,124,129,128,126,129,128,128,129,129,128,126,126,124,128,128,130,126,130,127,125,123,121,119,119,114,114,117,119,112,112,109,113,109,112,108,105,105,106,108,106,101,102,96,92,92,93,90,86,88,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.75,55.5,56.25,57,57.5,58,58.5,59,59.75,60.5,61.25,62,62,62,62,62,62.5,63,63.5,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.5,63,62.5,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,0,0,0,0,1,0,0
85,79,77,76,75,72,72,69,69,68,68,67,67,67,66,67,68,69,74,73,73,74,73,74,74,74,71,72,72,73,73,74,74,76,76,74,75,75,76,79,80,79,80,80,80,82,84,84,81,82,85,85,83,84,82,82,82,83,82,82,83,83,83,83,81,83,82,85,84,88,85,87,87,88,89,85,84,86,85,89,90,89,86,87,87,88,86,86,86,82,81,76,75,74,71,71,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.75,62.5,63.25,64,65,66,67,68,68.75,69.5,70.25,71,71.5,72,72.5,73,72.25,71.5,70.75,70,70,70,70,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,0,0,1,0
71,71,70,71,70,70,70,70,68,70,68,67,70,69,69,69,69,69,69,68,67,69,68,68,70,67,66,66,66,67,68,67,68,67,67,65,69,69,69,69,69,70,72,71,72,72,72,75,74,72,74,74,74,74,73,73,73,74,74,72,73,74,73,72,73,72,73,74,74,74,75,74,74,77,75,73,74,71,73,75,75,74,73,71,73,74,73,74,73,70,71,70,70,69,69,69,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60.75,61.5,62.25,63,63.75,64.5,65.25,66,67,68,69,70,70.5,71,71.5,72,72,72,72,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,66.25,65.5,64.75,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,0,0,1
