"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
2.77,2.87,2.84,2.85,3.14,2.97,2.98,2.94,3.07,2.9,3,2.98,3.06,3.11,2.88,2.89,2.83,2.91,2.86,3.21,2.85,2.8,2.94,2.8,2.89,2.94,2.98,3.09,2.99,3.33,3.36,3.41,3.33,3.38,3.24,3.22,3.28,3.16,3.34,3.22,3.46,3.22,3.27,3.18,3.32,3.27,3.42,3.29,3.4,3.41,3.28,3.46,3.33,3.38,3.62,3.31,3.47,3.37,3.38,3.59,3.49,3.42,3.42,3.33,3.37,3.41,3.39,3.02,3.43,3.36,3.4,3.45,3.32,3.31,3.46,3.25,3.4,3.44,3.38,3.45,3.43,3.48,3.34,3.55,3.39,3.34,3.32,3.25,3.35,2.84,2.88,2.9,3.12,3.1,2.84,2.74,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.75,66.5,67.25,68,68.75,69.5,70.25,71,71.5,72,72.5,73,73.25,73.5,73.75,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,0,1,0,0
2.93,3.23,2.97,3.03,3,2.97,2.99,3.02,3.02,2.82,2.95,2.8,2.89,2.87,2.88,3.03,3.09,2.88,2.95,3.03,2.91,3.1,3,3.08,2.99,3.07,2.98,2.97,3.06,2.84,2.97,2.84,2.9,2.86,2.83,2.8,2.81,2.82,2.92,2.99,2.89,2.97,3.01,3.04,3.18,3.02,2.89,2.9,3,2.86,2.94,2.91,2.83,2.82,2.77,2.83,2.83,2.98,2.84,2.76,2.92,2.79,2.76,2.9,2.86,2.99,2.96,2.86,3.36,2.9,2.97,3.16,2.85,3.32,2.96,3.06,2.93,2.97,3.01,2.87,2.86,2.9,2.86,2.93,2.89,3.01,2.9,2.88,2.92,2.99,3.12,2.99,3.07,3.03,3.02,3,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,64.75,65.5,66.25,67,68.25,69.5,70.75,72,72,72,72,72,72.5,73,73.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,69.75,68.5,67.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,0,0,0,0,0,1,0
3,3.06,2.99,3.14,2.84,2.91,2.94,2.87,2.93,2.89,2.99,2.86,2.99,2.99,3.04,3.22,3.1,2.94,3.31,3.06,2.89,2.97,2.84,2.9,2.9,2.89,2.92,2.87,2.98,2.83,3,3.15,3.03,2.98,2.93,3.02,2.91,2.99,2.89,3.01,2.84,3.02,2.9,3.11,2.87,3.09,2.88,2.83,2.77,2.69,2.79,2.87,2.85,2.79,2.98,2.96,2.88,3.03,2.86,3.12,2.93,2.88,3.01,2.91,2.94,2.97,3.23,3.09,2.88,2.89,2.98,2.92,2.82,3.04,2.9,3.19,2.72,2.85,2.99,3.06,2.94,2.9,2.88,2.91,3.49,3.7,3.67,3.05,3.21,2.97,3.06,3.06,3,3.06,3.37,2.96,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,60.25,61.5,62.75,64,65.5,67,68.5,70,71,72,73,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,74,74,74,74,74,74,74,74,74.25,74.5,74.75,75,75,75,75,75,74.25,73.5,72.75,72,71.5,71,70.5,70,69,68,67,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,0,0,1
2.87,2.95,2.87,2.85,2.98,3.01,2.96,2.87,2.94,2.96,3.07,3.06,2.99,3.1,2.97,3.07,3.02,2.95,3.23,3.04,3.15,2.62,3,2.82,2.95,2.9,2.89,2.91,3.01,3.45,3.38,3.46,3.4,3.52,3.42,3.34,3.36,3.33,3.39,3.28,3.36,3.34,3.48,3.31,3.16,3.24,3.25,3.16,3.45,3.21,3.19,3.32,3.42,3.37,3.42,3.44,3.28,3.45,3.41,3.34,3.35,3.42,3.55,3.64,3.44,3.39,3.33,3.44,3.34,3.36,3.37,3.33,3.41,3.46,3.24,3.37,3.38,3.7,3.35,3.28,3.3,3.35,3.23,3.35,3.25,3.28,3.35,3.37,3.55,2.98,3.14,3.19,2.96,2.98,2.95,3.04,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61.75,62.5,63.25,64,65.5,67,68.5,70,71,72,73,74,75.5,77,78.5,80,80,80,80,80,80,80,80,80,80.25,80.5,80.75,81,80.5,80,79.5,79,79.25,79.5,79.75,80,79,78,77,76,76,76,76,76,75.5,75,74.5,74,73,72,71,70,69.25,68.5,67.75,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,1,0,0,0,0,0,0
2.95,2.88,2.88,3.1,2.89,2.76,2.91,2.85,2.89,3.01,2.79,2.9,2.85,2.98,3,2.94,3.17,2.73,2.99,2.94,2.99,2.92,2.97,3.02,3.33,2.88,2.67,2.86,2.86,3.31,3.23,3.39,3.29,3.41,3.36,3.35,3.37,3.27,3.55,3.61,3.56,3.42,3.55,3.34,3.46,3.58,3.46,3.57,3.5,3.62,3.67,3.81,3.73,3.65,3.68,3.61,3.76,3.89,3.59,3.51,3.55,3.71,3.49,3.64,3.54,3.62,3.5,3.56,3.8,3.81,3.64,3.77,3.62,3.55,3.44,3.4,3.43,3.77,3.47,3.41,3.55,3.22,3.35,3.24,3.31,3.29,3.31,3.32,3.32,2.91,2.8,2.96,3,3.08,3.08,3.03,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64.5,65,65.5,66,67.5,69,70.5,72,73,74,75,76,77,78,79,80,80.5,81,81.5,82,82.5,83,83.5,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.5,80,79.5,79,78.5,78,77.5,77,76,75,74,73,72.75,72.5,72.25,72,71,70,69,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,0,1,0,0,0,0,0
2.97,2.98,2.99,2.97,3.15,3.07,2.87,2.91,2.89,2.86,2.92,2.85,3.11,2.85,2.92,2.82,3.19,2.93,3.08,2.9,2.86,2.91,3.05,3,3.01,2.8,2.95,2.95,2.93,3.47,3.31,3.24,3.37,3.2,3.23,3.63,3.4,3.33,3.4,3.34,3.35,3.6,3.67,3.71,3.76,3.91,3.88,4.13,3.95,3.76,3.87,3.93,3.82,3.94,3.9,4.05,3.98,3.92,3.86,3.85,3.62,3.7,3.88,3.47,3.66,3.56,3.59,3.61,3.45,3.52,3.56,3.51,3.3,3.48,3.43,3.43,3.44,3.74,3.59,3.48,3.57,3.69,3.67,3.47,3.3,3.68,3.49,3.55,3.38,3.06,2.98,2.92,2.92,2.89,2.83,2.92,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,64.75,65.5,66.25,67,68,69,70,71,72.25,73.5,74.75,76,77.5,79,80.5,82,82.25,82.5,82.75,83,83.75,84.5,85.25,86,84.75,83.5,82.25,81,80,79,78,77,76.5,76,75.5,75,74.5,74,73.5,73,73,73,73,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,0,0,1,0,0,0,0
2.79,2.88,3.04,2.93,3.01,2.94,2.98,2.96,3.04,3.2,3.1,2.87,3.02,2.97,2.88,2.86,2.86,3.01,2.84,2.85,2.82,2.93,2.82,2.91,2.88,3.06,2.96,3.14,2.95,3.51,3.35,3.67,3.37,3.77,3.3,3.38,3.28,3.4,3.34,3.35,3.41,3.3,3.61,3.5,3.86,3.98,3.6,3.53,3.53,3.2,3.4,3.49,3.41,3.49,3.5,3.41,3.57,3.36,3.48,3.54,3.53,3.63,3.58,3.74,3.59,3.56,3.99,3.55,3.72,3.58,3.64,3.64,3.54,3.71,3.7,3.51,3.39,3.74,3.12,3.49,3.35,3.36,3.29,3.24,3.34,3.21,3.34,3.23,3.37,3.11,3.15,2.83,3.2,2.64,2.95,2.96,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69.5,70,70.5,71,72,73,74,75,75.5,76,76.5,77,77,77,77,77,77.5,78,78.5,79,78,77,76,75,75,75,75,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,73.5,72,70.5,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,67,67,67,67,67.5,68,68.5,69,69,69,69,69,0,0,0,1,0,0,0
3.09,2.93,3.02,2.91,3.06,2.96,3.32,3.18,3.01,3.01,2.96,3.02,3.22,2.8,2.86,2.92,2.83,2.92,2.85,2.87,2.85,2.98,2.91,2.91,2.77,3,2.8,3.06,2.97,3.77,3.42,3.4,3.36,3.44,3.32,3.42,3.68,3.31,3.14,3.33,3.4,3.3,3.51,3.91,3.68,3.53,3.89,3.37,3.48,3.68,3.42,3.51,3.42,3.83,3.42,3.57,3.48,3.56,3.64,4,3.76,3.69,3.87,3.69,3.87,4.08,3.63,3.72,3.68,3.62,3.75,3.85,3.68,3.77,3.63,3.9,3.46,3.52,3.71,3.46,3.53,3.3,3.41,3.54,3.34,3.26,3.33,2.99,3.34,2.85,2.84,2.83,2.79,3.08,2.8,3.01,69.25,69.5,69.75,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71.75,72.5,73.25,74,75,76,77,78,78.5,79,79.5,80,80.75,81.5,82.25,83,83,83,83,83,82.75,82.5,82.25,82,82,82,82,82,81,80,79,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,0,0,0,0,1,0,0
3.11,2.99,3.09,2.96,2.88,2.97,2.68,2.74,3.13,2.78,2.8,3.04,2.8,2.87,2.81,2.79,2.88,2.79,2.85,2.81,2.98,2.84,3.01,2.87,2.99,3.11,2.98,2.89,3.18,2.76,2.91,2.83,2.98,3.03,2.9,2.89,2.96,3.07,2.91,3.06,3.03,3.1,2.98,3.06,3,3.12,2.96,3.16,2.97,3.12,3.11,3.06,3.15,2.96,3.24,3.14,3.01,3.44,2.92,3.03,3.04,2.93,3.1,3.01,3.02,3.09,2.95,2.91,2.89,2.81,2.82,2.77,2.82,2.81,2.89,2.77,2.96,2.83,2.98,2.8,3.13,2.91,2.91,3.08,3.01,2.91,2.98,2.97,2.98,2.9,3.02,2.99,3.15,2.64,2.86,2.91,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,66,67,68,69,70.25,71.5,72.75,74,74,74,74,74,74.5,75,75.5,76,77,78,79,80,80,80,80,80,79.25,78.5,77.75,77,76.5,76,75.5,75,74.75,74.5,74.25,74,73.25,72.5,71.75,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,0,0,0,0,0,1,0
2.8,3.03,2.87,2.85,2.82,2.9,2.81,2.92,3.23,3,3.01,2.84,2.97,3.22,3.06,3.03,3.1,2.91,2.92,2.82,2.93,2.77,2.97,2.77,2.92,2.82,2.91,2.85,2.87,2.88,3.19,2.93,3.02,2.91,2.91,2.8,2.93,2.85,3.22,2.91,2.9,2.87,2.94,2.91,3.05,2.77,2.79,2.74,2.81,2.67,2.87,2.72,2.82,2.98,2.85,2.99,2.86,3.01,2.87,3.13,2.88,2.73,2.93,2.83,3.22,2.89,3,2.88,2.94,2.93,2.91,2.93,2.95,3.07,2.83,2.95,2.82,2.9,2.84,2.86,2.82,2.94,2.77,2.91,2.8,2.88,3.18,3.27,2.95,3.04,2.96,3.02,2.93,3.02,2.98,3.06,64.75,64.5,64.25,64,64.25,64.5,64.75,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,76.75,76.5,76.25,76,76,76,76,76,76,76,76,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69,68,67,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,0,0,0,0,0,0,1
2.93,2.95,2.86,2.94,2.88,3.13,3.04,2.9,2.63,2.88,2.89,2.9,2.97,3.04,2.92,3.02,2.98,3.19,3.07,3.04,3.04,3.05,2.83,2.9,2.9,3.02,2.89,2.95,2.91,3.35,3.2,3.3,3.32,3.51,3.41,3.62,3.18,3.31,3.58,3.29,3.24,3.43,3.94,3.65,3.56,3.69,3.88,3.58,3.51,3.87,3.65,3.65,3.7,3.74,3.71,3.68,3.75,3.95,4.11,4.04,3.85,3.52,3.82,3.91,4.21,3.8,3.76,3.58,3.88,3.56,3.87,3.34,3.12,3.18,3.08,3.21,3.07,3.25,3.28,3.21,3.13,3.16,3.15,3.17,3.45,3.53,3.46,3.15,3.05,2.86,2.83,2.7,2.66,2.66,2.58,2.44,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,70,71,72,73,73,73,73,73,73.5,74,74.5,75,74.25,73.5,72.75,72,72,72,72,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,63.75,63.5,63.25,63,1,0,0,0,0,0,0
2.56,2.47,2.68,2.56,2.62,2.47,2.57,2.76,2.83,2.8,2.77,2.75,2.63,2.65,2.58,2.66,2.51,2.25,2.42,2.61,2.43,2.56,2.54,2.54,2.55,2.66,2.81,3.07,3.17,3.75,3.62,3.46,3.57,3.53,3.72,3.42,3.53,3.31,3.39,3.44,3.4,3.52,3.71,3.78,3.71,3.67,3.76,4.24,3.95,4.03,4.16,4.06,3.97,3.74,4.2,4.02,4.01,4.02,3.99,3.86,3.82,3.72,3.91,4.01,3.89,4.04,3.86,3.83,4.28,3.52,3.59,3.59,3.4,3.46,3.41,3.22,3.22,3.6,3.51,3.57,3.56,3.58,3.78,3.78,3.51,3.56,3.49,3.46,3.39,3.08,2.89,2.9,2.81,2.93,2.86,2.85,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.75,69.5,70.25,71,71.75,72.5,73.25,74,74.25,74.5,74.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,72,72,72,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,1,0,0,0,0,0
3.04,3.06,3.13,3.01,3.04,2.91,3.16,3.14,3.19,2.9,2.84,2.83,2.83,2.8,2.88,2.98,2.81,2.9,2.8,2.85,2.89,2.93,2.91,3.05,2.93,3.02,3.02,3.1,3.41,3.65,3.31,3.44,3.42,3.44,3.6,3.39,3.21,3.45,3.48,3.54,4.02,3.68,3.87,4.1,3.9,3.91,3.93,3.89,3.87,3.94,4.18,3.96,3.95,3.91,3.99,3.92,3.89,4.31,3.98,3.84,3.89,3.79,3.96,3.99,4.16,3.95,3.86,3.87,3.92,3.85,3.7,3.69,3.84,4.5,3.87,3.71,3.79,3.7,3.73,3.74,3.62,3.7,3.54,3.48,3.66,3.73,3.52,3.76,3.46,3.18,3.03,2.88,2.93,2.98,2.71,2.79,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.5,63,63.5,64,64.75,65.5,66.25,67,67.75,68.5,69.25,70,71.5,73,74.5,76,76,76,76,76,76.5,77,77.5,78,77.25,76.5,75.75,75,76,77,78,79,78,77,76,75,75,75,75,75,75.25,75.5,75.75,76,76.5,77,77.5,78,77,76,75,74,73.5,73,72.5,72,72.25,72.5,72.75,73,72.25,71.5,70.75,70,69.5,69,68.5,68,68,68,68,68,0,0,1,0,0,0,0
2.85,2.91,2.93,3.02,2.94,3.19,2.91,3.32,2.94,2.94,3.04,2.94,3.04,2.92,2.97,2.98,2.99,2.87,2.79,2.92,2.99,2.86,2.84,2.85,2.86,2.84,2.89,3.08,3.17,3.57,3.38,3.41,3.28,3.46,3.46,3.62,3.43,3.41,3.26,3.43,3.51,3.52,3.78,3.32,3.55,3.53,3.34,3.36,3.47,3.64,3.64,3.35,3.44,3.55,3.53,3.81,3.55,3.4,3.58,3.55,3.42,3.49,3.56,3.53,3.58,3.55,3.51,3.43,3.54,3.55,3.69,3.56,3.5,3.48,3.58,3.44,3.34,3.5,3.39,3.46,3.58,3.33,3.36,3.48,3.3,3.48,3.42,3.4,3.5,3,3.13,3.06,2.98,3.04,3.04,3.11,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,69.25,70.5,71.75,73,74.25,75.5,76.75,78,79.5,81,82.5,84,85,86,87,88,88,88,88,88,88.5,89,89.5,90,89.25,88.5,87.75,87,86.5,86,85.5,85,85,85,85,85,85,85,85,85,84,83,82,81,80.5,80,79.5,79,78,77,76,75,74.5,74,73.5,73,72.5,72,71.5,71,71,71,71,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,0,0,0,1,0,0,0
3.2,3.05,3.08,2.97,3.07,2.97,2.96,3.02,2.89,3.04,2.93,3.01,2.94,3.15,2.92,2.8,2.96,2.75,2.93,2.79,2.85,2.91,2.78,2.92,2.84,2.99,3.3,2.94,3.24,3.46,3.62,3.31,3.41,3.27,3.24,3.26,3.17,3.35,3.21,3.22,3.38,3.44,3.38,3.72,3.46,3.51,3.5,3.52,4.02,3.79,3.85,3.7,3.7,3.63,3.68,3.45,3.48,3.72,3.56,3.41,3.8,3.59,3.46,3.88,3.56,3.5,3.38,3.56,3.35,3.21,3.28,3.37,3.19,3.4,3.17,3.45,3.46,3.86,3.5,3.37,3.39,3.5,3.46,3.61,3.48,3.59,3.56,3.75,3.61,3.14,3.19,3.04,3.16,3.01,3.02,3.13,70.75,70.5,70.25,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68.25,68.5,68.75,69,70,71,72,73,73.75,74.5,75.25,76,77,78,79,80,80.75,81.5,82.25,83,83.75,84.5,85.25,86,85.75,85.5,85.25,85,84.5,84,83.5,83,82.5,82,81.5,81,80.5,80,79.5,79,79,79,79,79,79,79,79,79,78.5,78,77.5,77,75.5,74,72.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,0,0,0,0,1,0,0
3.03,2.96,2.93,2.87,2.87,3.09,2.97,2.84,3.15,2.84,3.13,2.91,2.51,2.91,2.97,3.07,3.22,3.08,2.95,3.21,3.02,3.01,3.13,3.12,3.13,2.99,2.97,2.83,3.04,2.92,2.79,2.82,2.86,2.89,3.15,2.85,2.92,3,2.9,3.04,2.89,2.86,3.21,2.92,2.92,3.35,2.88,3.13,3.16,3.04,3.12,3.17,3,3.41,3.13,3,3.09,3.08,3.72,3.12,3.09,3.31,3.7,3.67,3.14,2.86,3.06,3,2.93,3.06,2.98,2.76,2.96,3.21,2.91,2.99,2.91,2.96,3.04,2.85,2.96,2.81,2.89,2.9,2.85,2.92,2.89,3.07,3.08,3.03,3,3.05,3.38,3.18,3.02,3.01,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,66.25,67.5,68.75,70,70.75,71.5,72.25,73,74,75,76,77,77.75,78.5,79.25,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,80,80,80,80,79.75,79.5,79.25,79,78.75,78.5,78.25,78,77.5,77,76.5,76,75.75,75.5,75.25,75,74.25,73.5,72.75,72,71,70,69,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,66,66,66,66,0,0,0,0,0,1,0
3.04,2.93,3.08,3,3.04,2.97,2.93,2.87,2.92,2.92,2.86,3.15,2.86,2.98,2.9,2.95,2.9,2.94,2.95,3,3.37,2.98,3.09,3.01,3.07,3.05,3.12,2.95,3.01,3.01,3,2.96,2.86,2.87,2.8,2.84,2.76,2.89,2.77,2.89,2.95,2.81,2.92,2.87,3.02,2.94,3.06,3.27,2.92,2.95,3.02,2.92,3.04,3.03,3.1,2.98,3.02,2.84,3.02,2.98,2.9,3.03,2.97,3.26,3.02,2.88,2.87,2.97,2.93,3.21,2.83,2.92,3.04,2.74,3.13,3.04,3.02,2.89,2.97,2.91,3.16,2.9,2.95,3.28,3.06,3.01,3.04,3.06,3.1,3.03,3.09,2.98,3.19,3,3.17,3.08,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,70,71,72,73,74,75,76,77,77.5,78,78.5,79,78.5,78,77.5,77,76.75,76.5,76.25,76,76,76,76,76,75.25,74.5,73.75,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70,69,68,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,0,0,0,0,1
3.09,2.95,3.29,3.12,2.94,3.01,2.85,3.01,2.86,3.08,2.88,2.96,2.94,3.07,3.11,3.08,3.09,3.23,3.06,3.02,3.11,3.01,3.11,3.06,3.18,3,3.08,2.97,3.04,3.48,3.43,3.98,3.51,3.53,3.43,3.42,3.32,3.49,3.42,3.53,3.55,3.96,3.87,3.82,3.51,4.07,4.31,4.07,4.04,4.11,4.05,4.04,3.98,3.97,4.12,3.79,3.74,3.66,3.64,3.81,3.7,3.69,3.47,3.32,3.41,3.3,3.3,3.37,3.27,3.39,3.23,3.3,3.32,3.34,3.61,3.26,3.21,3.1,3.18,3.15,3.33,3.54,3.27,3.25,3.25,3.27,3.19,3.36,3.18,2.76,2.77,2.55,2.55,2.45,2.49,2.45,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65,65,65,65,66,67,68,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,70.25,70.5,70.75,71,70,69,68,67,66,65,64,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,1,0,0,0,0,0,0
2.51,2.38,2.57,2.44,2.58,2.87,2.58,2.55,2.79,2.51,2.58,2.57,2.63,2.56,2.57,2.44,2.45,2.48,2.41,2.47,2.42,2.48,2.54,2.55,2.4,2.58,2.73,2.75,2.69,3.86,3.38,3.73,3.62,3.86,3.29,3.88,3.68,3.57,3.23,3.5,3.42,3.49,3.7,3.69,4.06,3.64,3.74,3.79,3.89,4.41,3.94,4.28,4.22,4.29,3.69,3.9,3.91,3.89,4.61,4.13,3.88,4.07,4.07,4.14,4.04,4.45,4.31,4.09,4.18,4.05,3.85,4.04,3.57,3.74,3.59,3.54,3.19,3.26,3.26,3.24,3.22,3.25,3.38,3.21,3.4,3.27,3.69,3.29,3.34,2.89,2.72,2.63,2.51,2.52,2.42,2.52,60.25,60.5,60.75,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72,73,74,75,75.25,75.5,75.75,76,76,76,76,76,75.75,75.5,75.25,75,75,75,75,75,75,75,75,75,74.5,74,73.5,73,72,71,70,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,1,0,0,0,0,0
2.63,2.55,2.49,2.46,2.56,2.66,2.57,2.41,2.66,2.6,2.71,2.82,2.68,2.46,2.92,2.75,2.62,2.56,2.52,2.57,2.45,2.56,2.45,2.83,2.51,3.1,3.2,3.17,3.32,3.91,4.12,3.82,3.8,3.7,4.04,3.72,3.65,3.93,3.6,4.02,3.59,3.86,3.59,3.57,3.05,3.67,3.95,3.47,3.77,3.83,3.69,3.77,4.15,3.93,4.14,3.89,4.04,4.38,4.17,4.09,3.96,4.14,4.04,4.39,4.07,4,4.07,3.93,3.95,3.91,3.93,3.9,4.15,3.99,4.14,4.16,3.99,4.07,4.27,4.11,4.29,4.15,4.07,4.1,4.04,4.12,3.95,4.1,4.07,3.36,3.77,3.65,3.51,3.49,3.49,3.51,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61.5,62,62.5,63,63,63,63,63,64,65,66,67,67.75,68.5,69.25,70,71.5,73,74.5,76,76,76,76,76,76,76,76,76,75.25,74.5,73.75,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,1,0,0,0,0
