"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
10.48,10.32,7.82,9.44,6.81,7.09,6.95,4,5.33,5.42,4.94,3.06,0.87,0.84,0.69,0.8,0.26,0.1,66,66,66,66,66.25,66.5,66.75,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,66,66,66,66,67.25,68.5,69.75,71,72,73,74,75,76.25,77.5,78.75,80,80.75,81.5,82.25,83,84,85,86,87,87.5,88,88.5,89,89,89,89,89,88.75,88.5,88.25,88,88.5,89,89.5,90,88.75,87.5,86.25,85,83.75,82.5,81.25,80,79.25,78.5,77.75,77,75.75,74.5,73.25,72,71.75,71.5,71.25,71,70.5,70,69.5,69,69,69,69,69,69,69,69,69,69,69,69,69,0,1,0,0,0,0,0,10.48,10.32,7.82,9.44,6.81,7.09,6.95,4,5.33,5.42,4.94,3.06,0.87,0.84,0.69,0.8,0.26,0.1,66,66,66,66,66.25,66.5,66.75,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,66,66,66,66,67.25,68.5,69.75,71,72,73,74,75,76.25,77.5,78.75,80,80.75,81.5,82.25,83,84,85,86,87,87.5,88,88.5,89,89,89,89,89,88.75,88.5,88.25,88,88.5,89,89.5,90
7.32,8.01,2.48,4.19,2.77,6.14,2.06,0.67,3.35,1.46,1.06,0.86,0.34,0.48,0.35,0.46,1.01,0.72,0.41,0.5,0.6,74,74,74,74,73.75,73.5,73.25,73,73,73,73,73,73,73,73,73,73.25,73.5,73.75,74,73.75,73.5,73.25,73,73.5,74,74.5,75,75.75,76.5,77.25,78,79.25,80.5,81.75,83,83.5,84,84.5,85,85.75,86.5,87.25,88,88,88,88,88,87.75,87.5,87.25,87,87.25,87.5,87.75,88,87.5,87,86.5,86,85.5,85,84.5,84,83.25,82.5,81.75,81,79.75,78.5,77.25,76,75.5,75,74.5,74,73.75,73.5,73.25,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,0,0,0,0,0,0,7.32,8.01,2.48,4.19,2.77,6.14,2.06,0.67,3.35,1.46,1.06,0.86,0.34,0.48,0.35,0.46,1.01,0.72,0.41,0.5,0.6,74,74,74,74,73.75,73.5,73.25,73,73,73,73,73,73,73,73,73,73.25,73.5,73.75,74,73.75,73.5,73.25,73,73.5,74,74.5,75,75.75,76.5,77.25,78,79.25,80.5,81.75,83,83.5,84,84.5,85,85.75,86.5,87.25,88,88,88,88,88,87.75,87.5,87.25,87,87.25,87.5
7.59,8.67,6.42,3.86,3.91,1.31,2.15,3.16,4.43,1.34,2.69,1.12,0.51,0.35,0.06,1.11,1.06,0.75,1.37,1.61,0.68,0.2,0.83,0.79,1.5,1.09,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71,71,71,71,71,71,71,71,70.75,70.5,70.25,70,70.5,71,71.5,72,72.75,73.5,74.25,75,75.75,76.5,77.25,78,78,78,78,78,78.25,78.5,78.75,79,78,77,76,75,75.75,76.5,77.25,78,78,78,78,78,77.5,77,76.5,76,75.75,75.5,75.25,75,75,75,75,75,74.5,74,73.5,73,72.25,71.5,70.75,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,0,1,0,0,0,0,0,7.59,8.67,6.42,3.86,3.91,1.31,2.15,3.16,4.43,1.34,2.69,1.12,0.51,0.35,0.06,1.11,1.06,0.75,1.37,1.61,0.68,0.2,0.83,0.79,1.5,1.09,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71,71,71,71,71,71,71,71,70.75,70.5,70.25,70,70.5,71,71.5,72,72.75,73.5,74.25,75,75.75,76.5,77.25,78,78,78,78,78,78.25,78.5,78.75,79
7.88,10.3,7.03,3.87,2.51,1.74,2.28,2.39,0.28,2.25,5.15,5.49,4.9,2.24,2.46,0.88,0.32,70,70,70,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,70,70,70,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,70,70,70,70,70,70,70,70,70.25,70.5,70.75,71,71.5,72,72.5,73,73.75,74.5,75.25,76,76.75,77.5,78.25,79,79,79,79,79,78.75,78.5,78.25,78,78,78,78,78,77.25,76.5,75.75,75,74.5,74,73.5,73,72.5,72,71.5,71,70.75,70.5,70.25,70,70,70,70,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,68,68,68,68,0,0,1,0,0,0,0,7.88,10.3,7.03,3.87,2.51,1.74,2.28,2.39,0.28,2.25,5.15,5.49,4.9,2.24,2.46,0.88,0.32,70,70,70,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,70,70,70,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,70,70,70,70,70,70,70,70,70.25,70.5,70.75,71,71.5,72,72.5,73,73.75,74.5,75.25,76,76.75,77.5,78.25,79,79,79,79,79,78.75,78.5,78.25,78,78,78,78,78,77.25,76.5
10.02,10.81,3.43,1.47,1.58,2.57,0.36,4.32,2.86,1.66,1.17,1,2.04,0.35,0.25,0.85,1.04,0.58,0.17,0.83,0.29,0.52,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,68,68,68,68,68.25,68.5,68.75,69,70,71,72,73,74,75,76,77,77.75,78.5,79.25,80,80.25,80.5,80.75,81,81,81,81,81,81,81,81,81,80.75,80.5,80.25,80,79.75,79.5,79.25,79,78.5,78,77.5,77,77,77,77,77,76.25,75.5,74.75,74,73.75,73.5,73.25,73,73,73,73,73,73,73,73,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,0,0,0,1,0,0,0,10.02,10.81,3.43,1.47,1.58,2.57,0.36,4.32,2.86,1.66,1.17,1,2.04,0.35,0.25,0.85,1.04,0.58,0.17,0.83,0.29,0.52,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,68,68,68,68,68.25,68.5,68.75,69,70,71,72,73,74,75,76,77,77.75,78.5,79.25,80,80.25,80.5,80.75,81,81,81,81,81,81,81,81,81
5.8,5.73,6.01,6.33,5.87,5.87,5.72,5.69,5.78,5.63,5.77,5.65,5.6,5.78,5.65,5.69,5.77,5.68,5.71,5.73,5.73,6.08,6.22,5.92,5.72,5.79,5.9,5.81,6.68,18.81,29.36,28.42,26.1,26.16,26.19,25.48,26,25.66,26.23,26.74,28.19,28.74,27.96,27.78,27.09,26.31,26.14,26.03,27.02,27.03,26.35,26.22,26.01,26.56,25.58,24.48,25.58,25.13,24.94,25.43,25.62,25.53,24.84,25.17,24.81,24.19,23.97,23.73,23.61,23.07,22.38,22.25,23.13,22.57,21.84,21.4,21.17,21.14,20.96,20.81,21.73,18.64,16.5,17.58,18.06,7.09,6.58,6.2,5.9,5.93,5.87,6.48,5.95,5.83,5.82,5.73,71.75,71.5,71.25,71,70.5,70,69.5,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,79.75,80.5,81.25,82,81.25,80.5,79.75,79,79.25,79.5,79.75,80,79.5,79,78.5,78,78,78,78,78,77.75,77.5,77.25,77,76.25,75.5,74.75,74,72.75,71.5,70.25,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,66,66,66,66,65.75,65.5,65.25,65,1,0,0,0,0,0,0
5.82,5.8,5.76,5.85,5.71,5.68,5.74,5.72,5.74,5.77,5.85,5.79,5.74,5.83,5.84,5.7,6.22,5.36,5.76,5.73,5.65,5.93,5.8,5.79,5.94,5.95,6.16,6.25,6.45,15.23,26.84,24.28,23.31,23.45,23.3,22.92,23.51,24.84,25.41,25.65,26.83,25.53,25.65,25.87,27.09,26.51,26.83,27.18,27.37,27.4,26.54,28.73,31.42,28.34,27.49,27.29,26.7,28.74,27.82,28.65,26.91,24.61,27.46,27.81,27.73,27.47,27,26.16,25.52,25.01,24.97,24.36,24.28,23.35,23.05,22.53,23.88,23.58,19.91,18.82,17.76,17.76,17.93,17.69,17.02,7.09,6.95,6.52,6.48,6.23,6.23,6.13,6.14,6.18,6.13,6.18,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.75,64.5,65.25,66,67,68,69,70,70.75,71.5,72.25,73,74,75,76,77,78,79,80,81,81.25,81.5,81.75,82,81.75,81.5,81.25,81,80.75,80.5,80.25,80,79.25,78.5,77.75,77,77.25,77.5,77.75,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,0,1,0,0,0,0,0
6.04,6.15,6.18,6.13,6.02,6.01,6,6.1,5.96,6.15,6.08,5.98,6.14,5.91,6.09,6.57,6.47,6.06,5.95,6.48,6.26,5.97,6.53,6.07,6.65,6.65,6.83,6.27,6.38,15.83,25.2,21.99,21.87,22.19,22.2,20.52,20.9,20.72,20.93,21.68,23.32,22.64,21.86,21.73,22.07,22.43,22.91,23.46,25.9,26.07,25.39,25.08,24.7,24.79,24.6,24.26,25.19,25.23,24.31,23.91,23.31,23.01,22.91,22.28,21.3,21.66,22.11,21.19,21.49,20.76,20.54,20.36,20.4,20.52,19.97,17.22,18.56,18.15,17.59,17.45,17.45,17.23,17.23,16.96,16.26,6.84,6.82,6.39,6.06,6.26,6.14,6.11,6.09,6.06,6.55,5.47,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.75,65.5,66.25,67,68,69,70,71,71.75,72.5,73.25,74,75.75,77.5,79.25,81,81.5,82,82.5,83,82.5,82,81.5,81,81,81,81,81,81.25,81.5,81.75,82,81.5,81,80.5,80,79.25,78.5,77.75,77,76.75,76.5,76.25,76,75.5,75,74.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,0,0,1,0,0,0,0
5.96,5.97,5.91,6.05,6.22,5.97,5.96,6.03,6,5.91,5.61,5.96,5.9,6.41,6.01,5.97,5.82,5.88,5.86,5.81,5.96,5.77,5.79,5.88,5.89,6.05,5.94,6,6.63,15.93,29.16,24.36,23.74,26.04,23.35,21.92,24.83,25.78,26.53,25.78,25.85,25.41,25.8,25.87,26.86,26.41,26.06,26.3,27.29,28.79,29.82,30.4,29.85,29.46,29.06,28.7,28.37,27.35,28.41,28.46,28.76,28.47,27.79,27.62,28.01,27.78,27.35,26.01,25.73,24.88,24.87,24.69,24.56,23.88,22.94,22.49,23.68,22.84,23.69,21.18,19.48,19,18.89,18.97,17.78,7.46,7.46,7.11,7.5,6.2,6.93,7.42,6.42,6.11,6.24,6.59,70,70,70,70,69.5,69,68.5,68,67.5,67,66.5,66,66,66,66,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,66.5,67,67.5,68,69,70,71,72,73,74,75,76,77.5,79,80.5,82,83.25,84.5,85.75,87,87.25,87.5,87.75,88,87.25,86.5,85.75,85,85.25,85.5,85.75,86,85.25,84.5,83.75,83,82.25,81.5,80.75,80,79,78,77,76,75.5,75,74.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,71,71,71,71,71,71,71,71,71,71,71,71,71.25,71.5,71.75,72,0,0,0,1,0,0,0
6.14,6.45,6,6.44,6.21,6.01,5.64,5.61,6.11,6,5.98,5.96,5.99,6.08,6.01,6.02,5.98,6,6.02,5.63,6.1,5.95,5.98,5.96,6.06,6.2,6.07,6.29,6.97,16.56,28.94,25.8,23.71,23.56,24.14,24.46,23.83,23.44,23.61,24.05,25.45,25.33,25.38,26.01,26.7,26.09,25.35,24.71,25.13,25.35,26,26.84,27.05,29.06,26.5,24.57,26.38,26.43,26.48,25.72,24.97,24.63,24.42,24.77,24.31,23.78,23.82,23.16,22.92,22.24,21.59,21.31,20.93,20.66,20.33,20.32,20.84,20.51,17.92,19.4,17.8,12.85,12.6,13.01,11.95,6.74,6.8,6.51,6.86,6.38,6.89,6.4,6.34,6.45,6.11,6.18,71.25,70.5,69.75,69,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67.75,68.5,69.25,70,71,72,73,74,75.75,77.5,79.25,81,81.75,82.5,83.25,84,85.25,86.5,87.75,89,89.25,89.5,89.75,90,88.75,87.5,86.25,85,84.25,83.5,82.75,82,82,82,82,82,81.75,81.5,81.25,81,81.25,81.5,81.75,82,80.5,79,77.5,76,75.25,74.5,73.75,73,72.25,71.5,70.75,70,70,70,70,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,0,0,0,0,1,0,0
6.11,6.16,6.15,5.98,6.23,6.23,6.33,6.65,6.09,5.96,5.96,6.05,5.95,6.08,5.97,6.04,6.11,6.06,6.08,5.83,5.91,5.85,5.82,5.95,5.85,6.05,5.94,6.03,6.3,14.4,22.23,18.78,15.54,15.45,15.23,15.2,14.99,15.13,15.15,15.33,15.05,15.29,15.1,15.66,15.93,16.18,16.29,16.28,16.21,16.08,16.46,16.33,16.34,16.2,16.19,16.5,16.67,16.74,16.61,16.58,16.2,16.28,16.06,16.24,15.99,16,16.2,16.01,15.94,15.76,15.86,15.77,15.82,6.38,6.49,6.48,6.34,6.11,5.94,6.01,6.01,6.11,6.04,6.46,5.66,5.92,6.13,5.97,5.97,5.93,6.32,6.19,5.8,5.97,5.95,5.82,69,69,69,69,68.75,68.5,68.25,68,68.25,68.5,68.75,69,69,69,69,69,69,69,69,69,68.75,68.5,68.25,68,68.25,68.5,68.75,69,69.75,70.5,71.25,72,73,74,75,76,77,78,79,80,81.5,83,84.5,86,86.25,86.5,86.75,87,87.25,87.5,87.75,88,88.25,88.5,88.75,89,88.25,87.5,86.75,86,85.75,85.5,85.25,85,83.5,82,80.5,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73.5,73,73.25,73.5,73.75,74,73.5,73,72.5,72,72,72,72,72,71.75,71.5,71.25,71,0,0,0,0,0,1,0
5.89,5.85,5.9,5.78,5.87,5.82,5.91,5.87,5.79,5.88,5.86,5.95,5.91,6.11,6.46,6.02,5.93,5.93,5.89,5.83,5.75,5.91,5.81,5.89,5.89,5.92,6,5.85,6.29,14.8,21.93,19.9,15.24,15.27,14.77,15.58,14.89,15.03,15.11,15.12,15.18,15.22,15.42,15.33,15.63,15.99,15.99,16.06,16.12,16.2,16.2,16.27,16.78,16.83,16.75,16.75,16.58,16.64,16.35,16.33,16.06,16.16,17.02,16.05,16.1,14.82,16.06,16.01,16.03,15.87,17.03,16.73,15.79,15.77,15.8,16.6,16.73,14.28,16.96,16.36,15.16,6.8,6.39,5.9,6,5.79,5.92,5.83,5.87,5.81,5.79,5.83,5.82,5.52,5.82,5.86,70.75,70.5,70.25,70,70,70,70,70,69.5,69,68.5,68,68,68,68,68,68,68,68,68,67.75,67.5,67.25,67,67.5,68,68.5,69,70.5,72,73.5,75,76.5,78,79.5,81,82,83,84,85,86.5,88,89.5,91,91.75,92.5,93.25,94,92.5,91,89.5,88,87.75,87.5,87.25,87,86.75,86.5,86.25,86,85.25,84.5,83.75,83,82.75,82.5,82.25,82,80.75,79.5,78.25,77,76.25,75.5,74.75,74,73.5,73,72.5,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,0,0,0,0,0,0,1
5.85,5.81,5.8,5.81,5.91,5.82,5.87,5.78,5.79,5.9,5.79,5.95,5.83,5.87,5.88,5.88,5.88,5.73,5.9,5.81,5.82,5.79,6.1,5.96,6.19,5.96,6.01,6.01,6.45,18,27.54,23.69,23.84,24.68,24.25,24.88,24.94,25.21,25.06,25.48,26.16,26.86,25.98,26.41,26.29,25.9,25.92,26.64,27.9,26.01,25.18,24.38,24.31,23.93,24.39,24.27,25.33,24.3,24.76,24.58,24.59,24.72,24.3,23.39,22.85,22.6,22.05,22.62,24.16,22.04,21.5,21.4,21.38,20.04,21.18,21.41,21.9,21.18,21.36,20.74,19.68,16.45,17.44,17.09,16.64,6.71,6.12,5.95,5.94,5.8,5.91,5.73,5.95,5.9,5.88,5.77,70,70,70,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,70,70,70,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68.5,69,69.5,70,70.75,71.5,72.25,73,74,75,76,77,78,79,80,81,81.5,82,82.5,83,83,83,83,83,82.5,82,81.5,81,81,81,81,81,80.5,80,79.5,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73,72,71,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,1,0,0,0,0,0,0
5.76,5.88,5.74,5.89,5.81,5.87,5.84,5.75,5.83,5.8,5.9,5.77,5.85,5.84,5.88,5.84,5.72,5.81,5.8,5.86,5.84,5.82,6.25,5.32,5.99,6.32,7.06,6.95,7.73,14.71,26.15,23.41,24.06,23.29,20.86,21.06,21.93,21.55,22.72,23.69,21.86,20.66,22.23,22.36,24.29,24.16,24.65,24.68,24.68,25.74,26.65,25.78,26.79,27.16,26.79,27.37,26.7,26.7,26.91,27.9,27.53,26.35,26.33,27.26,27.94,27.66,26.68,25.59,24.58,24.16,23.8,23.71,24.32,22.94,21.86,20.31,20.76,19.9,18.38,19.07,17.35,17.15,17.21,16.74,16.03,6.54,6.81,6.8,6.34,6.24,6.24,6.52,6.27,6.34,6.15,6.25,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61.25,61.5,61.75,62,62.5,63,63.5,64,64.5,65,65.5,66,67,68,69,70,70.5,71,71.5,72,73,74,75,76,76.25,76.5,76.75,77,76.75,76.5,76.25,76,76,76,76,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.5,70,69.5,69,68.25,67.5,66.75,66,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,0,1,0,0,0,0,0
6.05,6.09,6.21,6.07,6.12,5.98,6.04,6.08,5.99,6.16,6.05,6.1,6.1,6.04,6.19,6.12,6.63,5.98,6.14,6.06,5.54,6.15,5.96,6.08,6.21,6.19,6.29,6.48,7.23,14.43,23.89,20.27,17.8,18.29,18.19,18.07,18.14,18.07,18.7,19.03,20.93,20.62,19.74,20.26,20.24,20.72,21.11,21.55,22.51,22.74,21.81,22.19,21.35,21.39,20.63,21.77,20.71,21.44,19.51,21.05,20.77,20.54,20.63,21.03,21.25,21.01,20.47,20.62,20.13,19.48,19.42,18.37,17.64,17.54,17.09,17.36,17.63,18.17,16.96,15.73,16.88,16.58,16.65,16.53,16.01,6.92,6.57,6.91,6.66,6.22,6.31,6.18,6.4,6.16,6.24,6.56,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,64,64,64,64,64.5,65,65.5,66,67,68,69,70,71.25,72.5,73.75,75,75.5,76,76.5,77,76.5,76,75.5,75,75,75,75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,0,0,1,0,0,0,0
6.41,6.57,6.13,6.24,6.07,6.15,5.73,6.11,6.25,6.11,6.18,6.1,6.1,6.19,6.13,6.17,6,6.17,6.12,6.06,6.06,5.98,6.1,5.99,6.2,6.13,6.2,6.34,7.04,16.67,23.1,20.51,19.81,20.32,19.78,19.44,20.84,21.15,22.08,22.59,21.9,21.83,22.11,23.5,24.25,25.31,24.62,26.29,26.12,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62.5,63,63.5,64,65,66,67,68,68.75,69.5,70.25,71,72,73,74,75,76,77,78,79,78,77,76,75,75.75,76.5,77.25,78,78.25,78.5,78.75,79,78.5,78,77.5,77,76.5,76,75.5,75,74.75,74.5,74.25,74,73.5,73,72.5,72,71.25,70.5,69.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,0,0,0,1,0,0,0,6.41,6.57,6.13,6.24,6.07,6.15,5.73,6.11,6.25,6.11,6.18,6.1,6.1,6.19,6.13,6.17,6,6.17,6.12,6.06,6.06,5.98,6.1,5.99,6.2,6.13,6.2,6.34,7.04,16.67,23.1,20.51,19.81,20.32,19.78,19.44,20.84,21.15,22.08,22.59,21.9,21.83,22.11,23.5,24.25,25.31,24.62
6.46,6.24,6.31,6.3,6.34,5.96,6.36,6.26,6.26,6.29,6.24,6.36,6.15,6.27,6.28,6.23,6.99,6.3,6.24,6.2,6.16,6.03,6.03,6.02,6.09,6.25,6.15,6.36,7.12,14.01,24.16,20.68,18.79,18.44,17.82,18.91,19.27,18.81,19.38,19.1,18.98,18.69,19.56,20.28,21.68,20.93,20.45,20.04,19.81,19.59,20.39,21.56,22.17,21.59,20.75,20.66,20.5,20.92,21.16,21.14,22.42,21.91,21.84,21.92,22.1,21.47,21.23,20.76,20.08,17.2,17.32,16.69,16.58,16.39,16.08,17.02,16.83,16.64,16.55,16.53,16.45,12.16,11.85,11.8,11.39,5.95,5.82,5.9,6.43,6.11,5.74,5.88,5.7,5.7,5.75,5.9,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,65.25,66.5,67.75,69,70,71,72,73,74.25,75.5,76.75,78,78.75,79.5,80.25,81,81.75,82.5,83.25,84,83.75,83.5,83.25,83,82.5,82,81.5,81,80.75,80.5,80.25,80,79.75,79.5,79.25,79,78.25,77.5,76.75,76,75,74,73,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,0,0,0,0,1,0,0
5.73,5.69,5.78,5.66,5.78,5.84,5.71,5.82,5.71,5.68,5.89,5.73,6.31,5.98,5.68,5.88,5.71,5.78,6.23,5.71,6.28,5.75,5.76,5.87,5.85,5.87,5.84,5.87,6.37,14.03,17.03,16.36,13.89,14.09,15.03,14.47,15.13,13.33,15.12,14.48,14.59,14.85,15.66,15.55,16.05,16.64,15.6,18.28,16.13,14.23,16.03,14.62,15.86,16.08,15.59,15.74,15.67,15.23,15.7,15.53,15.34,15.65,16.4,14.72,15.49,14.96,14.89,15.17,15.67,15,14.9,15.7,14.02,6.05,6.1,6.17,6.25,5.9,5.93,5.84,5.29,5.33,5.58,5.62,5.57,5.52,5.7,5.53,5.67,5.57,5.55,5.66,5.52,5.6,6.07,5.76,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64.75,65.5,66.25,67,68.25,69.5,70.75,72,73,74,75,76,77.5,79,80.5,82,82.5,83,83.5,84,84.25,84.5,84.75,85,84.25,83.5,82.75,82,82.25,82.5,82.75,83,82.25,81.5,80.75,80,79.75,79.5,79.25,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,0,0,0,0,0,1,0
5.79,5.63,5.7,5.68,5.72,5.32,5.61,5.66,5.61,5.59,5.69,5.62,5.71,5.67,5.62,5.69,5.59,5.69,5.61,5.54,5.64,5.58,5.73,5.91,5.82,5.79,5.66,5.81,5.97,12.99,17.34,14.62,14.57,14.57,14.11,14.65,13.88,14.14,14.44,14.32,14.38,14.82,15.33,15.42,15.03,15.55,15.09,15.72,15.24,15.9,16.07,16.02,15.96,15.9,15.76,15.64,15.33,15.55,15.54,15.18,14.99,15.16,15.27,15.6,15.58,15.75,15.75,15.29,15.26,15.11,14.47,15.35,15.05,15.63,15.13,15.6,15.84,15.19,15.07,14.92,15.04,6.24,5.82,6.27,5.95,5.73,5.57,5.59,5.68,5.53,6.01,5.59,5.55,5.23,5.59,5.71,68,68,68,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,64.75,65.5,66.25,67,69,71,73,75,77.25,79.5,81.75,84,85.25,86.5,87.75,89,89.75,90.5,91.25,92,91.875,91.75,91.625,91.5,91.375,91.25,91.125,91,90.75,90.5,90.25,90,89.75,89.5,89.25,89,87.5,86,84.5,83,82.25,81.5,80.75,80,79.5,79,78.5,78,77,76,75,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,0,0,0,0,0,0,1
5.64,5.63,5.61,5.55,5.75,5.66,6.03,5.72,5.54,5.7,5.59,5.7,5.68,5.56,5.35,5.7,5.67,5.76,5.56,5.68,5.63,5.56,5.72,5.64,5.74,5.79,5.86,6.08,6.53,17.79,27.6,23.26,22.11,21.6,22.85,23.87,25.21,25.44,23.96,24.56,25.85,26.54,27.02,25.44,25.63,24.13,25.51,25.8,27.1,27.19,27.07,26.35,26.12,24.83,25.09,24.56,24.23,24.45,24.21,24.68,24.61,24.39,26.24,24.09,24.04,23.45,23.56,23.16,23.79,22.83,22.12,22.05,21.87,20.19,21.46,21.67,21.96,21.28,21.54,22.55,20.98,20.6,20.64,20.67,19.76,6.94,6.27,5.7,5.56,5.86,5.85,5.96,5.81,5.94,5.89,5.78,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,66.25,66.5,66.75,67,68.75,70.5,72.25,74,76.5,79,81.5,84,85.75,87.5,89.25,91,91.75,92.5,93.25,94,94,94,94,94,93.625,93.25,92.875,92.5,92.125,91.75,91.375,91,91,91,91,91,90.25,89.5,88.75,88,86.5,85,83.5,82,81,80,79,78,77.75,77.5,77.25,77,76.5,76,75.5,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,75,75,75,75,75,75,75,75,1,0,0,0,0,0,0
